County_Code,County_Name,Year,Deaths,Population
02090,"Fairbanks North Star Borough, AK",2007,389,93545
02100,"Haines Borough, AK",2007,12,2379
02105,"Hoonah-Angoon Census Area, AK",2007,Missing,Missing
02110,"Juneau Borough, AK",2007,162,30682
02122,"Kenai Peninsula Borough, AK",2007,304,53272
02130,"Ketchikan Gateway Borough, AK",2007,95,13341
02150,"Kodiak Island Borough, AK",2007,57,13159
02164,"Lake and Peninsula Borough, AK",2007,13,1629
02170,"Matanuska-Susitna Borough, AK",2007,416,81402
02180,"Nome Census Area, AK",2007,54,9246
02185,"North Slope Borough, AK",2007,39,8519
02188,"Northwest Arctic Borough, AK",2007,36,7440
02195,"Petersburg Borough/Census Area, AK",2007,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2007,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2007,34,5457
02220,"Sitka Borough, AK",2007,59,8851
02230,"Skagway Municipality, AK",2007,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2007,18,3197
02240,"Southeast Fairbanks Census Area, AK",2007,39,6945
02261,"Valdez-Cordova Census Area, AK",2007,50,9572
02270,"Wade Hampton Census Area, AK",2007,54,7372
02275,"Wrangell City and Borough, AK",2007,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2007,43,6220
02282,"Yakutat Borough, AK",2007,Suppressed,656
02290,"Yukon-Koyukuk Census Area, AK",2007,52,5712
04001,"Apache County, AZ",2007,526,69602
04003,"Cochise County, AZ",2007,1104,128206
04005,"Coconino County, AZ",2007,636,130442
04007,"Gila County, AZ",2007,671,53252
04009,"Graham County, AZ",2007,283,35175
04011,"Greenlee County, AZ",2007,64,8205
04012,"La Paz County, AZ",2007,241,20647
04013,"Maricopa County, AZ",2007,24769,3711954
04015,"Mohave County, AZ",2007,2460,199760
04017,"Navajo County, AZ",2007,899,106927
04019,"Pima County, AZ",2007,7975,955869
04021,"Pinal County, AZ",2007,2050,306174
04023,"Santa Cruz County, AZ",2007,265,45338
04025,"Yavapai County, AZ",2007,2371,208773
04027,"Yuma County, AZ",2007,1240,187357
05001,"Arkansas County, AR",2007,244,19434
05003,"Ashley County, AR",2007,280,22229
05005,"Baxter County, AR",2007,689,41491
05007,"Benton County, AR",2007,1406,203664
05009,"Boone County, AR",2007,383,36759
05011,"Bradley County, AR",2007,151,11737
05013,"Calhoun County, AR",2007,59,5659
05015,"Carroll County, AR",2007,265,26699
05017,"Chicot County, AR",2007,160,12313
05019,"Clark County, AR",2007,233,23139
05021,"Clay County, AR",2007,237,16464
05023,"Cleburne County, AR",2007,344,25545
05025,"Cleveland County, AR",2007,90,8896
05027,"Columbia County, AR",2007,279,24847
05029,"Conway County, AR",2007,251,20992
05031,"Craighead County, AR",2007,828,91350
05033,"Crawford County, AR",2007,509,60210
05035,"Crittenden County, AR",2007,485,50438
05037,"Cross County, AR",2007,210,18172
05039,"Dallas County, AR",2007,129,8367
05041,"Desha County, AR",2007,158,13523
05043,"Drew County, AR",2007,203,18535
05045,"Faulkner County, AR",2007,740,105637
05047,"Franklin County, AR",2007,206,18237
05049,"Fulton County, AR",2007,180,12354
05051,"Garland County, AR",2007,1242,94753
05053,"Grant County, AR",2007,176,17483
05055,"Greene County, AR",2007,400,40918
05057,"Hempstead County, AR",2007,267,22918
05059,"Hot Spring County, AR",2007,349,32631
05061,"Howard County, AR",2007,169,13680
05063,"Independence County, AR",2007,378,35690
05065,"Izard County, AR",2007,200,13552
05067,"Jackson County, AR",2007,219,18098
05069,"Jefferson County, AR",2007,834,78788
05071,"Johnson County, AR",2007,241,25109
05073,"Lafayette County, AR",2007,104,7845
05075,"Lawrence County, AR",2007,217,17286
05077,"Lee County, AR",2007,129,10823
05079,"Lincoln County, AR",2007,123,14237
05081,"Little River County, AR",2007,158,13107
05083,"Logan County, AR",2007,264,22758
05085,"Lonoke County, AR",2007,494,64379
05087,"Madison County, AR",2007,152,15353
05089,"Marion County, AR",2007,210,16795
05091,"Miller County, AR",2007,414,42710
05093,"Mississippi County, AR",2007,532,46850
05095,"Monroe County, AR",2007,134,8670
05097,"Montgomery County, AR",2007,107,9478
05099,"Nevada County, AR",2007,124,9267
05101,"Newton County, AR",2007,95,8428
05103,"Ouachita County, AR",2007,383,26448
05105,"Perry County, AR",2007,115,10496
05107,"Phillips County, AR",2007,296,22775
05109,"Pike County, AR",2007,126,11342
05111,"Poinsett County, AR",2007,348,24813
05113,"Polk County, AR",2007,268,20377
05115,"Pope County, AR",2007,517,59793
05117,"Prairie County, AR",2007,104,8951
05119,"Pulaski County, AR",2007,3306,373403
05121,"Randolph County, AR",2007,189,18054
05123,"St. Francis County, AR",2007,287,28394
05125,"Saline County, AR",2007,834,100043
05127,"Scott County, AR",2007,130,11287
05129,"Searcy County, AR",2007,100,8275
05131,"Sebastian County, AR",2007,1141,122946
05133,"Sevier County, AR",2007,169,16347
05135,"Sharp County, AR",2007,243,17506
05137,"Stone County, AR",2007,156,12230
05139,"Union County, AR",2007,563,42267
05141,"Van Buren County, AR",2007,212,17226
05143,"Washington County, AR",2007,1212,194526
05145,"White County, AR",2007,703,73573
05147,"Woodruff County, AR",2007,107,7648
05149,"Yell County, AR",2007,231,21633
06001,"Alameda County, CA",2007,9329,1455715
06003,"Alpine County, CA",2007,Suppressed,1274
06005,"Amador County, CA",2007,389,38756
06007,"Butte County, CA",2007,2268,217469
06009,"Calaveras County, CA",2007,409,46268
06011,"Colusa County, CA",2007,141,21075
06013,"Contra Costa County, CA",2007,6872,1009152
06015,"Del Norte County, CA",2007,273,28415
06017,"El Dorado County, CA",2007,1275,177694
06019,"Fresno County, CA",2007,5951,895933
06021,"Glenn County, CA",2007,221,27775
06023,"Humboldt County, CA",2007,1294,132001
06025,"Imperial County, CA",2007,923,164596
06027,"Inyo County, CA",2007,205,18426
06029,"Kern County, CA",2007,5271,803281
06031,"Kings County, CA",2007,818,150420
06033,"Lake County, CA",2007,813,64077
06035,"Lassen County, CA",2007,212,35615
06037,"Los Angeles County, CA",2007,58383,9700359
06039,"Madera County, CA",2007,945,146067
06041,"Marin County, CA",2007,1803,246248
06043,"Mariposa County, CA",2007,182,18366
06045,"Mendocino County, CA",2007,792,87071
06047,"Merced County, CA",2007,1441,248540
06049,"Modoc County, CA",2007,89,9525
06051,"Mono County, CA",2007,44,13678
06053,"Monterey County, CA",2007,2238,402376
06055,"Napa County, CA",2007,1185,132583
06057,"Nevada County, CA",2007,950,97794
06059,"Orange County, CA",2007,16886,2931629
06061,"Placer County, CA",2007,2502,329023
06063,"Plumas County, CA",2007,202,20667
06065,"Riverside County, CA",2007,13881,2075183
06067,"Sacramento County, CA",2007,9548,1381161
06069,"San Benito County, CA",2007,250,54072
06071,"San Bernardino County, CA",2007,12017,1992161
06073,"San Diego County, CA",2007,19181,2975742
06075,"San Francisco County, CA",2007,5808,778673
06077,"San Joaquin County, CA",2007,4633,668080
06079,"San Luis Obispo County, CA",2007,2107,262770
06081,"San Mateo County, CA",2007,4536,693849
06083,"Santa Barbara County, CA",2007,2788,411243
06085,"Santa Clara County, CA",2007,8786,1712026
06087,"Santa Cruz County, CA",2007,1598,253304
06089,"Shasta County, CA",2007,2000,176548
06091,"Sierra County, CA",2007,37,3373
06093,"Siskiyou County, CA",2007,547,44465
06095,"Solano County, CA",2007,2774,408243
06097,"Sonoma County, CA",2007,3781,467356
06099,"Stanislaus County, CA",2007,3631,507834
06101,"Sutter County, CA",2007,690,92959
06103,"Tehama County, CA",2007,671,62147
06105,"Trinity County, CA",2007,149,13648
06107,"Tulare County, CA",2007,2830,422140
06109,"Tuolumne County, CA",2007,614,56339
06111,"Ventura County, CA",2007,4886,800027
06113,"Yolo County, CA",2007,1111,194339
06115,"Yuba County, CA",2007,551,70761
08001,"Adams County, CO",2007,2264,415746
08003,"Alamosa County, CO",2007,113,15180
08005,"Arapahoe County, CO",2007,3083,542039
08007,"Archuleta County, CO",2007,82,12262
08009,"Baca County, CO",2007,72,3866
08011,"Bent County, CO",2007,61,5715
08013,"Boulder County, CO",2007,1519,287428
08014,"Broomfield County, CO",2007,227,51526
08015,"Chaffee County, CO",2007,162,17377
08017,"Cheyenne County, CO",2007,18,1863
08019,"Clear Creek County, CO",2007,46,9152
08021,"Conejos County, CO",2007,75,8217
08023,"Costilla County, CO",2007,30,3567
08025,"Crowley County, CO",2007,40,6015
08027,"Custer County, CO",2007,26,4112
08029,"Delta County, CO",2007,339,30121
08031,"Denver County, CO",2007,4238,564395
08033,"Dolores County, CO",2007,20,1980
08035,"Douglas County, CO",2007,710,267177
08037,"Eagle County, CO",2007,104,49803
08039,"Elbert County, CO",2007,96,22402
08041,"El Paso County, CO",2007,3406,586783
08043,"Fremont County, CO",2007,475,46959
08045,"Garfield County, CO",2007,280,53534
08047,"Gilpin County, CO",2007,24,4893
08049,"Grand County, CO",2007,53,14306
08051,"Gunnison County, CO",2007,55,15043
08053,"Hinsdale County, CO",2007,Suppressed,835
08055,"Huerfano County, CO",2007,113,7051
08057,"Jackson County, CO",2007,Suppressed,1407
08059,"Jefferson County, CO",2007,3562,524911
08061,"Kiowa County, CO",2007,18,1410
08063,"Kit Carson County, CO",2007,70,7954
08065,"Lake County, CO",2007,42,7392
08067,"La Plata County, CO",2007,281,49343
08069,"Larimer County, CO",2007,1615,286112
08071,"Las Animas County, CO",2007,161,15734
08073,"Lincoln County, CO",2007,62,5484
08075,"Logan County, CO",2007,192,22163
08077,"Mesa County, CO",2007,1259,139434
08079,"Mineral County, CO",2007,Suppressed,807
08081,"Moffat County, CO",2007,101,13348
08083,"Montezuma County, CO",2007,259,25157
08085,"Montrose County, CO",2007,386,39673
08087,"Morgan County, CO",2007,244,27745
08089,"Otero County, CO",2007,206,18783
08091,"Ouray County, CO",2007,25,4250
08093,"Park County, CO",2007,67,16445
08095,"Phillips County, CO",2007,52,4378
08097,"Pitkin County, CO",2007,33,15814
08099,"Prowers County, CO",2007,130,12736
08101,"Pueblo County, CO",2007,1566,155121
08103,"Rio Blanco County, CO",2007,46,6373
08105,"Rio Grande County, CO",2007,117,11852
08107,"Routt County, CO",2007,87,22491
08109,"Saguache County, CO",2007,45,6148
08111,"San Juan County, CO",2007,Suppressed,661
08113,"San Miguel County, CO",2007,10,7322
08115,"Sedgwick County, CO",2007,30,2400
08117,"Summit County, CO",2007,36,26603
08119,"Teller County, CO",2007,103,22707
08121,"Washington County, CO",2007,48,4883
08123,"Weld County, CO",2007,1287,237692
08125,"Yuma County, CO",2007,106,9788
09001,"Fairfield County, CT",2007,6384,897498
09003,"Hartford County, CT",2007,7727,884548
09005,"Litchfield County, CT",2007,1613,189866
09007,"Middlesex County, CT",2007,1379,164129
09009,"New Haven County, CT",2007,7513,853598
09011,"New London County, CT",2007,2206,270669
09013,"Tolland County, CT",2007,892,149718
09015,"Windham County, CT",2007,937,117244
10001,"Kent County, DE",2007,1255,153969
10003,"New Castle County, DE",2007,4135,530555
10005,"Sussex County, DE",2007,1937,187225
11001,"District of Columbia, DC",2007,5188,574404
12001,"Alachua County, FL",2007,1624,242685
12003,"Baker County, FL",2007,229,26212
12005,"Bay County, FL",2007,1470,165345
12007,"Bradford County, FL",2007,279,28825
12009,"Brevard County, FL",2007,5539,539719
12011,"Broward County, FL",2007,14622,1720825
12013,"Calhoun County, FL",2007,165,14222
12015,"Charlotte County, FL",2007,2157,159742
12017,"Citrus County, FL",2007,2217,140974
12019,"Clay County, FL",2007,1335,184256
12021,"Collier County, FL",2007,2603,314437
12023,"Columbia County, FL",2007,718,66604
12027,"DeSoto County, FL",2007,256,34537
12029,"Dixie County, FL",2007,195,16083
12031,"Duval County, FL",2007,7190,851033
12033,"Escambia County, FL",2007,2881,297393
12035,"Flagler County, FL",2007,934,90516
12037,"Franklin County, FL",2007,105,11491
12039,"Gadsden County, FL",2007,444,45867
12041,"Gilchrist County, FL",2007,151,16610
12043,"Glades County, FL",2007,108,12357
12045,"Gulf County, FL",2007,162,15908
12047,"Hamilton County, FL",2007,115,14589
12049,"Hardee County, FL",2007,190,27489
12051,"Hendry County, FL",2007,293,39006
12053,"Hernando County, FL",2007,2340,169891
12055,"Highlands County, FL",2007,1347,99023
12057,"Hillsborough County, FL",2007,8848,1184686
12059,"Holmes County, FL",2007,223,19991
12061,"Indian River County, FL",2007,1660,134564
12063,"Jackson County, FL",2007,535,48368
12065,"Jefferson County, FL",2007,145,14383
12067,"Lafayette County, FL",2007,58,8398
12069,"Lake County, FL",2007,3132,289909
12071,"Lee County, FL",2007,5831,604716
12073,"Leon County, FL",2007,1517,268519
12075,"Levy County, FL",2007,459,40204
12077,"Liberty County, FL",2007,51,8113
12079,"Madison County, FL",2007,223,19322
12081,"Manatee County, FL",2007,3436,316410
12083,"Marion County, FL",2007,3941,325634
12085,"Martin County, FL",2007,1682,143542
12086,"Miami-Dade County, FL",2007,17982,2415576
12087,"Monroe County, FL",2007,666,72906
12089,"Nassau County, FL",2007,570,69969
12091,"Okaloosa County, FL",2007,1433,182677
12093,"Okeechobee County, FL",2007,402,39840
12095,"Orange County, FL",2007,6536,1100663
12097,"Osceola County, FL",2007,1587,253722
12099,"Palm Beach County, FL",2007,13442,1286586
12101,"Pasco County, FL",2007,5527,453579
12103,"Pinellas County, FL",2007,10977,918624
12105,"Polk County, FL",2007,5612,585982
12107,"Putnam County, FL",2007,942,75107
12109,"St. Johns County, FL",2007,1327,175318
12111,"St. Lucie County, FL",2007,2601,266860
12113,"Santa Rosa County, FL",2007,1112,146158
12115,"Sarasota County, FL",2007,4801,375325
12117,"Seminole County, FL",2007,2728,413571
12119,"Sumter County, FL",2007,898,82101
12121,"Suwannee County, FL",2007,485,40309
12123,"Taylor County, FL",2007,228,21805
12125,"Union County, FL",2007,171,15419
12127,"Volusia County, FL",2007,5739,498935
12129,"Wakulla County, FL",2007,190,28588
12131,"Walton County, FL",2007,461,52355
12133,"Washington County, FL",2007,269,23469
13001,"Appling County, GA",2007,179,17985
13003,"Atkinson County, GA",2007,59,8346
13005,"Bacon County, GA",2007,133,10968
13007,"Baker County, GA",2007,45,3706
13009,"Baldwin County, GA",2007,380,47336
13011,"Banks County, GA",2007,153,17550
13013,"Barrow County, GA",2007,448,64760
13015,"Bartow County, GA",2007,794,95714
13017,"Ben Hill County, GA",2007,184,17719
13019,"Berrien County, GA",2007,187,18255
13021,"Bibb County, GA",2007,1642,154286
13023,"Bleckley County, GA",2007,125,13016
13025,"Brantley County, GA",2007,149,17198
13027,"Brooks County, GA",2007,204,16333
13029,"Bryan County, GA",2007,163,28302
13031,"Bulloch County, GA",2007,414,65768
13033,"Burke County, GA",2007,216,22972
13035,"Butts County, GA",2007,237,23184
13037,"Calhoun County, GA",2007,99,6269
13039,"Camden County, GA",2007,250,48947
13043,"Candler County, GA",2007,128,10586
13045,"Carroll County, GA",2007,841,108947
13047,"Catoosa County, GA",2007,521,62539
13049,"Charlton County, GA",2007,96,12056
13051,"Chatham County, GA",2007,2246,251981
13053,"Chattahoochee County, GA",2007,19,11965
13055,"Chattooga County, GA",2007,295,26230
13057,"Cherokee County, GA",2007,1011,202544
13059,"Clarke County, GA",2007,624,113995
13061,"Clay County, GA",2007,51,3262
13063,"Clayton County, GA",2007,1398,260441
13065,"Clinch County, GA",2007,62,6838
13067,"Cobb County, GA",2007,3375,670438
13069,"Coffee County, GA",2007,329,41299
13071,"Colquitt County, GA",2007,449,44209
13073,"Columbia County, GA",2007,705,115074
13075,"Cook County, GA",2007,185,16848
13077,"Coweta County, GA",2007,801,118156
13079,"Crawford County, GA",2007,119,12895
13081,"Crisp County, GA",2007,229,23146
13083,"Dade County, GA",2007,160,16648
13085,"Dawson County, GA",2007,171,21509
13087,"Decatur County, GA",2007,281,27883
13089,"DeKalb County, GA",2007,3977,680962
13091,"Dodge County, GA",2007,254,21225
13093,"Dooly County, GA",2007,126,13867
13095,"Dougherty County, GA",2007,902,94522
13097,"Douglas County, GA",2007,773,125560
13099,"Early County, GA",2007,158,11429
13101,"Echols County, GA",2007,21,3938
13103,"Effingham County, GA",2007,313,49660
13105,"Elbert County, GA",2007,242,20551
13107,"Emanuel County, GA",2007,268,22109
13109,"Evans County, GA",2007,128,10899
13111,"Fannin County, GA",2007,237,23185
13113,"Fayette County, GA",2007,625,104989
13115,"Floyd County, GA",2007,999,95308
13117,"Forsyth County, GA",2007,643,157129
13119,"Franklin County, GA",2007,242,22195
13121,"Fulton County, GA",2007,5851,869329
13123,"Gilmer County, GA",2007,276,27996
13125,"Glascock County, GA",2007,37,2988
13127,"Glynn County, GA",2007,754,76513
13129,"Gordon County, GA",2007,429,53409
13131,"Grady County, GA",2007,250,24624
13133,"Greene County, GA",2007,174,15823
13135,"Gwinnett County, GA",2007,3035,764129
13137,"Habersham County, GA",2007,335,41865
13139,"Hall County, GA",2007,1164,172446
13141,"Hancock County, GA",2007,83,9889
13143,"Haralson County, GA",2007,356,28558
13145,"Harris County, GA",2007,231,30276
13147,"Hart County, GA",2007,271,24894
13149,"Heard County, GA",2007,97,11618
13151,"Henry County, GA",2007,1070,188736
13153,"Houston County, GA",2007,890,132373
13155,"Irwin County, GA",2007,104,9493
13157,"Jackson County, GA",2007,473,57521
13159,"Jasper County, GA",2007,127,13569
13161,"Jeff Davis County, GA",2007,159,14204
13163,"Jefferson County, GA",2007,201,16830
13165,"Jenkins County, GA",2007,96,8442
13167,"Johnson County, GA",2007,109,10107
13169,"Jones County, GA",2007,241,28000
13171,"Lamar County, GA",2007,182,17476
13173,"Lanier County, GA",2007,66,9013
13175,"Laurens County, GA",2007,535,47649
13177,"Lee County, GA",2007,147,27792
13179,"Liberty County, GA",2007,277,63708
13181,"Lincoln County, GA",2007,76,8161
13183,"Long County, GA",2007,81,12381
13185,"Lowndes County, GA",2007,740,101752
13187,"Lumpkin County, GA",2007,229,28228
13189,"McDuffie County, GA",2007,208,21527
13191,"McIntosh County, GA",2007,94,13623
13193,"Macon County, GA",2007,175,14402
13195,"Madison County, GA",2007,255,27649
13197,"Marion County, GA",2007,94,8255
13199,"Meriwether County, GA",2007,241,22506
13201,"Miller County, GA",2007,88,6124
13205,"Mitchell County, GA",2007,245,23974
13207,"Monroe County, GA",2007,238,25726
13209,"Montgomery County, GA",2007,79,9175
13211,"Morgan County, GA",2007,161,17648
13213,"Murray County, GA",2007,322,40138
13215,"Muscogee County, GA",2007,1759,184704
13217,"Newton County, GA",2007,629,95699
13219,"Oconee County, GA",2007,183,30755
13221,"Oglethorpe County, GA",2007,119,14382
13223,"Paulding County, GA",2007,655,131172
13225,"Peach County, GA",2007,240,26467
13227,"Pickens County, GA",2007,238,29095
13229,"Pierce County, GA",2007,179,17933
13231,"Pike County, GA",2007,174,17220
13233,"Polk County, GA",2007,447,40789
13235,"Pulaski County, GA",2007,103,11445
13237,"Putnam County, GA",2007,201,20800
13239,"Quitman County, GA",2007,34,2529
13241,"Rabun County, GA",2007,171,16306
13243,"Randolph County, GA",2007,109,7758
13245,"Richmond County, GA",2007,1891,196483
13247,"Rockdale County, GA",2007,610,82146
13249,"Schley County, GA",2007,30,4601
13251,"Screven County, GA",2007,165,14865
13253,"Seminole County, GA",2007,108,8800
13255,"Spalding County, GA",2007,636,62682
13257,"Stephens County, GA",2007,345,25620
13259,"Stewart County, GA",2007,72,5691
13261,"Sumter County, GA",2007,321,32987
13263,"Talbot County, GA",2007,94,7026
13265,"Taliaferro County, GA",2007,32,1851
13267,"Tattnall County, GA",2007,221,23444
13269,"Taylor County, GA",2007,111,8868
13271,"Telfair County, GA",2007,148,15932
13273,"Terrell County, GA",2007,125,9701
13275,"Thomas County, GA",2007,475,44269
13277,"Tift County, GA",2007,357,39720
13279,"Toombs County, GA",2007,268,27185
13281,"Towns County, GA",2007,140,10452
13283,"Treutlen County, GA",2007,75,6773
13285,"Troup County, GA",2007,598,64894
13287,"Turner County, GA",2007,117,9111
13289,"Twiggs County, GA",2007,104,9545
13291,"Union County, GA",2007,264,20988
13293,"Upson County, GA",2007,310,27423
13295,"Walker County, GA",2007,690,67405
13297,"Walton County, GA",2007,515,80440
13299,"Ware County, GA",2007,545,36016
13301,"Warren County, GA",2007,87,5981
13303,"Washington County, GA",2007,234,21155
13305,"Wayne County, GA",2007,301,29421
13307,"Webster County, GA",2007,24,2735
13309,"Wheeler County, GA",2007,67,6918
13311,"White County, GA",2007,232,26173
13313,"Whitfield County, GA",2007,784,98654
13315,"Wilcox County, GA",2007,93,8889
13317,"Wilkes County, GA",2007,128,10524
13319,"Wilkinson County, GA",2007,112,9750
13321,"Worth County, GA",2007,250,21646
15001,"Hawaii County, HI",2007,1380,177733
15003,"Honolulu County, HI",2007,6572,925335
15005,"Kalawao County, HI",2007,Suppressed,105
15007,"Kauai County, HI",2007,509,64490
15009,"Maui County, HI",2007,1031,148012
16001,"Ada County, ID",2007,2258,375368
16003,"Adams County, ID",2007,38,3949
16005,"Bannock County, ID",2007,531,79338
16007,"Bear Lake County, ID",2007,65,6049
16009,"Benewah County, ID",2007,97,9296
16011,"Bingham County, ID",2007,294,43816
16013,"Blaine County, ID",2007,75,21169
16015,"Boise County, ID",2007,38,7229
16017,"Bonner County, ID",2007,327,40738
16019,"Bonneville County, ID",2007,696,97890
16021,"Boundary County, ID",2007,102,10754
16023,"Butte County, ID",2007,22,2838
16025,"Camas County, ID",2007,12,1103
16027,"Canyon County, ID",2007,1260,179645
16029,"Caribou County, ID",2007,78,6873
16031,"Cassia County, ID",2007,182,21568
16033,"Clark County, ID",2007,Suppressed,948
16035,"Clearwater County, ID",2007,107,8788
16037,"Custer County, ID",2007,34,4200
16039,"Elmore County, ID",2007,151,26595
16041,"Franklin County, ID",2007,77,12277
16043,"Fremont County, ID",2007,88,13005
16045,"Gem County, ID",2007,172,16833
16047,"Gooding County, ID",2007,132,14963
16049,"Idaho County, ID",2007,157,15770
16051,"Jefferson County, ID",2007,127,23475
16053,"Jerome County, ID",2007,154,20572
16055,"Kootenai County, ID",2007,979,132811
16057,"Latah County, ID",2007,202,36179
16059,"Lemhi County, ID",2007,90,7780
16061,"Lewis County, ID",2007,49,3707
16063,"Lincoln County, ID",2007,31,4938
16065,"Madison County, ID",2007,115,35771
16067,"Minidoka County, ID",2007,151,19184
16069,"Nez Perce County, ID",2007,421,38720
16071,"Oneida County, ID",2007,37,4167
16073,"Owyhee County, ID",2007,80,11255
16075,"Payette County, ID",2007,216,22437
16077,"Power County, ID",2007,65,7532
16079,"Shoshone County, ID",2007,177,12949
16081,"Teton County, ID",2007,28,8932
16083,"Twin Falls County, ID",2007,716,73738
16085,"Valley County, ID",2007,63,9929
16087,"Washington County, ID",2007,123,10027
17001,"Adams County, IL",2007,851,66943
17003,"Alexander County, IL",2007,107,8552
17005,"Bond County, IL",2007,208,18077
17007,"Boone County, IL",2007,342,53512
17009,"Brown County, IL",2007,50,6833
17011,"Bureau County, IL",2007,399,35153
17013,"Calhoun County, IL",2007,55,5160
17015,"Carroll County, IL",2007,178,15734
17017,"Cass County, IL",2007,188,13699
17019,"Champaign County, IL",2007,1118,196621
17021,"Christian County, IL",2007,392,35034
17023,"Clark County, IL",2007,176,16682
17025,"Clay County, IL",2007,174,13975
17027,"Clinton County, IL",2007,316,37160
17029,"Coles County, IL",2007,479,53492
17031,"Cook County, IL",2007,40136,5154235
17033,"Crawford County, IL",2007,213,19886
17035,"Cumberland County, IL",2007,98,11077
17037,"DeKalb County, IL",2007,618,103746
17039,"De Witt County, IL",2007,173,16742
17041,"Douglas County, IL",2007,201,20061
17043,"DuPage County, IL",2007,5509,907426
17045,"Edgar County, IL",2007,238,18929
17047,"Edwards County, IL",2007,66,6728
17049,"Effingham County, IL",2007,329,34191
17051,"Fayette County, IL",2007,211,21890
17053,"Ford County, IL",2007,179,14213
17055,"Franklin County, IL",2007,549,39473
17057,"Fulton County, IL",2007,458,37272
17059,"Gallatin County, IL",2007,86,5883
17061,"Greene County, IL",2007,165,14001
17063,"Grundy County, IL",2007,357,48175
17065,"Hamilton County, IL",2007,101,8416
17067,"Hancock County, IL",2007,211,19359
17069,"Hardin County, IL",2007,71,4462
17071,"Henderson County, IL",2007,83,7565
17073,"Henry County, IL",2007,539,50528
17075,"Iroquois County, IL",2007,420,30282
17077,"Jackson County, IL",2007,467,59518
17079,"Jasper County, IL",2007,93,9776
17081,"Jefferson County, IL",2007,434,39412
17083,"Jersey County, IL",2007,223,22838
17085,"Jo Daviess County, IL",2007,207,22758
17087,"Johnson County, IL",2007,137,12792
17089,"Kane County, IL",2007,2610,495752
