County_Code,County_Name,Year,Deaths,Population
04005,"Coconino County, AZ",1982,342,79442
04007,"Gila County, AZ",1982,417,39105
04009,"Graham County, AZ",1982,166,23799
04011,"Greenlee County, AZ",1982,74,11740
04012,"La Paz County, AZ",1982,Missing,Missing
04013,"Maricopa County, AZ",1982,12203,1615437
04015,"Mohave County, AZ",1982,626,62592
04017,"Navajo County, AZ",1982,394,67158
04019,"Pima County, AZ",1982,4271,568805
04021,"Pinal County, AZ",1982,735,96975
04023,"Santa Cruz County, AZ",1982,136,21729
04025,"Yavapai County, AZ",1982,888,74140
04027,"Yuma County, AZ",1982,733,94082
05001,"Arkansas County, AR",1982,273,24111
05003,"Ashley County, AR",1982,266,26256
05005,"Baxter County, AR",1982,421,28012
05007,"Benton County, AR",1982,742,80196
05009,"Boone County, AR",1982,264,26467
05011,"Bradley County, AR",1982,155,13374
05013,"Calhoun County, AR",1982,74,6092
05015,"Carroll County, AR",1982,183,16375
05017,"Chicot County, AR",1982,163,18046
05019,"Clark County, AR",1982,222,22968
05021,"Clay County, AR",1982,259,20074
05023,"Cleburne County, AR",1982,197,17285
05025,"Cleveland County, AR",1982,73,7884
05027,"Columbia County, AR",1982,304,27008
05029,"Conway County, AR",1982,206,19216
05031,"Craighead County, AR",1982,563,63012
05033,"Crawford County, AR",1982,344,37070
05035,"Crittenden County, AR",1982,444,49444
05037,"Cross County, AR",1982,210,20489
05039,"Dallas County, AR",1982,147,10504
05041,"Desha County, AR",1982,202,19379
05043,"Drew County, AR",1982,142,17899
05045,"Faulkner County, AR",1982,359,47391
05047,"Franklin County, AR",1982,154,14812
05049,"Fulton County, AR",1982,134,9857
05051,"Garland County, AR",1982,894,70561
05053,"Grant County, AR",1982,110,12833
05055,"Greene County, AR",1982,302,30807
05057,"Hempstead County, AR",1982,269,23234
05059,"Hot Spring County, AR",1982,278,26370
05061,"Howard County, AR",1982,159,13457
05063,"Independence County, AR",1982,324,31375
05065,"Izard County, AR",1982,144,10731
05067,"Jackson County, AR",1982,215,21188
05069,"Jefferson County, AR",1982,820,89606
05071,"Johnson County, AR",1982,199,17905
05073,"Lafayette County, AR",1982,126,10121
05075,"Lawrence County, AR",1982,223,18484
05077,"Lee County, AR",1982,171,15409
05079,"Lincoln County, AR",1982,127,13143
05081,"Little River County, AR",1982,122,13905
05083,"Logan County, AR",1982,230,20264
05085,"Lonoke County, AR",1982,272,35069
05087,"Madison County, AR",1982,106,11314
05089,"Marion County, AR",1982,134,11529
05091,"Miller County, AR",1982,329,38445
05093,"Mississippi County, AR",1982,562,59375
05095,"Monroe County, AR",1982,173,13733
05097,"Montgomery County, AR",1982,88,7548
05099,"Nevada County, AR",1982,135,11003
05101,"Newton County, AR",1982,68,7612
05103,"Ouachita County, AR",1982,378,30916
05105,"Perry County, AR",1982,83,7469
05107,"Phillips County, AR",1982,396,33664
05109,"Pike County, AR",1982,119,10126
05111,"Poinsett County, AR",1982,278,26270
05113,"Polk County, AR",1982,214,17116
05115,"Pope County, AR",1982,303,40359
05117,"Prairie County, AR",1982,115,10094
05119,"Pulaski County, AR",1982,2797,344015
05121,"Randolph County, AR",1982,191,16287
05123,"St. Francis County, AR",1982,302,30934
05125,"Saline County, AR",1982,374,54911
05127,"Scott County, AR",1982,117,9558
05129,"Searcy County, AR",1982,79,8756
05131,"Sebastian County, AR",1982,865,95415
05133,"Sevier County, AR",1982,170,13965
05135,"Sharp County, AR",1982,186,14366
05137,"Stone County, AR",1982,87,9108
05139,"Union County, AR",1982,527,48611
05141,"Van Buren County, AR",1982,138,13486
05143,"Washington County, AR",1982,817,101557
05145,"White County, AR",1982,445,51357
05147,"Woodruff County, AR",1982,161,10953
05149,"Yell County, AR",1982,196,17163
06001,"Alameda County, CA",1982,9441,1142576
06003,"Alpine County, CA",1982,6,1187
06005,"Amador County, CA",1982,221,20618
06007,"Butte County, CA",1982,1436,152156
06009,"Calaveras County, CA",1982,229,22787
06011,"Colusa County, CA",1982,133,13908
06013,"Contra Costa County, CA",1982,4946,679241
06015,"Del Norte County, CA",1982,198,18624
06017,"El Dorado County, CA",1982,610,92469
06019,"Fresno County, CA",1982,4036,542681
06021,"Glenn County, CA",1982,218,22338
06023,"Humboldt County, CA",1982,933,110054
06025,"Imperial County, CA",1982,633,96060
06027,"Inyo County, CA",1982,198,18422
06029,"Kern County, CA",1982,3349,434990
06031,"Kings County, CA",1982,556,78512
06033,"Lake County, CA",1982,577,40028
06035,"Lassen County, CA",1982,163,23427
06037,"Los Angeles County, CA",1982,59776,7784985
06039,"Madera County, CA",1982,554,69304
06041,"Marin County, CA",1982,1662,223496
06043,"Mariposa County, CA",1982,118,11807
06045,"Mendocino County, CA",1982,640,69759
06047,"Merced County, CA",1982,937,143170
06049,"Modoc County, CA",1982,104,9296
06051,"Mono County, CA",1982,32,9303
06053,"Monterey County, CA",1982,2049,307198
06055,"Napa County, CA",1982,925,101233
06057,"Nevada County, CA",1982,532,59150
06059,"Orange County, CA",1982,12680,2050638
06061,"Placer County, CA",1982,1016,126281
06063,"Plumas County, CA",1982,177,18181
06065,"Riverside County, CA",1982,6819,720814
06067,"Sacramento County, CA",1982,6145,833495
06069,"San Benito County, CA",1982,187,26924
06071,"San Bernardino County, CA",1982,7320,967700
06073,"San Diego County, CA",1982,13851,1977002
06075,"San Francisco County, CA",1982,7681,697944
06077,"San Joaquin County, CA",1982,3193,374268
06079,"San Luis Obispo County, CA",1982,1387,166885
06081,"San Mateo County, CA",1982,4486,596968
06083,"Santa Barbara County, CA",1982,2359,313689
06085,"Santa Clara County, CA",1982,7836,1348173
06087,"Santa Cruz County, CA",1982,1671,198028
06089,"Shasta County, CA",1982,1102,121558
06091,"Sierra County, CA",1982,16,3303
06093,"Siskiyou County, CA",1982,404,41320
06095,"Solano County, CA",1982,1668,254600
06097,"Sonoma County, CA",1982,2928,314981
06099,"Stanislaus County, CA",1982,2368,281147
06101,"Sutter County, CA",1982,435,55341
06103,"Tehama County, CA",1982,436,41293
06105,"Trinity County, CA",1982,98,12310
06107,"Tulare County, CA",1982,2082,260381
06109,"Tuolumne County, CA",1982,315,36289
06111,"Ventura County, CA",1982,3374,562646
06113,"Yolo County, CA",1982,803,117989
06115,"Yuba County, CA",1982,422,51229
08001,"Adams County, CO",1982,1304,259415
08003,"Alamosa County, CO",1982,84,12373
08005,"Arapahoe County, CO",1982,1458,331169
08007,"Archuleta County, CO",1982,32,4309
08009,"Baca County, CO",1982,48,5250
08011,"Bent County, CO",1982,57,5844
08013,"Boulder County, CO",1982,998,201153
08015,"Chaffee County, CO",1982,107,13358
08017,"Cheyenne County, CO",1982,21,2271
08019,"Clear Creek County, CO",1982,48,7671
08021,"Conejos County, CO",1982,51,7701
08023,"Costilla County, CO",1982,21,3145
08025,"Crowley County, CO",1982,39,3010
08027,"Custer County, CO",1982,18,1628
08029,"Delta County, CO",1982,209,23468
08031,"Denver County, CO",1982,4489,506480
08033,"Dolores County, CO",1982,19,1669
08035,"Douglas County, CO",1982,106,29769
08037,"Eagle County, CO",1982,46,15969
08039,"Elbert County, CO",1982,48,7429
08041,"El Paso County, CO",1982,1770,333204
08043,"Fremont County, CO",1982,410,29821
08045,"Garfield County, CO",1982,140,28600
08047,"Gilpin County, CO",1982,19,2684
08049,"Grand County, CO",1982,43,8060
08051,"Gunnison County, CO",1982,47,10912
08053,"Hinsdale County, CO",1982,0,442
08055,"Huerfano County, CO",1982,94,6659
08057,"Jackson County, CO",1982,11,1802
08059,"Jefferson County, CO",1982,2000,393756
08061,"Kiowa County, CO",1982,20,1900
08063,"Kit Carson County, CO",1982,60,7613
08065,"Lake County, CO",1982,35,8462
08067,"La Plata County, CO",1982,189,29448
08069,"Larimer County, CO",1982,881,157688
08071,"Las Animas County, CO",1982,173,15183
08073,"Lincoln County, CO",1982,66,4560
08075,"Logan County, CO",1982,162,19901
08077,"Mesa County, CO",1982,727,94492
08079,"Mineral County, CO",1982,3,846
08081,"Moffat County, CO",1982,67,14275
08083,"Montezuma County, CO",1982,140,18024
08085,"Montrose County, CO",1982,206,25505
08087,"Morgan County, CO",1982,229,22649
08089,"Otero County, CO",1982,262,22366
08091,"Ouray County, CO",1982,16,2116
08093,"Park County, CO",1982,28,6088
08095,"Phillips County, CO",1982,76,4610
08097,"Pitkin County, CO",1982,38,10721
08099,"Prowers County, CO",1982,155,13304
08101,"Pueblo County, CO",1982,1083,125396
08103,"Rio Blanco County, CO",1982,37,7060
08105,"Rio Grande County, CO",1982,103,10946
08107,"Routt County, CO",1982,66,14061
08109,"Saguache County, CO",1982,25,4144
08111,"San Juan County, CO",1982,7,958
08113,"San Miguel County, CO",1982,13,3027
08115,"Sedgwick County, CO",1982,36,3226
08117,"Summit County, CO",1982,28,10347
08119,"Teller County, CO",1982,49,9105
08121,"Washington County, CO",1982,51,5341
08123,"Weld County, CO",1982,772,125936
08125,"Yuma County, CO",1982,109,9755
09001,"Fairfield County, CT",1982,6836,818336
09003,"Hartford County, CT",1982,6909,813015
09005,"Litchfield County, CT",1982,1367,159407
09007,"Middlesex County, CT",1982,1070,130223
09009,"New Haven County, CT",1982,7216,765553
09011,"New London County, CT",1982,1971,243348
09013,"Tolland County, CT",1982,694,117675
09015,"Windham County, CT",1982,775,93621
10001,"Kent County, DE",1982,728,99327
10003,"New Castle County, DE",1982,3296,401719
10005,"Sussex County, DE",1982,1080,98537
11001,"District of Columbia, DC",1982,6713,636100
12001,"Alachua County, FL",1982,923,159564
12003,"Baker County, FL",1982,118,15999
12005,"Bay County, FL",1982,816,104076
12007,"Bradford County, FL",1982,178,21145
12009,"Brevard County, FL",1982,2613,299437
12011,"Broward County, FL",1982,12361,1077932
12013,"Calhoun County, FL",1982,107,9223
12015,"Charlotte County, FL",1982,994,67958
12017,"Citrus County, FL",1982,878,62992
12019,"Clay County, FL",1982,482,73721
12021,"Collier County, FL",1982,948,100171
12023,"Columbia County, FL",1982,293,37153
12027,"DeSoto County, FL",1982,210,20282
12029,"Dixie County, FL",1982,79,8287
12031,"Duval County, FL",1982,5087,588429
12033,"Escambia County, FL",1982,1765,243804
12035,"Flagler County, FL",1982,124,13064
12037,"Franklin County, FL",1982,98,7955
12039,"Gadsden County, FL",1982,367,42122
12041,"Gilchrist County, FL",1982,56,6851
12043,"Glades County, FL",1982,56,6247
12045,"Gulf County, FL",1982,94,10776
12047,"Hamilton County, FL",1982,89,9076
12049,"Hardee County, FL",1982,182,20315
12051,"Hendry County, FL",1982,171,20576
12053,"Hernando County, FL",1982,692,55360
12055,"Highlands County, FL",1982,759,52347
12057,"Hillsborough County, FL",1982,5838,689390
12059,"Holmes County, FL",1982,185,15236
12061,"Indian River County, FL",1982,752,67618
12063,"Jackson County, FL",1982,400,39868
12065,"Jefferson County, FL",1982,98,10958
12067,"Lafayette County, FL",1982,34,4118
12069,"Lake County, FL",1982,1498,113710
12071,"Lee County, FL",1982,2559,231251
12073,"Leon County, FL",1982,843,157649
12075,"Levy County, FL",1982,238,21753
12077,"Liberty County, FL",1982,47,4432
12079,"Madison County, FL",1982,155,15266
12081,"Manatee County, FL",1982,2310,163896
12083,"Marion County, FL",1982,1467,137734
12085,"Martin County, FL",1982,894,72666
12086,"Miami-Dade County, FL",1982,16551,1730878
12087,"Monroe County, FL",1982,545,67035
12089,"Nassau County, FL",1982,211,34768
12091,"Okaloosa County, FL",1982,680,116885
12093,"Okeechobee County, FL",1982,231,23072
12095,"Orange County, FL",1982,3998,505855
12097,"Osceola County, FL",1982,641,60408
12099,"Palm Beach County, FL",1982,7741,646865
12101,"Pasco County, FL",1982,3071,217397
12103,"Pinellas County, FL",1982,11643,762595
12105,"Polk County, FL",1982,3234,340631
12107,"Putnam County, FL",1982,569,53640
12109,"St. Johns County, FL",1982,580,56921
12111,"St. Lucie County, FL",1982,1049,101299
12113,"Santa Rosa County, FL",1982,380,60643
12115,"Sarasota County, FL",1982,3178,221333
12117,"Seminole County, FL",1982,1339,198384
12119,"Sumter County, FL",1982,284,25901
12121,"Suwannee County, FL",1982,245,23606
12123,"Taylor County, FL",1982,177,16972
12125,"Union County, FL",1982,90,10962
12127,"Volusia County, FL",1982,3807,282031
12129,"Wakulla County, FL",1982,101,11195
12131,"Walton County, FL",1982,237,22640
12133,"Washington County, FL",1982,144,15094
13001,"Appling County, GA",1982,144,15629
13003,"Atkinson County, GA",1982,75,6171
13005,"Bacon County, GA",1982,68,9555
13007,"Baker County, GA",1982,36,3920
13009,"Baldwin County, GA",1982,299,36781
13011,"Banks County, GA",1982,71,8896
13013,"Barrow County, GA",1982,189,22336
13015,"Bartow County, GA",1982,346,42457
13017,"Ben Hill County, GA",1982,201,16354
13019,"Berrien County, GA",1982,118,13777
13021,"Bibb County, GA",1982,1404,151823
13023,"Bleckley County, GA",1982,101,10759
13025,"Brantley County, GA",1982,71,9173
13027,"Brooks County, GA",1982,177,15472
13029,"Bryan County, GA",1982,67,10593
13031,"Bulloch County, GA",1982,303,37301
13033,"Burke County, GA",1982,196,19918
13035,"Butts County, GA",1982,143,14594
13037,"Calhoun County, GA",1982,73,5685
13039,"Camden County, GA",1982,103,16163
13043,"Candler County, GA",1982,99,7599
13045,"Carroll County, GA",1982,465,59704
13047,"Catoosa County, GA",1982,248,37909
13049,"Charlton County, GA",1982,60,7538
13051,"Chatham County, GA",1982,1853,209495
13053,"Chattahoochee County, GA",1982,28,21534
13055,"Chattooga County, GA",1982,241,21730
13057,"Cherokee County, GA",1982,347,56238
13059,"Clarke County, GA",1982,452,77793
13061,"Clay County, GA",1982,51,3534
13063,"Clayton County, GA",1982,756,155811
13065,"Clinch County, GA",1982,63,6597
13067,"Cobb County, GA",1982,1547,322166
13069,"Coffee County, GA",1982,256,27425
13071,"Colquitt County, GA",1982,343,36211
13073,"Columbia County, GA",1982,231,43417
13075,"Cook County, GA",1982,119,13669
13077,"Coweta County, GA",1982,375,40950
13079,"Crawford County, GA",1982,54,7377
13081,"Crisp County, GA",1982,225,19996
13083,"Dade County, GA",1982,80,12205
13085,"Dawson County, GA",1982,39,5259
13087,"Decatur County, GA",1982,239,25908
13089,"DeKalb County, GA",1982,2824,492784
13091,"Dodge County, GA",1982,175,17029
13093,"Dooly County, GA",1982,134,10734
13095,"Dougherty County, GA",1982,708,102459
13097,"Douglas County, GA",1982,333,57164
13099,"Early County, GA",1982,141,13067
13101,"Echols County, GA",1982,11,2165
13103,"Effingham County, GA",1982,130,19305
13105,"Elbert County, GA",1982,208,19000
13107,"Emanuel County, GA",1982,228,20899
13109,"Evans County, GA",1982,81,8573
13111,"Fannin County, GA",1982,167,14873
13113,"Fayette County, GA",1982,143,33634
13115,"Floyd County, GA",1982,746,79921
13117,"Forsyth County, GA",1982,214,29569
13119,"Franklin County, GA",1982,137,15508
13121,"Fulton County, GA",1982,5510,608422
13123,"Gilmer County, GA",1982,117,11430
13125,"Glascock County, GA",1982,29,2399
13127,"Glynn County, GA",1982,489,56254
13129,"Gordon County, GA",1982,268,30701
13131,"Grady County, GA",1982,200,19785
13133,"Greene County, GA",1982,121,11542
13135,"Gwinnett County, GA",1982,811,192082
13137,"Habersham County, GA",1982,193,25751
13139,"Hall County, GA",1982,596,78733
13141,"Hancock County, GA",1982,98,9348
13143,"Haralson County, GA",1982,154,19228
13145,"Harris County, GA",1982,158,15375
13147,"Hart County, GA",1982,179,18833
13149,"Heard County, GA",1982,69,6637
13151,"Henry County, GA",1982,311,38314
13153,"Houston County, GA",1982,464,80564
13155,"Irwin County, GA",1982,83,8895
13157,"Jackson County, GA",1982,251,26172
13159,"Jasper County, GA",1982,68,7500
13161,"Jeff Davis County, GA",1982,100,11697
13163,"Jefferson County, GA",1982,180,18406
13165,"Jenkins County, GA",1982,123,8724
13167,"Johnson County, GA",1982,104,8621
13169,"Jones County, GA",1982,121,17494
13171,"Lamar County, GA",1982,137,12068
13173,"Lanier County, GA",1982,52,5713
13175,"Laurens County, GA",1982,372,37785
13177,"Lee County, GA",1982,61,12841
13179,"Liberty County, GA",1982,193,43774
13181,"Lincoln County, GA",1982,69,6747
13183,"Long County, GA",1982,32,5019
13185,"Lowndes County, GA",1982,491,69495
13187,"Lumpkin County, GA",1982,87,11343
13189,"McDuffie County, GA",1982,172,18822
13191,"McIntosh County, GA",1982,81,8156
13193,"Macon County, GA",1982,148,13963
13195,"Madison County, GA",1982,140,18229
13197,"Marion County, GA",1982,49,5353
13199,"Meriwether County, GA",1982,205,21260
13201,"Miller County, GA",1982,51,6907
13205,"Mitchell County, GA",1982,221,21319
13207,"Monroe County, GA",1982,130,14844
13209,"Montgomery County, GA",1982,57,7003
13211,"Morgan County, GA",1982,103,11979
13213,"Murray County, GA",1982,136,20815
13215,"Muscogee County, GA",1982,1433,174724
13217,"Newton County, GA",1982,279,36754
13219,"Oconee County, GA",1982,69,13260
13221,"Oglethorpe County, GA",1982,74,9085
13223,"Paulding County, GA",1982,199,27770
13225,"Peach County, GA",1982,164,18602
13227,"Pickens County, GA",1982,136,12066
13229,"Pierce County, GA",1982,124,12325
13231,"Pike County, GA",1982,74,8981
13233,"Polk County, GA",1982,327,32873
13235,"Pulaski County, GA",1982,97,8865
13237,"Putnam County, GA",1982,98,10852
13239,"Quitman County, GA",1982,37,2322
13241,"Rabun County, GA",1982,104,10687
13243,"Randolph County, GA",1982,122,9469
13245,"Richmond County, GA",1982,1432,183703
13247,"Rockdale County, GA",1982,224,38545
13249,"Schley County, GA",1982,32,3467
13251,"Screven County, GA",1982,110,14047
13253,"Seminole County, GA",1982,120,9013
13255,"Spalding County, GA",1982,441,49501
13257,"Stephens County, GA",1982,205,22030
13259,"Stewart County, GA",1982,60,5913
13261,"Sumter County, GA",1982,286,30355
13263,"Talbot County, GA",1982,65,6590
13265,"Taliaferro County, GA",1982,31,2071
13267,"Tattnall County, GA",1982,178,17576
13269,"Taylor County, GA",1982,87,7848
13271,"Telfair County, GA",1982,144,11494
13273,"Terrell County, GA",1982,108,11886
13275,"Thomas County, GA",1982,388,38925
13277,"Tift County, GA",1982,279,33801
13279,"Toombs County, GA",1982,226,22992
13281,"Towns County, GA",1982,59,6023
13283,"Treutlen County, GA",1982,54,6182
13285,"Troup County, GA",1982,500,51231
13287,"Turner County, GA",1982,108,9474
13289,"Twiggs County, GA",1982,85,9395
13291,"Union County, GA",1982,93,9856
13293,"Upson County, GA",1982,303,26479
13295,"Walker County, GA",1982,484,57065
13297,"Walton County, GA",1982,288,31609
13299,"Ware County, GA",1982,337,37338
13301,"Warren County, GA",1982,85,6641
13303,"Washington County, GA",1982,200,18994
13305,"Wayne County, GA",1982,204,21505
13307,"Webster County, GA",1982,22,2385
13309,"Wheeler County, GA",1982,72,5131
13311,"White County, GA",1982,82,10627
13313,"Whitfield County, GA",1982,471,66204
13315,"Wilcox County, GA",1982,81,7539
13317,"Wilkes County, GA",1982,133,11109
13319,"Wilkinson County, GA",1982,102,10387
13321,"Worth County, GA",1982,143,18670
13999,"Unknown County, GA",1982,Missing,Missing
15001,"Hawaii County, HI",1982,601,98938
15003,"Honolulu County, HI",1982,3817,777817
15005,"Kalawao County, HI",1982,Missing,Missing
15007,"Kauai County, HI",1982,282,41884
15009,"Maui County, HI",1982,488,77259
16001,"Ada County, ID",1982,1108,180523
16003,"Adams County, ID",1982,29,3244
16005,"Bannock County, ID",1982,439,67079
16007,"Bear Lake County, ID",1982,60,7375
16009,"Benewah County, ID",1982,69,8389
16011,"Bingham County, ID",1982,223,37475
16013,"Blaine County, ID",1982,64,11290
16015,"Boise County, ID",1982,16,3050
16017,"Bonner County, ID",1982,206,25141
16019,"Bonneville County, ID",1982,386,66943
16021,"Boundary County, ID",1982,47,7462
16023,"Butte County, ID",1982,32,3480
16025,"Camas County, ID",1982,7,813
16027,"Canyon County, ID",1982,672,85514
16029,"Caribou County, ID",1982,47,8833
16031,"Cassia County, ID",1982,139,20066
16033,"Clark County, ID",1982,6,827
16035,"Clearwater County, ID",1982,72,10333
16037,"Custer County, ID",1982,31,5047
16039,"Elmore County, ID",1982,122,21970
16041,"Franklin County, ID",1982,80,9476
16043,"Fremont County, ID",1982,75,11050
16045,"Gem County, ID",1982,97,11780
16047,"Gooding County, ID",1982,130,12410
16049,"Idaho County, ID",1982,134,14841
16051,"Jefferson County, ID",1982,110,15564
16053,"Jerome County, ID",1982,104,15663
16055,"Kootenai County, ID",1982,471,62396
16057,"Latah County, ID",1982,206,29977
16059,"Lemhi County, ID",1982,72,8037
16061,"Lewis County, ID",1982,44,4061
16063,"Lincoln County, ID",1982,30,3589
16065,"Madison County, ID",1982,97,20950
16067,"Minidoka County, ID",1982,143,20215
16069,"Nez Perce County, ID",1982,322,32828
16071,"Oneida County, ID",1982,39,3286
16073,"Owyhee County, ID",1982,67,8491
16075,"Payette County, ID",1982,157,15998
16077,"Power County, ID",1982,48,6921
16079,"Shoshone County, ID",1982,161,18971
16081,"Teton County, ID",1982,23,3205
16083,"Twin Falls County, ID",1982,454,54005
16085,"Valley County, ID",1982,30,6307
16087,"Washington County, ID",1982,88,8951
17001,"Adams County, IL",1982,829,71209
17003,"Alexander County, IL",1982,174,12042
17005,"Bond County, IL",1982,167,16115
17007,"Boone County, IL",1982,200,29197
17009,"Brown County, IL",1982,57,5581
17011,"Bureau County, IL",1982,440,38821
17013,"Calhoun County, IL",1982,69,5733
17015,"Carroll County, IL",1982,217,18548
17017,"Cass County, IL",1982,167,14767
17019,"Champaign County, IL",1982,900,171889
17021,"Christian County, IL",1982,434,36266
17023,"Clark County, IL",1982,204,17063
17025,"Clay County, IL",1982,206,15723
17027,"Clinton County, IL",1982,276,33533
17029,"Coles County, IL",1982,475,52828
17031,"Cook County, IL",1982,47898,5231289
17033,"Crawford County, IL",1982,281,21276
17035,"Cumberland County, IL",1982,109,10943
17037,"DeKalb County, IL",1982,517,74421
17039,"De Witt County, IL",1982,159,17851
17041,"Douglas County, IL",1982,182,19844
17043,"DuPage County, IL",1982,3837,682497
17045,"Edgar County, IL",1982,292,21727
17047,"Edwards County, IL",1982,88,8114
17049,"Effingham County, IL",1982,308,31205
17051,"Fayette County, IL",1982,245,22258
17053,"Ford County, IL",1982,172,15290
17055,"Franklin County, IL",1982,598,43534
17057,"Fulton County, IL",1982,426,42999
17059,"Gallatin County, IL",1982,83,7734
17061,"Greene County, IL",1982,207,16529
17063,"Grundy County, IL",1982,241,30704
17065,"Hamilton County, IL",1982,129,9271
17067,"Hancock County, IL",1982,254,23748
17069,"Hardin County, IL",1982,84,5387
17071,"Henderson County, IL",1982,98,8967
17073,"Henry County, IL",1982,512,56689
17075,"Iroquois County, IL",1982,346,33077
17077,"Jackson County, IL",1982,388,62550
17079,"Jasper County, IL",1982,126,11500
17081,"Jefferson County, IL",1982,395,37999
17083,"Jersey County, IL",1982,208,20635
17085,"Jo Daviess County, IL",1982,189,23442
17087,"Johnson County, IL",1982,105,9965
17089,"Kane County, IL",1982,2138,279049
17091,"Kankakee County, IL",1982,873,101201
17093,"Kendall County, IL",1982,199,37470
17095,"Knox County, IL",1982,660,59855
17097,"Lake County, IL",1982,2592,451567
