County_Code,County_Name,Year,Deaths,Population
04012,"La Paz County, AZ",2018,316,21098
04013,"Maricopa County, AZ",2018,32260,4410824
04015,"Mohave County, AZ",2018,3431,209550
04017,"Navajo County, AZ",2018,1140,110445
04019,"Pima County, AZ",2018,9853,1039073
04021,"Pinal County, AZ",2018,3154,447138
04023,"Santa Cruz County, AZ",2018,278,46511
04025,"Yavapai County, AZ",2018,3122,231993
04027,"Yuma County, AZ",2018,1631,212128
05001,"Arkansas County, AR",2018,249,17769
05003,"Ashley County, AR",2018,262,20046
05005,"Baxter County, AR",2018,686,41619
05007,"Benton County, AR",2018,1956,272608
05009,"Boone County, AR",2018,452,37480
05011,"Bradley County, AR",2018,144,10897
05013,"Calhoun County, AR",2018,70,5277
05015,"Carroll County, AR",2018,338,28223
05017,"Chicot County, AR",2018,148,10438
05019,"Clark County, AR",2018,242,22061
05021,"Clay County, AR",2018,239,14847
05023,"Cleburne County, AR",2018,387,24965
05025,"Cleveland County, AR",2018,99,8018
05027,"Columbia County, AR",2018,272,23537
05029,"Conway County, AR",2018,265,20891
05031,"Craighead County, AR",2018,958,108558
05033,"Crawford County, AR",2018,622,63406
05035,"Crittenden County, AR",2018,519,48342
05037,"Cross County, AR",2018,254,16676
05039,"Dallas County, AR",2018,109,7182
05041,"Desha County, AR",2018,179,11512
05043,"Drew County, AR",2018,214,18328
05045,"Faulkner County, AR",2018,1040,124806
05047,"Franklin County, AR",2018,226,17810
05049,"Fulton County, AR",2018,171,12269
05051,"Garland County, AR",2018,1409,99154
05053,"Grant County, AR",2018,187,18188
05055,"Greene County, AR",2018,499,45325
05057,"Hempstead County, AR",2018,269,21741
05059,"Hot Spring County, AR",2018,438,33701
05061,"Howard County, AR",2018,167,13341
05063,"Independence County, AR",2018,418,37678
05065,"Izard County, AR",2018,210,13593
05067,"Jackson County, AR",2018,233,16811
05069,"Jefferson County, AR",2018,813,68114
05071,"Johnson County, AR",2018,271,26742
05073,"Lafayette County, AR",2018,101,6682
05075,"Lawrence County, AR",2018,225,16434
05077,"Lee County, AR",2018,114,8985
05079,"Lincoln County, AR",2018,153,13383
05081,"Little River County, AR",2018,158,12326
05083,"Logan County, AR",2018,280,21737
05085,"Lonoke County, AR",2018,673,73657
05087,"Madison County, AR",2018,217,16481
05089,"Marion County, AR",2018,269,16722
05091,"Miller County, AR",2018,533,43592
05093,"Mississippi County, AR",2018,501,41239
05095,"Monroe County, AR",2018,127,6900
05097,"Montgomery County, AR",2018,125,8924
05099,"Nevada County, AR",2018,108,8326
05101,"Newton County, AR",2018,99,7805
05103,"Ouachita County, AR",2018,333,23606
05105,"Perry County, AR",2018,116,10352
05107,"Phillips County, AR",2018,263,18029
05109,"Pike County, AR",2018,154,10673
05111,"Poinsett County, AR",2018,345,23974
05113,"Polk County, AR",2018,283,20049
05115,"Pope County, AR",2018,634,64000
05117,"Prairie County, AR",2018,125,8074
05119,"Pulaski County, AR",2018,3840,392680
05121,"Randolph County, AR",2018,240,17948
05123,"St. Francis County, AR",2018,279,25439
05125,"Saline County, AR",2018,1187,121421
05127,"Scott County, AR",2018,129,10319
05129,"Searcy County, AR",2018,117,7958
05131,"Sebastian County, AR",2018,1308,127753
05133,"Sevier County, AR",2018,146,17139
05135,"Sharp County, AR",2018,276,17366
05137,"Stone County, AR",2018,177,12457
05139,"Union County, AR",2018,561,39126
05141,"Van Buren County, AR",2018,233,16603
05143,"Washington County, AR",2018,1618,236961
05145,"White County, AR",2018,893,78727
05147,"Woodruff County, AR",2018,102,6490
05149,"Yell County, AR",2018,279,21535
06001,"Alameda County, CA",2018,9940,1666753
06003,"Alpine County, CA",2018,24,1101
06005,"Amador County, CA",2018,435,39383
06007,"Butte County, CA",2018,2543,231256
06009,"Calaveras County, CA",2018,537,45602
06011,"Colusa County, CA",2018,163,21627
06013,"Contra Costa County, CA",2018,7843,1150215
06015,"Del Norte County, CA",2018,276,27828
06017,"El Dorado County, CA",2018,1602,190678
06019,"Fresno County, CA",2018,7101,994400
06021,"Glenn County, CA",2018,302,28047
06023,"Humboldt County, CA",2018,1349,136373
06025,"Imperial County, CA",2018,1175,181827
06027,"Inyo County, CA",2018,207,17987
06029,"Kern County, CA",2018,6238,896764
06031,"Kings County, CA",2018,869,151366
06033,"Lake County, CA",2018,875,64382
06035,"Lassen County, CA",2018,253,30802
06037,"Los Angeles County, CA",2018,64268,10105518
06039,"Madera County, CA",2018,1080,157672
06041,"Marin County, CA",2018,1930,259666
06043,"Mariposa County, CA",2018,218,17471
06045,"Mendocino County, CA",2018,800,87606
06047,"Merced County, CA",2018,1774,274765
06049,"Modoc County, CA",2018,110,8777
06051,"Mono County, CA",2018,51,14250
06053,"Monterey County, CA",2018,2642,435594
06055,"Napa County, CA",2018,1169,139417
06057,"Nevada County, CA",2018,1073,99696
06059,"Orange County, CA",2018,20476,3185968
06061,"Placer County, CA",2018,3350,393149
06063,"Plumas County, CA",2018,241,18804
06065,"Riverside County, CA",2018,17364,2450758
06067,"Sacramento County, CA",2018,11838,1540975
06069,"San Benito County, CA",2018,325,61537
06071,"San Bernardino County, CA",2018,14549,2171603
06073,"San Diego County, CA",2018,21781,3343364
06075,"San Francisco County, CA",2018,5769,883305
06077,"San Joaquin County, CA",2018,5636,752660
06079,"San Luis Obispo County, CA",2018,2470,284010
06081,"San Mateo County, CA",2018,4770,769545
06083,"Santa Barbara County, CA",2018,3210,446527
06085,"Santa Clara County, CA",2018,10207,1937570
06087,"Santa Cruz County, CA",2018,1741,274255
06089,"Shasta County, CA",2018,2286,180040
06091,"Sierra County, CA",2018,39,2987
06093,"Siskiyou County, CA",2018,547,43724
06095,"Solano County, CA",2018,3545,446610
06097,"Sonoma County, CA",2018,4084,499942
06099,"Stanislaus County, CA",2018,4301,549815
06101,"Sutter County, CA",2018,850,96807
06103,"Tehama County, CA",2018,763,63916
06105,"Trinity County, CA",2018,151,12535
06107,"Tulare County, CA",2018,3183,465861
06109,"Tuolumne County, CA",2018,686,54539
06111,"Ventura County, CA",2018,5814,850967
06113,"Yolo County, CA",2018,1321,220408
06115,"Yuba County, CA",2018,674,78041
08001,"Adams County, CO",2018,3045,511868
08003,"Alamosa County, CO",2018,138,16683
08005,"Arapahoe County, CO",2018,3915,651215
08007,"Archuleta County, CO",2018,101,13765
08009,"Baca County, CO",2018,58,3585
08011,"Bent County, CO",2018,79,5882
08013,"Boulder County, CO",2018,1873,326078
08014,"Broomfield County, CO",2018,420,69267
08015,"Chaffee County, CO",2018,178,20027
08017,"Cheyenne County, CO",2018,20,1876
08019,"Clear Creek County, CO",2018,60,9605
08021,"Conejos County, CO",2018,84,8200
08023,"Costilla County, CO",2018,45,3828
08025,"Crowley County, CO",2018,43,5858
08027,"Custer County, CO",2018,47,4954
08029,"Delta County, CO",2018,429,30953
08031,"Denver County, CO",2018,4563,716492
08033,"Dolores County, CO",2018,22,2074
08035,"Douglas County, CO",2018,1442,342776
08037,"Eagle County, CO",2018,130,54993
08039,"Elbert County, CO",2018,155,26282
08041,"El Paso County, CO",2018,4956,713856
08043,"Fremont County, CO",2018,580,48021
08045,"Garfield County, CO",2018,371,59770
08047,"Gilpin County, CO",2018,23,6121
08049,"Grand County, CO",2018,76,15525
08051,"Gunnison County, CO",2018,67,17246
08053,"Hinsdale County, CO",2018,Suppressed,811
08055,"Huerfano County, CO",2018,107,6889
08057,"Jackson County, CO",2018,11,1399
08059,"Jefferson County, CO",2018,4441,580233
08061,"Kiowa County, CO",2018,16,1383
08063,"Kit Carson County, CO",2018,77,7163
08065,"Lake County, CO",2018,30,7824
08067,"La Plata County, CO",2018,347,56310
08069,"Larimer County, CO",2018,2361,350518
08071,"Las Animas County, CO",2018,172,14503
08073,"Lincoln County, CO",2018,59,5610
08075,"Logan County, CO",2018,192,21528
08077,"Mesa County, CO",2018,1540,153207
08079,"Mineral County, CO",2018,Suppressed,776
08081,"Moffat County, CO",2018,95,13188
08083,"Montezuma County, CO",2018,267,26158
08085,"Montrose County, CO",2018,410,42214
08087,"Morgan County, CO",2018,249,28558
08089,"Otero County, CO",2018,261,18432
08091,"Ouray County, CO",2018,41,4833
08093,"Park County, CO",2018,121,18556
08095,"Phillips County, CO",2018,58,4286
08097,"Pitkin County, CO",2018,67,17950
08099,"Prowers County, CO",2018,121,12164
08101,"Pueblo County, CO",2018,1859,167529
08103,"Rio Blanco County, CO",2018,53,6336
08105,"Rio Grande County, CO",2018,123,11250
08107,"Routt County, CO",2018,133,25733
08109,"Saguache County, CO",2018,61,6843
08111,"San Juan County, CO",2018,Suppressed,762
08113,"San Miguel County, CO",2018,21,8191
08115,"Sedgwick County, CO",2018,41,2303
08117,"Summit County, CO",2018,73,31007
08119,"Teller County, CO",2018,181,25083
08121,"Washington County, CO",2018,58,4909
08123,"Weld County, CO",2018,1842,314305
08125,"Yuma County, CO",2018,101,10020
09001,"Fairfield County, CT",2018,6859,943823
09003,"Hartford County, CT",2018,8239,892697
09005,"Litchfield County, CT",2018,1904,181111
09007,"Middlesex County, CT",2018,1620,162682
09009,"New Haven County, CT",2018,7933,857620
09011,"New London County, CT",2018,2459,266784
09013,"Tolland County, CT",2018,1098,150921
09015,"Windham County, CT",2018,1118,117027
10001,"Kent County, DE",2018,1765,178550
10003,"New Castle County, DE",2018,4962,559335
10005,"Sussex County, DE",2018,2706,229286
11001,"District of Columbia, DC",2018,5008,702455
12001,"Alachua County, FL",2018,2033,269956
12003,"Baker County, FL",2018,284,28355
12005,"Bay County, FL",2018,2009,185287
12007,"Bradford County, FL",2018,335,27732
12009,"Brevard County, FL",2018,7611,596849
12011,"Broward County, FL",2018,15156,1951260
12013,"Calhoun County, FL",2018,200,14587
12015,"Charlotte County, FL",2018,2727,184998
12017,"Citrus County, FL",2018,2760,147929
12019,"Clay County, FL",2018,1846,216072
12021,"Collier County, FL",2018,3537,378488
12023,"Columbia County, FL",2018,836,70503
12027,"DeSoto County, FL",2018,391,37489
12029,"Dixie County, FL",2018,235,16700
12031,"Duval County, FL",2018,8676,950181
12033,"Escambia County, FL",2018,3505,315534
12035,"Flagler County, FL",2018,1414,112067
12037,"Franklin County, FL",2018,126,11736
12039,"Gadsden County, FL",2018,509,45894
12041,"Gilchrist County, FL",2018,230,18256
12043,"Glades County, FL",2018,133,13724
12045,"Gulf County, FL",2018,197,16164
12047,"Hamilton County, FL",2018,148,14310
12049,"Hardee County, FL",2018,219,27245
12051,"Hendry County, FL",2018,353,41556
12053,"Hernando County, FL",2018,2864,190865
12055,"Highlands County, FL",2018,1596,105424
12057,"Hillsborough County, FL",2018,10973,1436888
12059,"Holmes County, FL",2018,294,19477
12061,"Indian River County, FL",2018,2115,157413
12063,"Jackson County, FL",2018,668,48305
12065,"Jefferson County, FL",2018,159,14288
12067,"Lafayette County, FL",2018,85,8732
12069,"Lake County, FL",2018,4364,356495
12071,"Lee County, FL",2018,7350,754610
12073,"Leon County, FL",2018,1938,292502
12075,"Levy County, FL",2018,550,40770
12077,"Liberty County, FL",2018,93,8457
12079,"Madison County, FL",2018,245,18529
12081,"Manatee County, FL",2018,4180,394855
12083,"Marion County, FL",2018,5304,359977
12085,"Martin County, FL",2018,1938,160912
12086,"Miami-Dade County, FL",2018,20108,2761581
12087,"Monroe County, FL",2018,705,75027
12089,"Nassau County, FL",2018,946,85832
12091,"Okaloosa County, FL",2018,1919,207269
12093,"Okeechobee County, FL",2018,471,41537
12095,"Orange County, FL",2018,8600,1380645
12097,"Osceola County, FL",2018,2460,367990
12099,"Palm Beach County, FL",2018,14716,1485941
12101,"Pasco County, FL",2018,6481,539630
12103,"Pinellas County, FL",2018,12195,975280
12105,"Polk County, FL",2018,7182,708009
12107,"Putnam County, FL",2018,1086,74163
12109,"St. Johns County, FL",2018,2078,254261
12111,"St. Lucie County, FL",2018,3336,321128
12113,"Santa Rosa County, FL",2018,1693,179349
12115,"Sarasota County, FL",2018,5865,426718
12117,"Seminole County, FL",2018,3574,467832
12119,"Sumter County, FL",2018,2010,128754
12121,"Suwannee County, FL",2018,559,44191
12123,"Taylor County, FL",2018,286,21623
12125,"Union County, FL",2018,249,14940
12127,"Volusia County, FL",2018,7343,547538
12129,"Wakulla County, FL",2018,288,32461
12131,"Walton County, FL",2018,743,71375
12133,"Washington County, FL",2018,347,24880
13001,"Appling County, GA",2018,220,18507
13003,"Atkinson County, GA",2018,75,8297
13005,"Bacon County, GA",2018,138,11185
13007,"Baker County, GA",2018,29,3092
13009,"Baldwin County, GA",2018,487,44823
13011,"Banks County, GA",2018,193,18988
13013,"Barrow County, GA",2018,662,80809
13015,"Bartow County, GA",2018,985,106408
13017,"Ben Hill County, GA",2018,234,16787
13019,"Berrien County, GA",2018,241,19252
13021,"Bibb County, GA",2018,1741,153095
13023,"Bleckley County, GA",2018,132,12838
13025,"Brantley County, GA",2018,204,18897
13027,"Brooks County, GA",2018,208,15513
13029,"Bryan County, GA",2018,292,38109
13031,"Bulloch County, GA",2018,516,77296
13033,"Burke County, GA",2018,255,22423
13035,"Butts County, GA",2018,316,24193
13037,"Calhoun County, GA",2018,66,6352
13039,"Camden County, GA",2018,375,53677
13043,"Candler County, GA",2018,133,10836
13045,"Carroll County, GA",2018,1103,118121
13047,"Catoosa County, GA",2018,664,67420
13049,"Charlton County, GA",2018,143,12968
13051,"Chatham County, GA",2018,2468,289195
13053,"Chattahoochee County, GA",2018,41,10684
13055,"Chattooga County, GA",2018,354,24790
13057,"Cherokee County, GA",2018,1644,254149
13059,"Clarke County, GA",2018,815,127330
13061,"Clay County, GA",2018,37,2887
13063,"Clayton County, GA",2018,1809,289615
13065,"Clinch County, GA",2018,71,6648
13067,"Cobb County, GA",2018,4509,756865
13069,"Coffee County, GA",2018,438,43093
13071,"Colquitt County, GA",2018,517,45592
13073,"Columbia County, GA",2018,1017,154291
13075,"Cook County, GA",2018,208,17162
13077,"Coweta County, GA",2018,1085,145864
13079,"Crawford County, GA",2018,135,12318
13081,"Crisp County, GA",2018,267,22601
13083,"Dade County, GA",2018,191,16226
13085,"Dawson County, GA",2018,264,25083
13087,"Decatur County, GA",2018,336,26575
13089,"DeKalb County, GA",2018,4735,756558
13091,"Dodge County, GA",2018,193,20705
13093,"Dooly County, GA",2018,120,13706
13095,"Dougherty County, GA",2018,965,91243
13097,"Douglas County, GA",2018,975,145331
13099,"Early County, GA",2018,138,10247
13101,"Echols County, GA",2018,18,4000
13103,"Effingham County, GA",2018,474,62190
13105,"Elbert County, GA",2018,274,19120
13107,"Emanuel County, GA",2018,291,22612
13109,"Evans County, GA",2018,123,10721
13111,"Fannin County, GA",2018,342,25964
13113,"Fayette County, GA",2018,912,113459
13115,"Floyd County, GA",2018,1159,97927
13117,"Forsyth County, GA",2018,1193,236612
13119,"Franklin County, GA",2018,331,23023
13121,"Fulton County, GA",2018,6746,1050114
13123,"Gilmer County, GA",2018,349,30816
13125,"Glascock County, GA",2018,42,2995
13127,"Glynn County, GA",2018,904,85219
13129,"Gordon County, GA",2018,592,57685
13131,"Grady County, GA",2018,269,24748
13133,"Greene County, GA",2018,209,17698
13135,"Gwinnett County, GA",2018,4475,927781
13137,"Habersham County, GA",2018,451,45388
13139,"Hall County, GA",2018,1560,202148
13141,"Hancock County, GA",2018,101,8348
13143,"Haralson County, GA",2018,364,29533
13145,"Harris County, GA",2018,278,34475
13147,"Hart County, GA",2018,313,26099
13149,"Heard County, GA",2018,144,11879
13151,"Henry County, GA",2018,1657,230220
13153,"Houston County, GA",2018,1230,155469
13155,"Irwin County, GA",2018,123,9398
13157,"Jackson County, GA",2018,614,70422
13159,"Jasper County, GA",2018,158,14040
13161,"Jeff Davis County, GA",2018,157,15029
13163,"Jefferson County, GA",2018,236,15430
13165,"Jenkins County, GA",2018,109,8683
13167,"Johnson County, GA",2018,107,9708
13169,"Jones County, GA",2018,268,28616
13171,"Lamar County, GA",2018,245,19000
13173,"Lanier County, GA",2018,108,10340
13175,"Laurens County, GA",2018,552,47325
13177,"Lee County, GA",2018,227,29764
13179,"Liberty County, GA",2018,417,61497
13181,"Lincoln County, GA",2018,91,7915
13183,"Long County, GA",2018,108,18998
13185,"Lowndes County, GA",2018,999,116321
13187,"Lumpkin County, GA",2018,288,32955
13189,"McDuffie County, GA",2018,242,21531
13191,"McIntosh County, GA",2018,150,14340
13193,"Macon County, GA",2018,147,13143
13195,"Madison County, GA",2018,347,29650
13197,"Marion County, GA",2018,91,8351
13199,"Meriwether County, GA",2018,262,21068
13201,"Miller County, GA",2018,96,5686
13205,"Mitchell County, GA",2018,273,22192
13207,"Monroe County, GA",2018,314,27520
13209,"Montgomery County, GA",2018,102,9193
13211,"Morgan County, GA",2018,202,18853
13213,"Murray County, GA",2018,381,39921
13215,"Muscogee County, GA",2018,2014,194160
13217,"Newton County, GA",2018,871,109541
13219,"Oconee County, GA",2018,278,39272
13221,"Oglethorpe County, GA",2018,144,15054
13223,"Paulding County, GA",2018,958,164044
13225,"Peach County, GA",2018,328,27297
13227,"Pickens County, GA",2018,331,31980
13229,"Pierce County, GA",2018,228,19389
13231,"Pike County, GA",2018,198,18634
13233,"Polk County, GA",2018,468,42470
13235,"Pulaski County, GA",2018,105,11069
13237,"Putnam County, GA",2018,255,21809
13239,"Quitman County, GA",2018,38,2279
13241,"Rabun County, GA",2018,188,16867
13243,"Randolph County, GA",2018,91,6833
13245,"Richmond County, GA",2018,2063,201554
13247,"Rockdale County, GA",2018,773,90594
13249,"Schley County, GA",2018,36,5236
13251,"Screven County, GA",2018,176,13938
13253,"Seminole County, GA",2018,143,8315
13255,"Spalding County, GA",2018,799,66100
13257,"Stephens County, GA",2018,381,26035
13259,"Stewart County, GA",2018,70,6199
13261,"Sumter County, GA",2018,367,29733
13263,"Talbot County, GA",2018,93,6272
13265,"Taliaferro County, GA",2018,31,1608
13267,"Tattnall County, GA",2018,235,25391
13269,"Taylor County, GA",2018,105,8039
13271,"Telfair County, GA",2018,147,15876
13273,"Terrell County, GA",2018,133,8611
13275,"Thomas County, GA",2018,537,44448
13277,"Tift County, GA",2018,467,40571
13279,"Toombs County, GA",2018,292,26887
13281,"Towns County, GA",2018,194,11852
13283,"Treutlen County, GA",2018,81,6809
13285,"Troup County, GA",2018,741,70034
13287,"Turner County, GA",2018,115,7912
13289,"Twiggs County, GA",2018,140,8188
13291,"Union County, GA",2018,337,24001
13293,"Upson County, GA",2018,421,26215
13295,"Walker County, GA",2018,870,69410
13297,"Walton County, GA",2018,968,93503
13299,"Ware County, GA",2018,491,35680
13301,"Warren County, GA",2018,80,5251
13303,"Washington County, GA",2018,224,20386
13305,"Wayne County, GA",2018,373,29808
13307,"Webster County, GA",2018,32,2611
13309,"Wheeler County, GA",2018,70,7879
13311,"White County, GA",2018,302,29970
13313,"Whitfield County, GA",2018,859,104062
13315,"Wilcox County, GA",2018,81,8812
13317,"Wilkes County, GA",2018,151,9876
13319,"Wilkinson County, GA",2018,117,9036
13321,"Worth County, GA",2018,253,20299
15001,"Hawaii County, HI",2018,1746,200983
15003,"Honolulu County, HI",2018,7933,980080
15005,"Kalawao County, HI",2018,0,88
15007,"Kauai County, HI",2018,572,72133
15009,"Maui County, HI",2018,1164,167207
16001,"Ada County, ID",2018,3144,469966
16003,"Adams County, ID",2018,44,4250
16005,"Bannock County, ID",2018,796,87138
16007,"Bear Lake County, ID",2018,65,6050
16009,"Benewah County, ID",2018,108,9226
16011,"Bingham County, ID",2018,418,46236
16013,"Blaine County, ID",2018,101,22601
16015,"Boise County, ID",2018,57,7634
16017,"Bonner County, ID",2018,440,44727
16019,"Bonneville County, ID",2018,947,116854
16021,"Boundary County, ID",2018,119,11948
16023,"Butte County, ID",2018,38,2611
16025,"Camas County, ID",2018,13,1127
16027,"Canyon County, ID",2018,1649,223499
16029,"Caribou County, ID",2018,60,7060
16031,"Cassia County, ID",2018,213,23864
16033,"Clark County, ID",2018,Suppressed,852
16035,"Clearwater County, ID",2018,100,8758
16037,"Custer County, ID",2018,55,4280
16039,"Elmore County, ID",2018,215,27259
16041,"Franklin County, ID",2018,126,13726
16043,"Fremont County, ID",2018,100,13168
16045,"Gem County, ID",2018,231,17634
16047,"Gooding County, ID",2018,133,15196
16049,"Idaho County, ID",2018,208,16513
16051,"Jefferson County, ID",2018,181,29439
16053,"Jerome County, ID",2018,157,24015
16055,"Kootenai County, ID",2018,1572,161505
16057,"Latah County, ID",2018,220,40134
16059,"Lemhi County, ID",2018,118,7961
16061,"Lewis County, ID",2018,51,3861
16063,"Lincoln County, ID",2018,55,5360
16065,"Madison County, ID",2018,173,39304
16067,"Minidoka County, ID",2018,210,20825
16069,"Nez Perce County, ID",2018,506,40408
16071,"Oneida County, ID",2018,55,4488
16073,"Owyhee County, ID",2018,103,11693
16075,"Payette County, ID",2018,239,23551
16077,"Power County, ID",2018,59,7768
16079,"Shoshone County, ID",2018,167,12796
16081,"Teton County, ID",2018,46,11640
16083,"Twin Falls County, ID",2018,790,86081
16085,"Valley County, ID",2018,65,11041
16087,"Washington County, ID",2018,109,10161
17001,"Adams County, IL",2018,871,65691
17003,"Alexander County, IL",2018,86,6060
17005,"Bond County, IL",2018,163,16630
17007,"Boone County, IL",2018,479,53577
17009,"Brown County, IL",2018,57,6556
17011,"Bureau County, IL",2018,391,32993
17013,"Calhoun County, IL",2018,50,4802
17015,"Carroll County, IL",2018,191,14312
17017,"Cass County, IL",2018,136,12260
17019,"Champaign County, IL",2018,1365,209983
17021,"Christian County, IL",2018,429,32661
17023,"Clark County, IL",2018,207,15596
17025,"Clay County, IL",2018,182,13253
17027,"Clinton County, IL",2018,353,37639
17029,"Coles County, IL",2018,520,50885
17031,"Cook County, IL",2018,41133,5180493
17033,"Crawford County, IL",2018,219,18807
17035,"Cumberland County, IL",2018,111,10808
17037,"DeKalb County, IL",2018,752,104143
17039,"De Witt County, IL",2018,203,15769
17041,"Douglas County, IL",2018,191,19479
17043,"DuPage County, IL",2018,6441,928589
17045,"Edgar County, IL",2018,235,17360
17047,"Edwards County, IL",2018,70,6392
17049,"Effingham County, IL",2018,397,34208
17051,"Fayette County, IL",2018,230,21416
17053,"Ford County, IL",2018,209,13264
17055,"Franklin County, IL",2018,493,38701
17057,"Fulton County, IL",2018,487,34844
17059,"Gallatin County, IL",2018,86,5058
17061,"Greene County, IL",2018,160,13044
17063,"Grundy County, IL",2018,415,50972
17065,"Hamilton County, IL",2018,101,8163
17067,"Hancock County, IL",2018,205,17844
17069,"Hardin County, IL",2018,64,3910
17071,"Henderson County, IL",2018,96,6709
17073,"Henry County, IL",2018,533,49090
17075,"Iroquois County, IL",2018,404,27604
17077,"Jackson County, IL",2018,520,57419
17079,"Jasper County, IL",2018,96,9611
17081,"Jefferson County, IL",2018,476,37820
17083,"Jersey County, IL",2018,275,21847
17085,"Jo Daviess County, IL",2018,235,21366
17087,"Johnson County, IL",2018,151,12456
17089,"Kane County, IL",2018,3405,534216
17091,"Kankakee County, IL",2018,1152,110024
17093,"Kendall County, IL",2018,598,127915
17095,"Knox County, IL",2018,681,50112
17097,"Lake County, IL",2018,4776,700832
17099,"LaSalle County, IL",2018,1342,109430
