County_Code,County_Name,Year,Deaths,Population
01123,"Tallapoosa County, AL",1991,471,39416
01125,"Tuscaloosa County, AL",1991,1260,153654
01127,"Walker County, AL",1991,817,68025
01129,"Washington County, AL",1991,158,16896
01131,"Wilcox County, AL",1991,174,13776
01133,"Winston County, AL",1991,261,22038
02010,"Aleutian Islands Census Area, AK",1991,32,11898
02013,"Aleutians East Borough, AK",1991,Missing,Missing
02016,"Aleutians West Census Area, AK",1991,Missing,Missing
02020,"Anchorage Borough, AK",1991,781,235452
02050,"Bethel Census Area, AK",1991,78,13996
02060,"Bristol Bay Borough, AK",1991,Suppressed,1425
02070,"Dillingham Census Area, AK",1991,31,5865
02090,"Fairbanks North Star Borough, AK",1991,275,80507
02100,"Haines Borough, AK",1991,12,2237
02110,"Juneau Borough, AK",1991,109,27931
02122,"Kenai Peninsula Borough, AK",1991,154,42676
02130,"Ketchikan Gateway Borough, AK",1991,90,14109
02150,"Kodiak Island Borough, AK",1991,48,13823
02164,"Lake and Peninsula Borough, AK",1991,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1991,172,42304
02180,"Nome Census Area, AK",1991,63,8429
02185,"North Slope Borough, AK",1991,36,6204
02188,"Northwest Arctic Borough, AK",1991,41,6258
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1991,24,6362
02220,"Sitka Borough, AK",1991,37,8868
02231,"Skagway-Yakutat-Angoon Census Area, AK",1991,21,4521
02232,"Skagway-Hoonah-Angoon Census Area, AK",1991,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1991,15,5845
02261,"Valdez-Cordova Census Area, AK",1991,51,10088
02270,"Wade Hampton Census Area, AK",1991,33,5957
02280,"Wrangell-Petersburg Census Area, AK",1991,48,7008
02282,"Yakutat Borough, AK",1991,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1991,47,8677
02900,"Alaska (all counties, 1979-1988)",1991,Missing,Missing
04001,"Apache County, AZ",1991,392,62648
04003,"Cochise County, AZ",1991,804,99050
04005,"Coconino County, AZ",1991,419,99664
04007,"Gila County, AZ",1991,497,41342
04009,"Graham County, AZ",1991,233,27270
04011,"Greenlee County, AZ",1991,64,8301
04012,"La Paz County, AZ",1991,Missing,Missing
04013,"Maricopa County, AZ",1991,16182,2198342
04015,"Mohave County, AZ",1991,1252,102326
04017,"Navajo County, AZ",1991,468,78674
04019,"Pima County, AZ",1991,5768,680035
04021,"Pinal County, AZ",1991,1055,121017
04023,"Santa Cruz County, AZ",1991,181,31096
04025,"Yavapai County, AZ",1991,1299,113013
04027,"Yuma County, AZ",1991,934,126640
05001,"Arkansas County, AR",1991,265,21528
05003,"Ashley County, AR",1991,253,24475
05005,"Baxter County, AR",1991,518,31904
05007,"Benton County, AR",1991,1000,102586
05009,"Boone County, AR",1991,308,28824
05011,"Bradley County, AR",1991,182,11871
05013,"Calhoun County, AR",1991,77,5796
05015,"Carroll County, AR",1991,240,19405
05017,"Chicot County, AR",1991,188,15649
05019,"Clark County, AR",1991,230,21668
05021,"Clay County, AR",1991,257,18094
05023,"Cleburne County, AR",1991,247,19982
05025,"Cleveland County, AR",1991,70,7805
05027,"Columbia County, AR",1991,299,25894
05029,"Conway County, AR",1991,214,19235
05031,"Craighead County, AR",1991,656,69801
05033,"Crawford County, AR",1991,393,43724
05035,"Crittenden County, AR",1991,478,49764
05037,"Cross County, AR",1991,235,19226
05039,"Dallas County, AR",1991,128,9619
05041,"Desha County, AR",1991,208,16641
05043,"Drew County, AR",1991,173,17487
05045,"Faulkner County, AR",1991,480,62401
05047,"Franklin County, AR",1991,177,15110
05049,"Fulton County, AR",1991,131,10021
05051,"Garland County, AR",1991,1086,74872
05053,"Grant County, AR",1991,120,14100
05055,"Greene County, AR",1991,377,32335
05057,"Hempstead County, AR",1991,238,21898
05059,"Hot Spring County, AR",1991,271,26297
05061,"Howard County, AR",1991,186,13770
05063,"Independence County, AR",1991,330,31491
05065,"Izard County, AR",1991,171,11529
05067,"Jackson County, AR",1991,246,19022
05069,"Jefferson County, AR",1991,868,85753
05071,"Johnson County, AR",1991,221,18735
05073,"Lafayette County, AR",1991,127,9490
05075,"Lawrence County, AR",1991,209,17644
05077,"Lee County, AR",1991,194,12947
05079,"Lincoln County, AR",1991,130,13839
05081,"Little River County, AR",1991,123,13953
05083,"Logan County, AR",1991,269,20652
05085,"Lonoke County, AR",1991,378,39878
05087,"Madison County, AR",1991,126,12096
05089,"Marion County, AR",1991,159,12246
05091,"Miller County, AR",1991,418,38534
05093,"Mississippi County, AR",1991,545,57507
05095,"Monroe County, AR",1991,174,11172
05097,"Montgomery County, AR",1991,87,7888
05099,"Nevada County, AR",1991,128,10027
05101,"Newton County, AR",1991,73,7759
05103,"Ouachita County, AR",1991,406,30068
05105,"Perry County, AR",1991,90,8141
05107,"Phillips County, AR",1991,402,28188
05109,"Pike County, AR",1991,117,10014
05111,"Poinsett County, AR",1991,304,24405
05113,"Polk County, AR",1991,223,17473
05115,"Pope County, AR",1991,387,47427
05117,"Prairie County, AR",1991,98,9402
05119,"Pulaski County, AR",1991,3089,352559
05121,"Randolph County, AR",1991,177,16647
05123,"St. Francis County, AR",1991,345,28500
05125,"Saline County, AR",1991,459,65977
05127,"Scott County, AR",1991,121,10261
05129,"Searcy County, AR",1991,98,7655
05131,"Sebastian County, AR",1991,995,101366
05133,"Sevier County, AR",1991,169,14128
05135,"Sharp County, AR",1991,203,14459
05137,"Stone County, AR",1991,103,10023
05139,"Union County, AR",1991,594,46673
05141,"Van Buren County, AR",1991,190,14332
05143,"Washington County, AR",1991,934,118913
05145,"White County, AR",1991,524,56103
05147,"Woodruff County, AR",1991,139,9398
05149,"Yell County, AR",1991,220,18082
06001,"Alameda County, CA",1991,9867,1318209
06003,"Alpine County, CA",1991,Suppressed,1168
06005,"Amador County, CA",1991,296,31649
06007,"Butte County, CA",1991,1825,187385
06009,"Calaveras County, CA",1991,318,33936
06011,"Colusa County, CA",1991,113,16605
06013,"Contra Costa County, CA",1991,5891,822151
06015,"Del Norte County, CA",1991,205,27009
06017,"El Dorado County, CA",1991,932,132508
06019,"Fresno County, CA",1991,4988,692220
06021,"Glenn County, CA",1991,221,25201
06023,"Humboldt County, CA",1991,1092,121234
06025,"Imperial County, CA",1991,802,117434
06027,"Inyo County, CA",1991,205,18295
06029,"Kern County, CA",1991,4140,569425
06031,"Kings County, CA",1991,638,104328
06033,"Lake County, CA",1991,768,52978
06035,"Lassen County, CA",1991,207,27968
06037,"Los Angeles County, CA",1991,61786,8965334
06039,"Madera County, CA",1991,737,95106
06041,"Marin County, CA",1991,1813,233037
06043,"Mariposa County, CA",1991,144,15038
06045,"Mendocino County, CA",1991,790,81629
06047,"Merced County, CA",1991,1129,186014
06049,"Modoc County, CA",1991,99,9784
06051,"Mono County, CA",1991,48,10034
06053,"Monterey County, CA",1991,2227,365069
06055,"Napa County, CA",1991,1119,112070
06057,"Nevada County, CA",1991,729,81150
06059,"Orange County, CA",1991,14449,2455146
06061,"Placer County, CA",1991,1367,181372
06063,"Plumas County, CA",1991,201,20162
06065,"Riverside County, CA",1991,9731,1245389
06067,"Sacramento County, CA",1991,7805,1106674
06069,"San Benito County, CA",1991,222,37283
06071,"San Bernardino County, CA",1991,9826,1491570
06073,"San Diego County, CA",1991,17248,2553901
06075,"San Francisco County, CA",1991,8370,730609
06077,"San Joaquin County, CA",1991,3895,492390
06079,"San Luis Obispo County, CA",1991,1700,219640
06081,"San Mateo County, CA",1991,4812,654805
06083,"Santa Barbara County, CA",1991,2658,374869
06085,"Santa Clara County, CA",1991,8253,1512881
06087,"Santa Cruz County, CA",1991,1673,230035
06089,"Shasta County, CA",1991,1382,153370
06091,"Sierra County, CA",1991,32,3336
06093,"Siskiyou County, CA",1991,433,44039
06095,"Solano County, CA",1991,2192,353474
06097,"Sonoma County, CA",1991,3399,397411
06099,"Stanislaus County, CA",1991,2846,385610
06101,"Sutter County, CA",1991,547,67137
06103,"Tehama County, CA",1991,569,51150
06105,"Trinity County, CA",1991,109,13074
06107,"Tulare County, CA",1991,2524,323754
06109,"Tuolumne County, CA",1991,432,49984
06111,"Ventura County, CA",1991,3954,675302
06113,"Yolo County, CA",1991,1008,144986
06115,"Yuba County, CA",1991,511,59424
08001,"Adams County, CO",1991,1543,274326
08003,"Alamosa County, CO",1991,89,13967
08005,"Arapahoe County, CO",1991,1953,406376
08007,"Archuleta County, CO",1991,30,5536
08009,"Baca County, CO",1991,49,4529
08011,"Bent County, CO",1991,63,4921
08013,"Boulder County, CO",1991,1053,232866
08015,"Chaffee County, CO",1991,140,12773
08017,"Cheyenne County, CO",1991,21,2381
08019,"Clear Creek County, CO",1991,32,7833
08021,"Conejos County, CO",1991,68,7511
08023,"Costilla County, CO",1991,22,3257
08025,"Crowley County, CO",1991,38,4076
08027,"Custer County, CO",1991,21,2006
08029,"Delta County, CO",1991,275,21717
08031,"Denver County, CO",1991,4728,479538
08033,"Dolores County, CO",1991,14,1403
08035,"Douglas County, CO",1991,173,67006
08037,"Eagle County, CO",1991,43,23905
08039,"Elbert County, CO",1991,62,10233
08041,"El Paso County, CO",1991,2315,404520
08043,"Fremont County, CO",1991,384,32331
08045,"Garfield County, CO",1991,202,31366
08047,"Gilpin County, CO",1991,20,3164
08049,"Grand County, CO",1991,37,8227
08051,"Gunnison County, CO",1991,45,10600
08053,"Hinsdale County, CO",1991,Suppressed,469
08055,"Huerfano County, CO",1991,74,6032
08057,"Jackson County, CO",1991,Suppressed,1610
08059,"Jefferson County, CO",1991,2400,446994
08061,"Kiowa County, CO",1991,24,1634
08063,"Kit Carson County, CO",1991,64,7236
08065,"Lake County, CO",1991,29,6255
08067,"La Plata County, CO",1991,217,33680
08069,"Larimer County, CO",1991,1184,193109
08071,"Las Animas County, CO",1991,179,13587
08073,"Lincoln County, CO",1991,62,5064
08075,"Logan County, CO",1991,183,17558
08077,"Mesa County, CO",1991,861,96252
08079,"Mineral County, CO",1991,Suppressed,575
08081,"Moffat County, CO",1991,82,11496
08083,"Montezuma County, CO",1991,148,19097
08085,"Montrose County, CO",1991,251,25200
08087,"Morgan County, CO",1991,234,22604
08089,"Otero County, CO",1991,245,20131
08091,"Ouray County, CO",1991,17,2436
08093,"Park County, CO",1991,29,7660
08095,"Phillips County, CO",1991,59,4202
08097,"Pitkin County, CO",1991,30,12876
08099,"Prowers County, CO",1991,113,13362
08101,"Pueblo County, CO",1991,1257,123544
08103,"Rio Blanco County, CO",1991,30,6123
08105,"Rio Grande County, CO",1991,123,10808
08107,"Routt County, CO",1991,54,14757
08109,"Saguache County, CO",1991,34,4712
08111,"San Juan County, CO",1991,Suppressed,705
08113,"San Miguel County, CO",1991,11,4103
08115,"Sedgwick County, CO",1991,35,2698
08117,"Summit County, CO",1991,21,13939
08119,"Teller County, CO",1991,64,12816
08121,"Washington County, CO",1991,67,4799
08123,"Weld County, CO",1991,864,134330
08125,"Yuma County, CO",1991,101,9003
09001,"Fairfield County, CT",1991,6818,833350
09003,"Hartford County, CT",1991,7557,854542
09005,"Litchfield County, CT",1991,1454,175419
09007,"Middlesex County, CT",1991,1197,144128
09009,"New Haven County, CT",1991,7411,807977
09011,"New London County, CT",1991,1961,255799
09013,"Tolland County, CT",1991,756,128953
09015,"Windham County, CT",1991,875,103581
10001,"Kent County, DE",1991,898,114264
10003,"New Castle County, DE",1991,3671,451164
10005,"Sussex County, DE",1991,1359,118061
11001,"District of Columbia, DC",1991,7075,603671
12001,"Alachua County, FL",1991,1262,188412
12003,"Baker County, FL",1991,159,19242
12005,"Bay County, FL",1991,1084,130134
12007,"Bradford County, FL",1991,242,23269
12009,"Brevard County, FL",1991,3635,415264
12011,"Broward County, FL",1991,14792,1295881
12013,"Calhoun County, FL",1991,147,11290
12015,"Charlotte County, FL",1991,1614,117716
12017,"Citrus County, FL",1991,1378,97521
12019,"Clay County, FL",1991,734,109652
12021,"Collier County, FL",1991,1537,164111
12023,"Columbia County, FL",1991,393,43767
12027,"DeSoto County, FL",1991,299,25302
12029,"Dixie County, FL",1991,100,11101
12031,"Duval County, FL",1991,5833,694019
12033,"Escambia County, FL",1991,2328,267688
12035,"Flagler County, FL",1991,323,31414
12037,"Franklin County, FL",1991,115,9369
12039,"Gadsden County, FL",1991,383,42540
12041,"Gilchrist County, FL",1991,92,10327
12043,"Glades County, FL",1991,70,7671
12045,"Gulf County, FL",1991,151,11419
12047,"Hamilton County, FL",1991,100,11218
12049,"Hardee County, FL",1991,185,20736
12051,"Hendry County, FL",1991,238,27652
12053,"Hernando County, FL",1991,1402,106768
12055,"Highlands County, FL",1991,1041,71661
12057,"Hillsborough County, FL",1991,7169,850647
12059,"Holmes County, FL",1991,179,15913
12061,"Indian River County, FL",1991,1086,93634
12063,"Jackson County, FL",1991,451,42209
12065,"Jefferson County, FL",1991,118,11934
12067,"Lafayette County, FL",1991,39,5672
12069,"Lake County, FL",1991,2211,157516
12071,"Lee County, FL",1991,3742,350935
12073,"Leon County, FL",1991,1156,202050
12075,"Levy County, FL",1991,292,26699
12077,"Liberty County, FL",1991,52,5790
12079,"Madison County, FL",1991,165,16808
12081,"Manatee County, FL",1991,2850,218826
12083,"Marion County, FL",1991,2284,203735
12085,"Martin County, FL",1991,1289,105091
12086,"Miami-Dade County, FL",1991,17897,1983189
12087,"Monroe County, FL",1991,737,78957
12089,"Nassau County, FL",1991,354,45565
12091,"Okaloosa County, FL",1991,980,148047
12093,"Okeechobee County, FL",1991,293,30862
12095,"Orange County, FL",1991,4987,706534
12097,"Osceola County, FL",1991,883,117538
12099,"Palm Beach County, FL",1991,10351,898958
12101,"Pasco County, FL",1991,4361,285653
12103,"Pinellas County, FL",1991,12285,867844
12105,"Polk County, FL",1991,4201,415052
12107,"Putnam County, FL",1991,738,66389
12109,"St. Johns County, FL",1991,866,87634
12111,"St. Lucie County, FL",1991,1601,158236
12113,"Santa Rosa County, FL",1991,618,85217
12115,"Sarasota County, FL",1991,4132,286174
12117,"Seminole County, FL",1991,1895,301599
12119,"Sumter County, FL",1991,446,32888
12121,"Suwannee County, FL",1991,346,27786
12123,"Taylor County, FL",1991,181,17382
12125,"Union County, FL",1991,96,11340
12127,"Volusia County, FL",1991,4717,384175
12129,"Wakulla County, FL",1991,119,15153
12131,"Walton County, FL",1991,294,29678
12133,"Washington County, FL",1991,195,17250
13001,"Appling County, GA",1991,128,16034
13003,"Atkinson County, GA",1991,70,6250
13005,"Bacon County, GA",1991,91,9528
13007,"Baker County, GA",1991,34,3728
13009,"Baldwin County, GA",1991,319,40381
13011,"Banks County, GA",1991,85,10483
13013,"Barrow County, GA",1991,247,31351
13015,"Bartow County, GA",1991,456,58033
13017,"Ben Hill County, GA",1991,180,16557
13019,"Berrien County, GA",1991,158,14177
13021,"Bibb County, GA",1991,1680,151494
13023,"Bleckley County, GA",1991,112,10581
13025,"Brantley County, GA",1991,84,11281
13027,"Brooks County, GA",1991,228,15515
13029,"Bryan County, GA",1991,104,16242
13031,"Bulloch County, GA",1991,319,44732
13033,"Burke County, GA",1991,192,20431
13035,"Butts County, GA",1991,131,15597
13037,"Calhoun County, GA",1991,72,5111
13039,"Camden County, GA",1991,125,33836
13043,"Candler County, GA",1991,104,8013
13045,"Carroll County, GA",1991,579,73037
13047,"Catoosa County, GA",1991,357,43323
13049,"Charlton County, GA",1991,76,8691
13051,"Chatham County, GA",1991,2082,220171
13053,"Chattahoochee County, GA",1991,38,14935
13055,"Chattooga County, GA",1991,233,22613
13057,"Cherokee County, GA",1991,509,96460
13059,"Clarke County, GA",1991,523,89183
13061,"Clay County, GA",1991,47,3323
13063,"Clayton County, GA",1991,968,186890
13065,"Clinch County, GA",1991,67,6257
13067,"Cobb County, GA",1991,2221,463961
13069,"Coffee County, GA",1991,254,30260
13071,"Colquitt County, GA",1991,406,36876
13073,"Columbia County, GA",1991,332,69618
13075,"Cook County, GA",1991,129,13525
13077,"Coweta County, GA",1991,440,56980
13079,"Crawford County, GA",1991,74,9402
13081,"Crisp County, GA",1991,249,20637
13083,"Dade County, GA",1991,104,13271
13085,"Dawson County, GA",1991,63,9855
13087,"Decatur County, GA",1991,303,25961
13089,"DeKalb County, GA",1991,3753,562740
13091,"Dodge County, GA",1991,180,18019
13093,"Dooly County, GA",1991,116,10032
13095,"Dougherty County, GA",1991,790,96807
13097,"Douglas County, GA",1991,461,73266
13099,"Early County, GA",1991,152,11962
13101,"Echols County, GA",1991,22,2413
13103,"Effingham County, GA",1991,156,26435
13105,"Elbert County, GA",1991,218,19182
13107,"Emanuel County, GA",1991,269,20750
13109,"Evans County, GA",1991,82,8800
13111,"Fannin County, GA",1991,168,16249
13113,"Fayette County, GA",1991,280,65907
13115,"Floyd County, GA",1991,836,82320
13117,"Forsyth County, GA",1991,294,46798
13119,"Franklin County, GA",1991,185,17064
13121,"Fulton County, GA",1991,5964,664200
13123,"Gilmer County, GA",1991,145,14205
13125,"Glascock County, GA",1991,53,2327
13127,"Glynn County, GA",1991,607,63196
13129,"Gordon County, GA",1991,311,35852
13131,"Grady County, GA",1991,214,20645
13133,"Greene County, GA",1991,152,12105
13135,"Gwinnett County, GA",1991,1440,374016
13137,"Habersham County, GA",1991,215,28466
13139,"Hall County, GA",1991,756,99604
13141,"Hancock County, GA",1991,100,9076
13143,"Haralson County, GA",1991,230,22128
13145,"Harris County, GA",1991,155,17931
13147,"Hart County, GA",1991,198,19940
13149,"Heard County, GA",1991,82,8848
13151,"Henry County, GA",1991,417,63553
13153,"Houston County, GA",1991,556,91423
13155,"Irwin County, GA",1991,103,8697
13157,"Jackson County, GA",1991,294,30959
13159,"Jasper County, GA",1991,92,8636
13161,"Jeff Davis County, GA",1991,132,12029
13163,"Jefferson County, GA",1991,201,17480
13165,"Jenkins County, GA",1991,101,8352
13167,"Johnson County, GA",1991,100,8415
13169,"Jones County, GA",1991,130,20924
13171,"Lamar County, GA",1991,146,13283
13173,"Lanier County, GA",1991,55,5682
13175,"Laurens County, GA",1991,412,40521
13177,"Lee County, GA",1991,65,16775
13179,"Liberty County, GA",1991,181,53526
13181,"Lincoln County, GA",1991,83,7544
13183,"Long County, GA",1991,34,6207
13185,"Lowndes County, GA",1991,612,77682
13187,"Lumpkin County, GA",1991,106,15198
13189,"McDuffie County, GA",1991,194,20383
13191,"McIntosh County, GA",1991,85,8840
13193,"Macon County, GA",1991,157,13260
13195,"Madison County, GA",1991,170,21639
13197,"Marion County, GA",1991,57,5700
13199,"Meriwether County, GA",1991,247,22530
13201,"Miller County, GA",1991,80,6315
13205,"Mitchell County, GA",1991,233,20634
13207,"Monroe County, GA",1991,161,17753
13209,"Montgomery County, GA",1991,69,7481
13211,"Morgan County, GA",1991,137,13080
13213,"Murray County, GA",1991,180,27271
13215,"Muscogee County, GA",1991,1646,180351
13217,"Newton County, GA",1991,369,43587
13219,"Oconee County, GA",1991,97,18390
13221,"Oglethorpe County, GA",1991,79,10047
13223,"Paulding County, GA",1991,241,44479
13225,"Peach County, GA",1991,192,21217
13227,"Pickens County, GA",1991,183,14848
13229,"Pierce County, GA",1991,124,13439
13231,"Pike County, GA",1991,101,10549
13233,"Polk County, GA",1991,360,34316
13235,"Pulaski County, GA",1991,108,8200
13237,"Putnam County, GA",1991,106,14722
13239,"Quitman County, GA",1991,32,2262
13241,"Rabun County, GA",1991,130,11932
13243,"Randolph County, GA",1991,115,8107
13245,"Richmond County, GA",1991,1799,196365
13247,"Rockdale County, GA",1991,353,56893
13249,"Schley County, GA",1991,35,3537
13251,"Screven County, GA",1991,132,13871
13253,"Seminole County, GA",1991,111,9048
13255,"Spalding County, GA",1991,537,55558
13257,"Stephens County, GA",1991,219,23776
13259,"Stewart County, GA",1991,87,5549
13261,"Sumter County, GA",1991,329,30805
13263,"Talbot County, GA",1991,65,6527
13265,"Taliaferro County, GA",1991,26,1871
13267,"Tattnall County, GA",1991,212,18197
13269,"Taylor County, GA",1991,84,7728
13271,"Telfair County, GA",1991,154,11129
13273,"Terrell County, GA",1991,121,10540
13275,"Thomas County, GA",1991,428,39099
13277,"Tift County, GA",1991,317,35552
13279,"Toombs County, GA",1991,243,24244
13281,"Towns County, GA",1991,84,6909
13283,"Treutlen County, GA",1991,53,6108
13285,"Troup County, GA",1991,615,56373
13287,"Turner County, GA",1991,108,8810
13289,"Twiggs County, GA",1991,96,9805
13291,"Union County, GA",1991,149,12373
13293,"Upson County, GA",1991,323,26313
13295,"Walker County, GA",1991,595,58632
13297,"Walton County, GA",1991,301,39881
13299,"Ware County, GA",1991,398,35579
13301,"Warren County, GA",1991,59,6116
13303,"Washington County, GA",1991,181,19427
13305,"Wayne County, GA",1991,196,23255
13307,"Webster County, GA",1991,25,2264
13309,"Wheeler County, GA",1991,61,5065
13311,"White County, GA",1991,109,13565
13313,"Whitfield County, GA",1991,563,73263
13315,"Wilcox County, GA",1991,75,7168
13317,"Wilkes County, GA",1991,129,10624
13319,"Wilkinson County, GA",1991,104,10117
13321,"Worth County, GA",1991,171,19893
13999,"Unknown County, GA",1991,125,Not Applicable
15001,"Hawaii County, HI",1991,898,127363
15003,"Honolulu County, HI",1991,4874,850994
15005,"Kalawao County, HI",1991,Suppressed,141
15007,"Kauai County, HI",1991,365,53503
15009,"Maui County, HI",1991,670,105470
16001,"Ada County, ID",1991,1346,216820
16003,"Adams County, ID",1991,34,3313
16005,"Bannock County, ID",1991,407,67332
16007,"Bear Lake County, ID",1991,59,6099
16009,"Benewah County, ID",1991,87,8023
16011,"Bingham County, ID",1991,267,38378
16013,"Blaine County, ID",1991,59,14484
16015,"Boise County, ID",1991,25,3812
16017,"Bonner County, ID",1991,235,27939
16019,"Bonneville County, ID",1991,407,75056
16021,"Boundary County, ID",1991,62,8358
16023,"Butte County, ID",1991,28,2839
16025,"Camas County, ID",1991,Suppressed,766
16027,"Canyon County, ID",1991,751,94066
16029,"Caribou County, ID",1991,51,7067
16031,"Cassia County, ID",1991,147,19771
16033,"Clark County, ID",1991,Suppressed,775
16035,"Clearwater County, ID",1991,89,8521
16037,"Custer County, ID",1991,39,4235
16039,"Elmore County, ID",1991,135,21007
16041,"Franklin County, ID",1991,85,9457
16043,"Fremont County, ID",1991,80,11159
16045,"Gem County, ID",1991,133,12259
16047,"Gooding County, ID",1991,119,11893
16049,"Idaho County, ID",1991,134,13968
16051,"Jefferson County, ID",1991,84,16912
16053,"Jerome County, ID",1991,133,15547
16055,"Kootenai County, ID",1991,626,73936
16057,"Latah County, ID",1991,202,31369
16059,"Lemhi County, ID",1991,62,7063
16061,"Lewis County, ID",1991,33,3534
16063,"Lincoln County, ID",1991,34,3384
16065,"Madison County, ID",1991,102,24110
16067,"Minidoka County, ID",1991,139,19742
16069,"Nez Perce County, ID",1991,342,34586
16071,"Oneida County, ID",1991,28,3449
16073,"Owyhee County, ID",1991,68,8537
16075,"Payette County, ID",1991,160,16936
16077,"Power County, ID",1991,57,7179
16079,"Shoshone County, ID",1991,149,14065
16081,"Teton County, ID",1991,22,3598
16083,"Twin Falls County, ID",1991,520,55096
16085,"Valley County, ID",1991,62,6509
16087,"Washington County, ID",1991,104,8700
17001,"Adams County, IL",1991,788,66743
17003,"Alexander County, IL",1991,144,10503
17005,"Bond County, IL",1991,157,15170
17007,"Boone County, IL",1991,281,31772
17009,"Brown County, IL",1991,65,6225
17011,"Bureau County, IL",1991,419,35732
17013,"Calhoun County, IL",1991,71,5309
17015,"Carroll County, IL",1991,204,16638
17017,"Cass County, IL",1991,175,13537
17019,"Champaign County, IL",1991,988,175412
17021,"Christian County, IL",1991,394,35054
17023,"Clark County, IL",1991,186,15929
17025,"Clay County, IL",1991,183,14569
17027,"Clinton County, IL",1991,302,34012
17029,"Coles County, IL",1991,536,51906
17031,"Cook County, IL",1991,48616,5157888
17033,"Crawford County, IL",1991,254,20046
17035,"Cumberland County, IL",1991,80,10783
17037,"DeKalb County, IL",1991,575,79530
17039,"De Witt County, IL",1991,197,16648
17041,"Douglas County, IL",1991,199,19461
17043,"DuPage County, IL",1991,4678,801140
17045,"Edgar County, IL",1991,270,19481
17047,"Edwards County, IL",1991,100,7402
17049,"Effingham County, IL",1991,283,31887
17051,"Fayette County, IL",1991,231,20748
17053,"Ford County, IL",1991,194,14076
17055,"Franklin County, IL",1991,605,40038
17057,"Fulton County, IL",1991,474,38119
17059,"Gallatin County, IL",1991,103,6772
17061,"Greene County, IL",1991,199,15144
17063,"Grundy County, IL",1991,286,33190
17065,"Hamilton County, IL",1991,121,8469
17067,"Hancock County, IL",1991,241,21311
17069,"Hardin County, IL",1991,66,5117
17071,"Henderson County, IL",1991,89,8068
17073,"Henry County, IL",1991,554,50932
17075,"Iroquois County, IL",1991,334,30896
17077,"Jackson County, IL",1991,483,60699
17079,"Jasper County, IL",1991,138,10590
17081,"Jefferson County, IL",1991,420,37136
17083,"Jersey County, IL",1991,213,20852
17085,"Jo Daviess County, IL",1991,196,21985
17087,"Johnson County, IL",1991,118,11435
17089,"Kane County, IL",1991,2177,326013
17091,"Kankakee County, IL",1991,1019,97678
17093,"Kendall County, IL",1991,239,40288
17095,"Knox County, IL",1991,607,56368
17097,"Lake County, IL",1991,3098,531784
17099,"LaSalle County, IL",1991,1147,107467
