County_Code,County_Name,Year,Deaths,Population
04013,"Maricopa County, AZ",2020,40954,4579081
04015,"Mohave County, AZ",2020,4042,217206
04017,"Navajo County, AZ",2020,1739,112112
04019,"Pima County, AZ",2020,12297,1061175
04021,"Pinal County, AZ",2020,4291,480828
04023,"Santa Cruz County, AZ",2020,464,46808
04025,"Yavapai County, AZ",2020,3719,240226
04027,"Yuma County, AZ",2020,2453,217824
05001,"Arkansas County, AR",2020,308,17383
05003,"Ashley County, AR",2020,310,19339
05005,"Baxter County, AR",2020,835,42242
05007,"Benton County, AR",2020,2301,288774
05009,"Boone County, AR",2020,552,37625
05011,"Bradley County, AR",2020,185,10639
05013,"Calhoun County, AR",2020,83,5113
05015,"Carroll County, AR",2020,387,28276
05017,"Chicot County, AR",2020,168,9924
05019,"Clark County, AR",2020,302,22103
05021,"Clay County, AR",2020,260,14375
05023,"Cleburne County, AR",2020,425,24935
05025,"Cleveland County, AR",2020,126,7957
05027,"Columbia County, AR",2020,364,23331
05029,"Conway County, AR",2020,288,21037
05031,"Craighead County, AR",2020,1183,112245
05033,"Crawford County, AR",2020,786,63409
05035,"Crittenden County, AR",2020,639,47616
05037,"Cross County, AR",2020,261,16142
05039,"Dallas County, AR",2020,126,6802
05041,"Desha County, AR",2020,175,11110
05043,"Drew County, AR",2020,283,17977
05045,"Faulkner County, AR",2020,1124,126919
05047,"Franklin County, AR",2020,273,17897
05049,"Fulton County, AR",2020,220,12381
05051,"Garland County, AR",2020,1604,99789
05053,"Grant County, AR",2020,227,18449
05055,"Greene County, AR",2020,573,45597
05057,"Hempstead County, AR",2020,268,21253
05059,"Hot Spring County, AR",2020,519,33787
05061,"Howard County, AR",2020,195,13109
05063,"Independence County, AR",2020,529,37757
05065,"Izard County, AR",2020,222,13613
05067,"Jackson County, AR",2020,292,16636
05069,"Jefferson County, AR",2020,1032,65377
05071,"Johnson County, AR",2020,316,26513
05073,"Lafayette County, AR",2020,131,6596
05075,"Lawrence County, AR",2020,279,16410
05077,"Lee County, AR",2020,175,8513
05079,"Lincoln County, AR",2020,186,12944
05081,"Little River County, AR",2020,227,12180
05083,"Logan County, AR",2020,341,21410
05085,"Lonoke County, AR",2020,804,73921
05087,"Madison County, AR",2020,186,16644
05089,"Marion County, AR",2020,331,16790
05091,"Miller County, AR",2020,597,43177
05093,"Mississippi County, AR",2020,670,40066
05095,"Monroe County, AR",2020,138,6584
05097,"Montgomery County, AR",2020,164,9006
05099,"Nevada County, AR",2020,131,8099
05101,"Newton County, AR",2020,144,7602
05103,"Ouachita County, AR",2020,397,23167
05105,"Perry County, AR",2020,140,10327
05107,"Phillips County, AR",2020,311,17299
05109,"Pike County, AR",2020,152,10643
05111,"Poinsett County, AR",2020,419,23283
05113,"Polk County, AR",2020,309,19707
05115,"Pope County, AR",2020,768,64334
05117,"Prairie County, AR",2020,154,7966
05119,"Pulaski County, AR",2020,4478,392980
05121,"Randolph County, AR",2020,292,18247
05123,"St. Francis County, AR",2020,316,24682
05125,"Saline County, AR",2020,1317,123968
05127,"Scott County, AR",2020,168,10164
05129,"Searcy County, AR",2020,122,7842
05131,"Sebastian County, AR",2020,1570,127590
05133,"Sevier County, AR",2020,209,16702
05135,"Sharp County, AR",2020,300,17424
05137,"Stone County, AR",2020,226,12674
05139,"Union County, AR",2020,630,38219
05141,"Van Buren County, AR",2020,240,16541
05143,"Washington County, AR",2020,1943,243216
05145,"White County, AR",2020,995,78729
05147,"Woodruff County, AR",2020,118,6264
05149,"Yell County, AR",2020,289,21181
06001,"Alameda County, CA",2020,11237,1662323
06003,"Alpine County, CA",2020,21,1119
06005,"Amador County, CA",2020,512,40083
06007,"Butte County, CA",2020,2343,212744
06009,"Calaveras County, CA",2020,555,46308
06011,"Colusa County, CA",2020,175,21558
06013,"Contra Costa County, CA",2020,8801,1152333
06015,"Del Norte County, CA",2020,335,27968
06017,"El Dorado County, CA",2020,1809,192925
06019,"Fresno County, CA",2020,8765,1000918
06021,"Glenn County, CA",2020,276,28283
06023,"Humboldt County, CA",2020,1396,134977
06025,"Imperial County, CA",2020,1895,180267
06027,"Inyo County, CA",2020,243,18046
06029,"Kern County, CA",2020,7676,901362
06031,"Kings County, CA",2020,1071,152692
06033,"Lake County, CA",2020,860,64479
06035,"Lassen County, CA",2020,289,30016
06037,"Los Angeles County, CA",2020,81783,9943046
06039,"Madera County, CA",2020,1327,157761
06041,"Marin County, CA",2020,2120,257332
06043,"Mariposa County, CA",2020,202,17160
06045,"Mendocino County, CA",2020,1042,86061
06047,"Merced County, CA",2020,2278,279252
06049,"Modoc County, CA",2020,117,8763
06051,"Mono County, CA",2020,52,14534
06053,"Monterey County, CA",2020,3026,430906
06055,"Napa County, CA",2020,1254,135965
06057,"Nevada County, CA",2020,1174,99606
06059,"Orange County, CA",2020,23627,3166857
06061,"Placer County, CA",2020,3584,402950
06063,"Plumas County, CA",2020,268,18967
06065,"Riverside County, CA",2020,21749,2489188
06067,"Sacramento County, CA",2020,13469,1559146
06069,"San Benito County, CA",2020,423,64055
06071,"San Bernardino County, CA",2020,19401,2189183
06073,"San Diego County, CA",2020,24788,3332427
06075,"San Francisco County, CA",2020,6352,866606
06077,"San Joaquin County, CA",2020,7040,767967
06079,"San Luis Obispo County, CA",2020,2512,282249
06081,"San Mateo County, CA",2020,5026,758308
06083,"Santa Barbara County, CA",2020,3499,444766
06085,"Santa Clara County, CA",2020,11469,1907105
06087,"Santa Cruz County, CA",2020,1889,269925
06089,"Shasta County, CA",2020,2451,179027
06091,"Sierra County, CA",2020,39,2920
06093,"Siskiyou County, CA",2020,636,43245
06095,"Solano County, CA",2020,3764,446935
06097,"Sonoma County, CA",2020,4441,489819
06099,"Stanislaus County, CA",2020,5353,550081
06101,"Sutter County, CA",2020,944,96385
06103,"Tehama County, CA",2020,793,64494
06105,"Trinity County, CA",2020,166,12216
06107,"Tulare County, CA",2020,3928,468680
06109,"Tuolumne County, CA",2020,763,54515
06111,"Ventura County, CA",2020,6616,841387
06113,"Yolo County, CA",2020,1507,219728
06115,"Yuba County, CA",2020,677,80160
08001,"Adams County, CO",2020,3703,519883
08003,"Alamosa County, CO",2020,167,16180
08005,"Arapahoe County, CO",2020,4923,657452
08007,"Archuleta County, CO",2020,116,14196
08009,"Baca County, CO",2020,77,3555
08011,"Bent County, CO",2020,78,5356
08013,"Boulder County, CO",2020,2166,327171
08014,"Broomfield County, CO",2020,530,72236
08015,"Chaffee County, CO",2020,210,20661
08017,"Cheyenne County, CO",2020,25,1795
08019,"Clear Creek County, CO",2020,67,9586
08021,"Conejos County, CO",2020,92,8143
08023,"Costilla County, CO",2020,41,3921
08025,"Crowley County, CO",2020,74,5696
08027,"Custer County, CO",2020,56,5183
08029,"Delta County, CO",2020,452,31067
08031,"Denver County, CO",2020,5760,735538
08033,"Dolores County, CO",2020,23,2096
08035,"Douglas County, CO",2020,1922,360750
08037,"Eagle County, CO",2020,159,54929
08039,"Elbert County, CO",2020,170,27313
08041,"El Paso County, CO",2020,6176,728310
08043,"Fremont County, CO",2020,623,47867
08045,"Garfield County, CO",2020,394,60366
08047,"Gilpin County, CO",2020,34,6235
08049,"Grand County, CO",2020,81,15794
08051,"Gunnison County, CO",2020,86,17593
08053,"Hinsdale County, CO",2020,Suppressed,808
08055,"Huerfano County, CO",2020,143,6883
08057,"Jackson County, CO",2020,16,1389
08059,"Jefferson County, CO",2020,5300,583283
08061,"Kiowa County, CO",2020,20,1458
08063,"Kit Carson County, CO",2020,93,7121
08065,"Lake County, CO",2020,36,7987
08067,"La Plata County, CO",2020,418,56564
08069,"Larimer County, CO",2020,2663,360428
08071,"Las Animas County, CO",2020,189,14420
08073,"Lincoln County, CO",2020,62,5680
08075,"Logan County, CO",2020,309,21974
08077,"Mesa County, CO",2020,1801,155603
08079,"Mineral County, CO",2020,Suppressed,773
08081,"Moffat County, CO",2020,160,13144
08083,"Montezuma County, CO",2020,310,26408
08085,"Montrose County, CO",2020,492,43322
08087,"Morgan County, CO",2020,352,28941
08089,"Otero County, CO",2020,309,18201
08091,"Ouray County, CO",2020,27,5001
08093,"Park County, CO",2020,123,18955
08095,"Phillips County, CO",2020,79,4367
08097,"Pitkin County, CO",2020,70,17894
08099,"Prowers County, CO",2020,170,12106
08101,"Pueblo County, CO",2020,2328,169823
08103,"Rio Blanco County, CO",2020,60,6342
08105,"Rio Grande County, CO",2020,161,11296
08107,"Routt County, CO",2020,133,25560
08109,"Saguache County, CO",2020,66,6938
08111,"San Juan County, CO",2020,Suppressed,748
08113,"San Miguel County, CO",2020,26,8105
08115,"Sedgwick County, CO",2020,46,2260
08117,"Summit County, CO",2020,90,30631
08119,"Teller County, CO",2020,210,25529
08121,"Washington County, CO",2020,82,4875
08123,"Weld County, CO",2020,2233,333983
08125,"Yuma County, CO",2020,116,10047
09001,"Fairfield County, CT",2020,8787,942426
09003,"Hartford County, CT",2020,10043,889226
09005,"Litchfield County, CT",2020,2215,179610
09007,"Middlesex County, CT",2020,1808,161657
09009,"New Haven County, CT",2020,9731,851948
09011,"New London County, CT",2020,2792,264999
09013,"Tolland County, CT",2020,1204,150600
09015,"Windham County, CT",2020,1273,116540
10001,"Kent County, DE",2020,2026,183643
10003,"New Castle County, DE",2020,5761,561531
10005,"Sussex County, DE",2020,3285,241635
11001,"District of Columbia, DC",2020,6198,712816
12001,"Alachua County, FL",2020,2308,271218
12003,"Baker County, FL",2020,301,29566
12005,"Bay County, FL",2020,2130,171322
12007,"Bradford County, FL",2020,355,28593
12009,"Brevard County, FL",2020,8381,608459
12011,"Broward County, FL",2020,17986,1958105
12013,"Calhoun County, FL",2020,210,14078
12015,"Charlotte County, FL",2020,3185,194711
12017,"Citrus County, FL",2020,3220,153010
12019,"Clay County, FL",2020,2207,221770
12021,"Collier County, FL",2020,4044,392973
12023,"Columbia County, FL",2020,968,72654
12027,"DeSoto County, FL",2020,450,38520
12029,"Dixie County, FL",2020,247,17057
12031,"Duval County, FL",2020,10129,966728
12033,"Escambia County, FL",2020,4225,322364
12035,"Flagler County, FL",2020,1613,118451
12037,"Franklin County, FL",2020,169,12201
12039,"Gadsden County, FL",2020,566,45277
12041,"Gilchrist County, FL",2020,229,18885
12043,"Glades County, FL",2020,152,14198
12045,"Gulf County, FL",2020,232,13534
12047,"Hamilton County, FL",2020,202,14521
12049,"Hardee County, FL",2020,250,26822
12051,"Hendry County, FL",2020,374,42813
12053,"Hernando County, FL",2020,3174,198792
12055,"Highlands County, FL",2020,1869,106639
12057,"Hillsborough County, FL",2020,12848,1497957
12059,"Holmes County, FL",2020,326,19594
12061,"Indian River County, FL",2020,2387,162518
12063,"Jackson County, FL",2020,783,46085
12065,"Jefferson County, FL",2020,222,14543
12067,"Lafayette County, FL",2020,110,8482
12069,"Lake County, FL",2020,5147,375492
12071,"Lee County, FL",2020,8622,790767
12073,"Leon County, FL",2020,2439,295460
12075,"Levy County, FL",2020,643,42214
12077,"Liberty County, FL",2020,96,8364
12079,"Madison County, FL",2020,312,18707
12081,"Manatee County, FL",2020,4836,411219
12083,"Marion County, FL",2020,6146,373513
12085,"Martin County, FL",2020,2337,162088
12086,"Miami-Dade County, FL",2020,25621,2707303
12087,"Monroe County, FL",2020,772,73900
12089,"Nassau County, FL",2020,1079,91113
12091,"Okaloosa County, FL",2020,2232,212820
12093,"Okeechobee County, FL",2020,556,42297
12095,"Orange County, FL",2020,9856,1404396
12097,"Osceola County, FL",2020,3004,385315
12099,"Palm Beach County, FL",2020,17274,1507600
12101,"Pasco County, FL",2020,7260,570412
12103,"Pinellas County, FL",2020,13291,976802
12105,"Polk County, FL",2020,8595,744552
12107,"Putnam County, FL",2020,1168,74815
12109,"St. Johns County, FL",2020,2363,278715
12111,"St. Lucie County, FL",2020,3984,337186
12113,"Santa Rosa County, FL",2020,1866,189139
12115,"Sarasota County, FL",2020,6799,443465
12117,"Seminole County, FL",2020,4011,474171
12119,"Sumter County, FL",2020,2407,139018
12121,"Suwannee County, FL",2020,681,44851
12123,"Taylor County, FL",2020,340,21600
12125,"Union County, FL",2020,306,15182
12127,"Volusia County, FL",2020,8244,561497
12129,"Wakulla County, FL",2020,389,34319
12131,"Walton County, FL",2020,807,76648
12133,"Washington County, FL",2020,350,25932
13001,"Appling County, GA",2020,265,18325
13003,"Atkinson County, GA",2020,95,8393
13005,"Bacon County, GA",2020,164,11036
13007,"Baker County, GA",2020,43,2971
13009,"Baldwin County, GA",2020,570,45099
13011,"Banks County, GA",2020,202,19352
13013,"Barrow County, GA",2020,739,85588
13015,"Bartow County, GA",2020,1203,109426
13017,"Ben Hill County, GA",2020,298,16614
13019,"Berrien County, GA",2020,274,19408
13021,"Bibb County, GA",2020,2160,152737
13023,"Bleckley County, GA",2020,193,12955
13025,"Brantley County, GA",2020,248,19202
13027,"Brooks County, GA",2020,237,15357
13029,"Bryan County, GA",2020,357,40755
13031,"Bulloch County, GA",2020,649,80839
13033,"Burke County, GA",2020,293,22648
13035,"Butts County, GA",2020,344,25426
13037,"Calhoun County, GA",2020,84,6231
13039,"Camden County, GA",2020,430,55388
13043,"Candler County, GA",2020,197,10985
13045,"Carroll County, GA",2020,1348,121633
13047,"Catoosa County, GA",2020,773,67996
13049,"Charlton County, GA",2020,161,13430
13051,"Chatham County, GA",2020,2887,289463
13053,"Chattahoochee County, GA",2020,44,10551
13055,"Chattooga County, GA",2020,390,24843
13057,"Cherokee County, GA",2020,1927,265274
13059,"Clarke County, GA",2020,843,127795
13061,"Clay County, GA",2020,45,2866
13063,"Clayton County, GA",2020,2216,292646
13065,"Clinch County, GA",2020,120,6582
13067,"Cobb County, GA",2020,5368,762944
13069,"Coffee County, GA",2020,562,43218
13071,"Colquitt County, GA",2020,641,45542
13073,"Columbia County, GA",2020,1211,160377
13075,"Cook County, GA",2020,244,17291
13077,"Coweta County, GA",2020,1320,150849
13079,"Crawford County, GA",2020,167,12231
13081,"Crisp County, GA",2020,376,22034
13083,"Dade County, GA",2020,239,16057
13085,"Dawson County, GA",2020,271,27113
13087,"Decatur County, GA",2020,431,26457
13089,"DeKalb County, GA",2020,5616,762009
13091,"Dodge County, GA",2020,326,20452
13093,"Dooly County, GA",2020,188,13174
13095,"Dougherty County, GA",2020,1253,86477
13097,"Douglas County, GA",2020,1239,147988
13099,"Early County, GA",2020,190,10037
13101,"Echols County, GA",2020,41,4002
13103,"Effingham County, GA",2020,542,65765
13105,"Elbert County, GA",2020,357,19335
13107,"Emanuel County, GA",2020,352,22507
13109,"Evans County, GA",2020,147,10638
13111,"Fannin County, GA",2020,422,26521
13113,"Fayette County, GA",2020,1050,115821
13115,"Floyd County, GA",2020,1347,98604
13117,"Forsyth County, GA",2020,1415,250847
13119,"Franklin County, GA",2020,381,23504
13121,"Fulton County, GA",2020,8226,1077402
13123,"Gilmer County, GA",2020,423,31978
13125,"Glascock County, GA",2020,42,2984
13127,"Glynn County, GA",2020,1114,85568
13129,"Gordon County, GA",2020,692,58780
13131,"Grady County, GA",2020,315,24491
13133,"Greene County, GA",2020,252,18837
13135,"Gwinnett County, GA",2020,5556,942627
13137,"Habersham County, GA",2020,596,46047
13139,"Hall County, GA",2020,2006,206591
13141,"Hancock County, GA",2020,186,8494
13143,"Haralson County, GA",2020,466,30383
13145,"Harris County, GA",2020,333,36080
13147,"Hart County, GA",2020,367,26406
13149,"Heard County, GA",2020,154,11973
13151,"Henry County, GA",2020,2038,239139
13153,"Houston County, GA",2020,1534,160110
13155,"Irwin County, GA",2020,146,9387
13157,"Jackson County, GA",2020,787,76199
13159,"Jasper County, GA",2020,178,14483
13161,"Jeff Davis County, GA",2020,220,15213
13163,"Jefferson County, GA",2020,295,15267
13165,"Jenkins County, GA",2020,122,8746
13167,"Johnson County, GA",2020,144,9667
13169,"Jones County, GA",2020,310,28787
13171,"Lamar County, GA",2020,267,19261
13173,"Lanier County, GA",2020,102,10737
13175,"Laurens County, GA",2020,724,47512
13177,"Lee County, GA",2020,315,30234
13179,"Liberty County, GA",2020,461,63004
13181,"Lincoln County, GA",2020,116,8031
13183,"Long County, GA",2020,121,20171
13185,"Lowndes County, GA",2020,1160,118268
13187,"Lumpkin County, GA",2020,332,34186
13189,"McDuffie County, GA",2020,288,21162
13191,"McIntosh County, GA",2020,179,14387
13193,"Macon County, GA",2020,172,12712
13195,"Madison County, GA",2020,340,30457
13197,"Marion County, GA",2020,114,8516
13199,"Meriwether County, GA",2020,339,21164
13201,"Miller County, GA",2020,103,5622
13205,"Mitchell County, GA",2020,336,21602
13207,"Monroe County, GA",2020,369,28042
13209,"Montgomery County, GA",2020,115,9012
13211,"Morgan County, GA",2020,250,19636
13213,"Murray County, GA",2020,472,40032
13215,"Muscogee County, GA",2020,2357,196442
13217,"Newton County, GA",2020,1173,113295
13219,"Oconee County, GA",2020,345,41124
13221,"Oglethorpe County, GA",2020,187,15383
13223,"Paulding County, GA",2020,1215,173359
13225,"Peach County, GA",2020,373,27950
13227,"Pickens County, GA",2020,409,33127
13229,"Pierce County, GA",2020,298,19522
13231,"Pike County, GA",2020,215,19121
13233,"Polk County, GA",2020,581,42840
13235,"Pulaski County, GA",2020,133,11191
13237,"Putnam County, GA",2020,296,22520
13239,"Quitman County, GA",2020,41,2271
13241,"Rabun County, GA",2020,296,17273
13243,"Randolph County, GA",2020,123,6682
13245,"Richmond County, GA",2020,2526,202079
13247,"Rockdale County, GA",2020,899,90939
13249,"Schley County, GA",2020,50,5196
13251,"Screven County, GA",2020,210,14012
13253,"Seminole County, GA",2020,149,8060
13255,"Spalding County, GA",2020,970,67414
13257,"Stephens County, GA",2020,409,26107
13259,"Stewart County, GA",2020,71,6689
13261,"Sumter County, GA",2020,409,29282
13263,"Talbot County, GA",2020,97,6143
13265,"Taliaferro County, GA",2020,28,1562
13267,"Tattnall County, GA",2020,282,25365
13269,"Taylor County, GA",2020,121,8074
13271,"Telfair County, GA",2020,222,15781
13273,"Terrell County, GA",2020,156,8523
13275,"Thomas County, GA",2020,625,44372
13277,"Tift County, GA",2020,531,40719
13279,"Toombs County, GA",2020,423,26973
13281,"Towns County, GA",2020,215,12247
13283,"Treutlen County, GA",2020,104,6822
13285,"Troup County, GA",2020,922,70214
13287,"Turner County, GA",2020,127,7882
13289,"Twiggs County, GA",2020,148,8103
13291,"Union County, GA",2020,426,25358
13293,"Upson County, GA",2020,491,26527
13295,"Walker County, GA",2020,975,70116
13297,"Walton County, GA",2020,1071,96875
13299,"Ware County, GA",2020,598,35826
13301,"Warren County, GA",2020,101,5232
13303,"Washington County, GA",2020,326,20150
13305,"Wayne County, GA",2020,391,30023
13307,"Webster County, GA",2020,32,2595
13309,"Wheeler County, GA",2020,77,7751
13311,"White County, GA",2020,389,31094
13313,"Whitfield County, GA",2020,1077,103837
13315,"Wilcox County, GA",2020,136,8502
13317,"Wilkes County, GA",2020,159,9694
13319,"Wilkinson County, GA",2020,149,8812
13321,"Worth County, GA",2020,269,19972
15001,"Hawaii County, HI",2020,1864,203340
15003,"Honolulu County, HI",2020,8336,963826
15005,"Kalawao County, HI",2020,0,87
15007,"Kauai County, HI",2020,588,71851
15009,"Maui County, HI",2020,1245,167902
16001,"Ada County, ID",2020,3810,494399
16003,"Adams County, ID",2020,45,4447
16005,"Bannock County, ID",2020,854,88795
16007,"Bear Lake County, ID",2020,79,6143
16009,"Benewah County, ID",2020,121,9430
16011,"Bingham County, ID",2020,472,47202
16013,"Blaine County, ID",2020,140,23426
16015,"Boise County, ID",2020,73,8065
16017,"Bonner County, ID",2020,478,46817
16019,"Bonneville County, ID",2020,1102,122134
16021,"Boundary County, ID",2020,137,12656
16023,"Butte County, ID",2020,36,2646
16025,"Camas County, ID",2020,13,1130
16027,"Canyon County, ID",2020,1922,237053
16029,"Caribou County, ID",2020,88,7123
16031,"Cassia County, ID",2020,229,24277
16033,"Clark County, ID",2020,Suppressed,852
16035,"Clearwater County, ID",2020,124,8846
16037,"Custer County, ID",2020,52,4249
16039,"Elmore County, ID",2020,233,27448
16041,"Franklin County, ID",2020,104,14215
16043,"Fremont County, ID",2020,128,13218
16045,"Gem County, ID",2020,264,18703
16047,"Gooding County, ID",2020,200,15618
16049,"Idaho County, ID",2020,209,16823
16051,"Jefferson County, ID",2020,199,30581
16053,"Jerome County, ID",2020,187,24578
16055,"Kootenai County, ID",2020,1662,170628
16057,"Latah County, ID",2020,250,40830
16059,"Lemhi County, ID",2020,133,8054
16061,"Lewis County, ID",2020,52,3838
16063,"Lincoln County, ID",2020,53,5358
16065,"Madison County, ID",2020,193,40318
16067,"Minidoka County, ID",2020,208,21216
16069,"Nez Perce County, ID",2020,545,40755
16071,"Oneida County, ID",2020,44,4520
16073,"Owyhee County, ID",2020,140,12133
16075,"Payette County, ID",2020,270,24771
16077,"Power County, ID",2020,75,7643
16079,"Shoshone County, ID",2020,192,12911
16081,"Teton County, ID",2020,47,12501
16083,"Twin Falls County, ID",2020,983,88411
16085,"Valley County, ID",2020,92,11792
16087,"Washington County, ID",2020,160,10360
17001,"Adams County, IL",2020,877,64783
17003,"Alexander County, IL",2020,114,5497
17005,"Bond County, IL",2020,200,16262
17007,"Boone County, IL",2020,488,52777
17009,"Brown County, IL",2020,70,6546
17011,"Bureau County, IL",2020,477,32303
17013,"Calhoun County, IL",2020,68,4616
17015,"Carroll County, IL",2020,255,14241
17017,"Cass County, IL",2020,163,11925
17019,"Champaign County, IL",2020,1516,209192
17021,"Christian County, IL",2020,481,32075
17023,"Clark County, IL",2020,228,15268
17025,"Clay County, IL",2020,194,13079
17027,"Clinton County, IL",2020,419,37398
17029,"Coles County, IL",2020,624,50383
17031,"Cook County, IL",2020,52085,5108284
17033,"Crawford County, IL",2020,235,18512
17035,"Cumberland County, IL",2020,134,10649
17037,"DeKalb County, IL",2020,894,104491
17039,"De Witt County, IL",2020,243,15368
17041,"Douglas County, IL",2020,226,19510
17043,"DuPage County, IL",2020,7617,917481
17045,"Edgar County, IL",2020,287,16858
17047,"Edwards County, IL",2020,93,6356
17049,"Effingham County, IL",2020,443,34065
17051,"Fayette County, IL",2020,272,21264
17053,"Ford County, IL",2020,237,12949
17055,"Franklin County, IL",2020,614,38060
17057,"Fulton County, IL",2020,546,33690
17059,"Gallatin County, IL",2020,83,4793
17061,"Greene County, IL",2020,199,12702
17063,"Grundy County, IL",2020,545,50993
17065,"Hamilton County, IL",2020,131,8084
17067,"Hancock County, IL",2020,274,17422
17069,"Hardin County, IL",2020,73,3808
17071,"Henderson County, IL",2020,107,6535
17073,"Henry County, IL",2020,689,48411
17075,"Iroquois County, IL",2020,443,26711
17077,"Jackson County, IL",2020,615,56675
17079,"Jasper County, IL",2020,102,9465
17081,"Jefferson County, IL",2020,559,37235
17083,"Jersey County, IL",2020,324,21616
17085,"Jo Daviess County, IL",2020,303,21239
17087,"Johnson County, IL",2020,164,12358
17089,"Kane County, IL",2020,4186,531010
17091,"Kankakee County, IL",2020,1353,108594
17093,"Kendall County, IL",2020,769,130638
17095,"Knox County, IL",2020,816,49053
17097,"Lake County, IL",2020,5736,693593
