County_Code,County_Name,Year,Deaths,Population
05141,"Van Buren County, AR",1981,147,13293
05143,"Washington County, AR",1981,775,101316
05145,"White County, AR",1981,471,51390
05147,"Woodruff County, AR",1981,138,11109
05149,"Yell County, AR",1981,193,17049
06001,"Alameda County, CA",1981,9307,1128622
06003,"Alpine County, CA",1981,3,1141
06005,"Amador County, CA",1981,224,20243
06007,"Butte County, CA",1981,1482,148759
06009,"Calaveras County, CA",1981,232,21678
06011,"Colusa County, CA",1981,123,13244
06013,"Contra Costa County, CA",1981,4688,667636
06015,"Del Norte County, CA",1981,190,18827
06017,"El Dorado County, CA",1981,574,89610
06019,"Fresno County, CA",1981,3973,530636
06021,"Glenn County, CA",1981,233,22049
06023,"Humboldt County, CA",1981,909,110698
06025,"Imperial County, CA",1981,671,94915
06027,"Inyo County, CA",1981,171,17995
06029,"Kern County, CA",1981,3337,420086
06031,"Kings County, CA",1981,552,76387
06033,"Lake County, CA",1981,553,38686
06035,"Lassen County, CA",1981,154,22625
06037,"Los Angeles County, CA",1981,59506,7630443
06039,"Madera County, CA",1981,531,67294
06041,"Marin County, CA",1981,1565,224087
06043,"Mariposa County, CA",1981,105,11565
06045,"Mendocino County, CA",1981,648,68533
06047,"Merced County, CA",1981,918,140056
06049,"Modoc County, CA",1981,88,9014
06051,"Mono County, CA",1981,38,8919
06053,"Monterey County, CA",1981,1920,300678
06055,"Napa County, CA",1981,932,99720
06057,"Nevada County, CA",1981,486,56330
06059,"Orange County, CA",1981,11970,2009947
06061,"Placer County, CA",1981,985,122563
06063,"Plumas County, CA",1981,139,17837
06065,"Riverside County, CA",1981,6642,694831
06067,"Sacramento County, CA",1981,6101,807830
06069,"San Benito County, CA",1981,154,25976
06071,"San Bernardino County, CA",1981,7154,934105
06073,"San Diego County, CA",1981,13669,1931813
06075,"San Francisco County, CA",1981,7678,689150
06077,"San Joaquin County, CA",1981,3073,362331
06079,"San Luis Obispo County, CA",1981,1401,162192
06081,"San Mateo County, CA",1981,4376,592808
06083,"Santa Barbara County, CA",1981,2428,306363
06085,"Santa Clara County, CA",1981,7759,1327989
06087,"Santa Cruz County, CA",1981,1635,194174
06089,"Shasta County, CA",1981,972,120339
06091,"Sierra County, CA",1981,26,3088
06093,"Siskiyou County, CA",1981,367,40821
06095,"Solano County, CA",1981,1553,246232
06097,"Sonoma County, CA",1981,2831,308972
06099,"Stanislaus County, CA",1981,2316,275577
06101,"Sutter County, CA",1981,450,53913
06103,"Tehama County, CA",1981,392,40226
06105,"Trinity County, CA",1981,97,12316
06107,"Tulare County, CA",1981,1981,254434
06109,"Tuolumne County, CA",1981,275,35269
06111,"Ventura County, CA",1981,3179,546994
06113,"Yolo County, CA",1981,879,115437
06115,"Yuba County, CA",1981,392,50135
08001,"Adams County, CO",1981,1262,251675
08003,"Alamosa County, CO",1981,77,12170
08005,"Arapahoe County, CO",1981,1397,312975
08007,"Archuleta County, CO",1981,34,4050
08009,"Baca County, CO",1981,54,5310
08011,"Bent County, CO",1981,64,5898
08013,"Boulder County, CO",1981,1004,196197
08015,"Chaffee County, CO",1981,105,13428
08017,"Cheyenne County, CO",1981,20,2213
08019,"Clear Creek County, CO",1981,35,7544
08021,"Conejos County, CO",1981,63,7656
08023,"Costilla County, CO",1981,31,3062
08025,"Crowley County, CO",1981,42,3005
08027,"Custer County, CO",1981,11,1553
08029,"Delta County, CO",1981,248,22424
08031,"Denver County, CO",1981,4623,500712
08033,"Dolores County, CO",1981,13,1676
08035,"Douglas County, CO",1981,83,27382
08037,"Eagle County, CO",1981,45,14248
08039,"Elbert County, CO",1981,36,7099
08041,"El Paso County, CO",1981,1757,322706
08043,"Fremont County, CO",1981,350,29262
08045,"Garfield County, CO",1981,152,25126
08047,"Gilpin County, CO",1981,11,2569
08049,"Grand County, CO",1981,37,7763
08051,"Gunnison County, CO",1981,44,10819
08053,"Hinsdale County, CO",1981,1,443
08055,"Huerfano County, CO",1981,69,6445
08057,"Jackson County, CO",1981,14,1857
08059,"Jefferson County, CO",1981,1978,385015
08061,"Kiowa County, CO",1981,27,1983
08063,"Kit Carson County, CO",1981,59,7575
08065,"Lake County, CO",1981,33,8900
08067,"La Plata County, CO",1981,197,28341
08069,"Larimer County, CO",1981,924,153636
08071,"Las Animas County, CO",1981,175,15029
08073,"Lincoln County, CO",1981,59,4571
08075,"Logan County, CO",1981,167,19891
08077,"Mesa County, CO",1981,656,87968
08079,"Mineral County, CO",1981,5,876
08081,"Moffat County, CO",1981,77,13436
08083,"Montezuma County, CO",1981,120,17269
08085,"Montrose County, CO",1981,181,25155
08087,"Morgan County, CO",1981,212,22455
08089,"Otero County, CO",1981,249,22556
08091,"Ouray County, CO",1981,11,2032
08093,"Park County, CO",1981,27,5761
08095,"Phillips County, CO",1981,44,4525
08097,"Pitkin County, CO",1981,33,10407
08099,"Prowers County, CO",1981,122,13077
08101,"Pueblo County, CO",1981,1050,125861
08103,"Rio Blanco County, CO",1981,41,6742
08105,"Rio Grande County, CO",1981,93,10864
08107,"Routt County, CO",1981,50,13648
08109,"Saguache County, CO",1981,27,4074
08111,"San Juan County, CO",1981,5,887
08113,"San Miguel County, CO",1981,12,3200
08115,"Sedgwick County, CO",1981,34,3229
08117,"Summit County, CO",1981,28,9463
08119,"Teller County, CO",1981,43,8569
08121,"Washington County, CO",1981,66,5183
08123,"Weld County, CO",1981,780,124923
08125,"Yuma County, CO",1981,121,9625
09001,"Fairfield County, CT",1981,6994,813434
09003,"Hartford County, CT",1981,6823,812747
09005,"Litchfield County, CT",1981,1406,158842
09007,"Middlesex County, CT",1981,1100,130161
09009,"New Haven County, CT",1981,6969,763986
09011,"New London County, CT",1981,1983,242203
09013,"Tolland County, CT",1981,646,116675
09015,"Windham County, CT",1981,847,93001
10001,"Kent County, DE",1981,735,98427
10003,"New Castle County, DE",1981,3219,399750
10005,"Sussex County, DE",1981,1119,98484
11001,"District of Columbia, DC",1981,6954,638849
12001,"Alachua County, FL",1981,923,155801
12003,"Baker County, FL",1981,112,15798
12005,"Bay County, FL",1981,813,100691
12007,"Bradford County, FL",1981,170,20426
12009,"Brevard County, FL",1981,2435,286325
12011,"Broward County, FL",1981,12427,1056530
12013,"Calhoun County, FL",1981,89,9276
12015,"Charlotte County, FL",1981,996,63453
12017,"Citrus County, FL",1981,787,59692
12019,"Clay County, FL",1981,476,70711
12021,"Collier County, FL",1981,990,93737
12023,"Columbia County, FL",1981,342,36589
12027,"DeSoto County, FL",1981,236,19743
12029,"Dixie County, FL",1981,69,7921
12031,"Duval County, FL",1981,5232,581948
12033,"Escambia County, FL",1981,1821,240950
12035,"Flagler County, FL",1981,136,12367
12037,"Franklin County, FL",1981,93,7764
12039,"Gadsden County, FL",1981,367,42106
12041,"Gilchrist County, FL",1981,63,6396
12043,"Glades County, FL",1981,61,6050
12045,"Gulf County, FL",1981,87,10542
12047,"Hamilton County, FL",1981,111,8888
12049,"Hardee County, FL",1981,215,20438
12051,"Hendry County, FL",1981,173,19918
12053,"Hernando County, FL",1981,658,50665
12055,"Highlands County, FL",1981,734,50376
12057,"Hillsborough County, FL",1981,5849,671519
12059,"Holmes County, FL",1981,157,15114
12061,"Indian River County, FL",1981,700,64048
12063,"Jackson County, FL",1981,416,39817
12065,"Jefferson County, FL",1981,115,10818
12067,"Lafayette County, FL",1981,39,4044
12069,"Lake County, FL",1981,1536,109946
12071,"Lee County, FL",1981,2572,219121
12073,"Leon County, FL",1981,828,154160
12075,"Levy County, FL",1981,220,20856
12077,"Liberty County, FL",1981,33,4278
12079,"Madison County, FL",1981,176,15164
12081,"Manatee County, FL",1981,2300,157582
12083,"Marion County, FL",1981,1363,131188
12085,"Martin County, FL",1981,863,68608
12086,"Miami-Dade County, FL",1981,17159,1713402
12087,"Monroe County, FL",1981,595,65915
12089,"Nassau County, FL",1981,244,33721
12091,"Okaloosa County, FL",1981,616,113739
12093,"Okeechobee County, FL",1981,241,22002
12095,"Orange County, FL",1981,4024,490148
12097,"Osceola County, FL",1981,680,56020
12099,"Palm Beach County, FL",1981,7576,621659
12101,"Pasco County, FL",1981,3000,207832
12103,"Pinellas County, FL",1981,11840,749298
12105,"Polk County, FL",1981,3389,333837
12107,"Putnam County, FL",1981,538,51757
12109,"St. Johns County, FL",1981,621,54519
12111,"St. Lucie County, FL",1981,1053,95541
12113,"Santa Rosa County, FL",1981,408,59020
12115,"Sarasota County, FL",1981,3097,213187
12117,"Seminole County, FL",1981,1294,190390
12119,"Sumter County, FL",1981,271,25131
12121,"Suwannee County, FL",1981,245,23179
12123,"Taylor County, FL",1981,152,16804
12125,"Union County, FL",1981,86,10220
12127,"Volusia County, FL",1981,3778,271941
12129,"Wakulla County, FL",1981,70,10884
12131,"Walton County, FL",1981,206,21869
12133,"Washington County, FL",1981,161,14816
13001,"Appling County, GA",1981,124,15375
13003,"Atkinson County, GA",1981,57,6181
13005,"Bacon County, GA",1981,98,9479
13007,"Baker County, GA",1981,47,3779
13009,"Baldwin County, GA",1981,277,35432
13011,"Banks County, GA",1981,52,8699
13013,"Barrow County, GA",1981,200,21987
13015,"Bartow County, GA",1981,309,41420
13017,"Ben Hill County, GA",1981,211,16285
13019,"Berrien County, GA",1981,133,13703
13021,"Bibb County, GA",1981,1509,151160
13023,"Bleckley County, GA",1981,107,10845
13025,"Brantley County, GA",1981,70,8900
13027,"Brooks County, GA",1981,187,15302
13029,"Bryan County, GA",1981,77,10575
13031,"Bulloch County, GA",1981,291,36755
13033,"Burke County, GA",1981,203,19640
13035,"Butts County, GA",1981,113,13733
13037,"Calhoun County, GA",1981,64,5782
13039,"Camden County, GA",1981,106,14734
13043,"Candler County, GA",1981,107,7492
13045,"Carroll County, GA",1981,468,57874
13047,"Catoosa County, GA",1981,261,37508
13049,"Charlton County, GA",1981,71,7432
13051,"Chatham County, GA",1981,1924,206214
13053,"Chattahoochee County, GA",1981,29,20268
13055,"Chattooga County, GA",1981,222,21892
13057,"Cherokee County, GA",1981,350,54405
13059,"Clarke County, GA",1981,442,77064
13061,"Clay County, GA",1981,50,3557
13063,"Clayton County, GA",1981,743,154515
13065,"Clinch County, GA",1981,72,6678
13067,"Cobb County, GA",1981,1581,311773
13069,"Coffee County, GA",1981,232,27113
13071,"Colquitt County, GA",1981,329,35735
13073,"Columbia County, GA",1981,242,41834
13075,"Cook County, GA",1981,140,13541
13077,"Coweta County, GA",1981,379,40282
13079,"Crawford County, GA",1981,62,7323
13081,"Crisp County, GA",1981,227,19811
13083,"Dade County, GA",1981,98,12154
13085,"Dawson County, GA",1981,35,5032
13087,"Decatur County, GA",1981,255,25826
13089,"DeKalb County, GA",1981,2912,487873
13091,"Dodge County, GA",1981,185,17069
13093,"Dooly County, GA",1981,136,10896
13095,"Dougherty County, GA",1981,742,102163
13097,"Douglas County, GA",1981,307,55807
13099,"Early County, GA",1981,139,13145
13101,"Echols County, GA",1981,27,2207
13103,"Effingham County, GA",1981,132,18589
13105,"Elbert County, GA",1981,221,18971
13107,"Emanuel County, GA",1981,222,20985
13109,"Evans County, GA",1981,87,8575
13111,"Fannin County, GA",1981,158,14825
13113,"Fayette County, GA",1981,164,31431
13115,"Floyd County, GA",1981,771,79996
13117,"Forsyth County, GA",1981,190,28757
13119,"Franklin County, GA",1981,140,15442
13121,"Fulton County, GA",1981,5747,603950
13123,"Gilmer County, GA",1981,79,11194
13125,"Glascock County, GA",1981,28,2401
13127,"Glynn County, GA",1981,548,55763
13129,"Gordon County, GA",1981,239,30586
13131,"Grady County, GA",1981,232,19824
13133,"Greene County, GA",1981,116,11535
13135,"Gwinnett County, GA",1981,748,179030
13137,"Habersham County, GA",1981,195,25250
13139,"Hall County, GA",1981,610,77544
13141,"Hancock County, GA",1981,108,9514
13143,"Haralson County, GA",1981,163,18991
13145,"Harris County, GA",1981,148,15216
13147,"Hart County, GA",1981,187,18616
13149,"Heard County, GA",1981,82,6555
13151,"Henry County, GA",1981,268,37150
13153,"Houston County, GA",1981,454,80220
13155,"Irwin County, GA",1981,91,8830
13157,"Jackson County, GA",1981,234,25915
13159,"Jasper County, GA",1981,68,7489
13161,"Jeff Davis County, GA",1981,93,11620
13163,"Jefferson County, GA",1981,177,18287
13165,"Jenkins County, GA",1981,89,8835
13167,"Johnson County, GA",1981,85,8647
13169,"Jones County, GA",1981,102,17099
13171,"Lamar County, GA",1981,138,12197
13173,"Lanier County, GA",1981,60,5657
13175,"Laurens County, GA",1981,389,37489
13177,"Lee County, GA",1981,63,12456
13179,"Liberty County, GA",1981,147,41842
13181,"Lincoln County, GA",1981,62,6747
13183,"Long County, GA",1981,44,4941
13185,"Lowndes County, GA",1981,543,69037
13187,"Lumpkin County, GA",1981,82,11076
13189,"McDuffie County, GA",1981,173,18718
13191,"McIntosh County, GA",1981,73,8086
13193,"Macon County, GA",1981,150,14027
13195,"Madison County, GA",1981,130,18017
13197,"Marion County, GA",1981,57,5268
13199,"Meriwether County, GA",1981,215,21289
13201,"Miller County, GA",1981,98,6977
13205,"Mitchell County, GA",1981,195,21315
13207,"Monroe County, GA",1981,127,14960
13209,"Montgomery County, GA",1981,63,6998
13211,"Morgan County, GA",1981,98,11913
13213,"Murray County, GA",1981,122,20127
13215,"Muscogee County, GA",1981,1491,172035
13217,"Newton County, GA",1981,259,36169
13219,"Oconee County, GA",1981,61,12915
13221,"Oglethorpe County, GA",1981,82,9067
13223,"Paulding County, GA",1981,180,26952
13225,"Peach County, GA",1981,170,18286
13227,"Pickens County, GA",1981,108,11882
13229,"Pierce County, GA",1981,129,11808
13231,"Pike County, GA",1981,82,8773
13233,"Polk County, GA",1981,347,32691
13235,"Pulaski County, GA",1981,98,8983
13237,"Putnam County, GA",1981,120,10673
13239,"Quitman County, GA",1981,32,2324
13241,"Rabun County, GA",1981,118,10520
13243,"Randolph County, GA",1981,114,9689
13245,"Richmond County, GA",1981,1448,182431
13247,"Rockdale County, GA",1981,227,37888
13249,"Schley County, GA",1981,35,3416
13251,"Screven County, GA",1981,163,14070
13253,"Seminole County, GA",1981,103,9149
13255,"Spalding County, GA",1981,466,48948
13257,"Stephens County, GA",1981,201,22014
13259,"Stewart County, GA",1981,69,5964
13261,"Sumter County, GA",1981,304,30263
13263,"Talbot County, GA",1981,69,6633
13265,"Taliaferro County, GA",1981,42,2078
13267,"Tattnall County, GA",1981,170,17966
13269,"Taylor County, GA",1981,91,7925
13271,"Telfair County, GA",1981,159,11613
13273,"Terrell County, GA",1981,119,11994
13275,"Thomas County, GA",1981,410,38543
13277,"Tift County, GA",1981,250,33717
13279,"Toombs County, GA",1981,235,22755
13281,"Towns County, GA",1981,50,5919
13283,"Treutlen County, GA",1981,67,6139
13285,"Troup County, GA",1981,556,50435
13287,"Turner County, GA",1981,74,9445
13289,"Twiggs County, GA",1981,77,9388
13291,"Union County, GA",1981,100,9732
13293,"Upson County, GA",1981,294,26334
13295,"Walker County, GA",1981,525,56759
13297,"Walton County, GA",1981,271,31148
13299,"Ware County, GA",1981,372,37387
13301,"Warren County, GA",1981,65,6639
13303,"Washington County, GA",1981,189,19029
13305,"Wayne County, GA",1981,212,21179
13307,"Webster County, GA",1981,25,2403
13309,"Wheeler County, GA",1981,56,5121
13311,"White County, GA",1981,82,10421
13313,"Whitfield County, GA",1981,482,66558
13315,"Wilcox County, GA",1981,85,7543
13317,"Wilkes County, GA",1981,109,11033
13319,"Wilkinson County, GA",1981,87,10297
13321,"Worth County, GA",1981,155,18408
13999,"Unknown County, GA",1981,Missing,Missing
15001,"Hawaii County, HI",1981,619,96332
15003,"Honolulu County, HI",1981,3701,769157
15005,"Kalawao County, HI",1981,Missing,Missing
15007,"Kauai County, HI",1981,237,40496
15009,"Maui County, HI",1981,434,74286
16001,"Ada County, ID",1981,1185,177628
16003,"Adams County, ID",1981,25,3269
16005,"Bannock County, ID",1981,413,66554
16007,"Bear Lake County, ID",1981,48,7155
16009,"Benewah County, ID",1981,60,8407
16011,"Bingham County, ID",1981,229,37151
16013,"Blaine County, ID",1981,50,10347
16015,"Boise County, ID",1981,16,3094
16017,"Bonner County, ID",1981,205,24816
16019,"Bonneville County, ID",1981,414,67042
16021,"Boundary County, ID",1981,67,7388
16023,"Butte County, ID",1981,23,3468
16025,"Camas County, ID",1981,2,824
16027,"Canyon County, ID",1981,679,84572
16029,"Caribou County, ID",1981,40,8795
16031,"Cassia County, ID",1981,107,19812
16033,"Clark County, ID",1981,10,808
16035,"Clearwater County, ID",1981,77,10373
16037,"Custer County, ID",1981,34,3770
16039,"Elmore County, ID",1981,99,22214
16041,"Franklin County, ID",1981,87,9200
16043,"Fremont County, ID",1981,72,11051
16045,"Gem County, ID",1981,119,11936
16047,"Gooding County, ID",1981,131,12167
16049,"Idaho County, ID",1981,113,14907
16051,"Jefferson County, ID",1981,84,15665
16053,"Jerome County, ID",1981,105,15219
16055,"Kootenai County, ID",1981,462,60835
16057,"Latah County, ID",1981,206,29094
16059,"Lemhi County, ID",1981,63,7866
16061,"Lewis County, ID",1981,44,4094
16063,"Lincoln County, ID",1981,35,3544
16065,"Madison County, ID",1981,62,20424
16067,"Minidoka County, ID",1981,141,20042
16069,"Nez Perce County, ID",1981,302,33201
16071,"Oneida County, ID",1981,31,3310
16073,"Owyhee County, ID",1981,78,8684
16075,"Payette County, ID",1981,154,16076
16077,"Power County, ID",1981,33,6946
16079,"Shoshone County, ID",1981,175,19344
16081,"Teton County, ID",1981,24,3087
16083,"Twin Falls County, ID",1981,472,53526
16085,"Valley County, ID",1981,48,5876
16087,"Washington County, ID",1981,105,8943
17001,"Adams County, IL",1981,844,71404
17003,"Alexander County, IL",1981,174,12321
17005,"Bond County, IL",1981,169,16471
17007,"Boone County, IL",1981,208,29163
17009,"Brown County, IL",1981,71,5601
17011,"Bureau County, IL",1981,404,39520
17013,"Calhoun County, IL",1981,73,5930
17015,"Carroll County, IL",1981,186,18895
17017,"Cass County, IL",1981,199,15092
17019,"Champaign County, IL",1981,927,170857
17021,"Christian County, IL",1981,435,36751
17023,"Clark County, IL",1981,202,17150
17025,"Clay County, IL",1981,200,15745
17027,"Clinton County, IL",1981,283,33638
17029,"Coles County, IL",1981,434,53188
17031,"Cook County, IL",1981,48723,5230585
17033,"Crawford County, IL",1981,239,21282
17035,"Cumberland County, IL",1981,120,11123
17037,"DeKalb County, IL",1981,535,74904
17039,"De Witt County, IL",1981,195,18134
17041,"Douglas County, IL",1981,188,19936
17043,"DuPage County, IL",1981,3812,670179
17045,"Edgar County, IL",1981,271,22003
17047,"Edwards County, IL",1981,100,8078
17049,"Effingham County, IL",1981,287,31645
17051,"Fayette County, IL",1981,235,22444
17053,"Ford County, IL",1981,176,15492
17055,"Franklin County, IL",1981,577,43988
17057,"Fulton County, IL",1981,502,43815
17059,"Gallatin County, IL",1981,97,7855
17061,"Greene County, IL",1981,191,16831
17063,"Grundy County, IL",1981,250,30919
17065,"Hamilton County, IL",1981,126,9352
17067,"Hancock County, IL",1981,271,24187
17069,"Hardin County, IL",1981,83,5512
17071,"Henderson County, IL",1981,74,9133
17073,"Henry County, IL",1981,520,57608
17075,"Iroquois County, IL",1981,347,33497
17077,"Jackson County, IL",1981,471,62601
17079,"Jasper County, IL",1981,123,11468
17081,"Jefferson County, IL",1981,400,37882
17083,"Jersey County, IL",1981,207,20811
17085,"Jo Daviess County, IL",1981,227,23775
17087,"Johnson County, IL",1981,87,9945
17089,"Kane County, IL",1981,2110,280313
17091,"Kankakee County, IL",1981,860,102639
17093,"Kendall County, IL",1981,183,37779
17095,"Knox County, IL",1981,662,60942
17097,"Lake County, IL",1981,2770,449970
