County_Code,County_Name,Year,Deaths,Population
08059,"Jefferson County, CO",1988,2417,431336
08061,"Kiowa County, CO",1988,10,1746
08063,"Kit Carson County, CO",1988,71,7284
08065,"Lake County, CO",1988,33,5804
08067,"La Plata County, CO",1988,197,31310
08069,"Larimer County, CO",1988,994,180644
08071,"Las Animas County, CO",1988,162,13765
08073,"Lincoln County, CO",1988,62,4609
08075,"Logan County, CO",1988,181,18029
08077,"Mesa County, CO",1988,849,88724
08079,"Mineral County, CO",1988,6,630
08081,"Moffat County, CO",1988,81,11253
08083,"Montezuma County, CO",1988,149,18681
08085,"Montrose County, CO",1988,222,24203
08087,"Morgan County, CO",1988,234,21971
08089,"Otero County, CO",1988,238,20706
08091,"Ouray County, CO",1988,18,2236
08093,"Park County, CO",1988,36,6881
08095,"Phillips County, CO",1988,36,4228
08097,"Pitkin County, CO",1988,25,12057
08099,"Prowers County, CO",1988,121,13939
08101,"Pueblo County, CO",1988,1196,123671
08103,"Rio Blanco County, CO",1988,37,6241
08105,"Rio Grande County, CO",1988,108,11222
08107,"Routt County, CO",1988,47,13368
08109,"Saguache County, CO",1988,27,4457
08111,"San Juan County, CO",1988,2,828
08113,"San Miguel County, CO",1988,14,3367
08115,"Sedgwick County, CO",1988,31,2801
08117,"Summit County, CO",1988,22,11664
08119,"Teller County, CO",1988,52,12213
08121,"Washington County, CO",1988,46,5060
08123,"Weld County, CO",1988,806,131759
08125,"Yuma County, CO",1988,115,9356
09001,"Fairfield County, CT",1988,7101,827487
09003,"Hartford County, CT",1988,7452,854031
09005,"Litchfield County, CT",1988,1527,169833
09007,"Middlesex County, CT",1988,1132,140863
09009,"New Haven County, CT",1988,7674,802410
09011,"New London County, CT",1988,2062,253355
09013,"Tolland County, CT",1988,740,127514
09015,"Windham County, CT",1988,888,100173
10001,"Kent County, DE",1988,902,107092
10003,"New Castle County, DE",1988,3649,431362
10005,"Sussex County, DE",1988,1218,110070
11001,"District of Columbia, DC",1988,7664,633079
12001,"Alachua County, FL",1988,1210,177148
12003,"Baker County, FL",1988,145,17655
12005,"Bay County, FL",1988,1038,124077
12007,"Bradford County, FL",1988,225,22375
12009,"Brevard County, FL",1988,3294,371907
12011,"Broward County, FL",1988,14380,1210407
12013,"Calhoun County, FL",1988,116,10296
12015,"Charlotte County, FL",1988,1414,97222
12017,"Citrus County, FL",1988,1300,86021
12019,"Clay County, FL",1988,636,99426
12021,"Collier County, FL",1988,1362,135739
12023,"Columbia County, FL",1988,401,40595
12027,"DeSoto County, FL",1988,284,22897
12029,"Dixie County, FL",1988,102,9750
12031,"Duval County, FL",1988,5691,663137
12033,"Escambia County, FL",1988,2209,258759
12035,"Flagler County, FL",1988,273,22938
12037,"Franklin County, FL",1988,113,8875
12039,"Gadsden County, FL",1988,396,41952
12041,"Gilchrist County, FL",1988,106,8756
12043,"Glades County, FL",1988,81,7107
12045,"Gulf County, FL",1988,125,11475
12047,"Hamilton County, FL",1988,99,10284
12049,"Hardee County, FL",1988,191,19302
12051,"Hendry County, FL",1988,241,25121
12053,"Hernando County, FL",1988,1208,89820
12055,"Highlands County, FL",1988,979,64454
12057,"Hillsborough County, FL",1988,6984,818259
12059,"Holmes County, FL",1988,179,15383
12061,"Indian River County, FL",1988,997,83974
12063,"Jackson County, FL",1988,415,40901
12065,"Jefferson County, FL",1988,127,10904
12067,"Lafayette County, FL",1988,49,5398
12069,"Lake County, FL",1988,1903,141361
12071,"Lee County, FL",1988,3397,307273
12073,"Leon County, FL",1988,1078,180936
12075,"Levy County, FL",1988,332,24483
12077,"Liberty County, FL",1988,57,5119
12079,"Madison County, FL",1988,185,15799
12081,"Manatee County, FL",1988,2745,197697
12083,"Marion County, FL",1988,2069,180582
12085,"Martin County, FL",1988,1085,93693
12086,"Miami-Dade County, FL",1988,18405,1872901
12087,"Monroe County, FL",1988,671,75891
12089,"Nassau County, FL",1988,302,41609
12091,"Okaloosa County, FL",1988,857,140169
12093,"Okeechobee County, FL",1988,301,28289
12095,"Orange County, FL",1988,4689,623317
12097,"Osceola County, FL",1988,878,93347
12099,"Palm Beach County, FL",1988,9551,816844
12101,"Pasco County, FL",1988,4171,269603
12103,"Pinellas County, FL",1988,12540,830703
12105,"Polk County, FL",1988,4082,389750
12107,"Putnam County, FL",1988,771,62369
12109,"St. Johns County, FL",1988,784,76458
12111,"St. Lucie County, FL",1988,1438,134243
12113,"Santa Rosa County, FL",1988,531,75720
12115,"Sarasota County, FL",1988,3950,265623
12117,"Seminole County, FL",1988,1809,263996
12119,"Sumter County, FL",1988,371,30165
12121,"Suwannee County, FL",1988,332,25721
12123,"Taylor County, FL",1988,178,16991
12125,"Union County, FL",1988,75,9972
12127,"Volusia County, FL",1988,4545,347167
12129,"Wakulla County, FL",1988,113,13221
12131,"Walton County, FL",1988,291,27176
12133,"Washington County, FL",1988,188,16438
13001,"Appling County, GA",1988,131,15803
13003,"Atkinson County, GA",1988,64,6274
13005,"Bacon County, GA",1988,116,9688
13007,"Baker County, GA",1988,51,3676
13009,"Baldwin County, GA",1988,320,39386
13011,"Banks County, GA",1988,79,10139
13013,"Barrow County, GA",1988,247,27440
13015,"Bartow County, GA",1988,421,52626
13017,"Ben Hill County, GA",1988,224,16659
13019,"Berrien County, GA",1988,158,14125
13021,"Bibb County, GA",1988,1591,151478
13023,"Bleckley County, GA",1988,107,10345
13025,"Brantley County, GA",1988,89,10571
13027,"Brooks County, GA",1988,191,15498
13029,"Bryan County, GA",1988,95,14197
13031,"Bulloch County, GA",1988,319,41271
13033,"Burke County, GA",1988,225,20980
13035,"Butts County, GA",1988,148,15353
13037,"Calhoun County, GA",1988,68,5128
13039,"Camden County, GA",1988,110,23940
13043,"Candler County, GA",1988,116,7587
13045,"Carroll County, GA",1988,555,69388
13047,"Catoosa County, GA",1988,319,41353
13049,"Charlton County, GA",1988,75,8428
13051,"Chatham County, GA",1988,2116,216527
13053,"Chattahoochee County, GA",1988,30,18379
13055,"Chattooga County, GA",1988,254,22144
13057,"Cherokee County, GA",1988,454,83008
13059,"Clarke County, GA",1988,520,84785
13061,"Clay County, GA",1988,47,3426
13063,"Clayton County, GA",1988,998,174790
13065,"Clinch County, GA",1988,74,6283
13067,"Cobb County, GA",1988,2117,429018
13069,"Coffee County, GA",1988,285,29197
13071,"Colquitt County, GA",1988,367,36923
13073,"Columbia County, GA",1988,264,60832
13075,"Cook County, GA",1988,154,13644
13077,"Coweta County, GA",1988,433,49814
13079,"Crawford County, GA",1988,69,8595
13081,"Crisp County, GA",1988,215,20102
13083,"Dade County, GA",1988,108,12708
13085,"Dawson County, GA",1988,77,8635
13087,"Decatur County, GA",1988,294,25620
13089,"DeKalb County, GA",1988,3541,539634
13091,"Dodge County, GA",1988,195,17308
13093,"Dooly County, GA",1988,108,10000
13095,"Dougherty County, GA",1988,724,98710
13097,"Douglas County, GA",1988,408,68877
13099,"Early County, GA",1988,133,12068
13101,"Echols County, GA",1988,25,2301
13103,"Effingham County, GA",1988,156,23823
13105,"Elbert County, GA",1988,203,18993
13107,"Emanuel County, GA",1988,212,20699
13109,"Evans County, GA",1988,108,8573
13111,"Fannin County, GA",1988,179,15810
13113,"Fayette County, GA",1988,266,55993
13115,"Floyd County, GA",1988,859,81198
13117,"Forsyth County, GA",1988,281,40120
13119,"Franklin County, GA",1988,172,16501
13121,"Fulton County, GA",1988,6141,651676
13123,"Gilmer County, GA",1988,134,12805
13125,"Glascock County, GA",1988,29,2335
13127,"Glynn County, GA",1988,569,61006
13129,"Gordon County, GA",1988,315,34237
13131,"Grady County, GA",1988,233,20438
13133,"Greene County, GA",1988,155,11679
13135,"Gwinnett County, GA",1988,1221,324069
13137,"Habersham County, GA",1988,234,27166
13139,"Hall County, GA",1988,680,91760
13141,"Hancock County, GA",1988,111,9052
13143,"Haralson County, GA",1988,194,21549
13145,"Harris County, GA",1988,151,17545
13147,"Hart County, GA",1988,225,19443
13149,"Heard County, GA",1988,81,8013
13151,"Henry County, GA",1988,364,51834
13153,"Houston County, GA",1988,520,86752
13155,"Irwin County, GA",1988,76,8778
13157,"Jackson County, GA",1988,300,29117
13159,"Jasper County, GA",1988,99,8042
13161,"Jeff Davis County, GA",1988,113,12027
13163,"Jefferson County, GA",1988,189,17721
13165,"Jenkins County, GA",1988,116,8366
13167,"Johnson County, GA",1988,83,8387
13169,"Jones County, GA",1988,157,20144
13171,"Lamar County, GA",1988,136,13022
13173,"Lanier County, GA",1988,75,5664
13175,"Laurens County, GA",1988,470,39494
13177,"Lee County, GA",1988,81,15655
13179,"Liberty County, GA",1988,174,50300
13181,"Lincoln County, GA",1988,76,7248
13183,"Long County, GA",1988,50,5794
13185,"Lowndes County, GA",1988,612,74338
13187,"Lumpkin County, GA",1988,103,13626
13189,"McDuffie County, GA",1988,194,19971
13191,"McIntosh County, GA",1988,92,8710
13193,"Macon County, GA",1988,145,13402
13195,"Madison County, GA",1988,169,20117
13197,"Marion County, GA",1988,48,5578
13199,"Meriwether County, GA",1988,224,21948
13201,"Miller County, GA",1988,67,6590
13205,"Mitchell County, GA",1988,216,20771
13207,"Monroe County, GA",1988,152,16470
13209,"Montgomery County, GA",1988,66,7234
13211,"Morgan County, GA",1988,102,12778
13213,"Murray County, GA",1988,171,24675
13215,"Muscogee County, GA",1988,1647,178321
13217,"Newton County, GA",1988,342,40714
13219,"Oconee County, GA",1988,108,16290
13221,"Oglethorpe County, GA",1988,91,9499
13223,"Paulding County, GA",1988,228,38071
13225,"Peach County, GA",1988,176,21294
13227,"Pickens County, GA",1988,128,14011
13229,"Pierce County, GA",1988,137,12962
13231,"Pike County, GA",1988,90,9898
13233,"Polk County, GA",1988,361,34081
13235,"Pulaski County, GA",1988,81,8147
13237,"Putnam County, GA",1988,128,13334
13239,"Quitman County, GA",1988,28,2205
13241,"Rabun County, GA",1988,118,11422
13243,"Randolph County, GA",1988,123,8304
13245,"Richmond County, GA",1988,1774,188323
13247,"Rockdale County, GA",1988,312,50123
13249,"Schley County, GA",1988,35,3621
13251,"Screven County, GA",1988,144,14324
13253,"Seminole County, GA",1988,95,8836
13255,"Spalding County, GA",1988,475,53488
13257,"Stephens County, GA",1988,236,23135
13259,"Stewart County, GA",1988,74,5668
13261,"Sumter County, GA",1988,324,29985
13263,"Talbot County, GA",1988,79,6489
13265,"Taliaferro County, GA",1988,27,1997
13267,"Tattnall County, GA",1988,202,18017
13269,"Taylor County, GA",1988,91,7619
13271,"Telfair County, GA",1988,156,11180
13273,"Terrell County, GA",1988,127,11117
13275,"Thomas County, GA",1988,446,39167
13277,"Tift County, GA",1988,301,34627
13279,"Toombs County, GA",1988,240,24183
13281,"Towns County, GA",1988,73,6540
13283,"Treutlen County, GA",1988,57,6027
13285,"Troup County, GA",1988,568,54675
13287,"Turner County, GA",1988,114,8967
13289,"Twiggs County, GA",1988,92,9586
13291,"Union County, GA",1988,119,11361
13293,"Upson County, GA",1988,348,26350
13295,"Walker County, GA",1988,607,58354
13297,"Walton County, GA",1988,286,37011
13299,"Ware County, GA",1988,404,36311
13301,"Warren County, GA",1988,89,6220
13303,"Washington County, GA",1988,200,19014
13305,"Wayne County, GA",1988,232,21902
13307,"Webster County, GA",1988,28,2266
13309,"Wheeler County, GA",1988,45,4918
13311,"White County, GA",1988,98,12296
13313,"Whitfield County, GA",1988,591,71759
13315,"Wilcox County, GA",1988,77,7175
13317,"Wilkes County, GA",1988,139,10791
13319,"Wilkinson County, GA",1988,107,10279
13321,"Worth County, GA",1988,163,19633
13999,"Unknown County, GA",1988,88,Not Applicable
15001,"Hawaii County, HI",1988,802,113525
15003,"Honolulu County, HI",1988,4380,825815
15005,"Kalawao County, HI",1988,Missing,Missing
15007,"Kauai County, HI",1988,345,48615
15009,"Maui County, HI",1988,548,93874
16001,"Ada County, ID",1988,1314,195469
16003,"Adams County, ID",1988,34,3312
16005,"Bannock County, ID",1988,439,65574
16007,"Bear Lake County, ID",1988,68,6065
16009,"Benewah County, ID",1988,80,8020
16011,"Bingham County, ID",1988,245,37756
16013,"Blaine County, ID",1988,58,12665
16015,"Boise County, ID",1988,35,3299
16017,"Bonner County, ID",1988,248,25442
16019,"Bonneville County, ID",1988,435,70778
16021,"Boundary County, ID",1988,73,8021
16023,"Butte County, ID",1988,40,2973
16025,"Camas County, ID",1988,11,729
16027,"Canyon County, ID",1988,757,87643
16029,"Caribou County, ID",1988,55,7049
16031,"Cassia County, ID",1988,171,19651
16033,"Clark County, ID",1988,10,798
16035,"Clearwater County, ID",1988,75,8726
16037,"Custer County, ID",1988,26,4172
16039,"Elmore County, ID",1988,115,21256
16041,"Franklin County, ID",1988,73,9216
16043,"Fremont County, ID",1988,78,10857
16045,"Gem County, ID",1988,134,11527
16047,"Gooding County, ID",1988,112,11621
16049,"Idaho County, ID",1988,126,13626
16051,"Jefferson County, ID",1988,109,16550
16053,"Jerome County, ID",1988,134,14984
16055,"Kootenai County, ID",1988,616,66834
16057,"Latah County, ID",1988,181,30801
16059,"Lemhi County, ID",1988,84,6912
16061,"Lewis County, ID",1988,44,3521
16063,"Lincoln County, ID",1988,32,3338
16065,"Madison County, ID",1988,83,23148
16067,"Minidoka County, ID",1988,141,19407
16069,"Nez Perce County, ID",1988,342,32878
16071,"Oneida County, ID",1988,40,3501
16073,"Owyhee County, ID",1988,66,8410
16075,"Payette County, ID",1988,165,16273
16077,"Power County, ID",1988,32,7122
16079,"Shoshone County, ID",1988,149,13633
16081,"Teton County, ID",1988,22,3404
16083,"Twin Falls County, ID",1988,490,53308
16085,"Valley County, ID",1988,57,6090
16087,"Washington County, ID",1988,102,8608
17001,"Adams County, IL",1988,836,66665
17003,"Alexander County, IL",1988,159,11144
17005,"Bond County, IL",1988,192,15310
17007,"Boone County, IL",1988,233,30067
17009,"Brown County, IL",1988,61,5648
17011,"Bureau County, IL",1988,447,36190
17013,"Calhoun County, IL",1988,56,5428
17015,"Carroll County, IL",1988,223,17025
17017,"Cass County, IL",1988,185,13542
17019,"Champaign County, IL",1988,1010,174633
17021,"Christian County, IL",1988,405,34870
17023,"Clark County, IL",1988,224,16106
17025,"Clay County, IL",1988,175,14616
17027,"Clinton County, IL",1988,264,33779
17029,"Coles County, IL",1988,498,52013
17031,"Cook County, IL",1988,49568,5154663
17033,"Crawford County, IL",1988,244,20014
17035,"Cumberland County, IL",1988,110,10717
17037,"DeKalb County, IL",1988,552,75744
17039,"De Witt County, IL",1988,193,16593
17041,"Douglas County, IL",1988,228,19542
17043,"DuPage County, IL",1988,4390,758453
17045,"Edgar County, IL",1988,251,19989
17047,"Edwards County, IL",1988,77,7725
17049,"Effingham County, IL",1988,290,31462
17051,"Fayette County, IL",1988,239,21244
17053,"Ford County, IL",1988,190,14581
17055,"Franklin County, IL",1988,578,41204
17057,"Fulton County, IL",1988,507,38054
17059,"Gallatin County, IL",1988,99,7062
17061,"Greene County, IL",1988,199,15507
17063,"Grundy County, IL",1988,290,31583
17065,"Hamilton County, IL",1988,106,8735
17067,"Hancock County, IL",1988,245,21702
17069,"Hardin County, IL",1988,61,5216
17071,"Henderson County, IL",1988,80,8289
17073,"Henry County, IL",1988,526,52042
17075,"Iroquois County, IL",1988,360,31187
17077,"Jackson County, IL",1988,462,60926
17079,"Jasper County, IL",1988,124,10879
17081,"Jefferson County, IL",1988,402,37167
17083,"Jersey County, IL",1988,214,20451
17085,"Jo Daviess County, IL",1988,223,22167
17087,"Johnson County, IL",1988,127,11291
17089,"Kane County, IL",1988,2237,305633
17091,"Kankakee County, IL",1988,997,95603
17093,"Kendall County, IL",1988,256,38369
17095,"Knox County, IL",1988,622,56659
