County_Code,County_Name,Year,Deaths,Population
02275,"Wrangell City and Borough, AK",2011,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2011,55,5627
02282,"Yakutat Borough, AK",2011,Suppressed,654
02290,"Yukon-Koyukuk Census Area, AK",2011,57,5728
04001,"Apache County, AZ",2011,600,72391
04003,"Cochise County, AZ",2011,1193,132960
04005,"Coconino County, AZ",2011,733,134186
04007,"Gila County, AZ",2011,688,53486
04009,"Graham County, AZ",2011,245,37083
04011,"Greenlee County, AZ",2011,71,8585
04012,"La Paz County, AZ",2011,223,20496
04013,"Maricopa County, AZ",2011,25947,3870806
04015,"Mohave County, AZ",2011,2744,202635
04017,"Navajo County, AZ",2011,909,107435
04019,"Pima County, AZ",2011,8459,987816
04021,"Pinal County, AZ",2011,2405,378007
04023,"Santa Cruz County, AZ",2011,247,47600
04025,"Yavapai County, AZ",2011,2531,211138
04027,"Yuma County, AZ",2011,1386,202539
05001,"Arkansas County, AR",2011,252,18880
05003,"Ashley County, AR",2011,237,21656
05005,"Baxter County, AR",2011,681,41280
05007,"Benton County, AR",2011,1617,228788
05009,"Boone County, AR",2011,421,37055
05011,"Bradley County, AR",2011,159,11445
05013,"Calhoun County, AR",2011,50,5288
05015,"Carroll County, AR",2011,314,27443
05017,"Chicot County, AR",2011,181,11683
05019,"Clark County, AR",2011,257,22943
05021,"Clay County, AR",2011,257,15827
05023,"Cleburne County, AR",2011,387,25942
05025,"Cleveland County, AR",2011,86,8665
05027,"Columbia County, AR",2011,340,24696
05029,"Conway County, AR",2011,225,21146
05031,"Craighead County, AR",2011,900,98371
05033,"Crawford County, AR",2011,573,61829
05035,"Crittenden County, AR",2011,524,50520
05037,"Cross County, AR",2011,207,17746
05039,"Dallas County, AR",2011,112,8078
05041,"Desha County, AR",2011,142,12709
05043,"Drew County, AR",2011,175,18721
05045,"Faulkner County, AR",2011,769,116297
05047,"Franklin County, AR",2011,243,18002
05049,"Fulton County, AR",2011,153,12296
05051,"Garland County, AR",2011,1416,96617
05053,"Grant County, AR",2011,210,17954
05055,"Greene County, AR",2011,476,42732
05057,"Hempstead County, AR",2011,234,22507
05059,"Hot Spring County, AR",2011,387,33115
05061,"Howard County, AR",2011,167,13821
05063,"Independence County, AR",2011,388,36831
05065,"Izard County, AR",2011,193,13579
05067,"Jackson County, AR",2011,233,17854
05069,"Jefferson County, AR",2011,852,76033
05071,"Johnson County, AR",2011,254,25692
05073,"Lafayette County, AR",2011,99,7540
05075,"Lawrence County, AR",2011,229,17293
05077,"Lee County, AR",2011,125,10277
05079,"Lincoln County, AR",2011,116,14322
05081,"Little River County, AR",2011,152,12965
05083,"Logan County, AR",2011,260,22283
05085,"Lonoke County, AR",2011,619,69447
05087,"Madison County, AR",2011,169,15681
05089,"Marion County, AR",2011,224,16655
05091,"Miller County, AR",2011,468,43750
05093,"Mississippi County, AR",2011,503,46036
05095,"Monroe County, AR",2011,100,8070
05097,"Montgomery County, AR",2011,149,9383
05099,"Nevada County, AR",2011,108,9009
05101,"Newton County, AR",2011,83,8278
05103,"Ouachita County, AR",2011,357,25727
05105,"Perry County, AR",2011,109,10392
05107,"Phillips County, AR",2011,305,21413
05109,"Pike County, AR",2011,127,11239
05111,"Poinsett County, AR",2011,320,24446
05113,"Polk County, AR",2011,250,20562
05115,"Pope County, AR",2011,539,62646
05117,"Prairie County, AR",2011,106,8578
05119,"Pulaski County, AR",2011,3368,386776
05121,"Randolph County, AR",2011,226,17974
05123,"St. Francis County, AR",2011,286,27960
05125,"Saline County, AR",2011,912,109901
05127,"Scott County, AR",2011,122,11223
05129,"Searcy County, AR",2011,128,8069
05131,"Sebastian County, AR",2011,1197,126909
05133,"Sevier County, AR",2011,174,17166
05135,"Sharp County, AR",2011,257,17274
05137,"Stone County, AR",2011,170,12563
05139,"Union County, AR",2011,520,41375
05141,"Van Buren County, AR",2011,218,17197
05143,"Washington County, AR",2011,1340,207833
05145,"White County, AR",2011,817,78116
05147,"Woodruff County, AR",2011,101,7189
05149,"Yell County, AR",2011,228,21935
06001,"Alameda County, CA",2011,9178,1532019
06003,"Alpine County, CA",2011,Suppressed,1109
06005,"Amador County, CA",2011,429,37524
06007,"Butte County, CA",2011,2178,219987
06009,"Calaveras County, CA",2011,459,45106
06011,"Colusa County, CA",2011,162,21366
06013,"Contra Costa County, CA",2011,7095,1066126
06015,"Del Norte County, CA",2011,295,28466
06017,"El Dorado County, CA",2011,1361,180863
06019,"Fresno County, CA",2011,6181,940496
06021,"Glenn County, CA",2011,238,28186
06023,"Humboldt County, CA",2011,1209,135243
06025,"Imperial County, CA",2011,966,176227
06027,"Inyo County, CA",2011,188,18403
06029,"Kern County, CA",2011,5440,849484
06031,"Kings County, CA",2011,776,151895
06033,"Lake County, CA",2011,823,64242
06035,"Lassen County, CA",2011,229,34288
06037,"Los Angeles County, CA",2011,58356,9888476
06039,"Madera County, CA",2011,1025,151962
06041,"Marin County, CA",2011,1894,255457
06043,"Mariposa County, CA",2011,149,18188
06045,"Mendocino County, CA",2011,775,87442
06047,"Merced County, CA",2011,1500,259678
06049,"Modoc County, CA",2011,116,9497
06051,"Mono County, CA",2011,44,14407
06053,"Monterey County, CA",2011,2312,421157
06055,"Napa County, CA",2011,1189,137940
06057,"Nevada County, CA",2011,938,98772
06059,"Orange County, CA",2011,17842,3053884
06061,"Placer County, CA",2011,2842,356783
06063,"Plumas County, CA",2011,215,19691
06065,"Riverside County, CA",2011,14710,2236146
06067,"Sacramento County, CA",2011,10461,1435002
06069,"San Benito County, CA",2011,278,56159
06071,"San Bernardino County, CA",2011,12294,2062945
06073,"San Diego County, CA",2011,19951,3140692
06075,"San Francisco County, CA",2011,5663,815672
06077,"San Joaquin County, CA",2011,4808,694943
06079,"San Luis Obispo County, CA",2011,2290,271176
06081,"San Mateo County, CA",2011,4621,728919
06083,"Santa Barbara County, CA",2011,2857,425998
06085,"Santa Clara County, CA",2011,9171,1812868
06087,"Santa Cruz County, CA",2011,1712,264896
06089,"Shasta County, CA",2011,2070,177963
06091,"Sierra County, CA",2011,35,3106
06093,"Siskiyou County, CA",2011,520,44673
06095,"Solano County, CA",2011,2837,416486
06097,"Sonoma County, CA",2011,3800,487641
06099,"Stanislaus County, CA",2011,3726,518073
06101,"Sutter County, CA",2011,739,94614
06103,"Tehama County, CA",2011,568,63254
06105,"Trinity County, CA",2011,157,13716
06107,"Tulare County, CA",2011,2836,447384
06109,"Tuolumne County, CA",2011,604,54749
06111,"Ventura County, CA",2011,5109,830707
06113,"Yolo County, CA",2011,1154,202167
06115,"Yuba County, CA",2011,561,72548
08001,"Adams County, CO",2011,2558,452040
08003,"Alamosa County, CO",2011,115,16137
08005,"Arapahoe County, CO",2011,3405,585836
08007,"Archuleta County, CO",2011,80,12011
08009,"Baca County, CO",2011,78,3814
08011,"Bent County, CO",2011,63,6322
08013,"Boulder County, CO",2011,1534,300597
08014,"Broomfield County, CO",2011,297,57425
08015,"Chaffee County, CO",2011,150,18007
08017,"Cheyenne County, CO",2011,33,1863
08019,"Clear Creek County, CO",2011,44,9052
08021,"Conejos County, CO",2011,81,8317
08023,"Costilla County, CO",2011,38,3646
08025,"Crowley County, CO",2011,47,5846
08027,"Custer County, CO",2011,28,4227
08029,"Delta County, CO",2011,347,30374
08031,"Denver County, CO",2011,4283,619281
08033,"Dolores County, CO",2011,14,2033
08035,"Douglas County, CO",2011,1009,292607
08037,"Eagle County, CO",2011,92,51751
08039,"Elbert County, CO",2011,116,23260
08041,"El Paso County, CO",2011,3776,636901
08043,"Fremont County, CO",2011,504,47417
08045,"Garfield County, CO",2011,298,55964
08047,"Gilpin County, CO",2011,27,5444
08049,"Grand County, CO",2011,52,14543
08051,"Gunnison County, CO",2011,59,15458
08053,"Hinsdale County, CO",2011,Suppressed,826
08055,"Huerfano County, CO",2011,101,6522
08057,"Jackson County, CO",2011,13,1380
08059,"Jefferson County, CO",2011,3871,539865
08061,"Kiowa County, CO",2011,22,1457
08063,"Kit Carson County, CO",2011,78,8201
08065,"Lake County, CO",2011,41,7371
08067,"La Plata County, CO",2011,277,51788
08069,"Larimer County, CO",2011,1881,305267
08071,"Las Animas County, CO",2011,191,15027
08073,"Lincoln County, CO",2011,58,5431
08075,"Logan County, CO",2011,186,22096
08077,"Mesa County, CO",2011,1319,147172
08079,"Mineral County, CO",2011,Suppressed,711
08081,"Moffat County, CO",2011,85,13424
08083,"Montezuma County, CO",2011,266,25467
08085,"Montrose County, CO",2011,406,40897
08087,"Morgan County, CO",2011,251,28512
08089,"Otero County, CO",2011,238,18867
08091,"Ouray County, CO",2011,19,4454
08093,"Park County, CO",2011,78,16089
08095,"Phillips County, CO",2011,62,4370
08097,"Pitkin County, CO",2011,48,17129
08099,"Prowers County, CO",2011,132,12500
08101,"Pueblo County, CO",2011,1614,159785
08103,"Rio Blanco County, CO",2011,55,6782
08105,"Rio Grande County, CO",2011,126,11916
08107,"Routt County, CO",2011,93,23257
08109,"Saguache County, CO",2011,33,6178
08111,"San Juan County, CO",2011,Suppressed,693
08113,"San Miguel County, CO",2011,25,7483
08115,"Sedgwick County, CO",2011,35,2372
08117,"Summit County, CO",2011,47,27972
08119,"Teller County, CO",2011,125,23329
08121,"Washington County, CO",2011,58,4812
08123,"Weld County, CO",2011,1450,258629
08125,"Yuma County, CO",2011,138,10156
09001,"Fairfield County, CT",2011,6490,928890
09003,"Hartford County, CT",2011,8054,897057
09005,"Litchfield County, CT",2011,1704,188968
09007,"Middlesex County, CT",2011,1453,166225
09009,"New Haven County, CT",2011,7593,864009
09011,"New London County, CT",2011,2274,273226
09013,"Tolland County, CT",2011,988,153093
09015,"Windham County, CT",2011,970,118425
10001,"Kent County, DE",2011,1367,165258
10003,"New Castle County, DE",2011,4398,542308
10005,"Sussex County, DE",2011,2080,200358
11001,"District of Columbia, DC",2011,4589,620477
12001,"Alachua County, FL",2011,1732,249722
12003,"Baker County, FL",2011,224,27073
12005,"Bay County, FL",2011,1577,169647
12007,"Bradford County, FL",2011,270,28491
12009,"Brevard County, FL",2011,6165,544456
12011,"Broward County, FL",2011,14226,1787889
12013,"Calhoun County, FL",2011,165,14769
12015,"Charlotte County, FL",2011,2279,159671
12017,"Citrus County, FL",2011,2327,139841
12019,"Clay County, FL",2011,1497,192375
12021,"Collier County, FL",2011,2933,327541
12023,"Columbia County, FL",2011,745,67344
12027,"DeSoto County, FL",2011,301,34670
12029,"Dixie County, FL",2011,201,16365
12031,"Duval County, FL",2011,7415,872480
12033,"Escambia County, FL",2011,2977,299698
12035,"Flagler County, FL",2011,1066,97412
12037,"Franklin County, FL",2011,123,11493
12039,"Gadsden County, FL",2011,460,47340
12041,"Gilchrist County, FL",2011,177,16987
12043,"Glades County, FL",2011,99,13149
12045,"Gulf County, FL",2011,156,15664
12047,"Hamilton County, FL",2011,130,14605
12049,"Hardee County, FL",2011,201,27633
12051,"Hendry County, FL",2011,250,38873
12053,"Hernando County, FL",2011,2504,172909
12055,"Highlands County, FL",2011,1347,98308
12057,"Hillsborough County, FL",2011,9098,1271205
12059,"Holmes County, FL",2011,240,19842
12061,"Indian River County, FL",2011,1772,139027
12063,"Jackson County, FL",2011,594,49148
12065,"Jefferson County, FL",2011,180,14506
12067,"Lafayette County, FL",2011,78,8815
12069,"Lake County, FL",2011,3378,299926
12071,"Lee County, FL",2011,6091,630543
12073,"Leon County, FL",2011,1626,278362
12075,"Levy County, FL",2011,524,40254
12077,"Liberty County, FL",2011,71,8234
12079,"Madison County, FL",2011,220,19079
12081,"Manatee County, FL",2011,3483,327373
12083,"Marion County, FL",2011,4449,332429
12085,"Martin County, FL",2011,1704,147694
12086,"Miami-Dade County, FL",2011,17997,2573361
12087,"Monroe County, FL",2011,647,74096
12089,"Nassau County, FL",2011,702,74162
12091,"Okaloosa County, FL",2011,1552,183245
12093,"Okeechobee County, FL",2011,377,39449
12095,"Orange County, FL",2011,6753,1169806
12097,"Osceola County, FL",2011,1694,278906
12099,"Palm Beach County, FL",2011,13157,1336175
12101,"Pasco County, FL",2011,5495,466672
12103,"Pinellas County, FL",2011,11191,917879
12105,"Polk County, FL",2011,5812,609669
12107,"Putnam County, FL",2011,941,73688
12109,"St. Johns County, FL",2011,1477,196050
12111,"St. Lucie County, FL",2011,2735,280907
12113,"Santa Rosa County, FL",2011,1292,155739
12115,"Sarasota County, FL",2011,4978,381666
12117,"Seminole County, FL",2011,2847,427064
12119,"Sumter County, FL",2011,1248,98584
12121,"Suwannee County, FL",2011,527,43349
12123,"Taylor County, FL",2011,219,22685
12125,"Union County, FL",2011,182,15231
12127,"Volusia County, FL",2011,6057,494523
12129,"Wakulla County, FL",2011,246,30948
12131,"Walton County, FL",2011,523,55673
12133,"Washington County, FL",2011,272,24583
13001,"Appling County, GA",2011,183,18451
13003,"Atkinson County, GA",2011,68,8361
13005,"Bacon County, GA",2011,114,11190
13007,"Baker County, GA",2011,24,3319
13009,"Baldwin County, GA",2011,373,45118
13011,"Banks County, GA",2011,136,18335
13013,"Barrow County, GA",2011,504,69860
13015,"Bartow County, GA",2011,781,100297
13017,"Ben Hill County, GA",2011,211,17575
13019,"Berrien County, GA",2011,183,19377
13021,"Bibb County, GA",2011,1682,155781
13023,"Bleckley County, GA",2011,146,13063
13025,"Brantley County, GA",2011,184,18570
13027,"Brooks County, GA",2011,158,15995
13029,"Bryan County, GA",2011,215,31242
13031,"Bulloch County, GA",2011,467,72653
13033,"Burke County, GA",2011,252,23565
13035,"Butts County, GA",2011,227,23565
13037,"Calhoun County, GA",2011,64,6544
13039,"Camden County, GA",2011,302,50323
13043,"Candler County, GA",2011,116,11234
13045,"Carroll County, GA",2011,967,110706
13047,"Catoosa County, GA",2011,508,64864
13049,"Charlton County, GA",2011,117,13433
13051,"Chatham County, GA",2011,2137,271863
13053,"Chattahoochee County, GA",2011,36,11317
13055,"Chattooga County, GA",2011,280,25683
13057,"Cherokee County, GA",2011,1236,217737
13059,"Clarke County, GA",2011,681,118450
13061,"Clay County, GA",2011,35,3155
13063,"Clayton County, GA",2011,1374,262721
13065,"Clinch County, GA",2011,69,6747
13067,"Cobb County, GA",2011,3748,697552
13069,"Coffee County, GA",2011,402,42981
13071,"Colquitt County, GA",2011,485,45840
13073,"Columbia County, GA",2011,769,128767
13075,"Cook County, GA",2011,148,17003
13077,"Coweta County, GA",2011,858,129429
13079,"Crawford County, GA",2011,103,12636
13081,"Crisp County, GA",2011,254,23723
13083,"Dade County, GA",2011,168,16583
13085,"Dawson County, GA",2011,182,22209
13087,"Decatur County, GA",2011,308,27669
13089,"DeKalb County, GA",2011,4071,698342
13091,"Dodge County, GA",2011,243,21445
13093,"Dooly County, GA",2011,129,14574
13095,"Dougherty County, GA",2011,916,94944
13097,"Douglas County, GA",2011,837,133275
13099,"Early County, GA",2011,117,10751
13101,"Echols County, GA",2011,27,4118
13103,"Effingham County, GA",2011,317,52715
13105,"Elbert County, GA",2011,254,19826
13107,"Emanuel County, GA",2011,255,22580
13109,"Evans County, GA",2011,116,10952
13111,"Fannin County, GA",2011,268,23515
13113,"Fayette County, GA",2011,742,107208
13115,"Floyd County, GA",2011,1016,96214
13117,"Forsyth County, GA",2011,807,182351
13119,"Franklin County, GA",2011,259,21986
13121,"Fulton County, GA",2011,6008,949323
13123,"Gilmer County, GA",2011,180,28283
13125,"Glascock County, GA",2011,46,3114
13127,"Glynn County, GA",2011,755,80234
13129,"Gordon County, GA",2011,500,55472
13131,"Grady County, GA",2011,214,25169
13133,"Greene County, GA",2011,173,16085
13135,"Gwinnett County, GA",2011,3335,824537
13137,"Habersham County, GA",2011,423,43096
13139,"Hall County, GA",2011,1208,182878
13141,"Hancock County, GA",2011,96,9383
13143,"Haralson County, GA",2011,346,28515
13145,"Harris County, GA",2011,204,32365
13147,"Hart County, GA",2011,271,25469
13149,"Heard County, GA",2011,122,11723
13151,"Henry County, GA",2011,1272,207039
13153,"Houston County, GA",2011,996,144154
13155,"Irwin County, GA",2011,86,9719
13157,"Jackson County, GA",2011,520,60544
13159,"Jasper County, GA",2011,114,13774
13161,"Jeff Davis County, GA",2011,144,15096
13163,"Jefferson County, GA",2011,211,16811
13165,"Jenkins County, GA",2011,104,8141
13167,"Johnson County, GA",2011,102,9931
13169,"Jones County, GA",2011,209,28893
13171,"Lamar County, GA",2011,180,18182
13173,"Lanier County, GA",2011,68,10486
13175,"Laurens County, GA",2011,502,48027
13177,"Lee County, GA",2011,178,28615
13179,"Liberty County, GA",2011,302,65139
13181,"Lincoln County, GA",2011,83,7877
13183,"Long County, GA",2011,91,15244
13185,"Lowndes County, GA",2011,805,111574
13187,"Lumpkin County, GA",2011,235,30495
13189,"McDuffie County, GA",2011,201,21641
13191,"McIntosh County, GA",2011,110,14227
13193,"Macon County, GA",2011,142,14493
13195,"Madison County, GA",2011,270,28118
13197,"Marion County, GA",2011,80,8748
13199,"Meriwether County, GA",2011,228,21605
13201,"Miller County, GA",2011,83,6057
13205,"Mitchell County, GA",2011,208,23448
13207,"Monroe County, GA",2011,217,26692
13209,"Montgomery County, GA",2011,91,9101
13211,"Morgan County, GA",2011,177,17905
13213,"Murray County, GA",2011,358,39433
13215,"Muscogee County, GA",2011,1776,195400
13217,"Newton County, GA",2011,764,100565
13219,"Oconee County, GA",2011,194,33273
13221,"Oglethorpe County, GA",2011,122,14793
13223,"Paulding County, GA",2011,673,143819
13225,"Peach County, GA",2011,296,27554
13227,"Pickens County, GA",2011,284,29471
13229,"Pierce County, GA",2011,177,18738
13231,"Pike County, GA",2011,156,17789
13233,"Polk County, GA",2011,485,41289
13235,"Pulaski County, GA",2011,115,11857
13237,"Putnam County, GA",2011,205,21265
13239,"Quitman County, GA",2011,36,2458
13241,"Rabun County, GA",2011,183,16281
13243,"Randolph County, GA",2011,82,7586
13245,"Richmond County, GA",2011,1831,200509
13247,"Rockdale County, GA",2011,558,85532
13249,"Schley County, GA",2011,30,5018
13251,"Screven County, GA",2011,177,14415
13253,"Seminole County, GA",2011,126,8774
13255,"Spalding County, GA",2011,660,64089
13257,"Stephens County, GA",2011,342,25742
13259,"Stewart County, GA",2011,55,6079
13261,"Sumter County, GA",2011,345,32117
13263,"Talbot County, GA",2011,73,6773
13265,"Taliaferro County, GA",2011,29,1704
13267,"Tattnall County, GA",2011,214,25303
13269,"Taylor County, GA",2011,97,8468
13271,"Telfair County, GA",2011,133,16308
13273,"Terrell County, GA",2011,104,9385
13275,"Thomas County, GA",2011,479,44614
13277,"Tift County, GA",2011,404,41212
13279,"Toombs County, GA",2011,322,27159
13281,"Towns County, GA",2011,165,10499
13283,"Treutlen County, GA",2011,77,6818
13285,"Troup County, GA",2011,637,67719
13287,"Turner County, GA",2011,101,8929
13289,"Twiggs County, GA",2011,93,8818
13291,"Union County, GA",2011,294,21363
13293,"Upson County, GA",2011,311,26962
13295,"Walker County, GA",2011,793,68610
13297,"Walton County, GA",2011,734,84438
13299,"Ware County, GA",2011,435,36193
13301,"Warren County, GA",2011,59,5704
13303,"Washington County, GA",2011,207,21022
13305,"Wayne County, GA",2011,279,30346
13307,"Webster County, GA",2011,23,2796
13309,"Wheeler County, GA",2011,75,8065
13311,"White County, GA",2011,241,27390
13313,"Whitfield County, GA",2011,756,103075
13315,"Wilcox County, GA",2011,96,9174
13317,"Wilkes County, GA",2011,125,10199
13319,"Wilkinson County, GA",2011,124,9463
13321,"Worth County, GA",2011,219,21551
15001,"Hawaii County, HI",2011,1397,186933
15003,"Honolulu County, HI",2011,6961,966279
15005,"Kalawao County, HI",2011,Suppressed,90
15007,"Kauai County, HI",2011,517,67803
15009,"Maui County, HI",2011,1047,156759
16001,"Ada County, ID",2011,2584,401118
16003,"Adams County, ID",2011,32,3982
16005,"Bannock County, ID",2011,633,83584
16007,"Bear Lake County, ID",2011,57,5962
16009,"Benewah County, ID",2011,110,9168
16011,"Bingham County, ID",2011,327,45911
16013,"Blaine County, ID",2011,101,21085
16015,"Boise County, ID",2011,49,7000
16017,"Bonner County, ID",2011,421,40824
16019,"Bonneville County, ID",2011,749,105832
16021,"Boundary County, ID",2011,115,10830
16023,"Butte County, ID",2011,27,2805
16025,"Camas County, ID",2011,Suppressed,1104
16027,"Canyon County, ID",2011,1275,191376
16029,"Caribou County, ID",2011,67,6853
16031,"Cassia County, ID",2011,193,23160
16033,"Clark County, ID",2011,Suppressed,951
16035,"Clearwater County, ID",2011,120,8620
16037,"Custer County, ID",2011,45,4353
16039,"Elmore County, ID",2011,175,26215
16041,"Franklin County, ID",2011,93,12820
16043,"Fremont County, ID",2011,109,13132
16045,"Gem County, ID",2011,180,16720
16047,"Gooding County, ID",2011,147,15372
16049,"Idaho County, ID",2011,165,16468
16051,"Jefferson County, ID",2011,150,26335
16053,"Jerome County, ID",2011,136,22522
16055,"Kootenai County, ID",2011,1220,141025
16057,"Latah County, ID",2011,238,37884
16059,"Lemhi County, ID",2011,83,7998
16061,"Lewis County, ID",2011,35,3797
16063,"Lincoln County, ID",2011,35,5141
16065,"Madison County, ID",2011,144,37915
16067,"Minidoka County, ID",2011,191,20204
16069,"Nez Perce County, ID",2011,472,39437
16071,"Oneida County, ID",2011,35,4234
16073,"Owyhee County, ID",2011,99,11396
16075,"Payette County, ID",2011,194,22559
16077,"Power County, ID",2011,62,7786
16079,"Shoshone County, ID",2011,184,12689
16081,"Teton County, ID",2011,40,10174
16083,"Twin Falls County, ID",2011,740,78050
16085,"Valley County, ID",2011,62,9610
16087,"Washington County, ID",2011,124,10142
17001,"Adams County, IL",2011,815,67207
17003,"Alexander County, IL",2011,105,8018
17005,"Bond County, IL",2011,176,17675
17007,"Boone County, IL",2011,364,54168
17009,"Brown County, IL",2011,46,6871
17011,"Bureau County, IL",2011,376,34660
17013,"Calhoun County, IL",2011,53,5067
17015,"Carroll County, IL",2011,179,15221
17017,"Cass County, IL",2011,142,13634
17019,"Champaign County, IL",2011,1219,202688
17021,"Christian County, IL",2011,410,34724
17023,"Clark County, IL",2011,209,16219
17025,"Clay County, IL",2011,176,13725
17027,"Clinton County, IL",2011,318,38148
17029,"Coles County, IL",2011,458,53601
17031,"Cook County, IL",2011,39175,5214682
17033,"Crawford County, IL",2011,221,19784
17035,"Cumberland County, IL",2011,130,11080
17037,"DeKalb County, IL",2011,668,104364
17039,"De Witt County, IL",2011,158,16547
17041,"Douglas County, IL",2011,189,19828
17043,"DuPage County, IL",2011,6005,924245
17045,"Edgar County, IL",2011,200,18412
17047,"Edwards County, IL",2011,68,6682
17049,"Effingham County, IL",2011,341,34284
17051,"Fayette County, IL",2011,214,22373
17053,"Ford County, IL",2011,200,13945
17055,"Franklin County, IL",2011,547,40012
17057,"Fulton County, IL",2011,461,36950
17059,"Gallatin County, IL",2011,86,5516
17061,"Greene County, IL",2011,145,13851
17063,"Grundy County, IL",2011,415,50073
17065,"Hamilton County, IL",2011,121,8422
17067,"Hancock County, IL",2011,192,19034
17069,"Hardin County, IL",2011,55,4285
17071,"Henderson County, IL",2011,82,7217
17073,"Henry County, IL",2011,512,50316
17075,"Iroquois County, IL",2011,389,29518
17077,"Jackson County, IL",2011,480,60290
17079,"Jasper County, IL",2011,100,9741
17081,"Jefferson County, IL",2011,433,38759
17083,"Jersey County, IL",2011,263,22872
17085,"Jo Daviess County, IL",2011,244,22640
17087,"Johnson County, IL",2011,123,12852
