County_Code,County_Name,Year,Deaths,Population
08007,"Archuleta County, CO",2006,69,11937
08009,"Baca County, CO",2006,55,3933
08011,"Bent County, CO",2006,73,6012
08013,"Boulder County, CO",2006,1461,284243
08014,"Broomfield County, CO",2006,249,48729
08015,"Chaffee County, CO",2006,165,17087
08017,"Cheyenne County, CO",2006,16,1912
08019,"Clear Creek County, CO",2006,47,9042
08021,"Conejos County, CO",2006,47,8256
08023,"Costilla County, CO",2006,37,3571
08025,"Crowley County, CO",2006,47,5886
08027,"Custer County, CO",2006,33,3994
08029,"Delta County, CO",2006,327,29789
08031,"Denver County, CO",2006,4181,556895
08033,"Dolores County, CO",2006,22,1973
08035,"Douglas County, CO",2006,712,256136
08037,"Eagle County, CO",2006,85,48476
08039,"Elbert County, CO",2006,92,22423
08041,"El Paso County, CO",2006,3387,580251
08043,"Fremont County, CO",2006,481,46873
08045,"Garfield County, CO",2006,293,51594
08047,"Gilpin County, CO",2006,25,4883
08049,"Grand County, CO",2006,59,14003
08051,"Gunnison County, CO",2006,50,14720
08053,"Hinsdale County, CO",2006,Suppressed,815
08055,"Huerfano County, CO",2006,90,7127
08057,"Jackson County, CO",2006,12,1415
08059,"Jefferson County, CO",2006,3536,521662
08061,"Kiowa County, CO",2006,25,1456
08063,"Kit Carson County, CO",2006,96,8011
08065,"Lake County, CO",2006,41,7278
08067,"La Plata County, CO",2006,289,48574
08069,"Larimer County, CO",2006,1505,280713
08071,"Las Animas County, CO",2006,160,15673
08073,"Lincoln County, CO",2006,45,5530
08075,"Logan County, CO",2006,185,21911
08077,"Mesa County, CO",2006,1280,134665
08079,"Mineral County, CO",2006,Suppressed,789
08081,"Moffat County, CO",2006,94,13115
08083,"Montezuma County, CO",2006,233,24968
08085,"Montrose County, CO",2006,365,38282
08087,"Morgan County, CO",2006,240,27816
08089,"Otero County, CO",2006,245,19042
08091,"Ouray County, CO",2006,25,4090
08093,"Park County, CO",2006,73,16230
08095,"Phillips County, CO",2006,49,4414
08097,"Pitkin County, CO",2006,42,15504
08099,"Prowers County, CO",2006,104,13130
08101,"Pueblo County, CO",2006,1471,152026
08103,"Rio Blanco County, CO",2006,61,6176
08105,"Rio Grande County, CO",2006,142,12033
08107,"Routt County, CO",2006,81,21859
08109,"Saguache County, CO",2006,32,6223
08111,"San Juan County, CO",2006,Suppressed,649
08113,"San Miguel County, CO",2006,27,7071
08115,"Sedgwick County, CO",2006,37,2474
08117,"Summit County, CO",2006,52,26019
08119,"Teller County, CO",2006,112,22281
08121,"Washington County, CO",2006,46,4907
08123,"Weld County, CO",2006,1243,230703
08125,"Yuma County, CO",2006,106,9784
09001,"Fairfield County, CT",2006,6596,896254
09003,"Hartford County, CT",2006,7883,881298
09005,"Litchfield County, CT",2006,1731,189682
09007,"Middlesex County, CT",2006,1340,163473
09009,"New Haven County, CT",2006,7643,850207
09011,"New London County, CT",2006,2244,270814
09013,"Tolland County, CT",2006,882,148954
09015,"Windham County, CT",2006,941,116778
10001,"Kent County, DE",2006,1227,149704
10003,"New Castle County, DE",2006,4059,527174
10005,"Sussex County, DE",2006,1918,182390
11001,"District of Columbia, DC",2006,5344,570681
12001,"Alachua County, FL",2006,1640,239506
12003,"Baker County, FL",2006,213,25571
12005,"Bay County, FL",2006,1519,165644
12007,"Bradford County, FL",2006,262,28506
12009,"Brevard County, FL",2006,5748,535138
12011,"Broward County, FL",2006,15071,1739348
12013,"Calhoun County, FL",2006,138,13997
12015,"Charlotte County, FL",2006,2135,157099
12017,"Citrus County, FL",2006,2268,137826
12019,"Clay County, FL",2006,1283,178339
12021,"Collier County, FL",2006,2609,312621
12023,"Columbia County, FL",2006,671,65890
12027,"DeSoto County, FL",2006,277,34300
12029,"Dixie County, FL",2006,182,15892
12031,"Duval County, FL",2006,6982,842098
12033,"Escambia County, FL",2006,2912,300395
12035,"Flagler County, FL",2006,854,84339
12037,"Franklin County, FL",2006,101,11308
12039,"Gadsden County, FL",2006,498,45258
12041,"Gilchrist County, FL",2006,190,16223
12043,"Glades County, FL",2006,109,12297
12045,"Gulf County, FL",2006,157,15856
12047,"Hamilton County, FL",2006,135,14430
12049,"Hardee County, FL",2006,206,27049
12051,"Hendry County, FL",2006,262,38776
12053,"Hernando County, FL",2006,2303,164398
12055,"Highlands County, FL",2006,1329,97788
12057,"Hillsborough County, FL",2006,9164,1171826
12059,"Holmes County, FL",2006,248,19824
12061,"Indian River County, FL",2006,1672,131463
12063,"Jackson County, FL",2006,526,48265
12065,"Jefferson County, FL",2006,164,14461
12067,"Lafayette County, FL",2006,55,8341
12069,"Lake County, FL",2006,3256,281329
12071,"Lee County, FL",2006,5990,582678
12073,"Leon County, FL",2006,1490,263076
12075,"Levy County, FL",2006,460,39447
12077,"Liberty County, FL",2006,57,8011
12079,"Madison County, FL",2006,221,19299
12081,"Manatee County, FL",2006,3328,313771
12083,"Marion County, FL",2006,3997,316310
12085,"Martin County, FL",2006,1646,141802
12086,"Miami-Dade County, FL",2006,18261,2405911
12087,"Monroe County, FL",2006,698,73793
12089,"Nassau County, FL",2006,600,67823
12091,"Okaloosa County, FL",2006,1432,184071
12093,"Okeechobee County, FL",2006,450,39668
12095,"Orange County, FL",2006,6635,1083429
12097,"Osceola County, FL",2006,1598,242081
12099,"Palm Beach County, FL",2006,13291,1284489
12101,"Pasco County, FL",2006,5416,439529
12103,"Pinellas County, FL",2006,11593,924182
12105,"Polk County, FL",2006,5575,568324
12107,"Putnam County, FL",2006,917,74663
12109,"St. Johns County, FL",2006,1325,168480
12111,"St. Lucie County, FL",2006,2501,255251
12113,"Santa Rosa County, FL",2006,1002,142983
12115,"Sarasota County, FL",2006,4934,371361
12117,"Seminole County, FL",2006,2716,413218
12119,"Sumter County, FL",2006,883,76202
12121,"Suwannee County, FL",2006,466,39533
12123,"Taylor County, FL",2006,184,20793
12125,"Union County, FL",2006,191,14873
12127,"Volusia County, FL",2006,6114,494748
12129,"Wakulla County, FL",2006,197,27785
12131,"Walton County, FL",2006,493,51145
12133,"Washington County, FL",2006,266,22860
13001,"Appling County, GA",2006,202,17725
13003,"Atkinson County, GA",2006,83,8197
13005,"Bacon County, GA",2006,124,10682
13007,"Baker County, GA",2006,27,3877
13009,"Baldwin County, GA",2006,402,46513
13011,"Banks County, GA",2006,121,17076
13013,"Barrow County, GA",2006,446,61395
13015,"Bartow County, GA",2006,709,92983
13017,"Ben Hill County, GA",2006,199,17525
13019,"Berrien County, GA",2006,177,18051
13021,"Bibb County, GA",2006,1674,154510
13023,"Bleckley County, GA",2006,125,12553
13025,"Brantley County, GA",2006,172,16895
13027,"Brooks County, GA",2006,165,16309
13029,"Bryan County, GA",2006,207,27346
13031,"Bulloch County, GA",2006,435,64304
13033,"Burke County, GA",2006,253,22875
13035,"Butts County, GA",2006,210,22669
13037,"Calhoun County, GA",2006,108,6350
13039,"Camden County, GA",2006,250,47086
13043,"Candler County, GA",2006,102,10388
13045,"Carroll County, GA",2006,831,105853
13047,"Catoosa County, GA",2006,482,61095
13049,"Charlton County, GA",2006,88,12089
13051,"Chatham County, GA",2006,2327,246896
13053,"Chattahoochee County, GA",2006,29,11828
13055,"Chattooga County, GA",2006,289,25640
13057,"Cherokee County, GA",2006,963,193241
13059,"Clarke County, GA",2006,612,112074
13061,"Clay County, GA",2006,39,3232
13063,"Clayton County, GA",2006,1377,258552
13065,"Clinch County, GA",2006,71,6828
13067,"Cobb County, GA",2006,3370,661913
13069,"Coffee County, GA",2006,334,40702
13071,"Colquitt County, GA",2006,467,43700
13073,"Columbia County, GA",2006,640,110845
13075,"Cook County, GA",2006,175,16622
13077,"Coweta County, GA",2006,791,113749
13079,"Crawford County, GA",2006,86,12943
13081,"Crisp County, GA",2006,267,22718
13083,"Dade County, GA",2006,154,16411
13085,"Dawson County, GA",2006,162,20660
13087,"Decatur County, GA",2006,293,27835
13089,"DeKalb County, GA",2006,4017,676687
13091,"Dodge County, GA",2006,206,20954
13093,"Dooly County, GA",2006,105,13719
13095,"Dougherty County, GA",2006,911,94418
13097,"Douglas County, GA",2006,774,119918
13099,"Early County, GA",2006,143,11648
13101,"Echols County, GA",2006,22,3913
13103,"Effingham County, GA",2006,295,47823
13105,"Elbert County, GA",2006,246,20631
13107,"Emanuel County, GA",2006,269,22091
13109,"Evans County, GA",2006,120,10889
13111,"Fannin County, GA",2006,307,22758
13113,"Fayette County, GA",2006,609,104099
13115,"Floyd County, GA",2006,993,95165
13117,"Forsyth County, GA",2006,696,147228
13119,"Franklin County, GA",2006,238,21956
13121,"Fulton County, GA",2006,6024,845181
13123,"Gilmer County, GA",2006,248,27665
13125,"Glascock County, GA",2006,30,2893
13127,"Glynn County, GA",2006,768,74870
13129,"Gordon County, GA",2006,422,52161
13131,"Grady County, GA",2006,247,24384
13133,"Greene County, GA",2006,149,15587
13135,"Gwinnett County, GA",2006,3029,740267
13137,"Habersham County, GA",2006,309,40616
13139,"Hall County, GA",2006,1151,166524
13141,"Hancock County, GA",2006,98,9650
13143,"Haralson County, GA",2006,292,28121
13145,"Harris County, GA",2006,215,29289
13147,"Hart County, GA",2006,297,24764
13149,"Heard County, GA",2006,103,11553
13151,"Henry County, GA",2006,973,180304
13153,"Houston County, GA",2006,854,128978
13155,"Irwin County, GA",2006,94,9852
13157,"Jackson County, GA",2006,429,54037
13159,"Jasper County, GA",2006,108,13370
13161,"Jeff Davis County, GA",2006,143,14028
13163,"Jefferson County, GA",2006,222,16889
13165,"Jenkins County, GA",2006,93,8533
13167,"Johnson County, GA",2006,100,9638
13169,"Jones County, GA",2006,182,27563
13171,"Lamar County, GA",2006,206,17115
13173,"Lanier County, GA",2006,69,8509
13175,"Laurens County, GA",2006,467,47287
13177,"Lee County, GA",2006,171,27365
13179,"Liberty County, GA",2006,319,63047
13181,"Lincoln County, GA",2006,97,8198
13183,"Long County, GA",2006,72,12152
13185,"Lowndes County, GA",2006,764,100592
13187,"Lumpkin County, GA",2006,209,27300
13189,"McDuffie County, GA",2006,228,21564
13191,"McIntosh County, GA",2006,106,12950
13193,"Macon County, GA",2006,177,14364
13195,"Madison County, GA",2006,245,27347
13197,"Marion County, GA",2006,73,8089
13199,"Meriwether County, GA",2006,253,22694
13201,"Miller County, GA",2006,79,6104
13205,"Mitchell County, GA",2006,227,23579
13207,"Monroe County, GA",2006,222,24924
13209,"Montgomery County, GA",2006,73,9165
13211,"Morgan County, GA",2006,170,17316
13213,"Murray County, GA",2006,294,40173
13215,"Muscogee County, GA",2006,1866,189464
13217,"Newton County, GA",2006,651,90647
13219,"Oconee County, GA",2006,171,29720
13221,"Oglethorpe County, GA",2006,121,14030
13223,"Paulding County, GA",2006,605,122635
13225,"Peach County, GA",2006,227,25510
13227,"Pickens County, GA",2006,269,28169
13229,"Pierce County, GA",2006,192,17502
13231,"Pike County, GA",2006,128,16590
13233,"Polk County, GA",2006,466,40372
13235,"Pulaski County, GA",2006,133,11183
13237,"Putnam County, GA",2006,190,20368
13239,"Quitman County, GA",2006,31,2545
13241,"Rabun County, GA",2006,176,16090
13243,"Randolph County, GA",2006,99,7786
13245,"Richmond County, GA",2006,1898,196449
13247,"Rockdale County, GA",2006,566,79911
13249,"Schley County, GA",2006,35,4374
13251,"Screven County, GA",2006,182,14884
13253,"Seminole County, GA",2006,109,8869
13255,"Spalding County, GA",2006,603,61971
13257,"Stephens County, GA",2006,307,25488
13259,"Stewart County, GA",2006,75,5627
13261,"Sumter County, GA",2006,329,32785
13263,"Talbot County, GA",2006,82,6959
13265,"Taliaferro County, GA",2006,23,1863
13267,"Tattnall County, GA",2006,246,23417
13269,"Taylor County, GA",2006,108,8798
13271,"Telfair County, GA",2006,154,15401
13273,"Terrell County, GA",2006,116,9969
13275,"Thomas County, GA",2006,461,43901
13277,"Tift County, GA",2006,356,39503
13279,"Toombs County, GA",2006,274,26851
13281,"Towns County, GA",2006,130,10281
13283,"Treutlen County, GA",2006,61,6771
13285,"Troup County, GA",2006,615,63897
13287,"Turner County, GA",2006,97,9133
13289,"Twiggs County, GA",2006,104,9715
13291,"Union County, GA",2006,286,20460
13293,"Upson County, GA",2006,334,27349
13295,"Walker County, GA",2006,692,66343
13297,"Walton County, GA",2006,556,77057
13299,"Ware County, GA",2006,450,35624
13301,"Warren County, GA",2006,67,6038
13303,"Washington County, GA",2006,229,20805
13305,"Wayne County, GA",2006,282,28929
13307,"Webster County, GA",2006,28,2630
13309,"Wheeler County, GA",2006,47,6954
13311,"White County, GA",2006,231,25575
13313,"Whitfield County, GA",2006,733,96408
13315,"Wilcox County, GA",2006,92,8868
13317,"Wilkes County, GA",2006,130,10586
13319,"Wilkinson County, GA",2006,92,9793
13321,"Worth County, GA",2006,213,21783
15001,"Hawaii County, HI",2006,1388,173536
15003,"Honolulu County, HI",2006,6632,926954
15005,"Kalawao County, HI",2006,0,109
15007,"Kauai County, HI",2006,505,63465
15009,"Maui County, HI",2006,907,145667
16001,"Ada County, ID",2006,2237,363498
16003,"Adams County, ID",2006,33,3788
16005,"Bannock County, ID",2006,595,78491
16007,"Bear Lake County, ID",2006,65,6071
16009,"Benewah County, ID",2006,90,9260
16011,"Bingham County, ID",2006,299,43396
16013,"Blaine County, ID",2006,76,21082
16015,"Boise County, ID",2006,44,7151
16017,"Bonner County, ID",2006,323,40127
16019,"Bonneville County, ID",2006,667,94756
16021,"Boundary County, ID",2006,93,10530
16023,"Butte County, ID",2006,31,2786
16025,"Camas County, ID",2006,Suppressed,1073
16027,"Canyon County, ID",2006,1175,172188
16029,"Caribou County, ID",2006,61,6886
16031,"Cassia County, ID",2006,203,21281
16033,"Clark County, ID",2006,Suppressed,947
16035,"Clearwater County, ID",2006,86,8776
16037,"Custer County, ID",2006,30,4155
16039,"Elmore County, ID",2006,171,25927
16041,"Franklin County, ID",2006,81,12085
16043,"Fremont County, ID",2006,75,12770
16045,"Gem County, ID",2006,184,16632
16047,"Gooding County, ID",2006,144,14749
16049,"Idaho County, ID",2006,143,15638
16051,"Jefferson County, ID",2006,119,22439
16053,"Jerome County, ID",2006,178,20111
16055,"Kootenai County, ID",2006,928,129510
16057,"Latah County, ID",2006,203,36251
16059,"Lemhi County, ID",2006,69,7795
16061,"Lewis County, ID",2006,43,3712
16063,"Lincoln County, ID",2006,40,4762
16065,"Madison County, ID",2006,130,34984
16067,"Minidoka County, ID",2006,185,19046
16069,"Nez Perce County, ID",2006,409,38513
16071,"Oneida County, ID",2006,33,4146
16073,"Owyhee County, ID",2006,84,11114
16075,"Payette County, ID",2006,186,21916
16077,"Power County, ID",2006,40,7564
16079,"Shoshone County, ID",2006,177,13014
16081,"Teton County, ID",2006,29,8270
16083,"Twin Falls County, ID",2006,673,71974
16085,"Valley County, ID",2006,54,9480
16087,"Washington County, ID",2006,116,10025
17001,"Adams County, IL",2006,809,67106
17003,"Alexander County, IL",2006,135,8730
17005,"Bond County, IL",2006,178,18004
17007,"Boone County, IL",2006,350,51797
17009,"Brown County, IL",2006,63,6875
17011,"Bureau County, IL",2006,385,35183
17013,"Calhoun County, IL",2006,62,5174
17015,"Carroll County, IL",2006,209,15866
17017,"Cass County, IL",2006,159,13611
17019,"Champaign County, IL",2006,1129,193844
17021,"Christian County, IL",2006,407,35076
17023,"Clark County, IL",2006,205,16669
17025,"Clay County, IL",2006,145,14061
17027,"Clinton County, IL",2006,352,37051
17029,"Coles County, IL",2006,469,53359
17031,"Cook County, IL",2006,41451,5165495
17033,"Crawford County, IL",2006,229,19966
17035,"Cumberland County, IL",2006,130,11103
17037,"DeKalb County, IL",2006,628,101437
17039,"De Witt County, IL",2006,198,16792
17041,"Douglas County, IL",2006,217,20111
17043,"DuPage County, IL",2006,5711,908685
17045,"Edgar County, IL",2006,228,18986
17047,"Edwards County, IL",2006,92,6694
17049,"Effingham County, IL",2006,317,34289
17051,"Fayette County, IL",2006,229,21925
17053,"Ford County, IL",2006,199,14096
17055,"Franklin County, IL",2006,514,39560
17057,"Fulton County, IL",2006,486,37387
17059,"Gallatin County, IL",2006,89,5980
17061,"Greene County, IL",2006,177,14167
17063,"Grundy County, IL",2006,324,46534
17065,"Hamilton County, IL",2006,114,8497
17067,"Hancock County, IL",2006,197,19412
17069,"Hardin County, IL",2006,71,4508
17071,"Henderson County, IL",2006,92,7614
17073,"Henry County, IL",2006,505,50392
17075,"Iroquois County, IL",2006,365,30308
17077,"Jackson County, IL",2006,460,60170
17079,"Jasper County, IL",2006,109,9807
17081,"Jefferson County, IL",2006,433,39545
17083,"Jersey County, IL",2006,240,22736
17085,"Jo Daviess County, IL",2006,223,22828
17087,"Johnson County, IL",2006,117,12889
17089,"Kane County, IL",2006,2643,485179
