County_Code,County_Name,Year,Deaths,Population
06049,"Modoc County, CA",2003,122,9501
06051,"Mono County, CA",2003,51,13352
06053,"Monterey County, CA",2003,2410,409725
06055,"Napa County, CA",2003,1299,130138
06057,"Nevada County, CA",2003,989,95606
06059,"Orange County, CA",2003,17334,2929376
06061,"Placer County, CA",2003,2269,290726
06063,"Plumas County, CA",2003,234,20957
06065,"Riverside County, CA",2003,13499,1771656
06067,"Sacramento County, CA",2003,9743,1328531
06069,"San Benito County, CA",2003,271,55198
06071,"San Bernardino County, CA",2003,12214,1846115
06073,"San Diego County, CA",2003,19869,2914702
06075,"San Francisco County, CA",2003,6142,766160
06077,"San Joaquin County, CA",2003,4643,626778
06079,"San Luis Obispo County, CA",2003,2078,254674
06081,"San Mateo County, CA",2003,4770,693057
06083,"Santa Barbara County, CA",2003,2873,406810
06085,"Santa Clara County, CA",2003,8639,1663592
06087,"Santa Cruz County, CA",2003,1766,253021
06089,"Shasta County, CA",2003,1790,173202
06091,"Sierra County, CA",2003,44,3511
06093,"Siskiyou County, CA",2003,537,44287
06095,"Solano County, CA",2003,2755,408409
06097,"Sonoma County, CA",2003,3949,466489
06099,"Stanislaus County, CA",2003,3740,487357
06101,"Sutter County, CA",2003,734,84671
06103,"Tehama County, CA",2003,634,58528
06105,"Trinity County, CA",2003,137,13210
06107,"Tulare County, CA",2003,2707,388743
06109,"Tuolumne County, CA",2003,631,56513
06111,"Ventura County, CA",2003,5016,788070
06113,"Yolo County, CA",2003,1190,182954
06115,"Yuba County, CA",2003,568,62733
08001,"Adams County, CO",2003,2204,377464
08003,"Alamosa County, CO",2003,128,15067
08005,"Arapahoe County, CO",2003,2904,513690
08007,"Archuleta County, CO",2003,55,11089
08009,"Baca County, CO",2003,66,4117
08011,"Bent County, CO",2003,64,6166
08013,"Boulder County, CO",2003,1474,278768
08014,"Broomfield County, CO",2003,221,43805
08015,"Chaffee County, CO",2003,135,16921
08017,"Cheyenne County, CO",2003,33,2021
08019,"Clear Creek County, CO",2003,54,9402
08021,"Conejos County, CO",2003,73,8310
08023,"Costilla County, CO",2003,47,3645
08025,"Crowley County, CO",2003,52,5464
08027,"Custer County, CO",2003,24,3865
08029,"Delta County, CO",2003,340,28929
08031,"Denver County, CO",2003,4437,552588
08033,"Dolores County, CO",2003,17,1842
08035,"Douglas County, CO",2003,560,220352
08037,"Eagle County, CO",2003,86,44995
08039,"Elbert County, CO",2003,91,21834
08041,"El Paso County, CO",2003,3418,547549
08043,"Fremont County, CO",2003,504,46901
08045,"Garfield County, CO",2003,318,47622
08047,"Gilpin County, CO",2003,30,4777
08049,"Grand County, CO",2003,55,13324
08051,"Gunnison County, CO",2003,80,14273
08053,"Hinsdale County, CO",2003,Suppressed,779
08055,"Huerfano County, CO",2003,94,7428
08057,"Jackson County, CO",2003,Suppressed,1512
08059,"Jefferson County, CO",2003,3432,524940
08061,"Kiowa County, CO",2003,25,1501
08063,"Kit Carson County, CO",2003,72,8133
08065,"Lake County, CO",2003,38,7491
08067,"La Plata County, CO",2003,269,46121
08069,"Larimer County, CO",2003,1551,268448
08071,"Las Animas County, CO",2003,172,15706
08073,"Lincoln County, CO",2003,65,5904
08075,"Logan County, CO",2003,209,21825
08077,"Mesa County, CO",2003,1234,124994
08079,"Mineral County, CO",2003,Suppressed,828
08081,"Moffat County, CO",2003,111,13106
08083,"Montezuma County, CO",2003,247,24255
08085,"Montrose County, CO",2003,332,35767
08087,"Morgan County, CO",2003,237,27736
08089,"Otero County, CO",2003,235,19585
08091,"Ouray County, CO",2003,25,3880
08093,"Park County, CO",2003,72,16024
08095,"Phillips County, CO",2003,56,4415
08097,"Pitkin County, CO",2003,37,15217
08099,"Prowers County, CO",2003,129,13853
08101,"Pueblo County, CO",2003,1526,147907
08103,"Rio Blanco County, CO",2003,42,5923
08105,"Rio Grande County, CO",2003,148,12296
08107,"Routt County, CO",2003,61,20893
08109,"Saguache County, CO",2003,46,6262
08111,"San Juan County, CO",2003,Suppressed,610
08113,"San Miguel County, CO",2003,17,7062
08115,"Sedgwick County, CO",2003,41,2652
08117,"Summit County, CO",2003,30,25408
08119,"Teller County, CO",2003,94,21682
08121,"Washington County, CO",2003,52,5028
08123,"Weld County, CO",2003,1233,208858
08125,"Yuma County, CO",2003,94,9923
09001,"Fairfield County, CT",2003,6856,896342
09003,"Hartford County, CT",2003,7960,873335
09005,"Litchfield County, CT",2003,1642,187424
09007,"Middlesex County, CT",2003,1361,160864
09009,"New Haven County, CT",2003,7550,841939
09011,"New London County, CT",2003,2317,266584
09013,"Tolland County, CT",2003,904,145195
09015,"Windham County, CT",2003,1037,112653
10001,"Kent County, DE",2003,1116,134605
10003,"New Castle County, DE",2003,4126,514769
10005,"Sussex County, DE",2003,1828,168629
11001,"District of Columbia, DC",2003,5573,568502
12001,"Alachua County, FL",2003,1607,227022
12003,"Baker County, FL",2003,208,23555
12005,"Bay County, FL",2003,1446,155044
12007,"Bradford County, FL",2003,249,27035
12009,"Brevard County, FL",2003,5451,504847
12011,"Broward County, FL",2003,15750,1707543
12013,"Calhoun County, FL",2003,162,13293
12015,"Charlotte County, FL",2003,2174,153235
12017,"Citrus County, FL",2003,2197,126215
12019,"Clay County, FL",2003,1174,155620
12021,"Collier County, FL",2003,2520,285321
12023,"Columbia County, FL",2003,714,59395
12027,"DeSoto County, FL",2003,301,33271
12029,"Dixie County, FL",2003,188,14364
12031,"Duval County, FL",2003,6853,809633
12033,"Escambia County, FL",2003,2939,296603
12035,"Flagler County, FL",2003,735,62947
12037,"Franklin County, FL",2003,135,10025
12039,"Gadsden County, FL",2003,462,44952
12041,"Gilchrist County, FL",2003,174,15011
12043,"Glades County, FL",2003,104,11514
12045,"Gulf County, FL",2003,166,15266
12047,"Hamilton County, FL",2003,140,14010
12049,"Hardee County, FL",2003,213,26765
12051,"Hendry County, FL",2003,303,36138
12053,"Hernando County, FL",2003,2311,142686
12055,"Highlands County, FL",2003,1390,90943
12057,"Hillsborough County, FL",2003,8739,1077462
12059,"Holmes County, FL",2003,220,19254
12061,"Indian River County, FL",2003,1659,120450
12063,"Jackson County, FL",2003,526,46274
12065,"Jefferson County, FL",2003,176,13602
12067,"Lafayette County, FL",2003,59,7356
12069,"Lake County, FL",2003,3092,241489
12071,"Lee County, FL",2003,5397,497662
12073,"Leon County, FL",2003,1560,250673
12075,"Levy County, FL",2003,451,36530
12077,"Liberty County, FL",2003,47,7325
12079,"Madison County, FL",2003,204,18778
12081,"Manatee County, FL",2003,3386,287000
12083,"Marion County, FL",2003,3697,280091
12085,"Martin County, FL",2003,1757,136598
12086,"Miami-Dade County, FL",2003,18399,2336070
12087,"Monroe County, FL",2003,727,78497
12089,"Nassau County, FL",2003,574,62069
12091,"Okaloosa County, FL",2003,1475,177649
12093,"Okeechobee County, FL",2003,377,37224
12095,"Orange County, FL",2003,6571,979227
12097,"Osceola County, FL",2003,1499,202687
12099,"Palm Beach County, FL",2003,13711,1218100
12101,"Pasco County, FL",2003,5457,383238
12103,"Pinellas County, FL",2003,12093,926266
12105,"Polk County, FL",2003,5322,513058
12107,"Putnam County, FL",2003,880,71853
12109,"St. Johns County, FL",2003,1177,142165
12111,"St. Lucie County, FL",2003,2438,214924
12113,"Santa Rosa County, FL",2003,989,131463
12115,"Sarasota County, FL",2003,4762,347862
12117,"Seminole County, FL",2003,2694,388141
12119,"Sumter County, FL",2003,763,61934
12121,"Suwannee County, FL",2003,448,36812
12123,"Taylor County, FL",2003,215,20011
12125,"Union County, FL",2003,172,13787
12127,"Volusia County, FL",2003,5939,466074
12129,"Wakulla County, FL",2003,233,25062
12131,"Walton County, FL",2003,446,45578
12133,"Washington County, FL",2003,260,21537
13001,"Appling County, GA",2003,162,17732
13003,"Atkinson County, GA",2003,74,7990
13005,"Bacon County, GA",2003,126,10253
13007,"Baker County, GA",2003,44,4124
13009,"Baldwin County, GA",2003,413,45433
13011,"Banks County, GA",2003,126,15836
13013,"Barrow County, GA",2003,406,52253
13015,"Bartow County, GA",2003,680,85731
13017,"Ben Hill County, GA",2003,206,17095
13019,"Berrien County, GA",2003,185,17017
13021,"Bibb County, GA",2003,1623,153697
13023,"Bleckley County, GA",2003,126,11807
13025,"Brantley County, GA",2003,144,15911
13027,"Brooks County, GA",2003,220,16051
13029,"Bryan County, GA",2003,171,25069
13031,"Bulloch County, GA",2003,398,59314
13033,"Burke County, GA",2003,256,22692
13035,"Butts County, GA",2003,198,21540
13037,"Calhoun County, GA",2003,66,6286
13039,"Camden County, GA",2003,227,44568
13043,"Candler County, GA",2003,116,9937
13045,"Carroll County, GA",2003,810,97396
13047,"Catoosa County, GA",2003,460,57614
13049,"Charlton County, GA",2003,99,11282
13051,"Chatham County, GA",2003,2247,237348
13053,"Chattahoochee County, GA",2003,40,15289
13055,"Chattooga County, GA",2003,282,25981
13057,"Cherokee County, GA",2003,907,165585
13059,"Clarke County, GA",2003,661,106287
13061,"Clay County, GA",2003,50,3303
13063,"Clayton County, GA",2003,1391,252631
13065,"Clinch County, GA",2003,79,6933
13067,"Cobb County, GA",2003,3302,634638
13069,"Coffee County, GA",2003,346,39183
13071,"Colquitt County, GA",2003,438,42554
13073,"Columbia County, GA",2003,584,98761
13075,"Cook County, GA",2003,154,16060
13077,"Coweta County, GA",2003,693,100382
13079,"Crawford County, GA",2003,104,12592
13081,"Crisp County, GA",2003,228,22194
13083,"Dade County, GA",2003,153,15901
13085,"Dawson County, GA",2003,137,18406
13087,"Decatur County, GA",2003,300,27795
13089,"DeKalb County, GA",2003,3986,668148
13091,"Dodge County, GA",2003,218,20180
13093,"Dooly County, GA",2003,114,12508
13095,"Dougherty County, GA",2003,889,95015
13097,"Douglas County, GA",2003,676,102034
13099,"Early County, GA",2003,139,11978
13101,"Echols County, GA",2003,21,3844
13103,"Effingham County, GA",2003,327,42168
13105,"Elbert County, GA",2003,239,20572
13107,"Emanuel County, GA",2003,294,21616
13109,"Evans County, GA",2003,119,11020
13111,"Fannin County, GA",2003,267,21424
13113,"Fayette County, GA",2003,612,97634
13115,"Floyd County, GA",2003,1016,93539
13117,"Forsyth County, GA",2003,640,122698
13119,"Franklin County, GA",2003,230,21193
13121,"Fulton County, GA",2003,6071,812568
13123,"Gilmer County, GA",2003,218,25575
13125,"Glascock County, GA",2003,40,2644
13127,"Glynn County, GA",2003,785,70391
13129,"Gordon County, GA",2003,361,48145
13131,"Grady County, GA",2003,270,23716
13133,"Greene County, GA",2003,183,15110
13135,"Gwinnett County, GA",2003,2726,663391
13137,"Habersham County, GA",2003,370,38051
13139,"Hall County, GA",2003,1077,153561
13141,"Hancock County, GA",2003,110,9764
13143,"Haralson County, GA",2003,290,27227
13145,"Harris County, GA",2003,187,26256
13147,"Hart County, GA",2003,258,23402
13149,"Heard County, GA",2003,110,11169
13151,"Henry County, GA",2003,864,150928
13153,"Houston County, GA",2003,845,119396
13155,"Irwin County, GA",2003,117,9777
13157,"Jackson County, GA",2003,448,46230
13159,"Jasper County, GA",2003,119,12417
13161,"Jeff Davis County, GA",2003,152,13234
13163,"Jefferson County, GA",2003,198,17019
13165,"Jenkins County, GA",2003,96,8518
13167,"Johnson County, GA",2003,93,9456
13169,"Jones County, GA",2003,202,25738
13171,"Lamar County, GA",2003,173,16470
13173,"Lanier County, GA",2003,76,7748
13175,"Laurens County, GA",2003,517,46277
13177,"Lee County, GA",2003,143,25260
13179,"Liberty County, GA",2003,301,60403
13181,"Lincoln County, GA",2003,99,8357
13183,"Long County, GA",2003,70,10849
13185,"Lowndes County, GA",2003,770,94207
13187,"Lumpkin County, GA",2003,179,24162
13189,"McDuffie County, GA",2003,263,21155
13191,"McIntosh County, GA",2003,98,11878
13193,"Macon County, GA",2003,144,14294
13195,"Madison County, GA",2003,260,26857
13197,"Marion County, GA",2003,91,7521
13199,"Meriwether County, GA",2003,284,22615
13201,"Miller County, GA",2003,93,6206
13205,"Mitchell County, GA",2003,225,23594
13207,"Monroe County, GA",2003,199,23499
13209,"Montgomery County, GA",2003,78,8805
13211,"Morgan County, GA",2003,125,16397
13213,"Murray County, GA",2003,272,38998
13215,"Muscogee County, GA",2003,1823,180838
13217,"Newton County, GA",2003,548,75610
13219,"Oconee County, GA",2003,174,27334
13221,"Oglethorpe County, GA",2003,116,13369
13223,"Paulding County, GA",2003,529,100340
13225,"Peach County, GA",2003,236,24595
13227,"Pickens County, GA",2003,242,26209
13229,"Pierce County, GA",2003,177,16278
13231,"Pike County, GA",2003,121,14881
13233,"Polk County, GA",2003,480,39246
13235,"Pulaski County, GA",2003,135,10351
13237,"Putnam County, GA",2003,162,19494
13239,"Quitman County, GA",2003,33,2478
13241,"Rabun County, GA",2003,180,15691
13243,"Randolph County, GA",2003,110,7699
13245,"Richmond County, GA",2003,1983,196958
13247,"Rockdale County, GA",2003,513,74860
13249,"Schley County, GA",2003,40,3976
13251,"Screven County, GA",2003,167,15040
13253,"Seminole County, GA",2003,110,9033
13255,"Spalding County, GA",2003,622,60222
13257,"Stephens County, GA",2003,306,25432
13259,"Stewart County, GA",2003,76,5472
13261,"Sumter County, GA",2003,383,33178
13263,"Talbot County, GA",2003,83,6696
13265,"Taliaferro County, GA",2003,25,1923
13267,"Tattnall County, GA",2003,243,22485
13269,"Taylor County, GA",2003,99,8879
13271,"Telfair County, GA",2003,171,13887
13273,"Terrell County, GA",2003,139,10641
13275,"Thomas County, GA",2003,442,42956
13277,"Tift County, GA",2003,361,38215
13279,"Toombs County, GA",2003,297,26009
13281,"Towns County, GA",2003,144,9745
13283,"Treutlen County, GA",2003,80,6924
13285,"Troup County, GA",2003,611,60791
13287,"Turner County, GA",2003,107,9407
13289,"Twiggs County, GA",2003,108,10461
13291,"Union County, GA",2003,254,19018
13293,"Upson County, GA",2003,377,27648
13295,"Walker County, GA",2003,686,63478
13297,"Walton County, GA",2003,544,68161
13299,"Ware County, GA",2003,438,35222
13301,"Warren County, GA",2003,67,6229
13303,"Washington County, GA",2003,218,21110
13305,"Wayne County, GA",2003,303,27860
13307,"Webster County, GA",2003,23,2488
13309,"Wheeler County, GA",2003,47,6576
13311,"White County, GA",2003,195,23178
13313,"Whitfield County, GA",2003,747,89478
13315,"Wilcox County, GA",2003,92,8837
13317,"Wilkes County, GA",2003,131,10736
13319,"Wilkinson County, GA",2003,129,10040
13321,"Worth County, GA",2003,182,21874
15001,"Hawaii County, HI",2003,1283,158442
15003,"Honolulu County, HI",2003,6366,894311
15005,"Kalawao County, HI",2003,Suppressed,127
15007,"Kauai County, HI",2003,454,60805
15009,"Maui County, HI",2003,873,137469
16001,"Ada County, ID",2003,2011,327393
16003,"Adams County, ID",2003,31,3624
16005,"Bannock County, ID",2003,616,76312
16007,"Bear Lake County, ID",2003,68,6219
16009,"Benewah County, ID",2003,101,8901
16011,"Bingham County, ID",2003,282,42555
16013,"Blaine County, ID",2003,96,20557
16015,"Boise County, ID",2003,39,6977
16017,"Bonner County, ID",2003,341,38382
16019,"Bonneville County, ID",2003,647,86846
16021,"Boundary County, ID",2003,108,9960
16023,"Butte County, ID",2003,28,2842
16025,"Camas County, ID",2003,Suppressed,1029
16027,"Canyon County, ID",2003,1097,151395
16029,"Caribou County, ID",2003,58,7105
16031,"Cassia County, ID",2003,190,21466
16033,"Clark County, ID",2003,Suppressed,892
16035,"Clearwater County, ID",2003,90,8596
16037,"Custer County, ID",2003,34,4116
16039,"Elmore County, ID",2003,138,25972
16041,"Franklin County, ID",2003,95,11718
16043,"Fremont County, ID",2003,98,12370
16045,"Gem County, ID",2003,186,15693
16047,"Gooding County, ID",2003,140,14483
16049,"Idaho County, ID",2003,165,15410
16051,"Jefferson County, ID",2003,123,20249
16053,"Jerome County, ID",2003,132,18971
16055,"Kootenai County, ID",2003,909,116512
16057,"Latah County, ID",2003,226,35473
16059,"Lemhi County, ID",2003,107,7600
16061,"Lewis County, ID",2003,43,3671
16063,"Lincoln County, ID",2003,32,4372
16065,"Madison County, ID",2003,109,29997
16067,"Minidoka County, ID",2003,196,19389
16069,"Nez Perce County, ID",2003,433,37696
16071,"Oneida County, ID",2003,45,4089
16073,"Owyhee County, ID",2003,84,11033
16075,"Payette County, ID",2003,178,21133
16077,"Power County, ID",2003,60,7293
16079,"Shoshone County, ID",2003,152,12897
16081,"Teton County, ID",2003,27,7193
16083,"Twin Falls County, ID",2003,666,67092
16085,"Valley County, ID",2003,72,8003
16087,"Washington County, ID",2003,115,9904
17001,"Adams County, IL",2003,859,67267
17003,"Alexander County, IL",2003,132,9254
17005,"Bond County, IL",2003,182,17960
17007,"Boone County, IL",2003,288,46242
17009,"Brown County, IL",2003,66,6997
17011,"Bureau County, IL",2003,432,35080
17013,"Calhoun County, IL",2003,73,5122
17015,"Carroll County, IL",2003,194,16267
17017,"Cass County, IL",2003,160,13674
17019,"Champaign County, IL",2003,1191,187013
17021,"Christian County, IL",2003,431,35172
17023,"Clark County, IL",2003,249,16750
17025,"Clay County, IL",2003,184,14194
17027,"Clinton County, IL",2003,372,36231
17029,"Coles County, IL",2003,506,52974
17031,"Cook County, IL",2003,43893,5294739
17033,"Crawford County, IL",2003,256,20106
17035,"Cumberland County, IL",2003,125,11066
17037,"DeKalb County, IL",2003,585,94096
17039,"De Witt County, IL",2003,235,16686
17041,"Douglas County, IL",2003,188,20010
17043,"DuPage County, IL",2003,5722,914078
17045,"Edgar County, IL",2003,277,19085
17047,"Edwards County, IL",2003,83,6883
17049,"Effingham County, IL",2003,322,34408
17051,"Fayette County, IL",2003,275,21514
17053,"Ford County, IL",2003,221,14095
17055,"Franklin County, IL",2003,560,39066
17057,"Fulton County, IL",2003,465,37705
17059,"Gallatin County, IL",2003,93,6117
17061,"Greene County, IL",2003,171,14558
17063,"Grundy County, IL",2003,344,39819
17065,"Hamilton County, IL",2003,89,8431
17067,"Hancock County, IL",2003,224,19673
17069,"Hardin County, IL",2003,59,4724
17071,"Henderson County, IL",2003,98,7935
17073,"Henry County, IL",2003,520,50714
17075,"Iroquois County, IL",2003,417,30688
17077,"Jackson County, IL",2003,450,59282
17079,"Jasper County, IL",2003,92,9970
17081,"Jefferson County, IL",2003,423,39730
17083,"Jersey County, IL",2003,222,22126
17085,"Jo Daviess County, IL",2003,227,22701
17087,"Johnson County, IL",2003,127,12969
17089,"Kane County, IL",2003,2554,453929
