County_Code,County_Name,Year,Deaths,Population
12089,"Nassau County, FL",2002,531,60816
12091,"Okaloosa County, FL",2002,1361,176257
12093,"Okeechobee County, FL",2002,415,36776
12095,"Orange County, FL",2002,6472,955136
12097,"Osceola County, FL",2002,1389,190844
12099,"Palm Beach County, FL",2002,13629,1191340
12101,"Pasco County, FL",2002,5325,369665
12103,"Pinellas County, FL",2002,12520,925102
12105,"Polk County, FL",2002,5291,501469
12107,"Putnam County, FL",2002,904,71386
12109,"St. Johns County, FL",2002,1169,135770
12111,"St. Lucie County, FL",2002,2310,205796
12113,"Santa Rosa County, FL",2002,899,127438
12115,"Sarasota County, FL",2002,4749,340590
12117,"Seminole County, FL",2002,2711,382846
12119,"Sumter County, FL",2002,738,59539
12121,"Suwannee County, FL",2002,471,36186
12123,"Taylor County, FL",2002,226,19465
12125,"Union County, FL",2002,147,13662
12127,"Volusia County, FL",2002,6108,458248
12129,"Wakulla County, FL",2002,181,24458
12131,"Walton County, FL",2002,463,43935
12133,"Washington County, FL",2002,251,21287
13001,"Appling County, GA",2002,194,17502
13003,"Atkinson County, GA",2002,69,7748
13005,"Bacon County, GA",2002,110,10101
13007,"Baker County, GA",2002,51,3923
13009,"Baldwin County, GA",2002,402,45203
13011,"Banks County, GA",2002,101,15485
13013,"Barrow County, GA",2002,384,50409
13015,"Bartow County, GA",2002,668,83106
13017,"Ben Hill County, GA",2002,216,17178
13019,"Berrien County, GA",2002,166,16671
13021,"Bibb County, GA",2002,1686,153929
13023,"Bleckley County, GA",2002,136,11757
13025,"Brantley County, GA",2002,136,15556
13027,"Brooks County, GA",2002,186,16229
13029,"Bryan County, GA",2002,164,24377
13031,"Bulloch County, GA",2002,388,57361
13033,"Burke County, GA",2002,237,22626
13035,"Butts County, GA",2002,190,20993
13037,"Calhoun County, GA",2002,66,6359
13039,"Camden County, GA",2002,211,45299
13043,"Candler County, GA",2002,114,9772
13045,"Carroll County, GA",2002,820,94087
13047,"Catoosa County, GA",2002,489,56024
13049,"Charlton County, GA",2002,89,10910
13051,"Chatham County, GA",2002,2237,236510
13053,"Chattahoochee County, GA",2002,31,18043
13055,"Chattooga County, GA",2002,272,25688
13057,"Cherokee County, GA",2002,842,158682
13059,"Clarke County, GA",2002,624,104673
13061,"Clay County, GA",2002,50,3314
13063,"Clayton County, GA",2002,1380,248954
13065,"Clinch County, GA",2002,86,6870
13067,"Cobb County, GA",2002,3250,631018
13069,"Coffee County, GA",2002,364,38791
13071,"Colquitt County, GA",2002,444,42570
13073,"Columbia County, GA",2002,550,95818
13075,"Cook County, GA",2002,159,15985
13077,"Coweta County, GA",2002,650,97191
13079,"Crawford County, GA",2002,110,12553
13081,"Crisp County, GA",2002,239,22284
13083,"Dade County, GA",2002,152,15658
13085,"Dawson County, GA",2002,112,17521
13087,"Decatur County, GA",2002,296,27892
13089,"DeKalb County, GA",2002,3988,669789
13091,"Dodge County, GA",2002,234,19771
13093,"Dooly County, GA",2002,123,12207
13095,"Dougherty County, GA",2002,858,95429
13097,"Douglas County, GA",2002,695,98582
13099,"Early County, GA",2002,147,12047
13101,"Echols County, GA",2002,22,3751
13103,"Effingham County, GA",2002,266,40757
13105,"Elbert County, GA",2002,232,20610
13107,"Emanuel County, GA",2002,260,21511
13109,"Evans County, GA",2002,127,10885
13111,"Fannin County, GA",2002,259,21041
13113,"Fayette County, GA",2002,587,95707
13115,"Floyd County, GA",2002,1013,92597
13117,"Forsyth County, GA",2002,620,115797
13119,"Franklin County, GA",2002,259,20942
13121,"Fulton County, GA",2002,6172,815224
13123,"Gilmer County, GA",2002,244,24920
13125,"Glascock County, GA",2002,45,2618
13127,"Glynn County, GA",2002,703,69408
13129,"Gordon County, GA",2002,399,46939
13131,"Grady County, GA",2002,234,23635
13133,"Greene County, GA",2002,168,14984
13135,"Gwinnett County, GA",2002,2680,641986
13137,"Habersham County, GA",2002,351,37421
13139,"Hall County, GA",2002,1076,150229
13141,"Hancock County, GA",2002,124,9829
13143,"Haralson County, GA",2002,304,26676
13145,"Harris County, GA",2002,212,25327
13147,"Hart County, GA",2002,289,23286
13149,"Heard County, GA",2002,99,11207
13151,"Henry County, GA",2002,817,140747
13153,"Houston County, GA",2002,843,116411
13155,"Irwin County, GA",2002,115,9775
13157,"Jackson County, GA",2002,368,44940
13159,"Jasper County, GA",2002,103,12027
13161,"Jeff Davis County, GA",2002,151,13088
13163,"Jefferson County, GA",2002,209,17091
13165,"Jenkins County, GA",2002,108,8543
13167,"Johnson County, GA",2002,104,9436
13169,"Jones County, GA",2002,178,24909
13171,"Lamar County, GA",2002,153,16289
13173,"Lanier County, GA",2002,63,7422
13175,"Laurens County, GA",2002,486,45634
13177,"Lee County, GA",2002,130,25115
13179,"Liberty County, GA",2002,277,62505
13181,"Lincoln County, GA",2002,103,8375
13183,"Long County, GA",2002,56,10894
13185,"Lowndes County, GA",2002,689,93903
13187,"Lumpkin County, GA",2002,161,23048
13189,"McDuffie County, GA",2002,239,21141
13191,"McIntosh County, GA",2002,122,11648
13193,"Macon County, GA",2002,148,14245
13195,"Madison County, GA",2002,245,26512
13197,"Marion County, GA",2002,87,7400
13199,"Meriwether County, GA",2002,264,22726
13201,"Miller County, GA",2002,89,6336
13205,"Mitchell County, GA",2002,262,23698
13207,"Monroe County, GA",2002,200,22767
13209,"Montgomery County, GA",2002,63,8532
13211,"Morgan County, GA",2002,150,16244
13213,"Murray County, GA",2002,253,38167
13215,"Muscogee County, GA",2002,1903,185139
13217,"Newton County, GA",2002,534,71102
13219,"Oconee County, GA",2002,171,26501
13221,"Oglethorpe County, GA",2002,118,13152
13223,"Paulding County, GA",2002,444,94561
13225,"Peach County, GA",2002,207,24348
13227,"Pickens County, GA",2002,239,25258
13229,"Pierce County, GA",2002,174,15995
13231,"Pike County, GA",2002,107,14445
13233,"Polk County, GA",2002,432,39109
13235,"Pulaski County, GA",2002,113,10168
13237,"Putnam County, GA",2002,191,19366
13239,"Quitman County, GA",2002,35,2547
13241,"Rabun County, GA",2002,137,15458
13243,"Randolph County, GA",2002,123,7747
13245,"Richmond County, GA",2002,1931,198670
13247,"Rockdale County, GA",2002,543,73158
13249,"Schley County, GA",2002,36,3920
13251,"Screven County, GA",2002,175,15226
13253,"Seminole County, GA",2002,113,9210
13255,"Spalding County, GA",2002,580,59699
13257,"Stephens County, GA",2002,322,25625
13259,"Stewart County, GA",2002,68,5424
13261,"Sumter County, GA",2002,353,33362
13263,"Talbot County, GA",2002,100,6749
13265,"Taliaferro County, GA",2002,20,2040
13267,"Tattnall County, GA",2002,202,22276
13269,"Taylor County, GA",2002,111,8837
13271,"Telfair County, GA",2002,171,12347
13273,"Terrell County, GA",2002,139,10607
13275,"Thomas County, GA",2002,470,42555
13277,"Tift County, GA",2002,346,38217
13279,"Toombs County, GA",2002,272,26031
13281,"Towns County, GA",2002,130,9532
13283,"Treutlen County, GA",2002,72,6881
13285,"Troup County, GA",2002,666,60224
13287,"Turner County, GA",2002,106,9514
13289,"Twiggs County, GA",2002,102,10503
13291,"Union County, GA",2002,229,18349
13293,"Upson County, GA",2002,367,27624
13295,"Walker County, GA",2002,705,62841
13297,"Walton County, GA",2002,511,66103
13299,"Ware County, GA",2002,413,35203
13301,"Warren County, GA",2002,97,6270
13303,"Washington County, GA",2002,213,21000
13305,"Wayne County, GA",2002,247,27308
13307,"Webster County, GA",2002,38,2389
13309,"Wheeler County, GA",2002,59,6584
13311,"White County, GA",2002,224,22281
13313,"Whitfield County, GA",2002,707,88041
13315,"Wilcox County, GA",2002,94,8766
13317,"Wilkes County, GA",2002,137,10695
13319,"Wilkinson County, GA",2002,102,10126
13321,"Worth County, GA",2002,203,21873
15001,"Hawaii County, HI",2002,1282,154576
15003,"Honolulu County, HI",2002,6226,890473
15005,"Kalawao County, HI",2002,Suppressed,133
15007,"Kauai County, HI",2002,431,59981
15009,"Maui County, HI",2002,859,134450
16001,"Ada County, ID",2002,1880,321616
16003,"Adams County, ID",2002,25,3559
16005,"Bannock County, ID",2002,600,76487
16007,"Bear Lake County, ID",2002,57,6219
16009,"Benewah County, ID",2002,110,8917
16011,"Bingham County, ID",2002,293,42101
16013,"Blaine County, ID",2002,77,20189
16015,"Boise County, ID",2002,27,6854
16017,"Bonner County, ID",2002,326,37634
16019,"Bonneville County, ID",2002,594,85060
16021,"Boundary County, ID",2002,79,9834
16023,"Butte County, ID",2002,29,2906
16025,"Camas County, ID",2002,Suppressed,1025
16027,"Canyon County, ID",2002,975,145160
16029,"Caribou County, ID",2002,73,7161
16031,"Cassia County, ID",2002,183,21504
16033,"Clark County, ID",2002,Suppressed,948
16035,"Clearwater County, ID",2002,90,8579
16037,"Custer County, ID",2002,35,4143
16039,"Elmore County, ID",2002,155,27047
16041,"Franklin County, ID",2002,92,11687
16043,"Fremont County, ID",2002,92,12029
16045,"Gem County, ID",2002,157,15488
16047,"Gooding County, ID",2002,162,14342
16049,"Idaho County, ID",2002,166,15495
16051,"Jefferson County, ID",2002,118,19802
16053,"Jerome County, ID",2002,159,18730
16055,"Kootenai County, ID",2002,897,113667
16057,"Latah County, ID",2002,238,35183
16059,"Lemhi County, ID",2002,84,7590
16061,"Lewis County, ID",2002,43,3673
16063,"Lincoln County, ID",2002,28,4242
16065,"Madison County, ID",2002,117,28478
16067,"Minidoka County, ID",2002,156,19542
16069,"Nez Perce County, ID",2002,452,37111
16071,"Oneida County, ID",2002,40,4125
16073,"Owyhee County, ID",2002,80,10876
16075,"Payette County, ID",2002,185,20966
16077,"Power County, ID",2002,55,7371
16079,"Shoshone County, ID",2002,159,13044
16081,"Teton County, ID",2002,30,6849
16083,"Twin Falls County, ID",2002,623,65473
16085,"Valley County, ID",2002,57,7762
16087,"Washington County, ID",2002,114,9904
17001,"Adams County, IL",2002,876,67776
17003,"Alexander County, IL",2002,140,9592
17005,"Bond County, IL",2002,193,17735
17007,"Boone County, IL",2002,305,44585
17009,"Brown County, IL",2002,63,6925
17011,"Bureau County, IL",2002,431,35057
17013,"Calhoun County, IL",2002,52,4987
17015,"Carroll County, IL",2002,190,16312
17017,"Cass County, IL",2002,158,13549
17019,"Champaign County, IL",2002,1158,184198
17021,"Christian County, IL",2002,427,35181
17023,"Clark County, IL",2002,212,16844
17025,"Clay County, IL",2002,214,14228
17027,"Clinton County, IL",2002,306,36003
17029,"Coles County, IL",2002,497,52454
17031,"Cook County, IL",2002,44961,5328775
17033,"Crawford County, IL",2002,245,20204
17035,"Cumberland County, IL",2002,143,11171
17037,"DeKalb County, IL",2002,617,91951
17039,"De Witt County, IL",2002,218,16673
17041,"Douglas County, IL",2002,209,20017
17043,"DuPage County, IL",2002,5693,913880
17045,"Edgar County, IL",2002,261,19249
17047,"Edwards County, IL",2002,78,6856
17049,"Effingham County, IL",2002,347,34281
17051,"Fayette County, IL",2002,249,21814
17053,"Ford County, IL",2002,213,14118
17055,"Franklin County, IL",2002,576,38893
17057,"Fulton County, IL",2002,498,37587
17059,"Gallatin County, IL",2002,92,6144
17061,"Greene County, IL",2002,184,14622
17063,"Grundy County, IL",2002,317,38865
17065,"Hamilton County, IL",2002,105,8440
17067,"Hancock County, IL",2002,223,19794
17069,"Hardin County, IL",2002,50,4723
17071,"Henderson County, IL",2002,86,8078
17073,"Henry County, IL",2002,569,50454
17075,"Iroquois County, IL",2002,388,30805
17077,"Jackson County, IL",2002,453,58949
17079,"Jasper County, IL",2002,121,10015
17081,"Jefferson County, IL",2002,431,39805
17083,"Jersey County, IL",2002,222,22001
17085,"Jo Daviess County, IL",2002,218,22480
17087,"Johnson County, IL",2002,115,12454
17089,"Kane County, IL",2002,2545,440437
