County_Code,County_Name,Year,Deaths,Population
08049,"Grand County, CO",2001,61,12743
08051,"Gunnison County, CO",2001,66,14206
08053,"Hinsdale County, CO",2001,Suppressed,817
08055,"Huerfano County, CO",2001,107,7635
08057,"Jackson County, CO",2001,13,1529
08059,"Jefferson County, CO",2001,3278,530452
08061,"Kiowa County, CO",2001,21,1550
08063,"Kit Carson County, CO",2001,75,7995
08065,"Lake County, CO",2001,41,7758
08067,"La Plata County, CO",2001,228,45044
08069,"Larimer County, CO",2001,1532,260541
08071,"Las Animas County, CO",2001,195,15116
08073,"Lincoln County, CO",2001,69,5912
08075,"Logan County, CO",2001,203,21459
08077,"Mesa County, CO",2001,1142,119496
08079,"Mineral County, CO",2001,Suppressed,796
08081,"Moffat County, CO",2001,91,13065
08083,"Montezuma County, CO",2001,273,23692
08085,"Montrose County, CO",2001,324,34361
08087,"Morgan County, CO",2001,258,27307
08089,"Otero County, CO",2001,211,20012
08091,"Ouray County, CO",2001,17,3787
08093,"Park County, CO",2001,67,15255
08095,"Phillips County, CO",2001,46,4456
08097,"Pitkin County, CO",2001,49,15013
08099,"Prowers County, CO",2001,142,14182
08101,"Pueblo County, CO",2001,1411,144014
08103,"Rio Blanco County, CO",2001,52,5868
08105,"Rio Grande County, CO",2001,140,12213
08107,"Routt County, CO",2001,78,20210
08109,"Saguache County, CO",2001,51,6024
08111,"San Juan County, CO",2001,Suppressed,581
08113,"San Miguel County, CO",2001,10,6858
08115,"Sedgwick County, CO",2001,37,2661
08117,"Summit County, CO",2001,46,24716
08119,"Teller County, CO",2001,87,21193
08121,"Washington County, CO",2001,51,4874
08123,"Weld County, CO",2001,1184,192297
08125,"Yuma County, CO",2001,123,9822
09001,"Fairfield County, CT",2001,7025,889063
09003,"Hartford County, CT",2001,7983,862573
09005,"Litchfield County, CT",2001,1701,184118
09007,"Middlesex County, CT",2001,1308,157006
09009,"New Haven County, CT",2001,7685,829875
09011,"New London County, CT",2001,2170,261396
09013,"Tolland County, CT",2001,861,138934
09015,"Windham County, CT",2001,1094,109870
10001,"Kent County, DE",2001,1106,129228
10003,"New Castle County, DE",2001,4229,506026
10005,"Sussex County, DE",2001,1777,160445
11001,"District of Columbia, DC",2001,5951,574504
12001,"Alachua County, FL",2001,1584,221718
12003,"Baker County, FL",2001,193,22620
12005,"Bay County, FL",2001,1425,150207
12007,"Bradford County, FL",2001,266,26083
12009,"Brevard County, FL",2001,5298,486429
12011,"Broward County, FL",2001,16239,1662848
12013,"Calhoun County, FL",2001,152,12847
12015,"Charlotte County, FL",2001,2113,146311
12017,"Citrus County, FL",2001,2034,121197
12019,"Clay County, FL",2001,1182,145685
12021,"Collier County, FL",2001,2402,264240
12023,"Columbia County, FL",2001,614,57040
12027,"DeSoto County, FL",2001,277,32402
12029,"Dixie County, FL",2001,155,14033
12031,"Duval County, FL",2001,6901,790681
12033,"Escambia County, FL",2001,2824,297776
12035,"Flagler County, FL",2001,658,53944
12037,"Franklin County, FL",2001,134,9910
12039,"Gadsden County, FL",2001,438,45153
12041,"Gilchrist County, FL",2001,151,14283
12043,"Glades County, FL",2001,93,10948
12045,"Gulf County, FL",2001,141,14868
12047,"Hamilton County, FL",2001,133,13733
12049,"Hardee County, FL",2001,215,26378
12051,"Hendry County, FL",2001,278,36029
12053,"Hernando County, FL",2001,2183,134127
12055,"Highlands County, FL",2001,1233,88510
12057,"Hillsborough County, FL",2001,8762,1028385
12059,"Holmes County, FL",2001,215,18757
12061,"Indian River County, FL",2001,1600,115456
12063,"Jackson County, FL",2001,540,46242
12065,"Jefferson County, FL",2001,152,12871
12067,"Lafayette County, FL",2001,73,7153
12069,"Lake County, FL",2001,3031,222297
12071,"Lee County, FL",2001,5300,461037
12073,"Leon County, FL",2001,1485,242583
12075,"Levy County, FL",2001,463,35118
12077,"Liberty County, FL",2001,52,7049
12079,"Madison County, FL",2001,196,18859
12081,"Manatee County, FL",2001,3322,272281
12083,"Marion County, FL",2001,3544,264553
12085,"Martin County, FL",2001,1587,129856
12086,"Miami-Dade County, FL",2001,19049,2287458
12087,"Monroe County, FL",2001,723,79038
12089,"Nassau County, FL",2001,537,59300
12091,"Okaloosa County, FL",2001,1399,172564
12093,"Okeechobee County, FL",2001,334,36298
12095,"Orange County, FL",2001,6389,931775
12097,"Osceola County, FL",2001,1363,181694
12099,"Palm Beach County, FL",2001,13386,1160474
12101,"Pasco County, FL",2001,5368,357653
12103,"Pinellas County, FL",2001,13028,923850
12105,"Polk County, FL",2001,5218,492917
12107,"Putnam County, FL",2001,889,70585
12109,"St. Johns County, FL",2001,1183,129805
12111,"St. Lucie County, FL",2001,2330,198459
12113,"Santa Rosa County, FL",2001,924,121261
12115,"Sarasota County, FL",2001,4727,333707
12117,"Seminole County, FL",2001,2645,374593
12119,"Sumter County, FL",2001,703,55793
12121,"Suwannee County, FL",2001,464,35679
12123,"Taylor County, FL",2001,210,19379
12125,"Union County, FL",2001,137,13598
12127,"Volusia County, FL",2001,5807,451103
12129,"Wakulla County, FL",2001,167,23779
12131,"Walton County, FL",2001,426,42391
12133,"Washington County, FL",2001,225,21316
13001,"Appling County, GA",2001,182,17455
13003,"Atkinson County, GA",2001,70,7641
13005,"Bacon County, GA",2001,135,10133
13007,"Baker County, GA",2001,36,4005
13009,"Baldwin County, GA",2001,440,44764
13011,"Banks County, GA",2001,106,15025
13013,"Barrow County, GA",2001,373,48171
13015,"Bartow County, GA",2001,603,79984
13017,"Ben Hill County, GA",2001,208,17315
13019,"Berrien County, GA",2001,184,16392
13021,"Bibb County, GA",2001,1675,153548
13023,"Bleckley County, GA",2001,103,11781
13025,"Brantley County, GA",2001,145,15093
13027,"Brooks County, GA",2001,203,16307
13029,"Bryan County, GA",2001,165,23867
13031,"Bulloch County, GA",2001,410,56808
13033,"Burke County, GA",2001,222,22582
13035,"Butts County, GA",2001,208,20186
13037,"Calhoun County, GA",2001,67,6271
13039,"Camden County, GA",2001,190,44469
13043,"Candler County, GA",2001,145,9442
13045,"Carroll County, GA",2001,783,91132
13047,"Catoosa County, GA",2001,421,54638
13049,"Charlton County, GA",2001,105,10675
13051,"Chatham County, GA",2001,2322,234150
13053,"Chattahoochee County, GA",2001,37,15780
13055,"Chattooga County, GA",2001,262,25675
13057,"Cherokee County, GA",2001,769,151189
13059,"Clarke County, GA",2001,628,103890
13061,"Clay County, GA",2001,46,3360
13063,"Clayton County, GA",2001,1296,245327
13065,"Clinch County, GA",2001,84,6901
13067,"Cobb County, GA",2001,3415,623006
13069,"Coffee County, GA",2001,310,38350
13071,"Colquitt County, GA",2001,439,42223
13073,"Columbia County, GA",2001,561,92537
13075,"Cook County, GA",2001,202,15885
13077,"Coweta County, GA",2001,630,93627
13079,"Crawford County, GA",2001,119,12496
13081,"Crisp County, GA",2001,255,22184
13083,"Dade County, GA",2001,138,15520
13085,"Dawson County, GA",2001,114,16875
13087,"Decatur County, GA",2001,312,27870
13089,"DeKalb County, GA",2001,3913,670900
13091,"Dodge County, GA",2001,237,19513
13093,"Dooly County, GA",2001,109,12040
13095,"Dougherty County, GA",2001,862,95944
13097,"Douglas County, GA",2001,645,95720
13099,"Early County, GA",2001,140,12207
13101,"Echols County, GA",2001,25,3774
13103,"Effingham County, GA",2001,254,39116
13105,"Elbert County, GA",2001,234,20544
13107,"Emanuel County, GA",2001,268,21683
13109,"Evans County, GA",2001,102,10691
13111,"Fannin County, GA",2001,248,20412
13113,"Fayette County, GA",2001,539,94086
13115,"Floyd County, GA",2001,930,91181
13117,"Forsyth County, GA",2001,580,108491
13119,"Franklin County, GA",2001,227,20703
13121,"Fulton County, GA",2001,6228,820213
13123,"Gilmer County, GA",2001,211,24229
13125,"Glascock County, GA",2001,34,2586
13127,"Glynn County, GA",2001,686,68558
13129,"Gordon County, GA",2001,414,45757
13131,"Grady County, GA",2001,258,23635
13133,"Greene County, GA",2001,164,14703
13135,"Gwinnett County, GA",2001,2606,620025
13137,"Habersham County, GA",2001,355,36914
13139,"Hall County, GA",2001,1023,146148
13141,"Hancock County, GA",2001,110,10022
13143,"Haralson County, GA",2001,280,26232
13145,"Harris County, GA",2001,210,24547
13147,"Hart County, GA",2001,262,23049
13149,"Heard County, GA",2001,101,11173
13151,"Henry County, GA",2001,743,131000
13153,"Houston County, GA",2001,836,113432
13155,"Irwin County, GA",2001,115,9953
13157,"Jackson County, GA",2001,389,43367
13159,"Jasper County, GA",2001,117,11629
13161,"Jeff Davis County, GA",2001,133,12877
13163,"Jefferson County, GA",2001,207,17121
13165,"Jenkins County, GA",2001,86,8577
13167,"Johnson County, GA",2001,104,8768
13169,"Jones County, GA",2001,182,24315
13171,"Lamar County, GA",2001,165,16464
13173,"Lanier County, GA",2001,53,7253
13175,"Laurens County, GA",2001,459,45123
13177,"Lee County, GA",2001,133,24945
13179,"Liberty County, GA",2001,245,61388
13181,"Lincoln County, GA",2001,103,8375
13183,"Long County, GA",2001,61,10551
13185,"Lowndes County, GA",2001,699,92402
13187,"Lumpkin County, GA",2001,153,22152
13189,"McDuffie County, GA",2001,241,21323
13191,"McIntosh County, GA",2001,106,11401
13193,"Macon County, GA",2001,151,14186
13195,"Madison County, GA",2001,233,26046
13197,"Marion County, GA",2001,84,7322
13199,"Meriwether County, GA",2001,239,22524
13201,"Miller County, GA",2001,73,6372
13205,"Mitchell County, GA",2001,265,23872
13207,"Monroe County, GA",2001,193,22092
13209,"Montgomery County, GA",2001,72,8505
13211,"Morgan County, GA",2001,140,15951
13213,"Murray County, GA",2001,248,37683
13215,"Muscogee County, GA",2001,1744,186375
13217,"Newton County, GA",2001,560,66823
13219,"Oconee County, GA",2001,150,26135
13221,"Oglethorpe County, GA",2001,109,12902
13223,"Paulding County, GA",2001,442,88910
13225,"Peach County, GA",2001,209,24063
13227,"Pickens County, GA",2001,229,24334
13229,"Pierce County, GA",2001,171,15811
13231,"Pike County, GA",2001,116,13834
13233,"Polk County, GA",2001,400,38612
13235,"Pulaski County, GA",2001,93,9882
13237,"Putnam County, GA",2001,204,19152
13239,"Quitman County, GA",2001,32,2607
13241,"Rabun County, GA",2001,183,15310
13243,"Randolph County, GA",2001,122,7786
13245,"Richmond County, GA",2001,1917,199443
13247,"Rockdale County, GA",2001,501,71875
13249,"Schley County, GA",2001,46,3860
13251,"Screven County, GA",2001,166,15057
13253,"Seminole County, GA",2001,124,9251
13255,"Spalding County, GA",2001,635,58927
13257,"Stephens County, GA",2001,322,25594
13259,"Stewart County, GA",2001,67,5358
13261,"Sumter County, GA",2001,328,33447
13263,"Talbot County, GA",2001,84,6675
13265,"Taliaferro County, GA",2001,24,2031
13267,"Tattnall County, GA",2001,206,22242
13269,"Taylor County, GA",2001,97,8756
13271,"Telfair County, GA",2001,170,12155
13273,"Terrell County, GA",2001,124,10822
13275,"Thomas County, GA",2001,522,42674
13277,"Tift County, GA",2001,329,38133
13279,"Toombs County, GA",2001,282,26040
13281,"Towns County, GA",2001,121,9499
13283,"Treutlen County, GA",2001,79,6895
13285,"Troup County, GA",2001,656,59844
13287,"Turner County, GA",2001,106,9512
13289,"Twiggs County, GA",2001,124,10418
13291,"Union County, GA",2001,190,17822
13293,"Upson County, GA",2001,375,27788
13295,"Walker County, GA",2001,686,62109
13297,"Walton County, GA",2001,497,63847
13299,"Ware County, GA",2001,456,35426
13301,"Warren County, GA",2001,77,6356
13303,"Washington County, GA",2001,251,21170
13305,"Wayne County, GA",2001,262,26888
13307,"Webster County, GA",2001,22,2369
13309,"Wheeler County, GA",2001,57,6697
13311,"White County, GA",2001,190,21124
13313,"Whitfield County, GA",2001,683,86332
13315,"Wilcox County, GA",2001,83,8868
13317,"Wilkes County, GA",2001,157,10658
13319,"Wilkinson County, GA",2001,118,10227
13321,"Worth County, GA",2001,186,22019
15001,"Hawaii County, HI",2001,1199,151690
15003,"Honolulu County, HI",2001,5973,882755
15005,"Kalawao County, HI",2001,Suppressed,138
15007,"Kauai County, HI",2001,425,59075
15009,"Maui County, HI",2001,791,132290
16001,"Ada County, ID",2001,1861,313896
16003,"Adams County, ID",2001,32,3495
16005,"Bannock County, ID",2001,573,76296
16007,"Bear Lake County, ID",2001,63,6394
16009,"Benewah County, ID",2001,84,8968
16011,"Bingham County, ID",2001,288,42073
16013,"Blaine County, ID",2001,71,19755
16015,"Boise County, ID",2001,41,6733
16017,"Bonner County, ID",2001,316,36980
16019,"Bonneville County, ID",2001,638,83907
16021,"Boundary County, ID",2001,91,9816
16023,"Butte County, ID",2001,18,2853
16025,"Camas County, ID",2001,Suppressed,1000
16027,"Canyon County, ID",2001,953,139179
16029,"Caribou County, ID",2001,62,7326
16031,"Cassia County, ID",2001,185,21557
16033,"Clark County, ID",2001,11,965
16035,"Clearwater County, ID",2001,102,8689
16037,"Custer County, ID",2001,36,4223
16039,"Elmore County, ID",2001,167,27613
16041,"Franklin County, ID",2001,93,11463
16043,"Fremont County, ID",2001,97,11891
16045,"Gem County, ID",2001,160,15393
16047,"Gooding County, ID",2001,147,14215
16049,"Idaho County, ID",2001,144,15447
16051,"Jefferson County, ID",2001,142,19322
16053,"Jerome County, ID",2001,137,18579
16055,"Kootenai County, ID",2001,871,111542
16057,"Latah County, ID",2001,194,35285
16059,"Lemhi County, ID",2001,86,7593
16061,"Lewis County, ID",2001,36,3599
16063,"Lincoln County, ID",2001,28,4159
16065,"Madison County, ID",2001,110,27699
16067,"Minidoka County, ID",2001,189,19603
16069,"Nez Perce County, ID",2001,392,36999
16071,"Oneida County, ID",2001,50,4176
16073,"Owyhee County, ID",2001,80,10877
16075,"Payette County, ID",2001,192,20796
16077,"Power County, ID",2001,34,7422
16079,"Shoshone County, ID",2001,166,13464
16081,"Teton County, ID",2001,26,6455
16083,"Twin Falls County, ID",2001,627,64556
16085,"Valley County, ID",2001,49,7773
16087,"Washington County, ID",2001,104,9936
17001,"Adams County, IL",2001,797,68014
17003,"Alexander County, IL",2001,114,9592
17005,"Bond County, IL",2001,179,17586
17007,"Boone County, IL",2001,295,43220
17009,"Brown County, IL",2001,47,6984
17011,"Bureau County, IL",2001,381,35181
17013,"Calhoun County, IL",2001,75,5045
17015,"Carroll County, IL",2001,202,16405
17017,"Cass County, IL",2001,151,13677
17019,"Champaign County, IL",2001,1243,181956
17021,"Christian County, IL",2001,431,35240
17023,"Clark County, IL",2001,237,16829
17025,"Clay County, IL",2001,178,14260
17027,"Clinton County, IL",2001,313,35792
17029,"Coles County, IL",2001,493,52549
17031,"Cook County, IL",2001,45453,5360562
17033,"Crawford County, IL",2001,224,20363
17035,"Cumberland County, IL",2001,132,11238
17037,"DeKalb County, IL",2001,563,90545
17039,"De Witt County, IL",2001,189,16792
17041,"Douglas County, IL",2001,207,20032
17043,"DuPage County, IL",2001,5677,911474
17045,"Edgar County, IL",2001,224,19465
17047,"Edwards County, IL",2001,75,6879
17049,"Effingham County, IL",2001,351,34334
17051,"Fayette County, IL",2001,251,21695
17053,"Ford County, IL",2001,209,14148
17055,"Franklin County, IL",2001,577,38798
17057,"Fulton County, IL",2001,451,37880
17059,"Gallatin County, IL",2001,88,6279
17061,"Greene County, IL",2001,145,14620
17063,"Grundy County, IL",2001,317,38320
17065,"Hamilton County, IL",2001,103,8527
17067,"Hancock County, IL",2001,212,20069
17069,"Hardin County, IL",2001,75,4765
17071,"Henderson County, IL",2001,86,8150
17073,"Henry County, IL",2001,545,50714
17075,"Iroquois County, IL",2001,385,31022
17077,"Jackson County, IL",2001,467,59530
17079,"Jasper County, IL",2001,103,10056
17081,"Jefferson County, IL",2001,409,39874
17083,"Jersey County, IL",2001,224,21751
17085,"Jo Daviess County, IL",2001,212,22486
17087,"Johnson County, IL",2001,114,12794
17089,"Kane County, IL",2001,2473,423975
