County_Code,County_Name,Year,Deaths,Population
06081,"San Mateo County, CA",1990,4840,650171
06083,"Santa Barbara County, CA",1990,2570,370252
06085,"Santa Clara County, CA",1990,8262,1500316
06087,"Santa Cruz County, CA",1990,1669,230333
06089,"Shasta County, CA",1990,1373,146993
06091,"Sierra County, CA",1990,39,3321
06093,"Siskiyou County, CA",1990,462,43583
06095,"Solano County, CA",1990,2044,340617
06097,"Sonoma County, CA",1990,3240,388321
06099,"Stanislaus County, CA",1990,2723,371179
06101,"Sutter County, CA",1990,552,64509
06103,"Tehama County, CA",1990,549,49694
06105,"Trinity County, CA",1990,134,13073
06107,"Tulare County, CA",1990,2497,312772
06109,"Tuolumne County, CA",1990,456,48472
06111,"Ventura County, CA",1990,3978,669730
06113,"Yolo County, CA",1990,939,141209
06115,"Yuba County, CA",1990,461,58356
08001,"Adams County, CO",1990,1565,265099
08003,"Alamosa County, CO",1990,91,13664
08005,"Arapahoe County, CO",1990,1832,391470
08007,"Archuleta County, CO",1990,30,5338
08009,"Baca County, CO",1990,58,4569
08011,"Bent County, CO",1990,67,5055
08013,"Boulder County, CO",1990,1098,225446
08015,"Chaffee County, CO",1990,107,12681
08017,"Cheyenne County, CO",1990,22,2381
08019,"Clear Creek County, CO",1990,34,7608
08021,"Conejos County, CO",1990,54,7448
08023,"Costilla County, CO",1990,29,3184
08025,"Crowley County, CO",1990,27,3955
08027,"Custer County, CO",1990,Suppressed,1914
08029,"Delta County, CO",1990,272,20970
08031,"Denver County, CO",1990,4405,468550
08033,"Dolores County, CO",1990,10,1504
08035,"Douglas County, CO",1990,144,60388
08037,"Eagle County, CO",1990,45,21901
08039,"Elbert County, CO",1990,51,9657
08041,"El Paso County, CO",1990,2140,397149
08043,"Fremont County, CO",1990,430,32229
08045,"Garfield County, CO",1990,193,29990
08047,"Gilpin County, CO",1990,11,3068
08049,"Grand County, CO",1990,32,7970
08051,"Gunnison County, CO",1990,48,10262
08053,"Hinsdale County, CO",1990,Suppressed,464
08055,"Huerfano County, CO",1990,71,6017
08057,"Jackson County, CO",1990,15,1605
08059,"Jefferson County, CO",1990,2429,438346
08061,"Kiowa County, CO",1990,16,1687
08063,"Kit Carson County, CO",1990,61,7128
08065,"Lake County, CO",1990,36,5988
08067,"La Plata County, CO",1990,192,32317
08069,"Larimer County, CO",1990,1027,186200
08071,"Las Animas County, CO",1990,183,13786
08073,"Lincoln County, CO",1990,53,4533
08075,"Logan County, CO",1990,197,17547
08077,"Mesa County, CO",1990,820,93122
08079,"Mineral County, CO",1990,Suppressed,552
08081,"Moffat County, CO",1990,56,11322
08083,"Montezuma County, CO",1990,158,18632
08085,"Montrose County, CO",1990,228,24456
08087,"Morgan County, CO",1990,219,21904
08089,"Otero County, CO",1990,230,20175
08091,"Ouray County, CO",1990,15,2288
08093,"Park County, CO",1990,27,7182
08095,"Phillips County, CO",1990,53,4197
08097,"Pitkin County, CO",1990,27,12638
08099,"Prowers County, CO",1990,115,13362
08101,"Pueblo County, CO",1990,1223,123129
08103,"Rio Blanco County, CO",1990,39,5956
08105,"Rio Grande County, CO",1990,98,10733
08107,"Routt County, CO",1990,50,14063
08109,"Saguache County, CO",1990,31,4625
08111,"San Juan County, CO",1990,Suppressed,754
08113,"San Miguel County, CO",1990,11,3663
08115,"Sedgwick County, CO",1990,22,2694
08117,"Summit County, CO",1990,10,12866
08119,"Teller County, CO",1990,61,12482
08121,"Washington County, CO",1990,56,4802
08123,"Weld County, CO",1990,848,131878
08125,"Yuma County, CO",1990,93,8986
09001,"Fairfield County, CT",1990,6983,827940
09003,"Hartford County, CT",1990,7257,852117
09005,"Litchfield County, CT",1990,1388,174035
09007,"Middlesex County, CT",1990,1160,143254
09009,"New Haven County, CT",1990,7323,804413
09011,"New London County, CT",1990,1958,254949
09013,"Tolland County, CT",1990,740,128614
09015,"Windham County, CT",1990,798,102503
10001,"Kent County, DE",1990,893,111119
10003,"New Castle County, DE",1990,3587,442339
10005,"Sussex County, DE",1990,1284,113322
11001,"District of Columbia, DC",1990,7313,609615
12001,"Alachua County, FL",1990,1206,181755
12003,"Baker County, FL",1990,140,18490
12005,"Bay County, FL",1990,1081,127122
12007,"Bradford County, FL",1990,208,22550
12009,"Brevard County, FL",1990,3626,399068
12011,"Broward County, FL",1990,14417,1256713
12013,"Calhoun County, FL",1990,126,11019
12015,"Charlotte County, FL",1990,1588,110997
12017,"Citrus County, FL",1990,1361,93495
12019,"Clay County, FL",1990,700,106021
12021,"Collier County, FL",1990,1508,152532
12023,"Columbia County, FL",1990,411,42661
12027,"DeSoto County, FL",1990,257,23900
12029,"Dixie County, FL",1990,100,10572
12031,"Duval County, FL",1990,5654,674187
12033,"Escambia County, FL",1990,2168,263016
12035,"Flagler County, FL",1990,316,28687
12037,"Franklin County, FL",1990,110,8945
12039,"Gadsden County, FL",1990,414,41240
12041,"Gilchrist County, FL",1990,123,9663
12043,"Glades County, FL",1990,84,7569
12045,"Gulf County, FL",1990,118,11494
12047,"Hamilton County, FL",1990,106,10940
12049,"Hardee County, FL",1990,190,19622
12051,"Hendry County, FL",1990,218,25861
12053,"Hernando County, FL",1990,1393,101041
12055,"Highlands County, FL",1990,992,68546
12057,"Hillsborough County, FL",1990,7145,835213
12059,"Holmes County, FL",1990,196,15786
12061,"Indian River County, FL",1990,1060,90353
12063,"Jackson County, FL",1990,449,41416
12065,"Jefferson County, FL",1990,130,11315
12067,"Lafayette County, FL",1990,38,5573
12069,"Lake County, FL",1990,2086,152219
12071,"Lee County, FL",1990,3771,335329
12073,"Leon County, FL",1990,1118,192673
12075,"Levy County, FL",1990,371,25940
12077,"Liberty County, FL",1990,38,5568
12079,"Madison County, FL",1990,174,16574
12081,"Manatee County, FL",1990,2800,211902
12083,"Marion County, FL",1990,2207,194934
12085,"Martin County, FL",1990,1215,101103
12086,"Miami-Dade County, FL",1990,18213,1940690
12087,"Monroe County, FL",1990,666,78022
12089,"Nassau County, FL",1990,363,43982
12091,"Okaloosa County, FL",1990,919,143877
12093,"Okeechobee County, FL",1990,305,29701
12095,"Orange County, FL",1990,4762,678439
12097,"Osceola County, FL",1990,877,107919
12099,"Palm Beach County, FL",1990,10166,864571
12101,"Pasco County, FL",1990,4268,281098
12103,"Pinellas County, FL",1990,12166,852376
12105,"Polk County, FL",1990,4309,405672
12107,"Putnam County, FL",1990,797,65181
12109,"St. Johns County, FL",1990,819,83860
12111,"St. Lucie County, FL",1990,1563,150430
12113,"Santa Rosa County, FL",1990,547,81607
12115,"Sarasota County, FL",1990,4083,277833
12117,"Seminole County, FL",1990,1888,287691
12119,"Sumter County, FL",1990,414,31585
12121,"Suwannee County, FL",1990,370,26804
12123,"Taylor County, FL",1990,192,17125
12125,"Union County, FL",1990,85,10254
12127,"Volusia County, FL",1990,4540,371020
12129,"Wakulla County, FL",1990,155,14195
12131,"Walton County, FL",1990,300,27789
12133,"Washington County, FL",1990,205,16952
13001,"Appling County, GA",1990,145,15767
13003,"Atkinson County, GA",1990,58,6223
13005,"Bacon County, GA",1990,109,9556
13007,"Baker County, GA",1990,25,3620
13009,"Baldwin County, GA",1990,317,39591
13011,"Banks County, GA",1990,90,10268
13013,"Barrow County, GA",1990,238,29748
13015,"Bartow County, GA",1990,462,56025
13017,"Ben Hill County, GA",1990,172,16242
13019,"Berrien County, GA",1990,160,14131
13021,"Bibb County, GA",1990,1555,150136
13023,"Bleckley County, GA",1990,112,10432
13025,"Brantley County, GA",1990,87,11057
13027,"Brooks County, GA",1990,177,15368
13029,"Bryan County, GA",1990,96,15445
13031,"Bulloch County, GA",1990,318,43189
13033,"Burke County, GA",1990,214,20515
13035,"Butts County, GA",1990,126,15336
13037,"Calhoun County, GA",1990,64,4982
13039,"Camden County, GA",1990,138,30144
13043,"Candler County, GA",1990,112,7753
13045,"Carroll County, GA",1990,566,71468
13047,"Catoosa County, GA",1990,306,42443
13049,"Charlton County, GA",1990,75,8499
13051,"Chatham County, GA",1990,2017,217280
13053,"Chattahoochee County, GA",1990,28,16928
13055,"Chattooga County, GA",1990,288,22246
13057,"Cherokee County, GA",1990,442,90265
13059,"Clarke County, GA",1990,537,87561
13061,"Clay County, GA",1990,47,3362
13063,"Clayton County, GA",1990,932,182264
13065,"Clinch County, GA",1990,68,6171
13067,"Cobb County, GA",1990,2078,448063
13069,"Coffee County, GA",1990,263,29645
13071,"Colquitt County, GA",1990,404,36643
13073,"Columbia County, GA",1990,355,66040
13075,"Cook County, GA",1990,147,13442
13077,"Coweta County, GA",1990,457,53890
13079,"Crawford County, GA",1990,69,8985
13081,"Crisp County, GA",1990,195,20070
13083,"Dade County, GA",1990,102,13144
13085,"Dawson County, GA",1990,69,9454
13087,"Decatur County, GA",1990,275,25542
13089,"DeKalb County, GA",1990,3556,546395
13091,"Dodge County, GA",1990,206,17628
13093,"Dooly County, GA",1990,104,9847
13095,"Dougherty County, GA",1990,805,96315
13097,"Douglas County, GA",1990,439,71218
13099,"Early County, GA",1990,135,11861
13101,"Echols County, GA",1990,11,2325
13103,"Effingham County, GA",1990,175,25666
13105,"Elbert County, GA",1990,222,18966
13107,"Emanuel County, GA",1990,225,20578
13109,"Evans County, GA",1990,101,8700
13111,"Fannin County, GA",1990,180,15992
13113,"Fayette County, GA",1990,277,62351
13115,"Floyd County, GA",1990,823,81365
13117,"Forsyth County, GA",1990,281,44076
13119,"Franklin County, GA",1990,167,16703
13121,"Fulton County, GA",1990,5965,650220
13123,"Gilmer County, GA",1990,120,13390
13125,"Glascock County, GA",1990,31,2354
13127,"Glynn County, GA",1990,571,62496
13129,"Gordon County, GA",1990,292,35165
13131,"Grady County, GA",1990,203,20280
13133,"Greene County, GA",1990,161,11844
13135,"Gwinnett County, GA",1990,1396,352904
13137,"Habersham County, GA",1990,229,27634
13139,"Hall County, GA",1990,714,95604
13141,"Hancock County, GA",1990,97,8895
13143,"Haralson County, GA",1990,208,21935
13145,"Harris County, GA",1990,156,17826
13147,"Hart County, GA",1990,193,19701
13149,"Heard County, GA",1990,93,8615
13151,"Henry County, GA",1990,390,58845
13153,"Houston County, GA",1990,551,89152
13155,"Irwin County, GA",1990,87,8615
13157,"Jackson County, GA",1990,273,30092
13159,"Jasper County, GA",1990,88,8457
13161,"Jeff Davis County, GA",1990,128,12044
13163,"Jefferson County, GA",1990,207,17431
13165,"Jenkins County, GA",1990,101,8259
13167,"Johnson County, GA",1990,83,8349
13169,"Jones County, GA",1990,151,20672
13171,"Lamar County, GA",1990,142,13030
13173,"Lanier County, GA",1990,58,5534
13175,"Laurens County, GA",1990,390,39987
13177,"Lee County, GA",1990,77,16229
13179,"Liberty County, GA",1990,198,52767
13181,"Lincoln County, GA",1990,80,7411
13183,"Long County, GA",1990,45,6186
13185,"Lowndes County, GA",1990,637,75999
13187,"Lumpkin County, GA",1990,104,14562
13189,"McDuffie County, GA",1990,202,20102
13191,"McIntosh County, GA",1990,91,8646
13193,"Macon County, GA",1990,157,13147
13195,"Madison County, GA",1990,177,21085
13197,"Marion County, GA",1990,56,5588
13199,"Meriwether County, GA",1990,238,22379
13201,"Miller County, GA",1990,64,6279
13205,"Mitchell County, GA",1990,203,20298
13207,"Monroe County, GA",1990,157,17121
13209,"Montgomery County, GA",1990,61,7141
13211,"Morgan County, GA",1990,127,12889
13213,"Murray County, GA",1990,160,26174
13215,"Muscogee County, GA",1990,1706,179637
13217,"Newton County, GA",1990,362,41842
13219,"Oconee County, GA",1990,129,17616
13221,"Oglethorpe County, GA",1990,84,9760
13223,"Paulding County, GA",1990,232,41539
13225,"Peach County, GA",1990,180,21233
13227,"Pickens County, GA",1990,159,14407
13229,"Pierce County, GA",1990,104,13341
13231,"Pike County, GA",1990,91,10234
13233,"Polk County, GA",1990,383,33859
13235,"Pulaski County, GA",1990,108,8130
13237,"Putnam County, GA",1990,136,14138
13239,"Quitman County, GA",1990,23,2206
13241,"Rabun County, GA",1990,134,11673
13243,"Randolph County, GA",1990,84,8024
13245,"Richmond County, GA",1990,1815,190009
13247,"Rockdale County, GA",1990,338,54073
13249,"Schley County, GA",1990,42,3568
13251,"Screven County, GA",1990,160,13863
13253,"Seminole County, GA",1990,97,9011
13255,"Spalding County, GA",1990,508,54498
13257,"Stephens County, GA",1990,241,23256
13259,"Stewart County, GA",1990,65,5653
13261,"Sumter County, GA",1990,321,30300
13263,"Talbot County, GA",1990,75,6523
13265,"Taliaferro County, GA",1990,22,1907
13267,"Tattnall County, GA",1990,189,17739
13269,"Taylor County, GA",1990,101,7654
13271,"Telfair County, GA",1990,145,11030
13273,"Terrell County, GA",1990,119,10647
13275,"Thomas County, GA",1990,438,39072
13277,"Tift County, GA",1990,320,34985
13279,"Toombs County, GA",1990,251,24122
13281,"Towns County, GA",1990,80,6749
13283,"Treutlen County, GA",1990,74,6008
13285,"Troup County, GA",1990,595,55596
13287,"Turner County, GA",1990,89,8698
13289,"Twiggs County, GA",1990,96,9791
13291,"Union County, GA",1990,108,11996
13293,"Upson County, GA",1990,326,26289
13295,"Walker County, GA",1990,560,58394
13297,"Walton County, GA",1990,329,38665
13299,"Ware County, GA",1990,403,35500
13301,"Warren County, GA",1990,71,6067
13303,"Washington County, GA",1990,214,19137
13305,"Wayne County, GA",1990,216,22329
13307,"Webster County, GA",1990,21,2262
13309,"Wheeler County, GA",1990,66,4892
13311,"White County, GA",1990,126,13041
13313,"Whitfield County, GA",1990,563,72625
13315,"Wilcox County, GA",1990,93,6986
13317,"Wilkes County, GA",1990,129,10592
13319,"Wilkinson County, GA",1990,89,10221
13321,"Worth County, GA",1990,172,19741
13999,"Unknown County, GA",1990,114,Not Applicable
15001,"Hawaii County, HI",1990,903,120475
15003,"Honolulu County, HI",1990,4863,837495
15005,"Kalawao County, HI",1990,0,130
15007,"Kauai County, HI",1990,348,51312
15009,"Maui County, HI",1990,668,100534
16001,"Ada County, ID",1990,1368,205876
16003,"Adams County, ID",1990,26,3255
16005,"Bannock County, ID",1990,412,66032
16007,"Bear Lake County, ID",1990,52,6076
16009,"Benewah County, ID",1990,66,7948
16011,"Bingham County, ID",1990,249,37523
16013,"Blaine County, ID",1990,63,13541
16015,"Boise County, ID",1990,20,3518
16017,"Bonner County, ID",1990,257,26621
16019,"Bonneville County, ID",1990,436,72156
16021,"Boundary County, ID",1990,67,8305
16023,"Butte County, ID",1990,25,2911
16025,"Camas County, ID",1990,Suppressed,721
16027,"Canyon County, ID",1990,747,90157
16029,"Caribou County, ID",1990,31,6970
16031,"Cassia County, ID",1990,152,19497
16033,"Clark County, ID",1990,Suppressed,760
16035,"Clearwater County, ID",1990,63,8506
16037,"Custer County, ID",1990,24,4117
16039,"Elmore County, ID",1990,110,21196
16041,"Franklin County, ID",1990,75,9226
16043,"Fremont County, ID",1990,56,10927
16045,"Gem County, ID",1990,121,11835
16047,"Gooding County, ID",1990,129,11630
16049,"Idaho County, ID",1990,134,13790
16051,"Jefferson County, ID",1990,98,16604
16053,"Jerome County, ID",1990,131,15153
16055,"Kootenai County, ID",1990,590,69752
16057,"Latah County, ID",1990,174,30643
16059,"Lemhi County, ID",1990,63,6887
16061,"Lewis County, ID",1990,27,3508
16063,"Lincoln County, ID",1990,32,3314
16065,"Madison County, ID",1990,85,23677
16067,"Minidoka County, ID",1990,137,19362
16069,"Nez Perce County, ID",1990,307,33750
16071,"Oneida County, ID",1990,33,3475
16073,"Owyhee County, ID",1990,55,8390
16075,"Payette County, ID",1990,173,16418
16077,"Power County, ID",1990,49,7087
16079,"Shoshone County, ID",1990,192,13910
16081,"Teton County, ID",1990,21,3433
16083,"Twin Falls County, ID",1990,443,53558
16085,"Valley County, ID",1990,47,6110
16087,"Washington County, ID",1990,103,8568
17001,"Adams County, IL",1990,849,66139
17003,"Alexander County, IL",1990,146,10634
17005,"Bond County, IL",1990,174,14994
17007,"Boone County, IL",1990,225,30785
17009,"Brown County, IL",1990,63,5842
17011,"Bureau County, IL",1990,433,35695
17013,"Calhoun County, IL",1990,61,5320
17015,"Carroll County, IL",1990,212,16829
17017,"Cass County, IL",1990,168,13439
17019,"Champaign County, IL",1990,1039,173008
17021,"Christian County, IL",1990,409,34413
17023,"Clark County, IL",1990,179,15914
17025,"Clay County, IL",1990,184,14483
17027,"Clinton County, IL",1990,277,33883
17029,"Coles County, IL",1990,480,51617
17031,"Cook County, IL",1990,48363,5116713
17033,"Crawford County, IL",1990,216,19428
17035,"Cumberland County, IL",1990,94,10667
17037,"DeKalb County, IL",1990,484,77935
17039,"De Witt County, IL",1990,178,16513
17041,"Douglas County, IL",1990,184,19450
17043,"DuPage County, IL",1990,4564,781790
17045,"Edgar County, IL",1990,268,19578
17047,"Edwards County, IL",1990,81,7449
17049,"Effingham County, IL",1990,294,31660
17051,"Fayette County, IL",1990,244,20891
17053,"Ford County, IL",1990,199,14260
17055,"Franklin County, IL",1990,539,40298
17057,"Fulton County, IL",1990,463,38032
17059,"Gallatin County, IL",1990,98,6905
17061,"Greene County, IL",1990,187,15306
17063,"Grundy County, IL",1990,266,32336
17065,"Hamilton County, IL",1990,122,8489
17067,"Hancock County, IL",1990,271,21376
17069,"Hardin County, IL",1990,57,5183
17071,"Henderson County, IL",1990,83,8090
17073,"Henry County, IL",1990,525,51124
17075,"Iroquois County, IL",1990,335,30776
17077,"Jackson County, IL",1990,427,61049
17079,"Jasper County, IL",1990,121,10607
17081,"Jefferson County, IL",1990,392,37044
17083,"Jersey County, IL",1990,218,20534
17085,"Jo Daviess County, IL",1990,224,21813
17087,"Johnson County, IL",1990,122,11349
17089,"Kane County, IL",1990,2175,317870
17091,"Kankakee County, IL",1990,1005,96377
17093,"Kendall County, IL",1990,195,39430
17095,"Knox County, IL",1990,678,56429
17097,"Lake County, IL",1990,2999,516586
17099,"LaSalle County, IL",1990,1180,106939
