County_Code,County_Name,Year,Deaths,Population
08001,"Adams County, CO",1994,1711,301760
08003,"Alamosa County, CO",1994,106,14092
08005,"Arapahoe County, CO",1994,2216,441032
08007,"Archuleta County, CO",1994,32,6479
08009,"Baca County, CO",1994,57,4444
08011,"Bent County, CO",1994,55,5499
08013,"Boulder County, CO",1994,1246,254207
08015,"Chaffee County, CO",1994,132,13926
08017,"Cheyenne County, CO",1994,17,2308
08019,"Clear Creek County, CO",1994,49,8581
08021,"Conejos County, CO",1994,70,7779
08023,"Costilla County, CO",1994,40,3295
08025,"Crowley County, CO",1994,50,4513
08027,"Custer County, CO",1994,Suppressed,2469
08029,"Delta County, CO",1994,307,24426
08031,"Denver County, CO",1994,4927,513694
08033,"Dolores County, CO",1994,16,1504
08035,"Douglas County, CO",1994,272,89820
08037,"Eagle County, CO",1994,75,29409
08039,"Elbert County, CO",1994,55,12821
08041,"El Paso County, CO",1994,2391,457653
08043,"Fremont County, CO",1994,433,38970
08045,"Garfield County, CO",1994,210,34788
08047,"Gilpin County, CO",1994,12,3478
08049,"Grand County, CO",1994,37,9315
08051,"Gunnison County, CO",1994,57,12076
08053,"Hinsdale County, CO",1994,Suppressed,607
08055,"Huerfano County, CO",1994,80,6591
08057,"Jackson County, CO",1994,Suppressed,1654
08059,"Jefferson County, CO",1994,2670,483052
08061,"Kiowa County, CO",1994,19,1661
08063,"Kit Carson County, CO",1994,75,7402
08065,"Lake County, CO",1994,26,6597
08067,"La Plata County, CO",1994,225,37880
08069,"Larimer County, CO",1994,1235,216875
08071,"Las Animas County, CO",1994,175,14095
08073,"Lincoln County, CO",1994,61,5700
08075,"Logan County, CO",1994,142,18530
08077,"Mesa County, CO",1994,961,103386
08079,"Mineral County, CO",1994,Suppressed,643
08081,"Moffat County, CO",1994,68,12044
08083,"Montezuma County, CO",1994,182,21268
08085,"Montrose County, CO",1994,264,28348
08087,"Morgan County, CO",1994,241,24343
08089,"Otero County, CO",1994,243,20444
08091,"Ouray County, CO",1994,16,2931
08093,"Park County, CO",1994,32,9422
08095,"Phillips County, CO",1994,59,4335
08097,"Pitkin County, CO",1994,24,14343
08099,"Prowers County, CO",1994,104,13867
08101,"Pueblo County, CO",1994,1271,128886
08103,"Rio Blanco County, CO",1994,42,6321
08105,"Rio Grande County, CO",1994,106,11242
08107,"Routt County, CO",1994,67,16622
08109,"Saguache County, CO",1994,33,4905
08111,"San Juan County, CO",1994,Suppressed,558
08113,"San Miguel County, CO",1994,Suppressed,5161
08115,"Sedgwick County, CO",1994,47,2699
08117,"Summit County, CO",1994,21,17454
08119,"Teller County, CO",1994,81,15821
08121,"Washington County, CO",1994,44,4919
08123,"Weld County, CO",1994,937,147333
08125,"Yuma County, CO",1994,90,9232
09001,"Fairfield County, CT",1994,7041,842636
09003,"Hartford County, CT",1994,8195,850551
09005,"Litchfield County, CT",1994,1570,177515
09007,"Middlesex County, CT",1994,1223,146776
09009,"New Haven County, CT",1994,7718,809556
09011,"New London County, CT",1994,1827,254918
09013,"Tolland County, CT",1994,834,129710
09015,"Windham County, CT",1994,865,105256
10001,"Kent County, DE",1994,925,119071
10003,"New Castle County, DE",1994,3917,468561
10005,"Sussex County, DE",1994,1497,130235
11001,"District of Columbia, DC",1994,7208,591238
12001,"Alachua County, FL",1994,1357,198888
12003,"Baker County, FL",1994,140,19996
12005,"Bay County, FL",1994,1202,139681
12007,"Bradford County, FL",1994,254,24575
12009,"Brevard County, FL",1994,4203,444016
12011,"Broward County, FL",1994,15810,1413465
12013,"Calhoun County, FL",1994,145,11827
12015,"Charlotte County, FL",1994,1828,127408
12017,"Citrus County, FL",1994,1604,104436
12019,"Clay County, FL",1994,797,119194
12021,"Collier County, FL",1994,1785,191281
12023,"Columbia County, FL",1994,459,48588
12027,"DeSoto County, FL",1994,284,27695
12029,"Dixie County, FL",1994,107,12001
12031,"Duval County, FL",1994,6200,717294
12033,"Escambia County, FL",1994,2550,276215
12035,"Flagler County, FL",1994,420,37622
12037,"Franklin County, FL",1994,120,10237
12039,"Gadsden County, FL",1994,456,43380
12041,"Gilchrist County, FL",1994,122,12013
12043,"Glades County, FL",1994,93,8230
12045,"Gulf County, FL",1994,148,12644
12047,"Hamilton County, FL",1994,100,11406
12049,"Hardee County, FL",1994,183,23743
12051,"Hendry County, FL",1994,245,31029
12053,"Hernando County, FL",1994,1719,117142
12055,"Highlands County, FL",1994,1188,78774
12057,"Hillsborough County, FL",1994,7983,891547
12059,"Holmes County, FL",1994,209,16904
12061,"Indian River County, FL",1994,1311,99849
12063,"Jackson County, FL",1994,455,44600
12065,"Jefferson County, FL",1994,132,12730
12067,"Lafayette County, FL",1994,44,5963
12069,"Lake County, FL",1994,2310,171777
12071,"Lee County, FL",1994,4374,380851
12073,"Leon County, FL",1994,1205,218834
12075,"Levy County, FL",1994,358,29425
12077,"Liberty County, FL",1994,49,6421
12079,"Madison County, FL",1994,182,17540
12081,"Manatee County, FL",1994,3113,232723
12083,"Marion County, FL",1994,2670,223538
12085,"Martin County, FL",1994,1440,112244
12086,"Miami-Dade County, FL",1994,18435,2047122
12087,"Monroe County, FL",1994,734,81599
12089,"Nassau County, FL",1994,420,49552
12091,"Okaloosa County, FL",1994,1058,160468
12093,"Okeechobee County, FL",1994,316,31876
12095,"Orange County, FL",1994,5386,765080
12097,"Osceola County, FL",1994,1094,132721
12099,"Palm Beach County, FL",1994,11752,988692
12101,"Pasco County, FL",1994,4667,301693
12103,"Pinellas County, FL",1994,12789,884529
12105,"Polk County, FL",1994,4728,438601
12107,"Putnam County, FL",1994,787,68737
12109,"St. Johns County, FL",1994,919,98338
12111,"St. Lucie County, FL",1994,1929,172832
12113,"Santa Rosa County, FL",1994,676,97539
12115,"Sarasota County, FL",1994,4508,299406
12117,"Seminole County, FL",1994,2227,325520
12119,"Sumter County, FL",1994,488,36157
12121,"Suwannee County, FL",1994,375,29884
12123,"Taylor County, FL",1994,166,17433
12125,"Union County, FL",1994,152,12534
12127,"Volusia County, FL",1994,5129,407709
12129,"Wakulla County, FL",1994,130,17850
12131,"Walton County, FL",1994,315,33241
12133,"Washington County, FL",1994,215,18009
13001,"Appling County, GA",1994,177,16346
13003,"Atkinson County, GA",1994,76,6737
13005,"Bacon County, GA",1994,124,10133
13007,"Baker County, GA",1994,38,3864
13009,"Baldwin County, GA",1994,350,42201
13011,"Banks County, GA",1994,93,11344
13013,"Barrow County, GA",1994,266,35471
13015,"Bartow County, GA",1994,571,61380
13017,"Ben Hill County, GA",1994,201,17107
13019,"Berrien County, GA",1994,155,14952
13021,"Bibb County, GA",1994,1713,154167
13023,"Bleckley County, GA",1994,128,10865
13025,"Brantley County, GA",1994,101,12499
13027,"Brooks County, GA",1994,174,15728
13029,"Bryan County, GA",1994,104,19506
13031,"Bulloch County, GA",1994,320,49461
13033,"Burke County, GA",1994,225,21026
13035,"Butts County, GA",1994,177,15879
13037,"Calhoun County, GA",1994,66,5456
13039,"Camden County, GA",1994,147,39858
13043,"Candler County, GA",1994,98,8694
13045,"Carroll County, GA",1994,664,76714
13047,"Catoosa County, GA",1994,402,46360
13049,"Charlton County, GA",1994,97,9506
13051,"Chatham County, GA",1994,2046,228615
13053,"Chattahoochee County, GA",1994,43,14850
13055,"Chattooga County, GA",1994,273,23670
13057,"Cherokee County, GA",1994,501,107562
13059,"Clarke County, GA",1994,552,94464
13061,"Clay County, GA",1994,53,3344
13063,"Clayton County, GA",1994,1111,201632
13065,"Clinch County, GA",1994,67,6563
13067,"Cobb County, GA",1994,2582,511564
13069,"Coffee County, GA",1994,300,32752
13071,"Colquitt County, GA",1994,393,38154
13073,"Columbia County, GA",1994,356,78150
13075,"Cook County, GA",1994,141,14206
13077,"Coweta County, GA",1994,488,67121
13079,"Crawford County, GA",1994,79,10628
13081,"Crisp County, GA",1994,254,21156
13083,"Dade County, GA",1994,103,13834
13085,"Dawson County, GA",1994,68,11100
13087,"Decatur County, GA",1994,321,26596
13089,"DeKalb County, GA",1994,3948,602319
13091,"Dodge County, GA",1994,202,18237
13093,"Dooly County, GA",1994,143,10549
13095,"Dougherty County, GA",1994,908,98319
13097,"Douglas County, GA",1994,494,79680
13099,"Early County, GA",1994,143,12142
13101,"Echols County, GA",1994,18,2519
13103,"Effingham County, GA",1994,175,29800
13105,"Elbert County, GA",1994,205,19661
13107,"Emanuel County, GA",1994,211,21234
13109,"Evans County, GA",1994,118,9264
13111,"Fannin County, GA",1994,202,17259
13113,"Fayette County, GA",1994,380,74592
13115,"Floyd County, GA",1994,930,84904
13117,"Forsyth County, GA",1994,302,56284
13119,"Franklin County, GA",1994,203,17860
13121,"Fulton County, GA",1994,6285,718151
13123,"Gilmer County, GA",1994,174,16138
13125,"Glascock County, GA",1994,35,2397
13127,"Glynn County, GA",1994,607,64671
13129,"Gordon County, GA",1994,304,38206
13131,"Grady County, GA",1994,226,21859
13133,"Greene County, GA",1994,160,12655
13135,"Gwinnett County, GA",1994,1687,441493
13137,"Habersham County, GA",1994,261,30612
13139,"Hall County, GA",1994,868,110225
13141,"Hancock County, GA",1994,109,9459
13143,"Haralson County, GA",1994,223,23033
13145,"Harris County, GA",1994,189,20083
13147,"Hart County, GA",1994,245,20528
13149,"Heard County, GA",1994,85,9414
13151,"Henry County, GA",1994,491,78867
13153,"Houston County, GA",1994,674,98742
13155,"Irwin County, GA",1994,120,8831
13157,"Jackson County, GA",1994,301,33607
13159,"Jasper County, GA",1994,92,9195
13161,"Jeff Davis County, GA",1994,115,12279
13163,"Jefferson County, GA",1994,221,17354
13165,"Jenkins County, GA",1994,133,8593
13167,"Johnson County, GA",1994,118,8517
13169,"Jones County, GA",1994,170,21607
13171,"Lamar County, GA",1994,140,13949
13173,"Lanier County, GA",1994,62,6180
13175,"Laurens County, GA",1994,480,42430
13177,"Lee County, GA",1994,92,19161
13179,"Liberty County, GA",1994,231,59880
13181,"Lincoln County, GA",1994,64,7848
13183,"Long County, GA",1994,54,7862
13185,"Lowndes County, GA",1994,629,84918
13187,"Lumpkin County, GA",1994,128,16501
13189,"McDuffie County, GA",1994,200,20825
13191,"McIntosh County, GA",1994,97,9367
13193,"Macon County, GA",1994,156,13469
13195,"Madison County, GA",1994,192,22894
13197,"Marion County, GA",1994,56,6314
13199,"Meriwether County, GA",1994,248,22683
13201,"Miller County, GA",1994,71,6310
13205,"Mitchell County, GA",1994,213,21581
13207,"Monroe County, GA",1994,163,19161
13209,"Montgomery County, GA",1994,62,7825
13211,"Morgan County, GA",1994,137,13672
13213,"Murray County, GA",1994,203,29510
13215,"Muscogee County, GA",1994,1653,188380
13217,"Newton County, GA",1994,389,47956
13219,"Oconee County, GA",1994,121,20686
13221,"Oglethorpe County, GA",1994,98,10844
13223,"Paulding County, GA",1994,298,55032
13225,"Peach County, GA",1994,159,22051
13227,"Pickens County, GA",1994,162,16496
13229,"Pierce County, GA",1994,152,14252
13231,"Pike County, GA",1994,111,10998
13233,"Polk County, GA",1994,403,35200
13235,"Pulaski County, GA",1994,108,8710
13237,"Putnam County, GA",1994,153,15746
13239,"Quitman County, GA",1994,35,2394
13241,"Rabun County, GA",1994,124,12685
13243,"Randolph County, GA",1994,95,7992
13245,"Richmond County, GA",1994,1800,200460
13247,"Rockdale County, GA",1994,373,62025
13249,"Schley County, GA",1994,36,3581
13251,"Screven County, GA",1994,146,14360
13253,"Seminole County, GA",1994,103,9099
13255,"Spalding County, GA",1994,593,56933
13257,"Stephens County, GA",1994,271,24610
13259,"Stewart County, GA",1994,72,5412
13261,"Sumter County, GA",1994,329,31877
13263,"Talbot County, GA",1994,78,6419
13265,"Taliaferro County, GA",1994,31,1860
13267,"Tattnall County, GA",1994,205,19430
13269,"Taylor County, GA",1994,104,8128
13271,"Telfair County, GA",1994,165,11747
13273,"Terrell County, GA",1994,107,10815
13275,"Thomas County, GA",1994,401,39981
13277,"Tift County, GA",1994,345,36368
13279,"Toombs County, GA",1994,249,24715
13281,"Towns County, GA",1994,82,7517
13283,"Treutlen County, GA",1994,87,6287
13285,"Troup County, GA",1994,580,57301
13287,"Turner County, GA",1994,93,9048
13289,"Twiggs County, GA",1994,96,9971
13291,"Union County, GA",1994,181,13506
13293,"Upson County, GA",1994,329,26813
13295,"Walker County, GA",1994,641,58981
13297,"Walton County, GA",1994,365,44734
13299,"Ware County, GA",1994,444,35748
13301,"Warren County, GA",1994,78,6164
13303,"Washington County, GA",1994,202,20146
13305,"Wayne County, GA",1994,239,24285
13307,"Webster County, GA",1994,24,2315
13309,"Wheeler County, GA",1994,52,5349
13311,"White County, GA",1994,134,14980
13313,"Whitfield County, GA",1994,624,76849
13315,"Wilcox County, GA",1994,82,7556
13317,"Wilkes County, GA",1994,123,10676
13319,"Wilkinson County, GA",1994,114,10102
13321,"Worth County, GA",1994,181,20932
13999,"Unknown County, GA",1994,Missing,Missing
15001,"Hawaii County, HI",1994,1029,137737
15003,"Honolulu County, HI",1994,5257,879869
15005,"Kalawao County, HI",1994,0,159
15007,"Kauai County, HI",1994,408,56575
15009,"Maui County, HI",1994,642,114535
16001,"Ada County, ID",1994,1476,247070
16003,"Adams County, ID",1994,28,3695
16005,"Bannock County, ID",1994,437,72546
16007,"Bear Lake County, ID",1994,55,6309
16009,"Benewah County, ID",1994,80,8574
16011,"Bingham County, ID",1994,277,40623
16013,"Blaine County, ID",1994,59,16504
16015,"Boise County, ID",1994,34,4846
16017,"Bonner County, ID",1994,278,31949
16019,"Bonneville County, ID",1994,478,79196
16021,"Boundary County, ID",1994,80,9130
16023,"Butte County, ID",1994,31,3064
16025,"Camas County, ID",1994,Suppressed,825
16027,"Canyon County, ID",1994,847,105458
16029,"Caribou County, ID",1994,51,7216
16031,"Cassia County, ID",1994,138,20699
16033,"Clark County, ID",1994,Suppressed,864
16035,"Clearwater County, ID",1994,89,8895
16037,"Custer County, ID",1994,40,4081
16039,"Elmore County, ID",1994,145,23936
16041,"Franklin County, ID",1994,92,10063
16043,"Fremont County, ID",1994,76,11558
16045,"Gem County, ID",1994,152,13453
16047,"Gooding County, ID",1994,154,12727
16049,"Idaho County, ID",1994,126,14827
16051,"Jefferson County, ID",1994,119,18151
16053,"Jerome County, ID",1994,157,16530
16055,"Kootenai County, ID",1994,683,88035
16057,"Latah County, ID",1994,194,33732
16059,"Lemhi County, ID",1994,76,7477
16061,"Lewis County, ID",1994,41,3765
16063,"Lincoln County, ID",1994,26,3637
16065,"Madison County, ID",1994,87,25584
16067,"Minidoka County, ID",1994,156,20568
16069,"Nez Perce County, ID",1994,360,36552
16071,"Oneida County, ID",1994,34,3618
16073,"Owyhee County, ID",1994,75,9138
16075,"Payette County, ID",1994,177,18758
16077,"Power County, ID",1994,50,7691
16079,"Shoshone County, ID",1994,181,13996
16081,"Teton County, ID",1994,36,4412
16083,"Twin Falls County, ID",1994,579,58847
16085,"Valley County, ID",1994,53,7511
16087,"Washington County, ID",1994,132,9162
17001,"Adams County, IL",1994,774,68371
17003,"Alexander County, IL",1994,134,10050
17005,"Bond County, IL",1994,168,16089
17007,"Boone County, IL",1994,272,35267
17009,"Brown County, IL",1994,55,6348
17011,"Bureau County, IL",1994,443,36052
17013,"Calhoun County, IL",1994,67,5123
17015,"Carroll County, IL",1994,229,16844
17017,"Cass County, IL",1994,176,13551
17019,"Champaign County, IL",1994,1157,172600
17021,"Christian County, IL",1994,443,35469
17023,"Clark County, IL",1994,218,16510
17025,"Clay County, IL",1994,198,14487
17027,"Clinton County, IL",1994,333,34878
17029,"Coles County, IL",1994,530,53392
17031,"Cook County, IL",1994,48893,5269784
17033,"Crawford County, IL",1994,240,20849
17035,"Cumberland County, IL",1994,127,11042
17037,"DeKalb County, IL",1994,564,82758
17039,"De Witt County, IL",1994,190,16873
17041,"Douglas County, IL",1994,206,19638
17043,"DuPage County, IL",1994,4958,846482
17045,"Edgar County, IL",1994,283,19896
17047,"Edwards County, IL",1994,84,7234
17049,"Effingham County, IL",1994,304,32768
17051,"Fayette County, IL",1994,276,21005
17053,"Ford County, IL",1994,202,14003
17055,"Franklin County, IL",1994,563,39953
17057,"Fulton County, IL",1994,481,38331
17059,"Gallatin County, IL",1994,105,6710
17061,"Greene County, IL",1994,234,15203
17063,"Grundy County, IL",1994,274,34641
17065,"Hamilton County, IL",1994,118,8496
17067,"Hancock County, IL",1994,263,21155
17069,"Hardin County, IL",1994,72,5095
17071,"Henderson County, IL",1994,66,8110
17073,"Henry County, IL",1994,559,50927
17075,"Iroquois County, IL",1994,373,31462
17077,"Jackson County, IL",1994,467,61474
17079,"Jasper County, IL",1994,128,10535
17081,"Jefferson County, IL",1994,457,39063
17083,"Jersey County, IL",1994,218,20900
17085,"Jo Daviess County, IL",1994,216,22358
17087,"Johnson County, IL",1994,109,11823
17089,"Kane County, IL",1994,2377,347089
17091,"Kankakee County, IL",1994,1022,101712
17093,"Kendall County, IL",1994,238,43587
17095,"Knox County, IL",1994,664,56390
17097,"Lake County, IL",1994,3414,567499
