County_Code,County_Name,Year,Deaths,Population
06001,"Alameda County, CA",1974,9167,1091809
06003,"Alpine County, CA",1974,2,743
06005,"Amador County, CA",1974,149,14573
06007,"Butte County, CA",1974,1243,117246
06009,"Calaveras County, CA",1974,176,15196
06011,"Colusa County, CA",1974,119,12425
06013,"Contra Costa County, CA",1974,3969,580794
06015,"Del Norte County, CA",1974,158,15602
06017,"El Dorado County, CA",1974,448,55572
06019,"Fresno County, CA",1974,3593,450069
06021,"Glenn County, CA",1974,200,18556
06023,"Humboldt County, CA",1974,904,105527
06025,"Imperial County, CA",1974,635,81735
06027,"Inyo County, CA",1974,189,16635
06029,"Kern County, CA",1974,2966,345025
06031,"Kings County, CA",1974,488,69160
06033,"Lake County, CA",1974,430,24157
06035,"Lassen County, CA",1974,157,18174
06037,"Los Angeles County, CA",1974,60195,7089555
06039,"Madera County, CA",1974,438,46093
06041,"Marin County, CA",1974,1339,211194
06043,"Mariposa County, CA",1974,101,7873
06045,"Mendocino County, CA",1974,557,56557
06047,"Merced County, CA",1974,814,118047
06049,"Modoc County, CA",1974,87,7869
06051,"Mono County, CA",1974,36,6761
06053,"Monterey County, CA",1974,1842,263684
06055,"Napa County, CA",1974,859,90608
06057,"Nevada County, CA",1974,368,33000
06059,"Orange County, CA",1974,10098,1668685
06061,"Placer County, CA",1974,843,88137
06063,"Plumas County, CA",1974,143,13578
06065,"Riverside County, CA",1974,5151,515880
06067,"Sacramento County, CA",1974,5096,683451
06069,"San Benito County, CA",1974,181,20183
06071,"San Bernardino County, CA",1974,5788,713612
06073,"San Diego County, CA",1974,11510,1541034
06075,"San Francisco County, CA",1974,8497,698938
06077,"San Joaquin County, CA",1974,2895,306420
06079,"San Luis Obispo County, CA",1974,1110,125485
06081,"San Mateo County, CA",1974,3978,568078
06083,"Santa Barbara County, CA",1974,2020,278200
06085,"Santa Clara County, CA",1974,6755,1163741
06087,"Santa Cruz County, CA",1974,1600,149841
06089,"Shasta County, CA",1974,736,86586
06091,"Sierra County, CA",1974,28,2477
06093,"Siskiyou County, CA",1974,335,34581
06095,"Solano County, CA",1974,1265,187401
06097,"Sonoma County, CA",1974,2339,242803
06099,"Stanislaus County, CA",1974,1920,222358
06101,"Sutter County, CA",1974,358,46196
06103,"Tehama County, CA",1974,326,31825
06105,"Trinity County, CA",1974,82,9079
06107,"Tulare County, CA",1974,1856,206677
06109,"Tuolumne County, CA",1974,240,24865
06111,"Ventura County, CA",1974,2552,433579
06113,"Yolo County, CA",1974,701,99891
06115,"Yuba County, CA",1974,371,45212
08001,"Adams County, CO",1974,1042,214506
08003,"Alamosa County, CO",1974,92,11519
08005,"Arapahoe County, CO",1974,1020,208029
08007,"Archuleta County, CO",1974,23,2817
08009,"Baca County, CO",1974,51,5527
08011,"Bent County, CO",1974,86,6149
08013,"Boulder County, CO",1974,843,166068
08015,"Chaffee County, CO",1974,113,11762
08017,"Cheyenne County, CO",1974,25,2304
08019,"Clear Creek County, CO",1974,36,5770
08021,"Conejos County, CO",1974,67,8051
08023,"Costilla County, CO",1974,32,3117
08025,"Crowley County, CO",1974,37,3350
08027,"Custer County, CO",1974,9,1125
08029,"Delta County, CO",1974,189,16640
08031,"Denver County, CO",1974,4891,514352
08033,"Dolores County, CO",1974,11,1454
08035,"Douglas County, CO",1974,55,13097
08037,"Eagle County, CO",1974,51,10314
08039,"Elbert County, CO",1974,41,4724
08041,"El Paso County, CO",1974,1568,294657
08043,"Fremont County, CO",1974,343,25741
08045,"Garfield County, CO",1974,127,17319
08047,"Gilpin County, CO",1974,17,1713
08049,"Grand County, CO",1974,35,6168
08051,"Gunnison County, CO",1974,43,9328
08053,"Hinsdale County, CO",1974,4,315
08055,"Huerfano County, CO",1974,82,6598
08057,"Jackson County, CO",1974,12,1852
08059,"Jefferson County, CO",1974,1515,296429
08061,"Kiowa County, CO",1974,25,2007
08063,"Kit Carson County, CO",1974,65,7574
08065,"Lake County, CO",1974,44,8477
08067,"La Plata County, CO",1974,181,22599
08069,"Larimer County, CO",1974,728,119721
08071,"Las Animas County, CO",1974,201,15685
08073,"Lincoln County, CO",1974,58,4893
08075,"Logan County, CO",1974,179,19382
08077,"Mesa County, CO",1974,569,59003
08079,"Mineral County, CO",1974,4,793
08081,"Moffat County, CO",1974,71,7024
08083,"Montezuma County, CO",1974,132,14182
08085,"Montrose County, CO",1974,175,19614
08087,"Morgan County, CO",1974,208,21577
08089,"Otero County, CO",1974,242,23443
08091,"Ouray County, CO",1974,10,1731
08093,"Park County, CO",1974,21,3007
08095,"Phillips County, CO",1974,50,3997
08097,"Pitkin County, CO",1974,29,8552
08099,"Prowers County, CO",1974,137,13455
08101,"Pueblo County, CO",1974,1128,124597
08103,"Rio Blanco County, CO",1974,45,5030
08105,"Rio Grande County, CO",1974,123,10730
08107,"Routt County, CO",1974,56,9025
08109,"Saguache County, CO",1974,36,4066
08111,"San Juan County, CO",1974,5,877
08113,"San Miguel County, CO",1974,15,2310
08115,"Sedgwick County, CO",1974,49,3306
08117,"Summit County, CO",1974,16,5537
08119,"Teller County, CO",1974,26,5448
08121,"Washington County, CO",1974,53,5173
08123,"Weld County, CO",1974,682,107887
08125,"Yuma County, CO",1974,99,8461
09001,"Fairfield County, CT",1974,6482,787067
09003,"Hartford County, CT",1974,6872,816768
09005,"Litchfield County, CT",1974,1491,145802
09007,"Middlesex County, CT",1974,1034,123774
09009,"New Haven County, CT",1974,6926,757945
09011,"New London County, CT",1974,1912,237953
09013,"Tolland County, CT",1974,594,111828
09015,"Windham County, CT",1974,818,88875
10001,"Kent County, DE",1974,689,90997
10003,"New Castle County, DE",1974,3260,401884
10005,"Sussex County, DE",1974,1037,89563
11001,"District of Columbia, DC",1974,7848,721455
12001,"Alachua County, FL",1974,799,131103
12003,"Baker County, FL",1974,94,12378
12005,"Bay County, FL",1974,706,86633
12007,"Bradford County, FL",1974,134,16431
12009,"Brevard County, FL",1974,1829,238039
12011,"Broward County, FL",1974,9101,840006
12013,"Calhoun County, FL",1974,85,7985
12015,"Charlotte County, FL",1974,635,41444
12017,"Citrus County, FL",1974,474,37171
12019,"Clay County, FL",1974,347,48004
12021,"Collier County, FL",1974,619,58428
12023,"Columbia County, FL",1974,283,29432
12025,"Dade County, FL",1974,15128,1448402
12027,"DeSoto County, FL",1974,157,16907
12029,"Dixie County, FL",1974,48,6229
12031,"Duval County, FL",1974,4816,562813
12033,"Escambia County, FL",1974,1594,221553
12035,"Flagler County, FL",1974,72,6436
12037,"Franklin County, FL",1974,108,7333
12039,"Gadsden County, FL",1974,358,39259
12041,"Gilchrist County, FL",1974,42,4763
12043,"Glades County, FL",1974,45,4337
12045,"Gulf County, FL",1974,83,10122
12047,"Hamilton County, FL",1974,83,8049
12049,"Hardee County, FL",1974,207,18792
12051,"Hendry County, FL",1974,125,14814
12053,"Hernando County, FL",1974,348,27539
12055,"Highlands County, FL",1974,531,39984
12057,"Hillsborough County, FL",1974,5284,586066
12059,"Holmes County, FL",1974,157,12608
12061,"Indian River County, FL",1974,549,45802
12063,"Jackson County, FL",1974,412,38434
12065,"Jefferson County, FL",1974,105,9540
12067,"Lafayette County, FL",1974,30,3174
12069,"Lake County, FL",1974,1205,86362
12071,"Lee County, FL",1974,1681,146871
12073,"Leon County, FL",1974,682,131412
12075,"Levy County, FL",1974,180,15909
12077,"Liberty County, FL",1974,38,3896
12079,"Madison County, FL",1974,167,14183
12081,"Manatee County, FL",1974,1827,121518
12083,"Marion County, FL",1974,1020,97446
12085,"Martin County, FL",1974,543,46286
12087,"Monroe County, FL",1974,499,57077
12089,"Nassau County, FL",1974,207,26343
12091,"Okaloosa County, FL",1974,539,98747
12093,"Okeechobee County, FL",1974,159,16173
12095,"Orange County, FL",1974,3244,421502
12097,"Osceola County, FL",1974,503,39155
12099,"Palm Beach County, FL",1974,5446,456219
12101,"Pasco County, FL",1974,1924,126170
12103,"Pinellas County, FL",1974,10372,653588
12105,"Polk County, FL",1974,2865,274129
12107,"Putnam County, FL",1974,498,43239
12109,"St. Johns County, FL",1974,432,38321
12111,"St. Lucie County, FL",1974,786,66563
12113,"Santa Rosa County, FL",1974,291,45960
12115,"Sarasota County, FL",1974,2452,160559
12117,"Seminole County, FL",1974,903,132916
12119,"Sumter County, FL",1974,230,20478
12121,"Suwannee County, FL",1974,220,18077
12123,"Taylor County, FL",1974,129,14815
12125,"Union County, FL",1974,63,9131
12127,"Volusia County, FL",1974,3090,210642
12129,"Wakulla County, FL",1974,67,8924
12131,"Walton County, FL",1974,225,17814
12133,"Washington County, FL",1974,140,13160
13001,"Appling County, GA",1974,149,14515
13003,"Atkinson County, GA",1974,72,5945
13005,"Bacon County, GA",1974,102,8933
13007,"Baker County, GA",1974,52,3782
13009,"Baldwin County, GA",1974,258,34377
13011,"Banks County, GA",1974,61,7164
13013,"Barrow County, GA",1974,176,19140
13015,"Bartow County, GA",1974,339,37436
13017,"Ben Hill County, GA",1974,186,14296
13019,"Berrien County, GA",1974,119,12688
13021,"Bibb County, GA",1974,1515,147488
13023,"Bleckley County, GA",1974,114,10613
13025,"Brantley County, GA",1974,61,6846
13027,"Brooks County, GA",1974,171,14363
13029,"Bryan County, GA",1974,84,8146
13031,"Bulloch County, GA",1974,286,32719
13033,"Burke County, GA",1974,249,18334
13035,"Butts County, GA",1974,127,12449
13037,"Calhoun County, GA",1974,74,6381
13039,"Camden County, GA",1974,89,11398
13043,"Candler County, GA",1974,85,6645
13045,"Carroll County, GA",1974,445,53171
13047,"Catoosa County, GA",1974,213,31786
13049,"Charlton County, GA",1974,78,6634
13051,"Chatham County, GA",1974,1928,181310
13053,"Chattahoochee County, GA",1974,35,16747
13055,"Chattooga County, GA",1974,253,22302
13057,"Cherokee County, GA",1974,289,39175
13059,"Clarke County, GA",1974,505,74178
13061,"Clay County, GA",1974,39,3556
13063,"Clayton County, GA",1974,561,131743
13065,"Clinch County, GA",1974,72,6447
13067,"Cobb County, GA",1974,1327,242665
13069,"Coffee County, GA",1974,273,25447
13071,"Colquitt County, GA",1974,361,34274
13073,"Columbia County, GA",1974,155,27172
13075,"Cook County, GA",1974,120,12855
13077,"Coweta County, GA",1974,359,36191
13079,"Crawford County, GA",1974,51,6473
13081,"Crisp County, GA",1974,196,19392
13083,"Dade County, GA",1974,104,11748
13085,"Dawson County, GA",1974,39,3992
13087,"Decatur County, GA",1974,239,23697
13089,"DeKalb County, GA",1974,2715,477238
13091,"Dodge County, GA",1974,228,16653
13093,"Dooly County, GA",1974,123,10771
13095,"Dougherty County, GA",1974,686,92190
13097,"Douglas County, GA",1974,253,43943
13099,"Early County, GA",1974,172,12714
13101,"Echols County, GA",1974,18,2049
13103,"Effingham County, GA",1974,109,15465
13105,"Elbert County, GA",1974,187,17810
13107,"Emanuel County, GA",1974,219,19874
13109,"Evans County, GA",1974,85,7828
13111,"Fannin County, GA",1974,131,13813
13113,"Fayette County, GA",1974,101,16306
13115,"Floyd County, GA",1974,756,77890
13117,"Forsyth County, GA",1974,155,22362
13119,"Franklin County, GA",1974,158,13991
13121,"Fulton County, GA",1974,5813,587325
13123,"Gilmer County, GA",1974,96,10096
13125,"Glascock County, GA",1974,27,2259
13127,"Glynn County, GA",1974,441,52566
13129,"Gordon County, GA",1974,239,28037
13131,"Grady County, GA",1974,204,18564
13133,"Greene County, GA",1974,144,10928
13135,"Gwinnett County, GA",1974,591,110691
13137,"Habersham County, GA",1974,192,23005
13139,"Hall County, GA",1974,555,66781
13141,"Hancock County, GA",1974,102,9417
13143,"Haralson County, GA",1974,184,17269
13145,"Harris County, GA",1974,117,13063
13147,"Hart County, GA",1974,148,17271
13149,"Heard County, GA",1974,50,5755
13151,"Henry County, GA",1974,205,28923
13153,"Houston County, GA",1974,398,70335
13155,"Irwin County, GA",1974,108,8493
13157,"Jackson County, GA",1974,226,23541
13159,"Jasper County, GA",1974,86,7114
13161,"Jeff Davis County, GA",1974,109,11000
13163,"Jefferson County, GA",1974,223,17509
13165,"Jenkins County, GA",1974,119,8307
13167,"Johnson County, GA",1974,94,8092
13169,"Jones County, GA",1974,95,14228
13171,"Lamar County, GA",1974,120,11336
13173,"Lanier County, GA",1974,66,5230
13175,"Laurens County, GA",1974,379,34221
13177,"Lee County, GA",1974,50,9411
13179,"Liberty County, GA",1974,112,17547
13181,"Lincoln County, GA",1974,55,6378
13183,"Long County, GA",1974,49,3650
13185,"Lowndes County, GA",1974,486,63716
13187,"Lumpkin County, GA",1974,59,9489
13189,"McDuffie County, GA",1974,140,16730
13191,"McIntosh County, GA",1974,85,8251
13193,"Macon County, GA",1974,142,13786
13195,"Madison County, GA",1974,127,15784
13197,"Marion County, GA",1974,51,5218
13199,"Meriwether County, GA",1974,220,20241
13201,"Miller County, GA",1974,73,6513
13205,"Mitchell County, GA",1974,208,20441
13207,"Monroe County, GA",1974,129,12682
13209,"Montgomery County, GA",1974,61,6714
13211,"Morgan County, GA",1974,99,11050
13213,"Murray County, GA",1974,110,16638
13215,"Muscogee County, GA",1974,1339,163721
13217,"Newton County, GA",1974,275,32319
13219,"Oconee County, GA",1974,73,9513
13221,"Oglethorpe County, GA",1974,66,8101
13223,"Paulding County, GA",1974,161,21775
13225,"Peach County, GA",1974,173,17642
13227,"Pickens County, GA",1974,119,10563
13229,"Pierce County, GA",1974,119,10410
13231,"Pike County, GA",1974,64,8058
13233,"Polk County, GA",1974,315,32417
13235,"Pulaski County, GA",1974,110,8322
13237,"Putnam County, GA",1974,105,8996
13239,"Quitman County, GA",1974,28,2214
13241,"Rabun County, GA",1974,87,9279
13243,"Randolph County, GA",1974,122,9088
13245,"Richmond County, GA",1974,1439,159998
13247,"Rockdale County, GA",1974,172,26510
13249,"Schley County, GA",1974,41,3065
13251,"Screven County, GA",1974,160,12679
13253,"Seminole County, GA",1974,86,8313
13255,"Spalding County, GA",1974,423,43711
13257,"Stephens County, GA",1974,193,21521
13259,"Stewart County, GA",1974,74,6052
13261,"Sumter County, GA",1974,294,28555
13263,"Talbot County, GA",1974,67,6619
13265,"Taliaferro County, GA",1974,31,2469
13267,"Tattnall County, GA",1974,192,16541
13269,"Taylor County, GA",1974,90,8071
13271,"Telfair County, GA",1974,133,11229
13273,"Terrell County, GA",1974,151,11652
13275,"Thomas County, GA",1974,385,36119
13277,"Tift County, GA",1974,255,30301
13279,"Toombs County, GA",1974,225,21350
13281,"Towns County, GA",1974,58,5006
13283,"Treutlen County, GA",1974,58,5867
13285,"Troup County, GA",1974,536,46514
13287,"Turner County, GA",1974,124,8869
13289,"Twiggs County, GA",1974,73,8342
13291,"Union County, GA",1974,86,8083
13293,"Upson County, GA",1974,245,24667
13295,"Walker County, GA",1974,516,54838
13297,"Walton County, GA",1974,235,28970
13299,"Ware County, GA",1974,368,36252
13301,"Warren County, GA",1974,79,6227
13303,"Washington County, GA",1974,208,17852
13305,"Wayne County, GA",1974,184,19381
13307,"Webster County, GA",1974,28,2348
13309,"Wheeler County, GA",1974,67,4687
13311,"White County, GA",1974,72,8647
13313,"Whitfield County, GA",1974,458,62768
13315,"Wilcox County, GA",1974,82,7049
13317,"Wilkes County, GA",1974,132,10348
13319,"Wilkinson County, GA",1974,108,9950
13321,"Worth County, GA",1974,175,17032
15001,"Hawaii County, HI",1974,522,73971
15003,"Honolulu County, HI",1974,3248,707018
15007,"Kauai County, HI",1974,229,32550
15009,"Maui County, HI",1974,344,53748
16001,"Ada County, ID",1974,1016,135441
16003,"Adams County, ID",1974,21,3199
16005,"Bannock County, ID",1974,390,56305
16007,"Bear Lake County, ID",1974,62,5840
16009,"Benewah County, ID",1974,77,6953
16011,"Bingham County, ID",1974,236,31399
16013,"Blaine County, ID",1974,48,7763
16015,"Boise County, ID",1974,15,2275
16017,"Bonner County, ID",1974,178,18448
16019,"Bonneville County, ID",1974,378,57714
16021,"Boundary County, ID",1974,57,6777
16023,"Butte County, ID",1974,26,3126
16025,"Camas County, ID",1974,6,769
16027,"Canyon County, ID",1974,637,74139
16029,"Caribou County, ID",1974,50,6922
16031,"Cassia County, ID",1974,132,18054
16033,"Clark County, ID",1974,6,865
16035,"Clearwater County, ID",1974,65,10117
16037,"Custer County, ID",1974,30,3188
16039,"Elmore County, ID",1974,89,20424
16041,"Franklin County, ID",1974,85,7619
16043,"Fremont County, ID",1974,74,9604
16045,"Gem County, ID",1974,102,10584
16047,"Gooding County, ID",1974,118,10348
16049,"Idaho County, ID",1974,114,12924
16051,"Jefferson County, ID",1974,92,12538
16053,"Jerome County, ID",1974,94,12754
16055,"Kootenai County, ID",1974,386,44569
16057,"Latah County, ID",1974,181,27683
16059,"Lemhi County, ID",1974,79,6380
16061,"Lewis County, ID",1974,39,4260
16063,"Lincoln County, ID",1974,31,3153
16065,"Madison County, ID",1974,81,16050
16067,"Minidoka County, ID",1974,117,18033
16069,"Nez Perce County, ID",1974,279,31366
16071,"Oneida County, ID",1974,46,3084
16073,"Owyhee County, ID",1974,60,7545
16075,"Payette County, ID",1974,132,14045
16077,"Power County, ID",1974,40,5230
16079,"Shoshone County, ID",1974,164,18964
16081,"Teton County, ID",1974,28,2552
16083,"Twin Falls County, ID",1974,451,47003
16085,"Valley County, ID",1974,46,4502
16087,"Washington County, ID",1974,102,8181
17001,"Adams County, IL",1974,977,72710
17003,"Alexander County, IL",1974,214,12131
17005,"Bond County, IL",1974,186,15509
17007,"Boone County, IL",1974,238,27320
17009,"Brown County, IL",1974,76,5535
17011,"Bureau County, IL",1974,406,37688
17013,"Calhoun County, IL",1974,99,5679
17015,"Carroll County, IL",1974,209,19282
17017,"Cass County, IL",1974,196,14585
17019,"Champaign County, IL",1974,885,168101
17021,"Christian County, IL",1974,469,36593
17023,"Clark County, IL",1974,214,16288
17025,"Clay County, IL",1974,218,15245
17027,"Clinton County, IL",1974,293,29576
17029,"Coles County, IL",1974,538,49880
17031,"Cook County, IL",1974,53669,5427849
17033,"Crawford County, IL",1974,232,19872
17035,"Cumberland County, IL",1974,121,10379
17037,"DeKalb County, IL",1974,489,71370
17039,"De Witt County, IL",1974,226,17353
17041,"Douglas County, IL",1974,205,19508
17043,"DuPage County, IL",1974,3289,549174
17045,"Edgar County, IL",1974,296,21510
17047,"Edwards County, IL",1974,89,7422
17049,"Effingham County, IL",1974,255,26823
17051,"Fayette County, IL",1974,260,21304
17053,"Ford County, IL",1974,194,15325
17055,"Franklin County, IL",1974,625,40667
17057,"Fulton County, IL",1974,526,43247
17059,"Gallatin County, IL",1974,107,7576
17061,"Greene County, IL",1974,253,17126
17063,"Grundy County, IL",1974,257,27917
17065,"Hamilton County, IL",1974,159,8782
17067,"Hancock County, IL",1974,316,22771
17069,"Hardin County, IL",1974,69,5114
17071,"Henderson County, IL",1974,85,8462
17073,"Henry County, IL",1974,602,54767
17075,"Iroquois County, IL",1974,381,33947
17077,"Jackson County, IL",1974,474,54863
17079,"Jasper County, IL",1974,135,10986
17081,"Jefferson County, IL",1974,418,33016
17083,"Jersey County, IL",1974,169,19503
17085,"Jo Daviess County, IL",1974,261,22320
17087,"Johnson County, IL",1974,109,8624
17089,"Kane County, IL",1974,2110,265720
17091,"Kankakee County, IL",1974,919,99780
17093,"Kendall County, IL",1974,181,30331
17095,"Knox County, IL",1974,664,62160
17097,"Lake County, IL",1974,2597,398211
17099,"LaSalle County, IL",1974,1205,110105
17101,"Lawrence County, IL",1974,274,18043
17103,"Lee County, IL",1974,349,36692
17105,"Livingston County, IL",1974,486,41434
17107,"Logan County, IL",1974,322,32794
17109,"McDonough County, IL",1974,397,40528
17111,"McHenry County, IL",1974,991,121959
17113,"McLean County, IL",1974,905,114908
17115,"Macon County, IL",1974,1151,127621
17117,"Macoupin County, IL",1974,676,46608
17119,"Madison County, IL",1974,2359,252112
17121,"Marion County, IL",1974,536,40540
17123,"Marshall County, IL",1974,138,13258
17125,"Mason County, IL",1974,219,17672
17127,"Massac County, IL",1974,190,13815
17129,"Menard County, IL",1974,121,10547
17131,"Mercer County, IL",1974,207,17790
17133,"Monroe County, IL",1974,183,19185
17135,"Montgomery County, IL",1974,396,31137
17137,"Morgan County, IL",1974,468,37551
17139,"Moultrie County, IL",1974,184,13500
17141,"Ogle County, IL",1974,399,44379
17143,"Peoria County, IL",1974,1973,200583
17145,"Perry County, IL",1974,289,20502
17147,"Piatt County, IL",1974,177,15925
17149,"Pike County, IL",1974,257,19426
17151,"Pope County, IL",1974,57,4246
17153,"Pulaski County, IL",1974,120,8918
17155,"Putnam County, IL",1974,37,5466
17157,"Randolph County, IL",1974,366,32550
17159,"Richland County, IL",1974,194,17467
17161,"Rock Island County, IL",1974,1539,168229
17163,"St. Clair County, IL",1974,2828,275924
17165,"Saline County, IL",1974,418,26521
17167,"Sangamon County, IL",1974,1679,168892
17169,"Schuyler County, IL",1974,124,7971
17171,"Scott County, IL",1974,76,6278
17173,"Shelby County, IL",1974,288,23384
17175,"Stark County, IL",1974,107,7264
17177,"Stephenson County, IL",1974,510,49062
17179,"Tazewell County, IL",1974,913,125619
17181,"Union County, IL",1974,219,16235
17183,"Vermilion County, IL",1974,1111,97725
17185,"Wabash County, IL",1974,165,13352
17187,"Warren County, IL",1974,249,21985
