County_Code,County_Name,Year,Deaths,Population
01131,"Wilcox County, AL",1979,159,14558
01133,"Winston County, AL",1979,220,22243
02010,"Aleutian Islands Census Area, AK",1979,Missing,Missing
02013,"Aleutians East Borough, AK",1979,Missing,Missing
02016,"Aleutians West Census Area, AK",1979,Missing,Missing
02020,"Anchorage Borough, AK",1979,Missing,Missing
02050,"Bethel Census Area, AK",1979,Missing,Missing
02060,"Bristol Bay Borough, AK",1979,Missing,Missing
02070,"Dillingham Census Area, AK",1979,Missing,Missing
02090,"Fairbanks North Star Borough, AK",1979,Missing,Missing
02100,"Haines Borough, AK",1979,Missing,Missing
02110,"Juneau Borough, AK",1979,Missing,Missing
02122,"Kenai Peninsula Borough, AK",1979,Missing,Missing
02130,"Ketchikan Gateway Borough, AK",1979,Missing,Missing
02150,"Kodiak Island Borough, AK",1979,Missing,Missing
02164,"Lake and Peninsula Borough, AK",1979,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1979,Missing,Missing
02180,"Nome Census Area, AK",1979,Missing,Missing
02185,"North Slope Borough, AK",1979,Missing,Missing
02188,"Northwest Arctic Borough, AK",1979,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1979,Missing,Missing
02220,"Sitka Borough, AK",1979,Missing,Missing
02231,"Skagway-Yakutat-Angoon Census Area, AK",1979,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1979,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1979,Missing,Missing
02261,"Valdez-Cordova Census Area, AK",1979,Missing,Missing
02270,"Wade Hampton Census Area, AK",1979,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",1979,Missing,Missing
02282,"Yakutat Borough, AK",1979,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1979,Missing,Missing
02900,"Alaska (all counties, 1979-1988)",1979,1567,404735
04001,"Apache County, AZ",1979,329,52441
04003,"Cochise County, AZ",1979,596,86333
04005,"Coconino County, AZ",1979,327,73610
04007,"Gila County, AZ",1979,382,36588
04009,"Graham County, AZ",1979,172,21260
04011,"Greenlee County, AZ",1979,61,12208
04012,"La Paz County, AZ",1979,Missing,Missing
04013,"Maricopa County, AZ",1979,10966,1460000
04015,"Mohave County, AZ",1979,461,51826
04017,"Navajo County, AZ",1979,444,66631
04019,"Pima County, AZ",1979,3841,523958
04021,"Pinal County, AZ",1979,710,89565
04023,"Santa Cruz County, AZ",1979,139,19718
04025,"Yavapai County, AZ",1979,723,65910
04027,"Yuma County, AZ",1979,631,83831
05001,"Arkansas County, AR",1979,239,24160
05003,"Ashley County, AR",1979,225,26786
05005,"Baxter County, AR",1979,342,27113
05007,"Benton County, AR",1979,704,76573
05009,"Boone County, AR",1979,278,25416
05011,"Bradley County, AR",1979,167,14044
05013,"Calhoun County, AR",1979,72,6024
05015,"Carroll County, AR",1979,168,15630
05017,"Chicot County, AR",1979,202,18071
05019,"Clark County, AR",1979,237,23616
05021,"Clay County, AR",1979,267,21156
05023,"Cleburne County, AR",1979,178,16714
05025,"Cleveland County, AR",1979,83,7730
05027,"Columbia County, AR",1979,297,26392
05029,"Conway County, AR",1979,210,19340
05031,"Craighead County, AR",1979,525,63379
05033,"Crawford County, AR",1979,285,36428
05035,"Crittenden County, AR",1979,399,49186
05037,"Cross County, AR",1979,194,20903
05039,"Dallas County, AR",1979,146,10631
05041,"Desha County, AR",1979,209,19837
05043,"Drew County, AR",1979,176,18159
05045,"Faulkner County, AR",1979,364,45173
05047,"Franklin County, AR",1979,160,14641
05049,"Fulton County, AR",1979,113,9831
05051,"Garland County, AR",1979,872,70006
05053,"Grant County, AR",1979,118,12887
05055,"Greene County, AR",1979,279,31184
05057,"Hempstead County, AR",1979,254,23163
05059,"Hot Spring County, AR",1979,251,26638
05061,"Howard County, AR",1979,160,13392
05063,"Independence County, AR",1979,302,28944
05065,"Izard County, AR",1979,114,10431
05067,"Jackson County, AR",1979,220,21901
05069,"Jefferson County, AR",1979,756,89731
05071,"Johnson County, AR",1979,156,17432
05073,"Lafayette County, AR",1979,154,10243
05075,"Lawrence County, AR",1979,189,18234
05077,"Lee County, AR",1979,158,15774
05079,"Lincoln County, AR",1979,132,13320
05081,"Little River County, AR",1979,101,14496
05083,"Logan County, AR",1979,228,20053
05085,"Lonoke County, AR",1979,293,34266
05087,"Madison County, AR",1979,109,10901
05089,"Marion County, AR",1979,121,11345
05091,"Miller County, AR",1979,379,37417
05093,"Mississippi County, AR",1979,568,60573
05095,"Monroe County, AR",1979,141,14221
05097,"Montgomery County, AR",1979,65,7609
05099,"Nevada County, AR",1979,149,11269
05101,"Newton County, AR",1979,65,7680
05103,"Ouachita County, AR",1979,346,30516
05105,"Perry County, AR",1979,80,7530
05107,"Phillips County, AR",1979,446,35606
05109,"Pike County, AR",1979,146,10382
05111,"Poinsett County, AR",1979,274,27541
05113,"Polk County, AR",1979,173,17127
05115,"Pope County, AR",1979,320,37907
05117,"Prairie County, AR",1979,92,10032
05119,"Pulaski County, AR",1979,2668,334608
05121,"Randolph County, AR",1979,178,16711
05123,"St. Francis County, AR",1979,308,31029
05125,"Saline County, AR",1979,318,51715
05127,"Scott County, AR",1979,86,9508
05129,"Searcy County, AR",1979,95,8857
05131,"Sebastian County, AR",1979,839,94468
05133,"Sevier County, AR",1979,139,13806
05135,"Sharp County, AR",1979,166,14229
05137,"Stone County, AR",1979,77,8761
05139,"Union County, AR",1979,570,50080
05141,"Van Buren County, AR",1979,124,13143
05143,"Washington County, AR",1979,750,98459
05145,"White County, AR",1979,445,50066
05147,"Woodruff County, AR",1979,160,11243
05149,"Yell County, AR",1979,176,17437
06001,"Alameda County, CA",1979,8752,1101921
06003,"Alpine County, CA",1979,3,1170
06005,"Amador County, CA",1979,188,18644
06007,"Butte County, CA",1979,1410,138660
06009,"Calaveras County, CA",1979,201,19808
06011,"Colusa County, CA",1979,131,12953
06013,"Contra Costa County, CA",1979,4349,643568
06015,"Del Norte County, CA",1979,179,17954
06017,"El Dorado County, CA",1979,554,80878
06019,"Fresno County, CA",1979,3626,507415
06021,"Glenn County, CA",1979,197,21039
06023,"Humboldt County, CA",1979,889,107977
06025,"Imperial County, CA",1979,627,90494
06027,"Inyo County, CA",1979,212,17758
06029,"Kern County, CA",1979,3053,394047
06031,"Kings County, CA",1979,471,73670
06033,"Lake County, CA",1979,475,34795
06035,"Lassen County, CA",1979,172,21207
06037,"Los Angeles County, CA",1979,58864,7419517
06039,"Madera County, CA",1979,508,60255
06041,"Marin County, CA",1979,1480,223004
06043,"Mariposa County, CA",1979,94,10635
06045,"Mendocino County, CA",1979,596,65085
06047,"Merced County, CA",1979,890,132004
06049,"Modoc County, CA",1979,78,8470
06051,"Mono County, CA",1979,46,8232
06053,"Monterey County, CA",1979,1888,287803
06055,"Napa County, CA",1979,935,98746
06057,"Nevada County, CA",1979,429,48450
06059,"Orange County, CA",1979,11741,1895991
06061,"Placer County, CA",1979,862,112911
06063,"Plumas County, CA",1979,130,16749
06065,"Riverside County, CA",1979,6167,641365
06067,"Sacramento County, CA",1979,5753,769947
06069,"San Benito County, CA",1979,192,24359
06071,"San Bernardino County, CA",1979,6633,858297
06073,"San Diego County, CA",1979,12709,1831873
06075,"San Francisco County, CA",1979,7614,677985
06077,"San Joaquin County, CA",1979,3050,338903
06079,"San Luis Obispo County, CA",1979,1237,151058
06081,"San Mateo County, CA",1979,4184,586473
06083,"Santa Barbara County, CA",1979,2225,295934
06085,"Santa Clara County, CA",1979,7226,1273898
06087,"Santa Cruz County, CA",1979,1570,184449
06089,"Shasta County, CA",1979,926,112330
06091,"Sierra County, CA",1979,28,3042
06093,"Siskiyou County, CA",1979,379,38846
06095,"Solano County, CA",1979,1472,224793
06097,"Sonoma County, CA",1979,2647,292083
06099,"Stanislaus County, CA",1979,2086,261242
06101,"Sutter County, CA",1979,391,51752
06103,"Tehama County, CA",1979,366,37321
06105,"Trinity County, CA",1979,89,11635
06107,"Tulare County, CA",1979,1906,240643
06109,"Tuolumne County, CA",1979,279,32935
06111,"Ventura County, CA",1979,3061,512634
06113,"Yolo County, CA",1979,763,109745
06115,"Yuba County, CA",1979,416,49070
08001,"Adams County, CO",1979,1227,246223
08003,"Alamosa County, CO",1979,66,11629
08005,"Arapahoe County, CO",1979,1228,278643
08007,"Archuleta County, CO",1979,30,3521
08009,"Baca County, CO",1979,58,5466
08011,"Bent County, CO",1979,44,6017
08013,"Boulder County, CO",1979,887,187348
08015,"Chaffee County, CO",1979,123,13061
08017,"Cheyenne County, CO",1979,30,2177
08019,"Clear Creek County, CO",1979,36,7032
08021,"Conejos County, CO",1979,57,7814
08023,"Costilla County, CO",1979,25,3158
08025,"Crowley County, CO",1979,27,2835
08027,"Custer County, CO",1979,7,1562
08029,"Delta County, CO",1979,224,20713
08031,"Denver County, CO",1979,4543,496487
08033,"Dolores County, CO",1979,11,1529
08035,"Douglas County, CO",1979,95,23118
08037,"Eagle County, CO",1979,53,13374
08039,"Elbert County, CO",1979,36,6188
08041,"El Paso County, CO",1979,1704,310069
08043,"Fremont County, CO",1979,341,28609
08045,"Garfield County, CO",1979,140,21927
08047,"Gilpin County, CO",1979,15,2235
08049,"Grand County, CO",1979,32,7225
08051,"Gunnison County, CO",1979,22,9980
08053,"Hinsdale County, CO",1979,4,498
08055,"Huerfano County, CO",1979,81,6565
08057,"Jackson County, CO",1979,14,1782
08059,"Jefferson County, CO",1979,1830,369769
08061,"Kiowa County, CO",1979,25,1875
08063,"Kit Carson County, CO",1979,57,7591
08065,"Lake County, CO",1979,37,8858
08067,"La Plata County, CO",1979,180,27309
08069,"Larimer County, CO",1979,793,145758
08071,"Las Animas County, CO",1979,171,14639
08073,"Lincoln County, CO",1979,66,4562
08075,"Logan County, CO",1979,142,19305
08077,"Mesa County, CO",1979,541,77071
08079,"Mineral County, CO",1979,5,788
08081,"Moffat County, CO",1979,65,12375
08083,"Montezuma County, CO",1979,137,16327
08085,"Montrose County, CO",1979,179,23481
08087,"Morgan County, CO",1979,213,21897
08089,"Otero County, CO",1979,265,22589
08091,"Ouray County, CO",1979,16,1995
08093,"Park County, CO",1979,20,4588
08095,"Phillips County, CO",1979,44,4420
08097,"Pitkin County, CO",1979,32,10682
08099,"Prowers County, CO",1979,120,13432
08101,"Pueblo County, CO",1979,1081,126013
08103,"Rio Blanco County, CO",1979,36,6007
08105,"Rio Grande County, CO",1979,124,10579
08107,"Routt County, CO",1979,54,13000
08109,"Saguache County, CO",1979,37,3976
08111,"San Juan County, CO",1979,4,854
08113,"San Miguel County, CO",1979,16,2910
08115,"Sedgwick County, CO",1979,40,3409
08117,"Summit County, CO",1979,9,8584
08119,"Teller County, CO",1979,43,7913
08121,"Washington County, CO",1979,69,4885
08123,"Weld County, CO",1979,737,120292
08125,"Yuma County, CO",1979,102,9638
09001,"Fairfield County, CT",1979,6722,802964
09003,"Hartford County, CT",1979,6661,806063
09005,"Litchfield County, CT",1979,1370,155570
09007,"Middlesex County, CT",1979,1118,128500
09009,"New Haven County, CT",1979,6964,760884
09011,"New London County, CT",1979,1831,240944
09013,"Tolland County, CT",1979,610,114455
09015,"Windham County, CT",1979,777,92306
10001,"Kent County, DE",1979,683,99269
10003,"New Castle County, DE",1979,3183,402580
10005,"Sussex County, DE",1979,1031,97627
11001,"District of Columbia, DC",1979,6864,658050
12001,"Alachua County, FL",1979,850,146324
12003,"Baker County, FL",1979,110,15049
12005,"Bay County, FL",1979,785,97632
12007,"Bradford County, FL",1979,152,19250
12009,"Brevard County, FL",1979,2102,263340
12011,"Broward County, FL",1979,11334,987225
12013,"Calhoun County, FL",1979,85,9088
12015,"Charlotte County, FL",1979,803,55336
12017,"Citrus County, FL",1979,665,51582
12019,"Clay County, FL",1979,433,64296
12021,"Collier County, FL",1979,785,82142
12023,"Columbia County, FL",1979,272,34497
12027,"DeSoto County, FL",1979,224,18627
12029,"Dixie County, FL",1979,79,7437
12031,"Duval County, FL",1979,4917,562364
12033,"Escambia County, FL",1979,1709,233978
12035,"Flagler County, FL",1979,104,10430
12037,"Franklin County, FL",1979,97,7597
12039,"Gadsden County, FL",1979,330,40981
12041,"Gilchrist County, FL",1979,62,5721
12043,"Glades County, FL",1979,66,5850
12045,"Gulf County, FL",1979,98,10531
12047,"Hamilton County, FL",1979,93,8843
12049,"Hardee County, FL",1979,187,19368
12051,"Hendry County, FL",1979,147,17968
12053,"Hernando County, FL",1979,494,40598
12055,"Highlands County, FL",1979,623,45877
12057,"Hillsborough County, FL",1979,5387,639130
12059,"Holmes County, FL",1979,150,15083
12061,"Indian River County, FL",1979,643,57992
12063,"Jackson County, FL",1979,344,39523
12065,"Jefferson County, FL",1979,97,10554
12067,"Lafayette County, FL",1979,33,3966
12069,"Lake County, FL",1979,1363,101650
12071,"Lee County, FL",1979,2271,192812
12073,"Leon County, FL",1979,746,142315
12075,"Levy County, FL",1979,196,19283
12077,"Liberty County, FL",1979,49,4198
12079,"Madison County, FL",1979,174,14803
12081,"Manatee County, FL",1979,2050,143822
12083,"Marion County, FL",1979,1183,117935
12085,"Martin County, FL",1979,799,61188
12086,"Miami-Dade County, FL",1979,15934,1586331
12087,"Monroe County, FL",1979,494,64664
12089,"Nassau County, FL",1979,222,32516
12091,"Okaloosa County, FL",1979,563,111462
12093,"Okeechobee County, FL",1979,189,20017
12095,"Orange County, FL",1979,3641,463032
12097,"Osceola County, FL",1979,554,46507
12099,"Palm Beach County, FL",1979,6453,551527
12101,"Pasco County, FL",1979,2653,184459
12103,"Pinellas County, FL",1979,11075,710355
12105,"Polk County, FL",1979,3102,313103
12107,"Putnam County, FL",1979,575,49405
12109,"St. Johns County, FL",1979,496,48712
12111,"St. Lucie County, FL",1979,906,82299
12113,"Santa Rosa County, FL",1979,320,55513
12115,"Sarasota County, FL",1979,2705,195131
12117,"Seminole County, FL",1979,1053,170610
12119,"Sumter County, FL",1979,263,23384
12121,"Suwannee County, FL",1979,231,22465
12123,"Taylor County, FL",1979,127,16721
12125,"Union County, FL",1979,79,10519
12127,"Volusia County, FL",1979,3375,250664
12129,"Wakulla County, FL",1979,72,10439
12131,"Walton County, FL",1979,194,20319
12133,"Washington County, FL",1979,157,14392
13001,"Appling County, GA",1979,148,15202
13003,"Atkinson County, GA",1979,70,6082
13005,"Bacon County, GA",1979,82,9228
13007,"Baker County, GA",1979,28,3804
13009,"Baldwin County, GA",1979,317,34517
13011,"Banks County, GA",1979,61,8336
13013,"Barrow County, GA",1979,212,20830
13015,"Bartow County, GA",1979,333,40038
13017,"Ben Hill County, GA",1979,194,15571
13019,"Berrien County, GA",1979,146,13648
13021,"Bibb County, GA",1979,1402,151304
13023,"Bleckley County, GA",1979,92,10847
13025,"Brantley County, GA",1979,63,7743
13027,"Brooks County, GA",1979,161,15107
13029,"Bryan County, GA",1979,63,9755
13031,"Bulloch County, GA",1979,257,35356
13033,"Burke County, GA",1979,196,19287
13035,"Butts County, GA",1979,120,13741
13037,"Calhoun County, GA",1979,64,5974
13039,"Camden County, GA",1979,80,12441
13043,"Candler County, GA",1979,90,7315
13045,"Carroll County, GA",1979,422,55936
13047,"Catoosa County, GA",1979,248,35578
13049,"Charlton County, GA",1979,62,7359
13051,"Chatham County, GA",1979,1840,202073
13053,"Chattahoochee County, GA",1979,30,21866
13055,"Chattooga County, GA",1979,215,22009
13057,"Cherokee County, GA",1979,302,49152
13059,"Clarke County, GA",1979,464,72744
13061,"Clay County, GA",1979,61,3613
13063,"Clayton County, GA",1979,668,148414
13065,"Clinch County, GA",1979,62,6559
13067,"Cobb County, GA",1979,1519,287349
13069,"Coffee County, GA",1979,231,26495
13071,"Colquitt County, GA",1979,341,34999
13073,"Columbia County, GA",1979,201,38711
13075,"Cook County, GA",1979,114,13368
13077,"Coweta County, GA",1979,371,38187
13079,"Crawford County, GA",1979,64,7518
13081,"Crisp County, GA",1979,182,19758
13083,"Dade County, GA",1979,104,12241
13085,"Dawson County, GA",1979,46,4710
13087,"Decatur County, GA",1979,219,25127
13089,"DeKalb County, GA",1979,2857,480858
13091,"Dodge County, GA",1979,173,16804
13093,"Dooly County, GA",1979,122,10952
13095,"Dougherty County, GA",1979,696,99486
13097,"Douglas County, GA",1979,279,53312
13099,"Early County, GA",1979,129,13040
13101,"Echols County, GA",1979,12,2349
13103,"Effingham County, GA",1979,149,17989
13105,"Elbert County, GA",1979,208,18498
13107,"Emanuel County, GA",1979,217,20727
13109,"Evans County, GA",1979,89,8654
13111,"Fannin County, GA",1979,174,14819
13113,"Fayette County, GA",1979,137,26587
13115,"Floyd County, GA",1979,754,79605
13117,"Forsyth County, GA",1979,177,26619
13119,"Franklin County, GA",1979,157,15152
13121,"Fulton County, GA",1979,5460,591548
13123,"Gilmer County, GA",1979,116,10981
13125,"Glascock County, GA",1979,24,2188
13127,"Glynn County, GA",1979,496,54612
13129,"Gordon County, GA",1979,250,30073
13131,"Grady County, GA",1979,207,19828
13133,"Greene County, GA",1979,145,11554
13135,"Gwinnett County, GA",1979,723,156384
13137,"Habersham County, GA",1979,181,24928
13139,"Hall County, GA",1979,572,74365
13141,"Hancock County, GA",1979,88,9541
13143,"Haralson County, GA",1979,162,17925
13145,"Harris County, GA",1979,162,15202
13147,"Hart County, GA",1979,169,18294
13149,"Heard County, GA",1979,87,6307
13151,"Henry County, GA",1979,234,34423
13153,"Houston County, GA",1979,371,76596
13155,"Irwin County, GA",1979,84,9031
13157,"Jackson County, GA",1979,210,25303
13159,"Jasper County, GA",1979,77,8240
13161,"Jeff Davis County, GA",1979,105,11422
13163,"Jefferson County, GA",1979,159,18257
13165,"Jenkins County, GA",1979,133,8616
13167,"Johnson County, GA",1979,83,8581
13169,"Jones County, GA",1979,125,16002
13171,"Lamar County, GA",1979,110,12113
13173,"Lanier County, GA",1979,60,5597
13175,"Laurens County, GA",1979,373,37424
13177,"Lee County, GA",1979,64,11390
13179,"Liberty County, GA",1979,126,35204
13181,"Lincoln County, GA",1979,73,6895
13183,"Long County, GA",1979,41,4389
13185,"Lowndes County, GA",1979,445,67557
13187,"Lumpkin County, GA",1979,79,10587
13189,"McDuffie County, GA",1979,158,18340
13191,"McIntosh County, GA",1979,67,8013
13193,"Macon County, GA",1979,89,13815
13195,"Madison County, GA",1979,144,15639
13197,"Marion County, GA",1979,57,5315
13199,"Meriwether County, GA",1979,221,21056
13201,"Miller County, GA",1979,57,6826
13205,"Mitchell County, GA",1979,198,20780
13207,"Monroe County, GA",1979,127,14241
13209,"Montgomery County, GA",1979,68,7128
13211,"Morgan County, GA",1979,117,11221
13213,"Murray County, GA",1979,127,19151
13215,"Muscogee County, GA",1979,1390,170277
13217,"Newton County, GA",1979,267,34150
13219,"Oconee County, GA",1979,57,11980
13221,"Oglethorpe County, GA",1979,67,8971
13223,"Paulding County, GA",1979,162,25098
13225,"Peach County, GA",1979,147,19050
13227,"Pickens County, GA",1979,108,11407
13229,"Pierce County, GA",1979,101,11721
13231,"Pike County, GA",1979,72,8501
13233,"Polk County, GA",1979,312,32330
13235,"Pulaski County, GA",1979,75,8763
13237,"Putnam County, GA",1979,101,10264
13239,"Quitman County, GA",1979,24,2355
13241,"Rabun County, GA",1979,103,10152
13243,"Randolph County, GA",1979,111,9679
13245,"Richmond County, GA",1979,1493,179932
13247,"Rockdale County, GA",1979,192,35377
13249,"Schley County, GA",1979,45,3515
13251,"Screven County, GA",1979,164,14005
13253,"Seminole County, GA",1979,90,8983
13255,"Spalding County, GA",1979,428,47077
13257,"Stephens County, GA",1979,227,21762
13259,"Stewart County, GA",1979,64,5979
13261,"Sumter County, GA",1979,294,29051
13263,"Talbot County, GA",1979,67,6698
13265,"Taliaferro County, GA",1979,31,2088
13267,"Tattnall County, GA",1979,172,18387
13269,"Taylor County, GA",1979,76,8116
13271,"Telfair County, GA",1979,124,11887
13273,"Terrell County, GA",1979,138,12061
13275,"Thomas County, GA",1979,442,38494
13277,"Tift County, GA",1979,260,32676
13279,"Toombs County, GA",1979,224,22598
13281,"Towns County, GA",1979,61,5494
13283,"Treutlen County, GA",1979,69,6095
13285,"Troup County, GA",1979,473,49270
13287,"Turner County, GA",1979,99,9431
13289,"Twiggs County, GA",1979,72,9644
13291,"Union County, GA",1979,97,8900
13293,"Upson County, GA",1979,288,25846
13295,"Walker County, GA",1979,499,56484
13297,"Walton County, GA",1979,285,31211
13299,"Ware County, GA",1979,429,37618
13301,"Warren County, GA",1979,70,6560
13303,"Washington County, GA",1979,196,18892
13305,"Wayne County, GA",1979,197,20477
13307,"Webster County, GA",1979,22,2310
13309,"Wheeler County, GA",1979,56,5116
13311,"White County, GA",1979,84,9856
13313,"Whitfield County, GA",1979,479,65768
13315,"Wilcox County, GA",1979,73,7566
13317,"Wilkes County, GA",1979,122,10714
13319,"Wilkinson County, GA",1979,102,10400
13321,"Worth County, GA",1979,162,17793
13999,"Unknown County, GA",1979,Missing,Missing
15001,"Hawaii County, HI",1979,549,89252
15003,"Honolulu County, HI",1979,3635,755371
15005,"Kalawao County, HI",1979,Missing,Missing
15007,"Kauai County, HI",1979,239,38120
15009,"Maui County, HI",1979,447,69695
16001,"Ada County, ID",1979,1036,169056
16003,"Adams County, ID",1979,31,3386
16005,"Bannock County, ID",1979,412,65081
16007,"Bear Lake County, ID",1979,62,6885
16009,"Benewah County, ID",1979,56,7872
16011,"Bingham County, ID",1979,225,36462
16013,"Blaine County, ID",1979,50,9953
16015,"Boise County, ID",1979,20,2874
16017,"Bonner County, ID",1979,176,23456
16019,"Bonneville County, ID",1979,332,65868
16021,"Boundary County, ID",1979,54,7132
16023,"Butte County, ID",1979,20,3323
16025,"Camas County, ID",1979,5,723
16027,"Canyon County, ID",1979,569,84320
16029,"Caribou County, ID",1979,47,8618
16031,"Cassia County, ID",1979,142,19513
16033,"Clark County, ID",1979,7,786
16035,"Clearwater County, ID",1979,69,10198
16037,"Custer County, ID",1979,27,3215
16039,"Elmore County, ID",1979,106,22398
16041,"Franklin County, ID",1979,74,8937
16043,"Fremont County, ID",1979,69,11089
16045,"Gem County, ID",1979,115,11781
16047,"Gooding County, ID",1979,85,11740
16049,"Idaho County, ID",1979,136,14263
16051,"Jefferson County, ID",1979,78,15280
16053,"Jerome County, ID",1979,120,14912
16055,"Kootenai County, ID",1979,433,58767
16057,"Latah County, ID",1979,173,28344
16059,"Lemhi County, ID",1979,58,7318
16061,"Lewis County, ID",1979,51,4340
16063,"Lincoln County, ID",1979,28,3393
16065,"Madison County, ID",1979,92,19448
16067,"Minidoka County, ID",1979,117,19875
16069,"Nez Perce County, ID",1979,300,32592
16071,"Oneida County, ID",1979,36,3285
16073,"Owyhee County, ID",1979,60,8388
16075,"Payette County, ID",1979,153,15479
16077,"Power County, ID",1979,36,6706
16079,"Shoshone County, ID",1979,170,19084
16081,"Teton County, ID",1979,14,2795
16083,"Twin Falls County, ID",1979,432,51382
16085,"Valley County, ID",1979,39,5478
16087,"Washington County, ID",1979,78,8826
17001,"Adams County, IL",1979,892,71370
17003,"Alexander County, IL",1979,182,12303
17005,"Bond County, IL",1979,178,16221
17007,"Boone County, IL",1979,214,29233
17009,"Brown County, IL",1979,80,5538
17011,"Bureau County, IL",1979,426,38553
17013,"Calhoun County, IL",1979,76,5821
17015,"Carroll County, IL",1979,212,19093
17017,"Cass County, IL",1979,168,14530
17019,"Champaign County, IL",1979,886,168228
17021,"Christian County, IL",1979,448,36503
17023,"Clark County, IL",1979,231,16574
17025,"Clay County, IL",1979,188,15528
17027,"Clinton County, IL",1979,282,32190
17029,"Coles County, IL",1979,495,52874
17031,"Cook County, IL",1979,49380,5298956
17033,"Crawford County, IL",1979,243,21004
17035,"Cumberland County, IL",1979,125,10941
17037,"DeKalb County, IL",1979,468,74063
17039,"De Witt County, IL",1979,212,18096
17041,"Douglas County, IL",1979,167,19810
17043,"DuPage County, IL",1979,3591,637095
17045,"Edgar County, IL",1979,319,21794
17047,"Edwards County, IL",1979,116,7857
17049,"Effingham County, IL",1979,283,30498
17051,"Fayette County, IL",1979,264,22042
17053,"Ford County, IL",1979,177,15264
17055,"Franklin County, IL",1979,551,42679
17057,"Fulton County, IL",1979,510,43591
17059,"Gallatin County, IL",1979,105,7845
17061,"Greene County, IL",1979,205,16798
17063,"Grundy County, IL",1979,272,30499
17065,"Hamilton County, IL",1979,103,9374
17067,"Hancock County, IL",1979,278,23851
17069,"Hardin County, IL",1979,68,5519
17071,"Henderson County, IL",1979,98,9061
17073,"Henry County, IL",1979,581,58139
17075,"Iroquois County, IL",1979,336,33347
17077,"Jackson County, IL",1979,451,61250
17079,"Jasper County, IL",1979,137,11351
17081,"Jefferson County, IL",1979,425,35949
17083,"Jersey County, IL",1979,208,20467
17085,"Jo Daviess County, IL",1979,234,23504
17087,"Johnson County, IL",1979,92,9943
17089,"Kane County, IL",1979,2043,277640
17091,"Kankakee County, IL",1979,834,104367
17093,"Kendall County, IL",1979,174,36561
17095,"Knox County, IL",1979,619,61789
17097,"Lake County, IL",1979,2646,441225
