County_Code,County_Name,Year,Deaths,Population
01127,"Walker County, AL",2024,1111,65260
01129,"Washington County, AL",2024,225,15018
01131,"Wilcox County, AL",2024,149,9865
01133,"Winston County, AL",2024,354,23869
02013,"Aleutians East Borough, AK",2024,17,3632
02016,"Aleutians West Census Area, AK",2024,11,5424
02020,"Anchorage Borough, AK",2024,2206,289600
02050,"Bethel Census Area, AK",2024,134,18237
02060,"Bristol Bay Borough, AK",2024,10,884
02068,"Denali Borough, AK",2024,Suppressed,1621
02070,"Dillingham Census Area, AK",2024,30,4642
02090,"Fairbanks North Star Borough, AK",2024,558,94951
02100,"Haines Borough, AK",2024,18,2104
02105,"Hoonah-Angoon Census Area, AK",2024,15,2312
02110,"Juneau Borough, AK",2024,192,31572
02122,"Kenai Peninsula Borough, AK",2024,511,61259
02130,"Ketchikan Gateway Borough, AK",2024,142,13677
02150,"Kodiak Island Borough, AK",2024,77,12654
02164,"Lake and Peninsula Borough, AK",2024,15,1315
02170,"Matanuska-Susitna Borough, AK",2024,905,117613
02180,"Nome Census Area, AK",2024,90,9836
02185,"North Slope Borough, AK",2024,65,10663
02188,"Northwest Arctic Borough, AK",2024,78,7134
02195,"Petersburg Borough/Census Area, AK",2024,33,3436
02198,"Prince of Wales-Hyder Census Area, AK",2024,53,5746
02220,"Sitka Borough, AK",2024,67,8355
02230,"Skagway Municipality, AK",2024,Suppressed,1119
02240,"Southeast Fairbanks Census Area, AK",2024,69,7313
02261,"Valdez-Cordova Census Area, AK",2024,60,9235
02270,"Wade Hampton Census Area, AK",2024,69,7946
02275,"Wrangell City and Borough, AK",2024,25,2064
02282,"Yakutat Borough, AK",2024,Suppressed,690
02290,"Yukon-Koyukuk Census Area, AK",2024,59,5099
04001,"Apache County, AZ",2024,913,64800
04003,"Cochise County, AZ",2024,1610,125773
04005,"Coconino County, AZ",2024,1075,145161
04007,"Gila County, AZ",2024,878,54073
04009,"Graham County, AZ",2024,366,40242
04011,"Greenlee County, AZ",2024,81,9410
04012,"La Paz County, AZ",2024,364,16992
04013,"Maricopa County, AZ",2024,38033,4673096
04015,"Mohave County, AZ",2024,3996,226479
04017,"Navajo County, AZ",2024,1403,109516
04019,"Pima County, AZ",2024,11531,1080149
04021,"Pinal County, AZ",2024,4416,513862
04023,"Santa Cruz County, AZ",2024,374,50508
04025,"Yavapai County, AZ",2024,3604,252013
04027,"Yuma County, AZ",2024,1825,220310
05001,"Arkansas County, AR",2024,257,16050
05003,"Ashley County, AR",2024,290,17984
05005,"Baxter County, AR",2024,797,43007
05007,"Benton County, AR",2024,2318,321566
05009,"Boone County, AR",2024,613,38636
05011,"Bradley County, AR",2024,140,9935
05013,"Calhoun County, AR",2024,66,4690
05015,"Carroll County, AR",2024,376,28968
05017,"Chicot County, AR",2024,157,9272
05019,"Clark County, AR",2024,251,20920
05021,"Clay County, AR",2024,232,14112
05023,"Cleburne County, AR",2024,461,25646
05025,"Cleveland County, AR",2024,128,7367
05027,"Columbia County, AR",2024,289,22024
05029,"Conway County, AR",2024,283,21422
05031,"Craighead County, AR",2024,1115,115852
05033,"Crawford County, AR",2024,756,62258
05035,"Crittenden County, AR",2024,585,46633
05037,"Cross County, AR",2024,222,16194
05039,"Dallas County, AR",2024,125,6076
05041,"Desha County, AR",2024,159,10321
05043,"Drew County, AR",2024,237,16935
05045,"Faulkner County, AR",2024,1149,131611
05047,"Franklin County, AR",2024,264,17586
05049,"Fulton County, AR",2024,226,12546
05051,"Garland County, AR",2024,1586,99902
05053,"Grant County, AR",2024,223,18546
05055,"Greene County, AR",2024,539,46928
05057,"Hempstead County, AR",2024,266,19105
05059,"Hot Spring County, AR",2024,476,33313
05061,"Howard County, AR",2024,199,12387
05063,"Independence County, AR",2024,485,38345
05065,"Izard County, AR",2024,243,14291
05067,"Jackson County, AR",2024,283,16673
05069,"Jefferson County, AR",2024,892,63672
05071,"Johnson County, AR",2024,296,26172
05073,"Lafayette County, AR",2024,96,6015
05075,"Lawrence County, AR",2024,274,16305
05077,"Lee County, AR",2024,117,8104
05079,"Lincoln County, AR",2024,145,12868
05081,"Little River County, AR",2024,185,11626
05083,"Logan County, AR",2024,330,21457
05085,"Lonoke County, AR",2024,788,76389
05087,"Madison County, AR",2024,221,17865
05089,"Marion County, AR",2024,274,17593
05091,"Miller County, AR",2024,506,41958
05093,"Mississippi County, AR",2024,511,38095
05095,"Monroe County, AR",2024,124,6415
05097,"Montgomery County, AR",2024,168,8510
05099,"Nevada County, AR",2024,120,8004
05101,"Newton County, AR",2024,84,7026
05103,"Ouachita County, AR",2024,387,21684
05105,"Perry County, AR",2024,153,10251
05107,"Phillips County, AR",2024,258,14661
05109,"Pike County, AR",2024,158,10027
05111,"Poinsett County, AR",2024,359,22300
05113,"Polk County, AR",2024,334,19434
05115,"Pope County, AR",2024,665,64829
05117,"Prairie County, AR",2024,123,7935
05119,"Pulaski County, AR",2024,4087,401209
05121,"Randolph County, AR",2024,263,19040
05123,"St. Francis County, AR",2024,322,21822
05125,"Saline County, AR",2024,1377,131252
05127,"Scott County, AR",2024,141,9837
05129,"Searcy County, AR",2024,124,7836
05131,"Sebastian County, AR",2024,1477,130035
05133,"Sevier County, AR",2024,177,15735
05135,"Sharp County, AR",2024,299,18130
05137,"Stone County, AR",2024,214,12785
05139,"Union County, AR",2024,546,37008
05141,"Van Buren County, AR",2024,275,16152
05143,"Washington County, AR",2024,1957,266184
05145,"White County, AR",2024,988,79091
05147,"Woodruff County, AR",2024,98,5808
05149,"Yell County, AR",2024,267,20134
06001,"Alameda County, CA",2024,10453,1649060
06003,"Alpine County, CA",2024,23,1099
06005,"Amador County, CA",2024,476,42026
06007,"Butte County, CA",2024,2234,208334
06009,"Calaveras County, CA",2024,550,46505
06011,"Colusa County, CA",2024,184,22074
06013,"Contra Costa County, CA",2024,8409,1172607
06015,"Del Norte County, CA",2024,354,27009
06017,"El Dorado County, CA",2024,1839,192823
06019,"Fresno County, CA",2024,7617,1024125
06021,"Glenn County, CA",2024,275,28304
06023,"Humboldt County, CA",2024,1408,132380
06025,"Imperial County, CA",2024,1288,181724
06027,"Inyo County, CA",2024,236,18485
06029,"Kern County, CA",2024,6938,922529
06031,"Kings County, CA",2024,964,154913
06033,"Lake County, CA",2024,842,67764
06035,"Lassen County, CA",2024,271,28340
06037,"Los Angeles County, CA",2024,67819,9757179
06039,"Madera County, CA",2024,1150,165432
06041,"Marin County, CA",2024,2150,256400
06043,"Mariposa County, CA",2024,211,17048
06045,"Mendocino County, CA",2024,895,89175
06047,"Merced County, CA",2024,1986,296774
06049,"Modoc County, CA",2024,124,8491
06051,"Mono County, CA",2024,67,12991
06053,"Monterey County, CA",2024,2778,436251
06055,"Napa County, CA",2024,1267,132727
06057,"Nevada County, CA",2024,1203,102195
06059,"Orange County, CA",2024,21983,3170435
06061,"Placer County, CA",2024,3782,433822
06063,"Plumas County, CA",2024,238,18834
06065,"Riverside County, CA",2024,19400,2529933
06067,"Sacramento County, CA",2024,13100,1611231
06069,"San Benito County, CA",2024,380,69159
06071,"San Bernardino County, CA",2024,16069,2214281
06073,"San Diego County, CA",2024,22957,3298799
06075,"San Francisco County, CA",2024,5956,827526
06077,"San Joaquin County, CA",2024,6032,816108
06079,"San Luis Obispo County, CA",2024,2688,281843
06081,"San Mateo County, CA",2024,4997,742893
06083,"Santa Barbara County, CA",2024,3350,444500
06085,"Santa Clara County, CA",2024,10833,1926325
06087,"Santa Cruz County, CA",2024,1978,262406
06089,"Shasta County, CA",2024,2360,181121
06091,"Sierra County, CA",2024,29,3113
06093,"Siskiyou County, CA",2024,621,42498
06095,"Solano County, CA",2024,3701,455101
06097,"Sonoma County, CA",2024,4402,485375
06099,"Stanislaus County, CA",2024,4600,556972
06101,"Sutter County, CA",2024,942,98545
06103,"Tehama County, CA",2024,764,64451
06105,"Trinity County, CA",2024,138,15642
06107,"Tulare County, CA",2024,3467,483546
06109,"Tuolumne County, CA",2024,743,53893
06111,"Ventura County, CA",2024,6429,835427
06113,"Yolo County, CA",2024,1451,225251
06115,"Yuba County, CA",2024,742,87469
08001,"Adams County, CO",2024,3374,542973
08003,"Alamosa County, CO",2024,157,16689
08005,"Arapahoe County, CO",2024,4558,666918
08007,"Archuleta County, CO",2024,134,14112
08009,"Baca County, CO",2024,51,3367
08011,"Bent County, CO",2024,81,5779
08013,"Boulder County, CO",2024,2153,330262
08014,"Broomfield County, CO",2024,523,78323
08015,"Chaffee County, CO",2024,177,20780
08017,"Cheyenne County, CO",2024,28,1712
08019,"Clear Creek County, CO",2024,66,9076
08021,"Conejos County, CO",2024,85,7549
08023,"Costilla County, CO",2024,58,3686
08025,"Crowley County, CO",2024,38,5600
08027,"Custer County, CO",2024,60,5553
08029,"Delta County, CO",2024,428,32215
08031,"Denver County, CO",2024,5023,729019
08033,"Dolores County, CO",2024,23,2467
08035,"Douglas County, CO",2024,2072,393995
08037,"Eagle County, CO",2024,200,54330
08039,"Elbert County, CO",2024,204,29382
08041,"El Paso County, CO",2024,5966,752772
08043,"Fremont County, CO",2024,626,50093
08045,"Garfield County, CO",2024,385,63167
08047,"Gilpin County, CO",2024,53,5963
08049,"Grand County, CO",2024,73,16154
08051,"Gunnison County, CO",2024,100,17310
08053,"Hinsdale County, CO",2024,Suppressed,747
08055,"Huerfano County, CO",2024,117,6988
08057,"Jackson County, CO",2024,Suppressed,1273
08059,"Jefferson County, CO",2024,4963,578533
08061,"Kiowa County, CO",2024,18,1392
08063,"Kit Carson County, CO",2024,71,7080
08065,"Lake County, CO",2024,42,7369
08067,"La Plata County, CO",2024,439,56823
08069,"Larimer County, CO",2024,2756,374574
08071,"Las Animas County, CO",2024,198,14518
08073,"Lincoln County, CO",2024,75,5598
08075,"Logan County, CO",2024,211,20755
08077,"Mesa County, CO",2024,1768,161260
08079,"Mineral County, CO",2024,12,933
08081,"Moffat County, CO",2024,110,13142
08083,"Montezuma County, CO",2024,306,26841
08085,"Montrose County, CO",2024,542,44806
08087,"Morgan County, CO",2024,308,30300
08089,"Otero County, CO",2024,269,17991
08091,"Ouray County, CO",2024,45,5197
08093,"Park County, CO",2024,129,18316
08095,"Phillips County, CO",2024,55,4488
08097,"Pitkin County, CO",2024,75,16643
08099,"Prowers County, CO",2024,117,11957
08101,"Pueblo County, CO",2024,1974,169866
08103,"Rio Blanco County, CO",2024,68,6607
08105,"Rio Grande County, CO",2024,129,11132
08107,"Routt County, CO",2024,111,25243
08109,"Saguache County, CO",2024,65,6670
08111,"San Juan County, CO",2024,Suppressed,821
08113,"San Miguel County, CO",2024,31,7819
08115,"Sedgwick County, CO",2024,52,2257
08117,"Summit County, CO",2024,77,30882
08119,"Teller County, CO",2024,243,24862
08121,"Washington County, CO",2024,54,4771
08123,"Weld County, CO",2024,2255,369745
08125,"Yuma County, CO",2024,121,10048
09001,"Fairfield County, CT",2024,6988,Not Available
09003,"Hartford County, CT",2024,8647,Not Available
09005,"Litchfield County, CT",2024,1889,Not Available
09007,"Middlesex County, CT",2024,1697,Not Available
09009,"New Haven County, CT",2024,7955,Not Available
09011,"New London County, CT",2024,2837,Not Available
09013,"Tolland County, CT",2024,1266,Not Available
09015,"Windham County, CT",2024,1202,Not Available
10001,"Kent County, DE",2024,2074,192690
10003,"New Castle County, DE",2024,5283,588093
10005,"Sussex County, DE",2024,3324,271134
11001,"District of Columbia, DC",2024,4817,702250
12001,"Alachua County, FL",2024,2325,291782
12003,"Baker County, FL",2024,281,29325
12005,"Bay County, FL",2024,2184,199718
12007,"Bradford County, FL",2024,358,28075
12009,"Brevard County, FL",2024,8563,658447
12011,"Broward County, FL",2024,15583,2037472
12013,"Calhoun County, FL",2024,178,13278
12015,"Charlotte County, FL",2024,3201,212122
12017,"Citrus County, FL",2024,3185,170174
12019,"Clay County, FL",2024,2225,236760
12021,"Collier County, FL",2024,4307,416233
12023,"Columbia County, FL",2024,1028,73977
12027,"DeSoto County, FL",2024,448,36744
12029,"Dixie County, FL",2024,262,17614
12031,"Duval County, FL",2024,9297,1055159
12033,"Escambia County, FL",2024,3935,331275
12035,"Flagler County, FL",2024,1862,136744
12037,"Franklin County, FL",2024,143,12979
12039,"Gadsden County, FL",2024,538,44151
12041,"Gilchrist County, FL",2024,283,20233
12043,"Glades County, FL",2024,139,13132
12045,"Gulf County, FL",2024,193,15876
12047,"Hamilton County, FL",2024,186,14334
12049,"Hardee County, FL",2024,258,26068
12051,"Hendry County, FL",2024,363,46130
12053,"Hernando County, FL",2024,3151,218150
12055,"Highlands County, FL",2024,1775,109778
12057,"Hillsborough County, FL",2024,12277,1581426
12059,"Holmes County, FL",2024,295,19876
12061,"Indian River County, FL",2024,2468,172139
12063,"Jackson County, FL",2024,675,49980
12065,"Jefferson County, FL",2024,205,15921
12067,"Lafayette County, FL",2024,121,8640
12069,"Lake County, FL",2024,5268,444204
12071,"Lee County, FL",2024,8411,860959
12073,"Leon County, FL",2024,2338,300488
12075,"Levy County, FL",2024,697,47765
12077,"Liberty County, FL",2024,92,7955
12079,"Madison County, FL",2024,279,18364
12081,"Manatee County, FL",2024,4850,458352
12083,"Marion County, FL",2024,6221,428905
12085,"Martin County, FL",2024,2214,165666
12086,"Miami-Dade County, FL",2024,21255,2838461
12087,"Monroe County, FL",2024,746,80908
12089,"Nassau County, FL",2024,1136,104376
12091,"Okaloosa County, FL",2024,2136,220483
12093,"Okeechobee County, FL",2024,507,42369
12095,"Orange County, FL",2024,9368,1533646
12097,"Osceola County, FL",2024,2958,468058
12099,"Palm Beach County, FL",2024,15612,1582055
12101,"Pasco County, FL",2024,7313,659114
12103,"Pinellas County, FL",2024,12604,965870
12105,"Polk County, FL",2024,8493,852878
12107,"Putnam County, FL",2024,1153,77301
12109,"St. Johns County, FL",2024,2637,334928
12111,"St. Lucie County, FL",2024,4125,390670
12113,"Santa Rosa County, FL",2024,1859,207653
12115,"Sarasota County, FL",2024,6492,476604
12117,"Seminole County, FL",2024,3971,494605
12119,"Sumter County, FL",2024,2731,154693
12121,"Suwannee County, FL",2024,696,47536
12123,"Taylor County, FL",2024,313,21843
12125,"Union County, FL",2024,270,15738
12127,"Volusia County, FL",2024,7722,602772
12129,"Wakulla County, FL",2024,412,37115
12131,"Walton County, FL",2024,852,89666
12133,"Washington County, FL",2024,377,26503
13001,"Appling County, GA",2024,255,18669
13003,"Atkinson County, GA",2024,90,8435
13005,"Bacon County, GA",2024,138,11045
13007,"Baker County, GA",2024,46,2732
13009,"Baldwin County, GA",2024,526,43644
13011,"Banks County, GA",2024,239,20318
13013,"Barrow County, GA",2024,749,96294
13015,"Bartow County, GA",2024,1140,117508
13017,"Ben Hill County, GA",2024,226,16945
13019,"Berrien County, GA",2024,239,18666
13021,"Bibb County, GA",2024,1866,157056
13023,"Bleckley County, GA",2024,157,12626
13025,"Brantley County, GA",2024,233,18795
13027,"Brooks County, GA",2024,206,16344
13029,"Bryan County, GA",2024,324,51105
13031,"Bulloch County, GA",2024,660,85454
13033,"Burke County, GA",2024,288,24472
13035,"Butts County, GA",2024,300,27127
13037,"Calhoun County, GA",2024,63,5441
13039,"Camden County, GA",2024,477,59099
13043,"Candler County, GA",2024,172,11130
13045,"Carroll County, GA",2024,1374,129911
13047,"Catoosa County, GA",2024,734,68940
13049,"Charlton County, GA",2024,157,13021
13051,"Chatham County, GA",2024,2805,307336
13053,"Chattahoochee County, GA",2024,43,8548
13055,"Chattooga County, GA",2024,352,25306
13057,"Cherokee County, GA",2024,2114,293513
13059,"Clarke County, GA",2024,802,129995
13061,"Clay County, GA",2024,32,2815
13063,"Clayton County, GA",2024,1947,297703
13065,"Clinch County, GA",2024,98,6871
13067,"Cobb County, GA",2024,4988,787538
13069,"Coffee County, GA",2024,435,43851
13071,"Colquitt County, GA",2024,524,46977
13073,"Columbia County, GA",2024,1290,167472
13075,"Cook County, GA",2024,218,17984
13077,"Coweta County, GA",2024,1294,158233
13079,"Crawford County, GA",2024,159,12349
13081,"Crisp County, GA",2024,287,19468
13083,"Dade County, GA",2024,210,16068
13085,"Dawson County, GA",2024,313,33748
13087,"Decatur County, GA",2024,419,29391
13089,"DeKalb County, GA",2024,5333,770307
13091,"Dodge County, GA",2024,234,19630
13093,"Dooly County, GA",2024,128,11186
13095,"Dougherty County, GA",2024,1043,82418
13097,"Douglas County, GA",2024,1151,151887
13099,"Early County, GA",2024,153,10444
13101,"Echols County, GA",2024,33,3698
13103,"Effingham County, GA",2024,592,73148
13105,"Elbert County, GA",2024,317,20152
13107,"Emanuel County, GA",2024,290,23224
13109,"Evans County, GA",2024,144,10869
13111,"Fannin County, GA",2024,423,25854
13113,"Fayette County, GA",2024,1062,125107
13115,"Floyd County, GA",2024,1249,101390
13117,"Forsyth County, GA",2024,1558,280096
13119,"Franklin County, GA",2024,335,25208
13121,"Fulton County, GA",2024,7366,1090354
13123,"Gilmer County, GA",2024,435,33327
13125,"Glascock County, GA",2024,39,3008
13127,"Glynn County, GA",2024,991,86540
13129,"Gordon County, GA",2024,716,60765
13131,"Grady County, GA",2024,286,26271
13133,"Greene County, GA",2024,226,21091
13135,"Gwinnett County, GA",2024,5184,1003869
13137,"Habersham County, GA",2024,547,49665
13139,"Hall County, GA",2024,1962,221745
13141,"Hancock County, GA",2024,113,8683
13143,"Haralson County, GA",2024,450,32404
13145,"Harris County, GA",2024,357,36929
13147,"Hart County, GA",2024,347,28052
13149,"Heard County, GA",2024,138,12119
13151,"Henry County, GA",2024,1921,259315
13153,"Houston County, GA",2024,1445,174897
13155,"Irwin County, GA",2024,121,9155
13157,"Jackson County, GA",2024,807,93825
13159,"Jasper County, GA",2024,169,17219
13161,"Jeff Davis County, GA",2024,185,15119
13163,"Jefferson County, GA",2024,244,15019
13165,"Jenkins County, GA",2024,144,8836
13167,"Johnson County, GA",2024,124,9178
13169,"Jones County, GA",2024,294,29047
13171,"Lamar County, GA",2024,270,20690
13173,"Lanier County, GA",2024,102,10464
13175,"Laurens County, GA",2024,630,50287
13177,"Lee County, GA",2024,307,34073
13179,"Liberty County, GA",2024,491,68607
13181,"Lincoln County, GA",2024,116,8049
13183,"Long County, GA",2024,153,20439
13185,"Lowndes County, GA",2024,1132,122082
13187,"Lumpkin County, GA",2024,381,36016
13189,"McDuffie County, GA",2024,335,21764
13191,"McIntosh County, GA",2024,187,11800
13193,"Macon County, GA",2024,179,11831
13195,"Madison County, GA",2024,391,32771
13197,"Marion County, GA",2024,99,7635
13199,"Meriwether County, GA",2024,287,21439
13201,"Miller County, GA",2024,104,5824
13205,"Mitchell County, GA",2024,284,20329
13207,"Monroe County, GA",2024,306,31437
13209,"Montgomery County, GA",2024,112,8566
13211,"Morgan County, GA",2024,210,21940
13213,"Murray County, GA",2024,437,41316
13215,"Muscogee County, GA",2024,2123,201830
13217,"Newton County, GA",2024,1079,124010
13219,"Oconee County, GA",2024,309,44751
13221,"Oglethorpe County, GA",2024,183,16172
13223,"Paulding County, GA",2024,1198,188549
13225,"Peach County, GA",2024,363,29213
13227,"Pickens County, GA",2024,454,36580
13229,"Pierce County, GA",2024,241,20669
13231,"Pike County, GA",2024,237,20669
13233,"Polk County, GA",2024,543,44610
13235,"Pulaski County, GA",2024,143,10180
13237,"Putnam County, GA",2024,287,23383
13239,"Quitman County, GA",2024,42,2323
13241,"Rabun County, GA",2024,249,17711
13243,"Randolph County, GA",2024,111,6085
13245,"Richmond County, GA",2024,2362,206303
13247,"Rockdale County, GA",2024,814,97610
13249,"Schley County, GA",2024,48,4503
13251,"Screven County, GA",2024,187,14325
13253,"Seminole County, GA",2024,138,9274
13255,"Spalding County, GA",2024,853,70292
13257,"Stephens County, GA",2024,399,27498
13259,"Stewart County, GA",2024,67,4809
13261,"Sumter County, GA",2024,366,28972
13263,"Talbot County, GA",2024,87,5755
13265,"Taliaferro County, GA",2024,38,1620
13267,"Tattnall County, GA",2024,283,24275
13269,"Taylor County, GA",2024,108,7783
13271,"Telfair County, GA",2024,141,11000
13273,"Terrell County, GA",2024,130,8698
13275,"Thomas County, GA",2024,589,46054
13277,"Tift County, GA",2024,448,41708
13279,"Toombs County, GA",2024,359,27488
13281,"Towns County, GA",2024,230,13184
13283,"Treutlen County, GA",2024,101,6420
13285,"Troup County, GA",2024,812,71513
13287,"Turner County, GA",2024,114,9023
13289,"Twiggs County, GA",2024,132,7728
13291,"Union County, GA",2024,479,27601
13293,"Upson County, GA",2024,420,28358
13295,"Walker County, GA",2024,898,69340
13297,"Walton County, GA",2024,1035,109792
13299,"Ware County, GA",2024,506,36222
13301,"Warren County, GA",2024,87,5148
13303,"Washington County, GA",2024,242,19834
13305,"Wayne County, GA",2024,398,32132
13307,"Webster County, GA",2024,27,2315
13309,"Wheeler County, GA",2024,71,7076
13311,"White County, GA",2024,398,29668
13313,"Whitfield County, GA",2024,961,105070
13315,"Wilcox County, GA",2024,122,8904
13317,"Wilkes County, GA",2024,141,9567
13319,"Wilkinson County, GA",2024,157,8667
13321,"Worth County, GA",2024,280,20262
15001,"Hawaii County, HI",2024,2076,209790
15003,"Honolulu County, HI",2024,8676,998747
15005,"Kalawao County, HI",2024,Suppressed,81
15007,"Kauai County, HI",2024,637,73840
15009,"Maui County, HI",2024,1403,163688
16001,"Ada County, ID",2024,3963,535799
16003,"Adams County, ID",2024,52,4998
16005,"Bannock County, ID",2024,873,91010
16007,"Bear Lake County, ID",2024,60,6779
16009,"Benewah County, ID",2024,130,10529
16011,"Bingham County, ID",2024,421,50889
16013,"Blaine County, ID",2024,140,25261
16015,"Boise County, ID",2024,67,8581
16017,"Bonner County, ID",2024,533,53955
16019,"Bonneville County, ID",2024,1047,133644
16021,"Boundary County, ID",2024,159,14040
16023,"Butte County, ID",2024,35,2735
16025,"Camas County, ID",2024,16,1247
16027,"Canyon County, ID",2024,2031,266892
16029,"Caribou County, ID",2024,81,7239
16031,"Cassia County, ID",2024,210,25976
16033,"Clark County, ID",2024,Suppressed,794
16035,"Clearwater County, ID",2024,123,9151
16037,"Custer County, ID",2024,55,4597
16039,"Elmore County, ID",2024,247,29729
16041,"Franklin County, ID",2024,145,15638
16043,"Fremont County, ID",2024,119,14399
16045,"Gem County, ID",2024,268,21857
16047,"Gooding County, ID",2024,167,16189
16049,"Idaho County, ID",2024,245,17912
16051,"Jefferson County, ID",2024,233,34854
16053,"Jerome County, ID",2024,213,26056
16055,"Kootenai County, ID",2024,1717,188323
16057,"Latah County, ID",2024,261,42180
16059,"Lemhi County, ID",2024,131,8397
16061,"Lewis County, ID",2024,59,3728
16063,"Lincoln County, ID",2024,57,5556
16065,"Madison County, ID",2024,208,55549
16067,"Minidoka County, ID",2024,197,22691
16069,"Nez Perce County, ID",2024,568,42847
16071,"Oneida County, ID",2024,63,4976
16073,"Owyhee County, ID",2024,128,12748
16075,"Payette County, ID",2024,281,27662
16077,"Power County, ID",2024,57,8381
16079,"Shoshone County, ID",2024,195,14074
16081,"Teton County, ID",2024,45,12932
16083,"Twin Falls County, ID",2024,912,96509
16085,"Valley County, ID",2024,104,12777
16087,"Washington County, ID",2024,138,11539
17001,"Adams County, IL",2024,816,64109
17003,"Alexander County, IL",2024,97,4594
17005,"Bond County, IL",2024,194,16576
17007,"Boone County, IL",2024,447,53313
17009,"Brown County, IL",2024,64,6307
17011,"Bureau County, IL",2024,433,32486
17013,"Calhoun County, IL",2024,64,4224
17015,"Carroll County, IL",2024,220,15444
17017,"Cass County, IL",2024,123,12713
17019,"Champaign County, IL",2024,1360,212374
17021,"Christian County, IL",2024,458,33247
17023,"Clark County, IL",2024,213,15076
17025,"Clay County, IL",2024,183,12821
17027,"Clinton County, IL",2024,366,37087
17029,"Coles County, IL",2024,569,46423
17031,"Cook County, IL",2024,40525,5182617
17033,"Crawford County, IL",2024,245,18388
17035,"Cumberland County, IL",2024,132,10305
17037,"DeKalb County, IL",2024,769,101335
17039,"De Witt County, IL",2024,188,15319
17041,"Douglas County, IL",2024,213,19824
17043,"DuPage County, IL",2024,6895,937142
17045,"Edgar County, IL",2024,241,16398
17047,"Edwards County, IL",2024,92,5984
17049,"Effingham County, IL",2024,377,34602
17051,"Fayette County, IL",2024,229,21157
17053,"Ford County, IL",2024,172,13451
17055,"Franklin County, IL",2024,519,37033
17057,"Fulton County, IL",2024,478,32510
17059,"Gallatin County, IL",2024,87,4690
17061,"Greene County, IL",2024,161,11417
17063,"Grundy County, IL",2024,498,53835
17065,"Hamilton County, IL",2024,93,7818
17067,"Hancock County, IL",2024,207,17008
17069,"Hardin County, IL",2024,60,3550
17071,"Henderson County, IL",2024,100,6048
17073,"Henry County, IL",2024,537,48177
17075,"Iroquois County, IL",2024,358,26067
17077,"Jackson County, IL",2024,593,53199
17079,"Jasper County, IL",2024,116,9092
17081,"Jefferson County, IL",2024,475,36107
17083,"Jersey County, IL",2024,285,21150
17085,"Jo Daviess County, IL",2024,307,21528
17087,"Johnson County, IL",2024,166,13320
17089,"Kane County, IL",2024,3744,520997
17091,"Kankakee County, IL",2024,1144,106410
17093,"Kendall County, IL",2024,738,143171
17095,"Knox County, IL",2024,696,48716
