County_Code,County_Name,Year,Deaths,Population
06039,"Madera County, CA",1987,620,79071
06041,"Marin County, CA",1987,1727,225136
06043,"Mariposa County, CA",1987,154,13130
06045,"Mendocino County, CA",1987,699,75324
06047,"Merced County, CA",1987,1171,163290
06049,"Modoc County, CA",1987,87,9350
06051,"Mono County, CA",1987,36,8922
06053,"Monterey County, CA",1987,2202,342100
06055,"Napa County, CA",1987,1062,104996
06057,"Nevada County, CA",1987,619,70544
06059,"Orange County, CA",1987,14155,2285847
06061,"Placer County, CA",1987,1181,147329
06063,"Plumas County, CA",1987,160,19008
06065,"Riverside County, CA",1987,8438,931066
06067,"Sacramento County, CA",1987,7336,950010
06069,"San Benito County, CA",1987,205,32943
06071,"San Bernardino County, CA",1987,8931,1194566
06073,"San Diego County, CA",1987,16113,2281455
06075,"San Francisco County, CA",1987,8256,738907
06077,"San Joaquin County, CA",1987,3704,446623
06079,"San Luis Obispo County, CA",1987,1638,199459
06081,"San Mateo County, CA",1987,4844,629262
06083,"Santa Barbara County, CA",1987,2507,352371
06085,"Santa Clara County, CA",1987,8324,1450410
06087,"Santa Cruz County, CA",1987,1749,221809
06089,"Shasta County, CA",1987,1374,132893
06091,"Sierra County, CA",1987,14,3258
06093,"Siskiyou County, CA",1987,451,41411
06095,"Solano County, CA",1987,1913,296982
06097,"Sonoma County, CA",1987,3098,356221
06099,"Stanislaus County, CA",1987,2777,323500
06101,"Sutter County, CA",1987,498,59842
06103,"Tehama County, CA",1987,469,45957
06105,"Trinity County, CA",1987,117,12703
06107,"Tulare County, CA",1987,2299,292047
06109,"Tuolumne County, CA",1987,425,43333
06111,"Ventura County, CA",1987,3769,632539
06113,"Yolo County, CA",1987,917,128621
06115,"Yuba County, CA",1987,443,54889
08001,"Adams County, CO",1987,1536,268541
08003,"Alamosa County, CO",1987,90,13359
08005,"Arapahoe County, CO",1987,1659,381997
08007,"Archuleta County, CO",1987,30,5010
08009,"Baca County, CO",1987,48,4875
08011,"Bent County, CO",1987,55,5570
08013,"Boulder County, CO",1987,1062,218100
08015,"Chaffee County, CO",1987,107,12643
08017,"Cheyenne County, CO",1987,27,2281
08019,"Clear Creek County, CO",1987,26,7743
08021,"Conejos County, CO",1987,71,7602
08023,"Costilla County, CO",1987,24,3228
08025,"Crowley County, CO",1987,33,3021
08027,"Custer County, CO",1987,6,1806
08029,"Delta County, CO",1987,267,21122
08031,"Denver County, CO",1987,4523,493300
08033,"Dolores County, CO",1987,14,1522
08035,"Douglas County, CO",1987,134,46805
08037,"Eagle County, CO",1987,61,18460
08039,"Elbert County, CO",1987,40,8822
08041,"El Paso County, CO",1987,2119,395445
08043,"Fremont County, CO",1987,358,32740
08045,"Garfield County, CO",1987,193,26930
08047,"Gilpin County, CO",1987,10,3066
08049,"Grand County, CO",1987,37,8302
08051,"Gunnison County, CO",1987,58,9924
08053,"Hinsdale County, CO",1987,2,476
08055,"Huerfano County, CO",1987,69,6447
08057,"Jackson County, CO",1987,12,1672
08059,"Jefferson County, CO",1987,2159,428353
08061,"Kiowa County, CO",1987,16,1752
08063,"Kit Carson County, CO",1987,51,7253
08065,"Lake County, CO",1987,32,6127
08067,"La Plata County, CO",1987,192,31302
08069,"Larimer County, CO",1987,1015,177533
08071,"Las Animas County, CO",1987,197,14009
08073,"Lincoln County, CO",1987,51,4659
08075,"Logan County, CO",1987,170,18319
08077,"Mesa County, CO",1987,751,87240
08079,"Mineral County, CO",1987,1,686
08081,"Moffat County, CO",1987,63,11469
08083,"Montezuma County, CO",1987,143,18699
08085,"Montrose County, CO",1987,229,24211
08087,"Morgan County, CO",1987,230,22167
08089,"Otero County, CO",1987,238,21169
08091,"Ouray County, CO",1987,15,2207
08093,"Park County, CO",1987,41,6813
08095,"Phillips County, CO",1987,56,4256
08097,"Pitkin County, CO",1987,27,11556
08099,"Prowers County, CO",1987,148,13988
08101,"Pueblo County, CO",1987,1205,124200
08103,"Rio Blanco County, CO",1987,37,6457
08105,"Rio Grande County, CO",1987,114,11402
08107,"Routt County, CO",1987,60,13469
08109,"Saguache County, CO",1987,31,4404
08111,"San Juan County, CO",1987,4,910
08113,"San Miguel County, CO",1987,8,3327
08115,"Sedgwick County, CO",1987,38,2850
08117,"Summit County, CO",1987,16,11432
08119,"Teller County, CO",1987,57,11964
08121,"Washington County, CO",1987,54,5136
08123,"Weld County, CO",1987,873,131604
08125,"Yuma County, CO",1987,100,9323
09001,"Fairfield County, CT",1987,6938,829169
09003,"Hartford County, CT",1987,7421,844420
09005,"Litchfield County, CT",1987,1435,167526
09007,"Middlesex County, CT",1987,1192,138572
09009,"New Haven County, CT",1987,7663,797581
09011,"New London County, CT",1987,1997,250915
09013,"Tolland County, CT",1987,756,124953
09015,"Windham County, CT",1987,925,98006
10001,"Kent County, DE",1987,920,106406
10003,"New Castle County, DE",1987,3467,422813
10005,"Sussex County, DE",1987,1216,108286
11001,"District of Columbia, DC",1987,7430,639137
12001,"Alachua County, FL",1987,1174,174835
12003,"Baker County, FL",1987,126,17236
12005,"Bay County, FL",1987,998,121582
12007,"Bradford County, FL",1987,196,22477
12009,"Brevard County, FL",1987,3244,359888
12011,"Broward County, FL",1987,13944,1182361
12013,"Calhoun County, FL",1987,124,9820
12015,"Charlotte County, FL",1987,1345,91719
12017,"Citrus County, FL",1987,1298,83082
12019,"Clay County, FL",1987,585,95761
12021,"Collier County, FL",1987,1338,128204
12023,"Columbia County, FL",1987,358,40115
12027,"DeSoto County, FL",1987,274,22401
12029,"Dixie County, FL",1987,93,9523
12031,"Duval County, FL",1987,5601,650660
12033,"Escambia County, FL",1987,2236,262393
12035,"Flagler County, FL",1987,234,20391
12037,"Franklin County, FL",1987,109,8740
12039,"Gadsden County, FL",1987,445,42272
12041,"Gilchrist County, FL",1987,91,8135
12043,"Glades County, FL",1987,76,6958
12045,"Gulf County, FL",1987,117,11336
12047,"Hamilton County, FL",1987,104,9657
12049,"Hardee County, FL",1987,181,19572
12051,"Hendry County, FL",1987,208,24195
12053,"Hernando County, FL",1987,1068,83660
12055,"Highlands County, FL",1987,929,62205
12057,"Hillsborough County, FL",1987,6853,799797
12059,"Holmes County, FL",1987,162,15157
12061,"Indian River County, FL",1987,906,81279
12063,"Jackson County, FL",1987,454,41134
12065,"Jefferson County, FL",1987,105,10802
12067,"Lafayette County, FL",1987,53,5287
12069,"Lake County, FL",1987,1852,137492
12071,"Lee County, FL",1987,3431,295566
12073,"Leon County, FL",1987,1004,175460
12075,"Levy County, FL",1987,304,24162
12077,"Liberty County, FL",1987,42,5144
12079,"Madison County, FL",1987,163,15742
12081,"Manatee County, FL",1987,2655,191479
12083,"Marion County, FL",1987,2045,174769
12085,"Martin County, FL",1987,1094,90322
12086,"Miami-Dade County, FL",1987,17654,1835467
12087,"Monroe County, FL",1987,666,74369
12089,"Nassau County, FL",1987,282,40566
12091,"Okaloosa County, FL",1987,850,137506
12093,"Okeechobee County, FL",1987,271,27440
12095,"Orange County, FL",1987,4547,605711
12097,"Osceola County, FL",1987,785,87424
12099,"Palm Beach County, FL",1987,9400,786393
12101,"Pasco County, FL",1987,3940,260680
12103,"Pinellas County, FL",1987,12571,825076
12105,"Polk County, FL",1987,3826,380409
12107,"Putnam County, FL",1987,705,62093
12109,"St. Johns County, FL",1987,680,72560
12111,"St. Lucie County, FL",1987,1445,127919
12113,"Santa Rosa County, FL",1987,498,72829
12115,"Sarasota County, FL",1987,3866,259237
12117,"Seminole County, FL",1987,1686,253117
12119,"Sumter County, FL",1987,372,29798
12121,"Suwannee County, FL",1987,298,25478
12123,"Taylor County, FL",1987,174,17294
12125,"Union County, FL",1987,89,10447
12127,"Volusia County, FL",1987,4465,334546
12129,"Wakulla County, FL",1987,122,12727
12131,"Walton County, FL",1987,266,26806
12133,"Washington County, FL",1987,213,16073
13001,"Appling County, GA",1987,158,15718
13003,"Atkinson County, GA",1987,61,6320
13005,"Bacon County, GA",1987,97,9867
13007,"Baker County, GA",1987,36,3770
13009,"Baldwin County, GA",1987,302,38946
13011,"Banks County, GA",1987,82,9913
13013,"Barrow County, GA",1987,219,26662
13015,"Bartow County, GA",1987,421,50711
13017,"Ben Hill County, GA",1987,211,16703
13019,"Berrien County, GA",1987,115,14105
13021,"Bibb County, GA",1987,1498,151150
13023,"Bleckley County, GA",1987,107,10392
13025,"Brantley County, GA",1987,99,10378
13027,"Brooks County, GA",1987,209,15450
13029,"Bryan County, GA",1987,98,13266
13031,"Bulloch County, GA",1987,289,40421
13033,"Burke County, GA",1987,195,20916
13035,"Butts County, GA",1987,141,15274
13037,"Calhoun County, GA",1987,66,5228
13039,"Camden County, GA",1987,162,22012
13043,"Candler County, GA",1987,114,7529
13045,"Carroll County, GA",1987,531,67507
13047,"Catoosa County, GA",1987,305,40529
13049,"Charlton County, GA",1987,64,8369
13051,"Chatham County, GA",1987,2103,215511
13053,"Chattahoochee County, GA",1987,34,18158
13055,"Chattooga County, GA",1987,257,21974
13057,"Cherokee County, GA",1987,436,77963
13059,"Clarke County, GA",1987,526,83222
13061,"Clay County, GA",1987,39,3387
13063,"Clayton County, GA",1987,946,171022
13065,"Clinch County, GA",1987,80,6514
13067,"Cobb County, GA",1987,1989,412306
13069,"Coffee County, GA",1987,234,29106
13071,"Colquitt County, GA",1987,375,36934
13073,"Columbia County, GA",1987,289,58532
13075,"Cook County, GA",1987,153,13619
13077,"Coweta County, GA",1987,397,47666
13079,"Crawford County, GA",1987,70,8327
13081,"Crisp County, GA",1987,214,20111
13083,"Dade County, GA",1987,99,12585
13085,"Dawson County, GA",1987,67,8068
13087,"Decatur County, GA",1987,288,25601
13089,"DeKalb County, GA",1987,3341,534243
13091,"Dodge County, GA",1987,206,17184
13093,"Dooly County, GA",1987,116,10091
13095,"Dougherty County, GA",1987,783,99733
13097,"Douglas County, GA",1987,378,66785
13099,"Early County, GA",1987,149,12280
13101,"Echols County, GA",1987,13,2256
13103,"Effingham County, GA",1987,138,22937
13105,"Elbert County, GA",1987,205,18880
13107,"Emanuel County, GA",1987,239,20808
13109,"Evans County, GA",1987,90,8438
13111,"Fannin County, GA",1987,170,15760
13113,"Fayette County, GA",1987,272,51885
13115,"Floyd County, GA",1987,829,80389
13117,"Forsyth County, GA",1987,252,38186
13119,"Franklin County, GA",1987,182,16369
13121,"Fulton County, GA",1987,5967,647996
13123,"Gilmer County, GA",1987,123,12475
13125,"Glascock County, GA",1987,28,2351
13127,"Glynn County, GA",1987,527,59997
13129,"Gordon County, GA",1987,279,33550
13131,"Grady County, GA",1987,224,20535
13133,"Greene County, GA",1987,140,11534
13135,"Gwinnett County, GA",1987,1153,302127
13137,"Habersham County, GA",1987,239,26796
13139,"Hall County, GA",1987,733,89206
13141,"Hancock County, GA",1987,114,9213
13143,"Haralson County, GA",1987,192,21246
13145,"Harris County, GA",1987,150,17077
13147,"Hart County, GA",1987,187,19301
13149,"Heard County, GA",1987,83,7821
13151,"Henry County, GA",1987,366,48547
13153,"Houston County, GA",1987,504,85546
13155,"Irwin County, GA",1987,95,8842
13157,"Jackson County, GA",1987,228,28613
13159,"Jasper County, GA",1987,92,7961
13161,"Jeff Davis County, GA",1987,95,11813
13163,"Jefferson County, GA",1987,219,17985
13165,"Jenkins County, GA",1987,106,8412
13167,"Johnson County, GA",1987,89,8391
13169,"Jones County, GA",1987,134,19832
13171,"Lamar County, GA",1987,141,13040
13173,"Lanier County, GA",1987,66,5759
13175,"Laurens County, GA",1987,423,39406
13177,"Lee County, GA",1987,71,15464
13179,"Liberty County, GA",1987,169,49118
13181,"Lincoln County, GA",1987,87,7192
13183,"Long County, GA",1987,45,5528
13185,"Lowndes County, GA",1987,607,74399
13187,"Lumpkin County, GA",1987,95,13119
13189,"McDuffie County, GA",1987,199,19899
13191,"McIntosh County, GA",1987,73,8733
13193,"Macon County, GA",1987,164,13458
13195,"Madison County, GA",1987,161,19736
13197,"Marion County, GA",1987,62,5588
13199,"Meriwether County, GA",1987,207,21751
13201,"Miller County, GA",1987,60,6649
13205,"Mitchell County, GA",1987,198,20984
13207,"Monroe County, GA",1987,153,16287
13209,"Montgomery County, GA",1987,79,7282
13211,"Morgan County, GA",1987,102,12612
13213,"Murray County, GA",1987,166,23770
13215,"Muscogee County, GA",1987,1656,179806
13217,"Newton County, GA",1987,352,39785
13219,"Oconee County, GA",1987,99,15644
13221,"Oglethorpe County, GA",1987,100,9520
13223,"Paulding County, GA",1987,258,35723
13225,"Peach County, GA",1987,200,19965
13227,"Pickens County, GA",1987,134,13582
13229,"Pierce County, GA",1987,149,12850
13231,"Pike County, GA",1987,104,9544
13233,"Polk County, GA",1987,385,33797
13235,"Pulaski County, GA",1987,131,8322
13237,"Putnam County, GA",1987,118,12961
13239,"Quitman County, GA",1987,21,2148
13241,"Rabun County, GA",1987,127,11169
13243,"Randolph County, GA",1987,127,8389
13245,"Richmond County, GA",1987,1689,189859
13247,"Rockdale County, GA",1987,282,48132
13249,"Schley County, GA",1987,32,3643
13251,"Screven County, GA",1987,168,14555
13253,"Seminole County, GA",1987,93,8847
13255,"Spalding County, GA",1987,514,52681
13257,"Stephens County, GA",1987,243,22924
13259,"Stewart County, GA",1987,76,5706
13261,"Sumter County, GA",1987,250,30181
13263,"Talbot County, GA",1987,92,6434
13265,"Taliaferro County, GA",1987,33,2031
13267,"Tattnall County, GA",1987,186,17860
13269,"Taylor County, GA",1987,92,7703
13271,"Telfair County, GA",1987,147,11243
13273,"Terrell County, GA",1987,113,11326
13275,"Thomas County, GA",1987,422,39144
13277,"Tift County, GA",1987,330,34329
13279,"Toombs County, GA",1987,222,24010
13281,"Towns County, GA",1987,61,6562
13283,"Treutlen County, GA",1987,65,6031
13285,"Troup County, GA",1987,607,54072
13287,"Turner County, GA",1987,91,9060
13289,"Twiggs County, GA",1987,90,9708
13291,"Union County, GA",1987,124,10944
13293,"Upson County, GA",1987,299,26394
13295,"Walker County, GA",1987,530,57678
13297,"Walton County, GA",1987,304,36136
13299,"Ware County, GA",1987,397,36721
13301,"Warren County, GA",1987,80,6344
13303,"Washington County, GA",1987,215,18948
13305,"Wayne County, GA",1987,229,21902
13307,"Webster County, GA",1987,24,2296
13309,"Wheeler County, GA",1987,64,4975
13311,"White County, GA",1987,104,11951
13313,"Whitfield County, GA",1987,549,70667
13315,"Wilcox County, GA",1987,77,7182
13317,"Wilkes County, GA",1987,144,10984
13319,"Wilkinson County, GA",1987,95,10319
13321,"Worth County, GA",1987,171,19350
13999,"Unknown County, GA",1987,Missing,Missing
15001,"Hawaii County, HI",1987,795,111733
15003,"Honolulu County, HI",1987,4591,819682
15005,"Kalawao County, HI",1987,Missing,Missing
15007,"Kauai County, HI",1987,308,47261
15009,"Maui County, HI",1987,530,90633
16001,"Ada County, ID",1987,1282,192836
16003,"Adams County, ID",1987,27,3198
16005,"Bannock County, ID",1987,429,66089
16007,"Bear Lake County, ID",1987,55,6314
16009,"Benewah County, ID",1987,69,8312
16011,"Bingham County, ID",1987,238,38111
16013,"Blaine County, ID",1987,72,12710
16015,"Boise County, ID",1987,22,3344
16017,"Bonner County, ID",1987,223,25680
16019,"Bonneville County, ID",1987,432,70464
16021,"Boundary County, ID",1987,62,7922
16023,"Butte County, ID",1987,19,3098
16025,"Camas County, ID",1987,2,751
16027,"Canyon County, ID",1987,708,87494
16029,"Caribou County, ID",1987,53,7182
16031,"Cassia County, ID",1987,145,19837
16033,"Clark County, ID",1987,12,809
16035,"Clearwater County, ID",1987,81,9042
16037,"Custer County, ID",1987,27,4553
16039,"Elmore County, ID",1987,103,21441
16041,"Franklin County, ID",1987,56,9239
16043,"Fremont County, ID",1987,76,10732
16045,"Gem County, ID",1987,133,11412
16047,"Gooding County, ID",1987,111,11807
16049,"Idaho County, ID",1987,152,13806
16051,"Jefferson County, ID",1987,83,16294
16053,"Jerome County, ID",1987,128,15265
16055,"Kootenai County, ID",1987,550,66038
16057,"Latah County, ID",1987,183,30322
16059,"Lemhi County, ID",1987,64,6851
16061,"Lewis County, ID",1987,35,3473
16063,"Lincoln County, ID",1987,28,3214
16065,"Madison County, ID",1987,80,22790
16067,"Minidoka County, ID",1987,145,19652
16069,"Nez Perce County, ID",1987,342,32917
16071,"Oneida County, ID",1987,33,3413
16073,"Owyhee County, ID",1987,86,8409
16075,"Payette County, ID",1987,142,16300
16077,"Power County, ID",1987,49,7169
16079,"Shoshone County, ID",1987,179,14427
16081,"Teton County, ID",1987,20,3452
16083,"Twin Falls County, ID",1987,480,53125
16085,"Valley County, ID",1987,32,6145
16087,"Washington County, ID",1987,95,8459
17001,"Adams County, IL",1987,776,66868
17003,"Alexander County, IL",1987,167,11338
17005,"Bond County, IL",1987,163,15494
17007,"Boone County, IL",1987,242,29583
17009,"Brown County, IL",1987,66,5667
17011,"Bureau County, IL",1987,435,36608
17013,"Calhoun County, IL",1987,73,5375
17015,"Carroll County, IL",1987,183,17137
17017,"Cass County, IL",1987,150,13584
17019,"Champaign County, IL",1987,969,174099
17021,"Christian County, IL",1987,440,35066
17023,"Clark County, IL",1987,170,16100
17025,"Clay County, IL",1987,179,14723
17027,"Clinton County, IL",1987,270,33669
17029,"Coles County, IL",1987,486,51978
17031,"Cook County, IL",1987,48192,5183543
17033,"Crawford County, IL",1987,256,20358
17035,"Cumberland County, IL",1987,101,10751
17037,"DeKalb County, IL",1987,514,74804
17039,"De Witt County, IL",1987,180,16721
17041,"Douglas County, IL",1987,186,19661
17043,"DuPage County, IL",1987,4192,741656
17045,"Edgar County, IL",1987,293,20368
17047,"Edwards County, IL",1987,65,7880
17049,"Effingham County, IL",1987,321,31344
17051,"Fayette County, IL",1987,244,21440
17053,"Ford County, IL",1987,214,14626
17055,"Franklin County, IL",1987,618,42113
17057,"Fulton County, IL",1987,461,38214
17059,"Gallatin County, IL",1987,92,7303
17061,"Greene County, IL",1987,201,15557
17063,"Grundy County, IL",1987,251,31254
17065,"Hamilton County, IL",1987,102,8839
17067,"Hancock County, IL",1987,230,22027
17069,"Hardin County, IL",1987,64,5352
17071,"Henderson County, IL",1987,72,8316
17073,"Henry County, IL",1987,512,52635
17075,"Iroquois County, IL",1987,372,31533
17077,"Jackson County, IL",1987,478,61287
17079,"Jasper County, IL",1987,92,10986
17081,"Jefferson County, IL",1987,349,37554
17083,"Jersey County, IL",1987,217,20504
17085,"Jo Daviess County, IL",1987,221,22247
17087,"Johnson County, IL",1987,98,11239
17089,"Kane County, IL",1987,2257,298842
17091,"Kankakee County, IL",1987,965,95680
17093,"Kendall County, IL",1987,219,37732
17095,"Knox County, IL",1987,655,56872
