County_Code,County_Name,Year,Deaths,Population
05063,"Independence County, AR",1998,345,33666
05065,"Izard County, AR",1998,232,13127
05067,"Jackson County, AR",1998,259,18956
05069,"Jefferson County, AR",1998,949,84653
05071,"Johnson County, AR",1998,246,22576
05073,"Lafayette County, AR",1998,109,8801
05075,"Lawrence County, AR",1998,250,17814
05077,"Lee County, AR",1998,129,12672
05079,"Lincoln County, AR",1998,135,14390
05081,"Little River County, AR",1998,143,13608
05083,"Logan County, AR",1998,254,22069
05085,"Lonoke County, AR",1998,471,50340
05087,"Madison County, AR",1998,118,13821
05089,"Marion County, AR",1998,159,15795
05091,"Miller County, AR",1998,476,40333
05093,"Mississippi County, AR",1998,585,52455
05095,"Monroe County, AR",1998,128,10506
05097,"Montgomery County, AR",1998,113,8952
05099,"Nevada County, AR",1998,144,10012
05101,"Newton County, AR",1998,84,8381
05103,"Ouachita County, AR",1998,417,29126
05105,"Perry County, AR",1998,106,10021
05107,"Phillips County, AR",1998,353,27163
05109,"Pike County, AR",1998,128,11189
05111,"Poinsett County, AR",1998,306,25473
05113,"Polk County, AR",1998,270,20136
05115,"Pope County, AR",1998,496,53377
05117,"Prairie County, AR",1998,121,9646
05119,"Pulaski County, AR",1998,3363,359191
05121,"Randolph County, AR",1998,207,18037
05123,"St. Francis County, AR",1998,294,29544
05125,"Saline County, AR",1998,669,80451
05127,"Scott County, AR",1998,125,10851
05129,"Searcy County, AR",1998,115,8047
05131,"Sebastian County, AR",1998,1085,112202
05133,"Sevier County, AR",1998,168,15564
05135,"Sharp County, AR",1998,254,16753
05137,"Stone County, AR",1998,122,11268
05139,"Union County, AR",1998,565,45994
05141,"Van Buren County, AR",1998,220,15910
05143,"Washington County, AR",1998,1080,152002
05145,"White County, AR",1998,660,65858
05147,"Woodruff County, AR",1998,134,8972
05149,"Yell County, AR",1998,216,20852
06001,"Alameda County, CA",1998,9833,1407456
06003,"Alpine County, CA",1998,11,1230
06005,"Amador County, CA",1998,336,34091
06007,"Butte County, CA",1998,2148,199995
06009,"Calaveras County, CA",1998,382,39526
06011,"Colusa County, CA",1998,146,18446
06013,"Contra Costa County, CA",1998,6699,921648
06015,"Del Norte County, CA",1998,276,28204
06017,"El Dorado County, CA",1998,1092,152267
06019,"Fresno County, CA",1998,5441,779656
06021,"Glenn County, CA",1998,220,26185
06023,"Humboldt County, CA",1998,1181,127122
06025,"Imperial County, CA",1998,905,139971
06027,"Inyo County, CA",1998,224,18049
06029,"Kern County, CA",1998,4656,643516
06031,"Kings County, CA",1998,750,121556
06033,"Lake County, CA",1998,803,56651
06035,"Lassen County, CA",1998,240,34047
06037,"Los Angeles County, CA",1998,59258,9326313
06039,"Madera County, CA",1998,822,119469
06041,"Marin County, CA",1998,1865,244590
06043,"Mariposa County, CA",1998,176,17034
06045,"Mendocino County, CA",1998,815,85163
06047,"Merced County, CA",1998,1363,202228
06049,"Modoc County, CA",1998,126,9588
06051,"Mono County, CA",1998,45,12102
06053,"Monterey County, CA",1998,2304,388266
06055,"Napa County, CA",1998,1287,121610
06057,"Nevada County, CA",1998,871,90101
06059,"Orange County, CA",1998,16261,2776676
06061,"Placer County, CA",1998,1668,230988
06063,"Plumas County, CA",1998,223,20809
06065,"Riverside County, CA",1998,11852,1462598
06067,"Sacramento County, CA",1998,8826,1187346
06069,"San Benito County, CA",1998,276,49097
06071,"San Bernardino County, CA",1998,10724,1647267
06073,"San Diego County, CA",1998,18906,2740765
06075,"San Francisco County, CA",1998,6682,771255
06077,"San Joaquin County, CA",1998,4195,540547
06079,"San Luis Obispo County, CA",1998,2004,239995
06081,"San Mateo County, CA",1998,5016,703148
06083,"Santa Barbara County, CA",1998,2889,395334
06085,"Santa Clara County, CA",1998,9027,1661365
06087,"Santa Cruz County, CA",1998,1681,251392
06089,"Shasta County, CA",1998,1724,162138
06091,"Sierra County, CA",1998,39,3519
06093,"Siskiyou County, CA",1998,462,44858
06095,"Solano County, CA",1998,2397,378767
06097,"Sonoma County, CA",1998,3712,446062
06099,"Stanislaus County, CA",1998,3401,429008
06101,"Sutter County, CA",1998,622,76996
06103,"Tehama County, CA",1998,586,55386
06105,"Trinity County, CA",1998,157,13189
06107,"Tulare County, CA",1998,2560,360218
06109,"Tuolumne County, CA",1998,587,53078
06111,"Ventura County, CA",1998,4622,731651
06113,"Yolo County, CA",1998,1048,161776
06115,"Yuba County, CA",1998,532,60054
08001,"Adams County, CO",1998,1990,342548
08003,"Alamosa County, CO",1998,108,14740
08005,"Arapahoe County, CO",1998,2602,472734
08007,"Archuleta County, CO",1998,53,9077
08009,"Baca County, CO",1998,68,4548
08011,"Bent County, CO",1998,68,5963
08013,"Boulder County, CO",1998,1384,277643
08015,"Chaffee County, CO",1998,132,15439
08017,"Cheyenne County, CO",1998,23,2336
08019,"Clear Creek County, CO",1998,41,9121
08021,"Conejos County, CO",1998,89,8199
08023,"Costilla County, CO",1998,33,3658
08025,"Crowley County, CO",1998,46,5145
08027,"Custer County, CO",1998,20,3312
08029,"Delta County, CO",1998,310,27007
08031,"Denver County, CO",1998,4764,542716
08033,"Dolores County, CO",1998,15,1782
08035,"Douglas County, CO",1998,389,146157
08037,"Eagle County, CO",1998,60,38386
08039,"Elbert County, CO",1998,64,18081
08041,"El Paso County, CO",1998,2742,498153
08043,"Fremont County, CO",1998,459,45025
08045,"Garfield County, CO",1998,269,41098
08047,"Gilpin County, CO",1998,12,4323
08049,"Grand County, CO",1998,47,11517
08051,"Gunnison County, CO",1998,35,13488
08053,"Hinsdale County, CO",1998,0,779
08055,"Huerfano County, CO",1998,106,7747
08057,"Jackson County, CO",1998,11,1541
08059,"Jefferson County, CO",1998,3101,513456
08061,"Kiowa County, CO",1998,19,1637
08063,"Kit Carson County, CO",1998,75,7799
08065,"Lake County, CO",1998,37,7468
08067,"La Plata County, CO",1998,242,42334
08069,"Larimer County, CO",1998,1383,240696
08071,"Las Animas County, CO",1998,155,14775
08073,"Lincoln County, CO",1998,61,6078
08075,"Logan County, CO",1998,171,19835
08077,"Mesa County, CO",1998,1040,112763
08079,"Mineral County, CO",1998,Suppressed,765
08081,"Moffat County, CO",1998,61,12954
08083,"Montezuma County, CO",1998,219,23193
08085,"Montrose County, CO",1998,347,32228
08087,"Morgan County, CO",1998,244,26393
08089,"Otero County, CO",1998,238,20548
08091,"Ouray County, CO",1998,21,3474
08093,"Park County, CO",1998,43,13186
08095,"Phillips County, CO",1998,48,4558
08097,"Pitkin County, CO",1998,31,14869
08099,"Prowers County, CO",1998,140,14353
08101,"Pueblo County, CO",1998,1349,137764
08103,"Rio Blanco County, CO",1998,56,6128
08105,"Rio Grande County, CO",1998,122,12148
08107,"Routt County, CO",1998,65,18613
08109,"Saguache County, CO",1998,46,5638
08111,"San Juan County, CO",1998,Suppressed,541
08113,"San Miguel County, CO",1998,Suppressed,6255
08115,"Sedgwick County, CO",1998,39,2672
08117,"Summit County, CO",1998,37,21689
08119,"Teller County, CO",1998,83,19719
08121,"Washington County, CO",1998,75,5035
08123,"Weld County, CO",1998,1026,166581
08125,"Yuma County, CO",1998,110,9782
09001,"Fairfield County, CT",1998,7035,869017
09003,"Hartford County, CT",1998,8155,850320
09005,"Litchfield County, CT",1998,1621,180430
09007,"Middlesex County, CT",1998,1326,151822
09009,"New Haven County, CT",1998,7741,817702
09011,"New London County, CT",1998,1920,255922
09013,"Tolland County, CT",1998,949,133505
09015,"Windham County, CT",1998,963,107897
10001,"Kent County, DE",1998,1010,124092
10003,"New Castle County, DE",1998,4030,490664
10005,"Sussex County, DE",1998,1538,149085
11001,"District of Columbia, DC",1998,6054,566630
12001,"Alachua County, FL",1998,1498,212780
12003,"Baker County, FL",1998,175,21215
12005,"Bay County, FL",1998,1319,147205
12007,"Bradford County, FL",1998,254,25931
12009,"Brevard County, FL",1998,4761,467442
12011,"Broward County, FL",1998,15774,1561626
12013,"Calhoun County, FL",1998,136,12582
12015,"Charlotte County, FL",1998,2050,137656
12017,"Citrus County, FL",1998,1948,114324
12019,"Clay County, FL",1998,995,135581
12021,"Collier County, FL",1998,2114,233505
12023,"Columbia County, FL",1998,541,54352
12027,"DeSoto County, FL",1998,252,30398
12029,"Dixie County, FL",1998,143,13492
12031,"Duval County, FL",1998,6436,766859
12033,"Escambia County, FL",1998,2739,295422
12035,"Flagler County, FL",1998,585,46627
12037,"Franklin County, FL",1998,101,10857
12039,"Gadsden County, FL",1998,436,44832
12041,"Gilchrist County, FL",1998,130,13976
12043,"Glades County, FL",1998,85,10109
12045,"Gulf County, FL",1998,160,12685
12047,"Hamilton County, FL",1998,107,12539
12049,"Hardee County, FL",1998,240,26243
12051,"Hendry County, FL",1998,242,34666
12053,"Hernando County, FL",1998,1982,127621
12055,"Highlands County, FL",1998,1220,85600
12057,"Hillsborough County, FL",1998,8213,966117
12059,"Holmes County, FL",1998,225,18461
12061,"Indian River County, FL",1998,1491,109083
12063,"Jackson County, FL",1998,528,45979
12065,"Jefferson County, FL",1998,130,13566
12067,"Lafayette County, FL",1998,60,6409
12069,"Lake County, FL",1998,2730,199073
12071,"Lee County, FL",1998,4710,422005
12073,"Leon County, FL",1998,1393,233350
12075,"Levy County, FL",1998,386,32969
12077,"Liberty County, FL",1998,53,6944
12079,"Madison County, FL",1998,221,18290
12081,"Manatee County, FL",1998,3279,254115
12083,"Marion County, FL",1998,3038,250219
12085,"Martin County, FL",1998,1533,123694
12086,"Miami-Dade County, FL",1998,18637,2182687
12087,"Monroe County, FL",1998,713,80760
12089,"Nassau County, FL",1998,431,55656
12091,"Okaloosa County, FL",1998,1236,168067
12093,"Okeechobee County, FL",1998,411,34848
12095,"Orange County, FL",1998,5725,856571
12097,"Osceola County, FL",1998,1264,160130
12099,"Palm Beach County, FL",1998,12629,1096977
12101,"Pasco County, FL",1998,5050,331092
12103,"Pinellas County, FL",1998,12680,913478
12105,"Polk County, FL",1998,5139,471821
12107,"Putnam County, FL",1998,833,70705
12109,"St. Johns County, FL",1998,1074,116244
12111,"St. Lucie County, FL",1998,2168,187664
12113,"Santa Rosa County, FL",1998,840,113714
12115,"Sarasota County, FL",1998,4899,318891
12117,"Seminole County, FL",1998,2410,353109
12119,"Sumter County, FL",1998,523,48775
12121,"Suwannee County, FL",1998,436,33543
12123,"Taylor County, FL",1998,189,19121
12125,"Union County, FL",1998,186,13108
12127,"Volusia County, FL",1998,5497,432602
12129,"Wakulla County, FL",1998,173,21327
12131,"Walton County, FL",1998,402,38727
12133,"Washington County, FL",1998,209,20502
13001,"Appling County, GA",1998,156,17151
13003,"Atkinson County, GA",1998,68,7447
13005,"Bacon County, GA",1998,125,10048
13007,"Baker County, GA",1998,25,3984
13009,"Baldwin County, GA",1998,381,44020
13011,"Banks County, GA",1998,111,13542
13013,"Barrow County, GA",1998,313,42813
13015,"Bartow County, GA",1998,599,71660
13017,"Ben Hill County, GA",1998,216,17535
13019,"Berrien County, GA",1998,160,15941
13021,"Bibb County, GA",1998,1673,155115
13023,"Bleckley County, GA",1998,120,11380
13025,"Brantley County, GA",1998,105,13836
13027,"Brooks County, GA",1998,178,16125
13029,"Bryan County, GA",1998,149,22375
13031,"Bulloch County, GA",1998,371,54373
13033,"Burke County, GA",1998,236,21875
13035,"Butts County, GA",1998,149,18358
13037,"Calhoun County, GA",1998,73,6085
13039,"Camden County, GA",1998,184,44324
13043,"Candler County, GA",1998,97,9643
13045,"Carroll County, GA",1998,702,83284
13047,"Catoosa County, GA",1998,391,50726
13049,"Charlton County, GA",1998,99,10089
13051,"Chatham County, GA",1998,2113,231035
13053,"Chattahoochee County, GA",1998,36,14709
13055,"Chattooga County, GA",1998,263,24696
13057,"Cherokee County, GA",1998,685,130986
13059,"Clarke County, GA",1998,606,99044
13061,"Clay County, GA",1998,44,3379
13063,"Clayton County, GA",1998,1198,223057
13065,"Clinch County, GA",1998,66,6850
13067,"Cobb County, GA",1998,3057,571710
13069,"Coffee County, GA",1998,306,35881
13071,"Colquitt County, GA",1998,418,41174
13073,"Columbia County, GA",1998,459,86655
13075,"Cook County, GA",1998,173,15348
13077,"Coweta County, GA",1998,587,83106
13079,"Crawford County, GA",1998,71,12313
13081,"Crisp County, GA",1998,273,21819
13083,"Dade County, GA",1998,122,14780
13085,"Dawson County, GA",1998,85,14351
13087,"Decatur County, GA",1998,278,27876
13089,"DeKalb County, GA",1998,3913,645253
13091,"Dodge County, GA",1998,221,19046
13093,"Dooly County, GA",1998,103,11316
13095,"Dougherty County, GA",1998,869,96911
13097,"Douglas County, GA",1998,537,89234
13099,"Early County, GA",1998,155,12338
13101,"Echols County, GA",1998,16,3135
13103,"Effingham County, GA",1998,207,35252
13105,"Elbert County, GA",1998,236,20367
13107,"Emanuel County, GA",1998,231,21734
13109,"Evans County, GA",1998,112,10112
13111,"Fannin County, GA",1998,222,19007
13113,"Fayette County, GA",1998,503,86294
13115,"Floyd County, GA",1998,949,88904
13117,"Forsyth County, GA",1998,457,84779
13119,"Franklin County, GA",1998,234,19690
13121,"Fulton County, GA",1998,6324,792459
13123,"Gilmer County, GA",1998,170,21056
13125,"Glascock County, GA",1998,27,2550
13127,"Glynn County, GA",1998,664,66860
13129,"Gordon County, GA",1998,356,42337
13131,"Grady County, GA",1998,241,23142
13133,"Greene County, GA",1998,134,13754
13135,"Gwinnett County, GA",1998,2171,540839
13137,"Habersham County, GA",1998,311,34021
13139,"Hall County, GA",1998,909,129423
13141,"Hancock County, GA",1998,101,10057
13143,"Haralson County, GA",1998,285,24790
13145,"Harris County, GA",1998,199,23013
13147,"Hart County, GA",1998,238,22303
13149,"Heard County, GA",1998,97,10285
13151,"Henry County, GA",1998,616,104783
13153,"Houston County, GA",1998,680,107116
13155,"Irwin County, GA",1998,119,9606
13157,"Jackson County, GA",1998,337,39005
13159,"Jasper County, GA",1998,99,10683
13161,"Jeff Davis County, GA",1998,128,12608
13163,"Jefferson County, GA",1998,178,17417
13165,"Jenkins County, GA",1998,100,8542
13167,"Johnson County, GA",1998,106,8537
13169,"Jones County, GA",1998,167,23077
13171,"Lamar County, GA",1998,137,15243
13173,"Lanier County, GA",1998,71,7139
13175,"Laurens County, GA",1998,455,44330
13177,"Lee County, GA",1998,95,23603
13179,"Liberty County, GA",1998,245,61315
13181,"Lincoln County, GA",1998,82,8204
13183,"Long County, GA",1998,52,9734
13185,"Lowndes County, GA",1998,660,90551
13187,"Lumpkin County, GA",1998,163,19688
13189,"McDuffie County, GA",1998,240,21179
13191,"McIntosh County, GA",1998,110,10457
13193,"Macon County, GA",1998,161,13980
13195,"Madison County, GA",1998,218,24580
13197,"Marion County, GA",1998,69,6922
13199,"Meriwether County, GA",1998,240,22539
13201,"Miller County, GA",1998,72,6454
13205,"Mitchell County, GA",1998,232,23371
13207,"Monroe County, GA",1998,222,20866
13209,"Montgomery County, GA",1998,70,8024
13211,"Morgan County, GA",1998,161,14979
13213,"Murray County, GA",1998,265,34064
13215,"Muscogee County, GA",1998,1764,185860
13217,"Newton County, GA",1998,480,57123
13219,"Oconee County, GA",1998,160,24680
13221,"Oglethorpe County, GA",1998,91,12039
13223,"Paulding County, GA",1998,370,72340
13225,"Peach County, GA",1998,209,23107
13227,"Pickens County, GA",1998,184,20418
13229,"Pierce County, GA",1998,153,15422
13231,"Pike County, GA",1998,113,12834
13233,"Polk County, GA",1998,384,37469
13235,"Pulaski County, GA",1998,100,9407
13237,"Putnam County, GA",1998,166,18027
13239,"Quitman County, GA",1998,19,2588
13241,"Rabun County, GA",1998,154,14326
13243,"Randolph County, GA",1998,110,7819
13245,"Richmond County, GA",1998,1844,199904
13247,"Rockdale County, GA",1998,449,68525
13249,"Schley County, GA",1998,40,3723
13251,"Screven County, GA",1998,182,15166
13253,"Seminole County, GA",1998,104,9359
13255,"Spalding County, GA",1998,544,58077
13257,"Stephens County, GA",1998,282,25314
13259,"Stewart County, GA",1998,73,5307
13261,"Sumter County, GA",1998,359,32743
13263,"Talbot County, GA",1998,90,6552
13265,"Taliaferro County, GA",1998,26,2059
13267,"Tattnall County, GA",1998,220,21664
13269,"Taylor County, GA",1998,94,8706
13271,"Telfair County, GA",1998,146,11846
13273,"Terrell County, GA",1998,119,10922
13275,"Thomas County, GA",1998,460,42599
13277,"Tift County, GA",1998,330,37977
13279,"Toombs County, GA",1998,302,25949
13281,"Towns County, GA",1998,106,8762
13283,"Treutlen County, GA",1998,80,6612
13285,"Troup County, GA",1998,648,58207
13287,"Turner County, GA",1998,131,9398
13289,"Twiggs County, GA",1998,102,10355
13291,"Union County, GA",1998,212,16260
13293,"Upson County, GA",1998,354,27374
13295,"Walker County, GA",1998,682,60922
13297,"Walton County, GA",1998,396,54436
13299,"Ware County, GA",1998,393,35673
13301,"Warren County, GA",1998,88,6339
13303,"Washington County, GA",1998,201,20863
13305,"Wayne County, GA",1998,246,26011
13307,"Webster County, GA",1998,22,2348
13309,"Wheeler County, GA",1998,48,6004
13311,"White County, GA",1998,161,18534
13313,"Whitfield County, GA",1998,645,81652
13315,"Wilcox County, GA",1998,91,8352
13317,"Wilkes County, GA",1998,133,10777
13319,"Wilkinson County, GA",1998,97,10174
13321,"Worth County, GA",1998,208,22052
13999,"Unknown County, GA",1998,Missing,Missing
15001,"Hawaii County, HI",1998,1273,146426
15003,"Honolulu County, HI",1998,5652,888198
15005,"Kalawao County, HI",1998,0,165
15007,"Kauai County, HI",1998,418,57919
15009,"Maui County, HI",1998,748,124501
16001,"Ada County, ID",1998,1659,284964
16003,"Adams County, ID",1998,28,3530
16005,"Bannock County, ID",1998,554,74903
16007,"Bear Lake County, ID",1998,70,6351
16009,"Benewah County, ID",1998,83,9115
16011,"Bingham County, ID",1998,282,41403
16013,"Blaine County, ID",1998,85,18252
16015,"Boise County, ID",1998,33,5999
16017,"Bonner County, ID",1998,291,35620
16019,"Bonneville County, ID",1998,557,80792
16021,"Boundary County, ID",1998,85,9565
16023,"Butte County, ID",1998,36,2939
16025,"Camas County, ID",1998,Suppressed,950
16027,"Canyon County, ID",1998,946,122432
16029,"Caribou County, ID",1998,62,7372
16031,"Cassia County, ID",1998,174,21148
16033,"Clark County, ID",1998,Suppressed,946
16035,"Clearwater County, ID",1998,79,9061
16037,"Custer County, ID",1998,36,4328
16039,"Elmore County, ID",1998,130,28258
16041,"Franklin County, ID",1998,88,11046
16043,"Fremont County, ID",1998,78,11875
16045,"Gem County, ID",1998,161,14799
16047,"Gooding County, ID",1998,132,13880
16049,"Idaho County, ID",1998,149,15400
16051,"Jefferson County, ID",1998,114,18723
16053,"Jerome County, ID",1998,134,17962
16055,"Kootenai County, ID",1998,812,102763
16057,"Latah County, ID",1998,219,34844
16059,"Lemhi County, ID",1998,73,8073
16061,"Lewis County, ID",1998,40,3816
16063,"Lincoln County, ID",1998,40,3901
16065,"Madison County, ID",1998,101,27396
16067,"Minidoka County, ID",1998,180,20333
16069,"Nez Perce County, ID",1998,378,37431
16071,"Oneida County, ID",1998,36,4056
16073,"Owyhee County, ID",1998,62,10315
16075,"Payette County, ID",1998,176,20058
16077,"Power County, ID",1998,44,7765
16079,"Shoshone County, ID",1998,164,13996
16081,"Teton County, ID",1998,20,5499
16083,"Twin Falls County, ID",1998,584,63039
16085,"Valley County, ID",1998,60,7776
16087,"Washington County, ID",1998,109,10008
17001,"Adams County, IL",1998,802,68709
17003,"Alexander County, IL",1998,131,9645
17005,"Bond County, IL",1998,162,17591
17007,"Boone County, IL",1998,287,39819
17009,"Brown County, IL",1998,45,6913
17011,"Bureau County, IL",1998,397,35648
17013,"Calhoun County, IL",1998,73,5107
17015,"Carroll County, IL",1998,194,16957
17017,"Cass County, IL",1998,149,13758
17019,"Champaign County, IL",1998,1075,177001
17021,"Christian County, IL",1998,401,35516
17023,"Clark County, IL",1998,200,16980
17025,"Clay County, IL",1998,195,14729
17027,"Clinton County, IL",1998,354,35540
17029,"Coles County, IL",1998,476,53453
17031,"Cook County, IL",1998,45763,5353018
17033,"Crawford County, IL",1998,260,20746
17035,"Cumberland County, IL",1998,125,11163
17037,"DeKalb County, IL",1998,544,86410
17039,"De Witt County, IL",1998,177,16801
17041,"Douglas County, IL",1998,200,19919
17043,"DuPage County, IL",1998,5294,886437
17045,"Edgar County, IL",1998,239,19988
17047,"Edwards County, IL",1998,92,7004
17049,"Effingham County, IL",1998,302,33903
17051,"Fayette County, IL",1998,253,21899
17053,"Ford County, IL",1998,192,14210
17055,"Franklin County, IL",1998,560,39300
17057,"Fulton County, IL",1998,494,38452
17059,"Gallatin County, IL",1998,96,6486
17061,"Greene County, IL",1998,162,14982
17063,"Grundy County, IL",1998,332,36689
17065,"Hamilton County, IL",1998,115,8677
17067,"Hancock County, IL",1998,235,20507
17069,"Hardin County, IL",1998,77,4852
17071,"Henderson County, IL",1998,95,8292
17073,"Henry County, IL",1998,508,50746
17075,"Iroquois County, IL",1998,360,31479
17077,"Jackson County, IL",1998,450,60301
17079,"Jasper County, IL",1998,113,10397
17081,"Jefferson County, IL",1998,403,39717
17083,"Jersey County, IL",1998,231,21681
17085,"Jo Daviess County, IL",1998,212,22131
17087,"Johnson County, IL",1998,133,12905
17089,"Kane County, IL",1998,2349,386705
17091,"Kankakee County, IL",1998,1032,103261
17093,"Kendall County, IL",1998,276,51038
17095,"Knox County, IL",1998,653,56184
17097,"Lake County, IL",1998,3481,622154
17099,"LaSalle County, IL",1998,1175,111508
