County_Code,County_Name,Year,Deaths,Population
06009,"Calaveras County, CA",2022,599,46563
06011,"Colusa County, CA",2022,188,21914
06013,"Contra Costa County, CA",2022,9042,1156966
06015,"Del Norte County, CA",2022,371,27082
06017,"El Dorado County, CA",2022,1837,192646
06019,"Fresno County, CA",2022,8599,1015190
06021,"Glenn County, CA",2022,325,28339
06023,"Humboldt County, CA",2022,1611,135010
06025,"Imperial County, CA",2022,1469,178713
06027,"Inyo County, CA",2022,236,18718
06029,"Kern County, CA",2022,7725,916108
06031,"Kings County, CA",2022,1091,152981
06033,"Lake County, CA",2022,1035,68191
06035,"Lassen County, CA",2022,338,29904
06037,"Los Angeles County, CA",2022,75267,9721138
06039,"Madera County, CA",2022,1417,160256
06041,"Marin County, CA",2022,2205,256018
06043,"Mariposa County, CA",2022,214,17020
06045,"Mendocino County, CA",2022,1013,89783
06047,"Merced County, CA",2022,2217,290014
06049,"Modoc County, CA",2022,126,8511
06051,"Mono County, CA",2022,69,12978
06053,"Monterey County, CA",2022,2937,432858
06055,"Napa County, CA",2022,1294,134300
06057,"Nevada County, CA",2022,1131,102293
06059,"Orange County, CA",2022,23518,3151184
06061,"Placer County, CA",2022,4024,417772
06063,"Plumas County, CA",2022,224,19351
06065,"Riverside County, CA",2022,21162,2473902
06067,"Sacramento County, CA",2022,13798,1584169
06069,"San Benito County, CA",2022,462,67579
06071,"San Bernardino County, CA",2022,17906,2193656
06073,"San Diego County, CA",2022,25198,3276208
06075,"San Francisco County, CA",2022,6509,808437
06077,"San Joaquin County, CA",2022,6378,793229
06079,"San Luis Obispo County, CA",2022,2722,282013
06081,"San Mateo County, CA",2022,5202,729181
06083,"Santa Barbara County, CA",2022,3549,443837
06085,"Santa Clara County, CA",2022,11444,1870945
06087,"Santa Cruz County, CA",2022,1996,264370
06089,"Shasta County, CA",2022,2584,180930
06091,"Sierra County, CA",2022,47,3217
06093,"Siskiyou County, CA",2022,671,43660
06095,"Solano County, CA",2022,3984,448747
06097,"Sonoma County, CA",2022,4643,482650
06099,"Stanislaus County, CA",2022,5017,551275
06101,"Sutter County, CA",2022,945,98503
06103,"Tehama County, CA",2022,860,65245
06105,"Trinity County, CA",2022,180,15781
06107,"Tulare County, CA",2022,3692,477544
06109,"Tuolumne County, CA",2022,806,54531
06111,"Ventura County, CA",2022,6853,832605
06113,"Yolo County, CA",2022,1559,222115
06115,"Yuba County, CA",2022,743,84310
08001,"Adams County, CO",2022,3694,527575
08003,"Alamosa County, CO",2022,170,16592
08005,"Arapahoe County, CO",2022,4787,655808
08007,"Archuleta County, CO",2022,150,14003
08009,"Baca County, CO",2022,67,3432
08011,"Bent County, CO",2022,60,5399
08013,"Boulder County, CO",2022,2143,327468
08014,"Broomfield County, CO",2022,498,76121
08015,"Chaffee County, CO",2022,210,20223
08017,"Cheyenne County, CO",2022,30,1732
08019,"Clear Creek County, CO",2022,63,9355
08021,"Conejos County, CO",2022,96,7579
08023,"Costilla County, CO",2022,57,3603
08025,"Crowley County, CO",2022,64,5614
08027,"Custer County, CO",2022,62,5335
08029,"Delta County, CO",2022,476,31602
08031,"Denver County, CO",2022,5349,713252
08033,"Dolores County, CO",2022,26,2455
08035,"Douglas County, CO",2022,2096,375988
08037,"Eagle County, CO",2022,168,55285
08039,"Elbert County, CO",2022,215,27799
08041,"El Paso County, CO",2022,6251,740567
08043,"Fremont County, CO",2022,645,49621
08045,"Garfield County, CO",2022,413,62271
08047,"Gilpin County, CO",2022,40,5891
08049,"Grand County, CO",2022,99,15769
08051,"Gunnison County, CO",2022,77,17267
08053,"Hinsdale County, CO",2022,Suppressed,775
08055,"Huerfano County, CO",2022,125,7082
08057,"Jackson County, CO",2022,11,1302
08059,"Jefferson County, CO",2022,5316,576143
08061,"Kiowa County, CO",2022,23,1424
08063,"Kit Carson County, CO",2022,86,6961
08065,"Lake County, CO",2022,40,7327
08067,"La Plata County, CO",2022,448,56607
08069,"Larimer County, CO",2022,2793,366778
08071,"Las Animas County, CO",2022,242,14327
08073,"Lincoln County, CO",2022,62,5510
08075,"Logan County, CO",2022,266,20823
08077,"Mesa County, CO",2022,1770,158636
08079,"Mineral County, CO",2022,13,931
08081,"Moffat County, CO",2022,105,13177
08083,"Montezuma County, CO",2022,337,26468
08085,"Montrose County, CO",2022,513,43811
08087,"Morgan County, CO",2022,281,29239
08089,"Otero County, CO",2022,245,18303
08091,"Ouray County, CO",2022,45,5100
08093,"Park County, CO",2022,153,17939
08095,"Phillips County, CO",2022,67,4449
08097,"Pitkin County, CO",2022,59,16876
08099,"Prowers County, CO",2022,126,11854
08101,"Pueblo County, CO",2022,2277,169544
08103,"Rio Blanco County, CO",2022,61,6569
08105,"Rio Grande County, CO",2022,158,11325
08107,"Routt County, CO",2022,140,25007
08109,"Saguache County, CO",2022,83,6623
08111,"San Juan County, CO",2022,Suppressed,803
08113,"San Miguel County, CO",2022,36,8003
08115,"Sedgwick County, CO",2022,54,2295
08117,"Summit County, CO",2022,83,30565
08119,"Teller County, CO",2022,229,24857
08121,"Washington County, CO",2022,61,4812
08123,"Weld County, CO",2022,2357,350176
08125,"Yuma County, CO",2022,100,9899
09001,"Fairfield County, CT",2022,7575,Not Available
09003,"Hartford County, CT",2022,9083,Not Available
09005,"Litchfield County, CT",2022,2008,Not Available
09007,"Middlesex County, CT",2022,1661,Not Available
09009,"New Haven County, CT",2022,8780,Not Available
09011,"New London County, CT",2022,2947,Not Available
09013,"Tolland County, CT",2022,1271,Not Available
09015,"Windham County, CT",2022,1258,Not Available
10001,"Kent County, DE",2022,2198,186946
10003,"New Castle County, DE",2022,5642,575494
10005,"Sussex County, DE",2022,3511,255956
11001,"District of Columbia, DC",2022,5385,671803
12001,"Alachua County, FL",2022,2309,284030
12003,"Baker County, FL",2022,330,27803
12005,"Bay County, FL",2022,2150,185134
12007,"Bradford County, FL",2022,352,27313
12009,"Brevard County, FL",2022,8647,630693
12011,"Broward County, FL",2022,17191,1947026
12013,"Calhoun County, FL",2022,211,13464
12015,"Charlotte County, FL",2022,3316,202661
12017,"Citrus County, FL",2022,3249,162529
12019,"Clay County, FL",2022,2339,226589
12021,"Collier County, FL",2022,4472,397994
12023,"Columbia County, FL",2022,1060,71908
12027,"DeSoto County, FL",2022,414,35312
12029,"Dixie County, FL",2022,273,17124
12031,"Duval County, FL",2022,9881,1016536
12033,"Escambia County, FL",2022,4107,324878
12035,"Flagler County, FL",2022,1746,126705
12037,"Franklin County, FL",2022,171,12498
12039,"Gadsden County, FL",2022,591,43403
12041,"Gilchrist County, FL",2022,240,18992
12043,"Glades County, FL",2022,157,12454
12045,"Gulf County, FL",2022,243,15314
12047,"Hamilton County, FL",2022,184,13217
12049,"Hardee County, FL",2022,313,25645
12051,"Hendry County, FL",2022,372,41339
12053,"Hernando County, FL",2022,3251,206896
12055,"Highlands County, FL",2022,1909,105618
12057,"Hillsborough County, FL",2022,12830,1513301
12059,"Holmes County, FL",2022,318,19651
12061,"Indian River County, FL",2022,2609,167352
12063,"Jackson County, FL",2022,707,48211
12065,"Jefferson County, FL",2022,194,15042
12067,"Lafayette County, FL",2022,111,7786
12069,"Lake County, FL",2022,5328,410139
12071,"Lee County, FL",2022,9235,822453
12073,"Leon County, FL",2022,2362,297369
12075,"Levy County, FL",2022,652,45260
12077,"Liberty County, FL",2022,66,7603
12079,"Madison County, FL",2022,305,18198
12081,"Manatee County, FL",2022,4951,429125
12083,"Marion County, FL",2022,6310,396415
12085,"Martin County, FL",2022,2293,162006
12086,"Miami-Dade County, FL",2022,23049,2673837
12087,"Monroe County, FL",2022,780,81708
12089,"Nassau County, FL",2022,1159,97899
12091,"Okaloosa County, FL",2022,2172,216482
12093,"Okeechobee County, FL",2022,563,40412
12095,"Orange County, FL",2022,10000,1452726
12097,"Osceola County, FL",2022,3156,422545
12099,"Palm Beach County, FL",2022,16561,1518477
12101,"Pasco County, FL",2022,7515,608794
12103,"Pinellas County, FL",2022,13110,961739
12105,"Polk County, FL",2022,8487,787404
12107,"Putnam County, FL",2022,1176,74731
12109,"St. Johns County, FL",2022,2617,306841
12111,"St. Lucie County, FL",2022,4178,358704
12113,"Santa Rosa County, FL",2022,2036,198268
12115,"Sarasota County, FL",2022,6740,462286
12117,"Seminole County, FL",2022,4149,478772
12119,"Sumter County, FL",2022,2698,144970
12121,"Suwannee County, FL",2022,703,45411
12123,"Taylor County, FL",2022,338,21283
12125,"Union County, FL",2022,249,15460
12127,"Volusia County, FL",2022,8279,579192
12129,"Wakulla County, FL",2022,410,35178
12131,"Walton County, FL",2022,892,83304
12133,"Washington County, FL",2022,353,25414
13001,"Appling County, GA",2022,224,18428
13003,"Atkinson County, GA",2022,115,8183
13005,"Bacon County, GA",2022,149,11191
13007,"Baker County, GA",2022,44,2788
13009,"Baldwin County, GA",2022,514,43635
13011,"Banks County, GA",2022,231,19328
13013,"Barrow County, GA",2022,829,89299
13015,"Bartow County, GA",2022,1151,112816
13017,"Ben Hill County, GA",2022,273,17069
13019,"Berrien County, GA",2022,260,18214
13021,"Bibb County, GA",2022,2079,156197
13023,"Bleckley County, GA",2022,161,12257
13025,"Brantley County, GA",2022,234,18183
13027,"Brooks County, GA",2022,219,16253
13029,"Bryan County, GA",2022,376,48225
13031,"Bulloch County, GA",2022,698,83059
13033,"Burke County, GA",2022,295,24388
13035,"Butts County, GA",2022,354,26649
13037,"Calhoun County, GA",2022,62,5469
13039,"Camden County, GA",2022,488,57013
13043,"Candler County, GA",2022,172,11000
13045,"Carroll County, GA",2022,1359,124592
13047,"Catoosa County, GA",2022,836,68826
13049,"Charlton County, GA",2022,147,12781
13051,"Chatham County, GA",2022,3089,301107
13053,"Chattahoochee County, GA",2022,41,8819
13055,"Chattooga County, GA",2022,429,24936
13057,"Cherokee County, GA",2022,2151,281278
13059,"Clarke County, GA",2022,972,129875
13061,"Clay County, GA",2022,39,2845
13063,"Clayton County, GA",2022,2179,296564
13065,"Clinch County, GA",2022,75,6662
13067,"Cobb County, GA",2022,5334,771952
13069,"Coffee County, GA",2022,499,43172
13071,"Colquitt County, GA",2022,580,45762
13073,"Columbia County, GA",2022,1271,162419
13075,"Cook County, GA",2022,250,17404
13077,"Coweta County, GA",2022,1370,152882
13079,"Crawford County, GA",2022,167,12140
13081,"Crisp County, GA",2022,262,19708
13083,"Dade County, GA",2022,219,16081
13085,"Dawson County, GA",2022,327,30138
13087,"Decatur County, GA",2022,380,28982
13089,"DeKalb County, GA",2022,5628,762820
13091,"Dodge County, GA",2022,289,19802
13093,"Dooly County, GA",2022,141,10572
13095,"Dougherty County, GA",2022,1132,82966
13097,"Douglas County, GA",2022,1191,147316
13099,"Early County, GA",2022,162,10574
13101,"Echols County, GA",2022,19,3686
13103,"Effingham County, GA",2022,594,69041
13105,"Elbert County, GA",2022,330,19814
13107,"Emanuel County, GA",2022,330,22929
13109,"Evans County, GA",2022,123,10695
13111,"Fannin County, GA",2022,462,25737
13113,"Fayette County, GA",2022,1106,122030
13115,"Floyd County, GA",2022,1322,99443
13117,"Forsyth County, GA",2022,1622,267237
13119,"Franklin County, GA",2022,358,24128
13121,"Fulton County, GA",2022,8110,1074634
13123,"Gilmer County, GA",2022,427,32407
13125,"Glascock County, GA",2022,55,2939
13127,"Glynn County, GA",2022,1090,85079
13129,"Gordon County, GA",2022,718,58954
13131,"Grady County, GA",2022,315,26008
13133,"Greene County, GA",2022,259,20139
13135,"Gwinnett County, GA",2022,5459,975353
13137,"Habersham County, GA",2022,582,47475
13139,"Hall County, GA",2022,1877,212692
13141,"Hancock County, GA",2022,130,8387
13143,"Haralson County, GA",2022,429,31337
13145,"Harris County, GA",2022,335,36276
13147,"Hart County, GA",2022,389,26909
13149,"Heard County, GA",2022,153,11725
13151,"Henry County, GA",2022,2093,248364
13153,"Houston County, GA",2022,1516,169631
13155,"Irwin County, GA",2022,150,9126
13157,"Jackson County, GA",2022,824,83936
13159,"Jasper County, GA",2022,178,15951
13161,"Jeff Davis County, GA",2022,211,14889
13163,"Jefferson County, GA",2022,273,15314
13165,"Jenkins County, GA",2022,124,8689
13167,"Johnson County, GA",2022,145,9242
13169,"Jones County, GA",2022,317,28472
13171,"Lamar County, GA",2022,237,19467
13173,"Lanier County, GA",2022,111,10171
13175,"Laurens County, GA",2022,682,49660
13177,"Lee County, GA",2022,308,33642
13179,"Liberty County, GA",2022,505,68030
13181,"Lincoln County, GA",2022,98,7841
13183,"Long County, GA",2022,141,18348
13185,"Lowndes County, GA",2022,1156,119739
13187,"Lumpkin County, GA",2022,383,34796
13189,"McDuffie County, GA",2022,294,21713
13191,"McIntosh County, GA",2022,175,11180
13193,"Macon County, GA",2022,177,11765
13195,"Madison County, GA",2022,387,31473
13197,"Marion County, GA",2022,106,7449
13199,"Meriwether County, GA",2022,296,20845
13201,"Miller County, GA",2022,93,5807
13205,"Mitchell County, GA",2022,298,21116
13207,"Monroe County, GA",2022,381,29427
13209,"Montgomery County, GA",2022,118,8655
13211,"Morgan County, GA",2022,234,21031
13213,"Murray County, GA",2022,489,40472
13215,"Muscogee County, GA",2022,2269,202616
13217,"Newton County, GA",2022,1080,117621
13219,"Oconee County, GA",2022,355,43588
13221,"Oglethorpe County, GA",2022,174,15469
13223,"Paulding County, GA",2022,1297,178421
13225,"Peach County, GA",2022,390,28562
13227,"Pickens County, GA",2022,501,34826
13229,"Pierce County, GA",2022,263,20168
13231,"Pike County, GA",2022,261,19990
13233,"Polk County, GA",2022,567,43709
13235,"Pulaski County, GA",2022,143,9984
13237,"Putnam County, GA",2022,339,22984
13239,"Quitman County, GA",2022,37,2249
13241,"Rabun County, GA",2022,249,17206
13243,"Randolph County, GA",2022,95,6116
13245,"Richmond County, GA",2022,2419,206640
13247,"Rockdale County, GA",2022,838,94984
13249,"Schley County, GA",2022,51,4496
13251,"Screven County, GA",2022,194,13977
13253,"Seminole County, GA",2022,135,9127
13255,"Spalding County, GA",2022,939,68919
13257,"Stephens County, GA",2022,431,26767
13259,"Stewart County, GA",2022,79,4648
13261,"Sumter County, GA",2022,386,28877
13263,"Talbot County, GA",2022,87,5747
13265,"Taliaferro County, GA",2022,32,1600
13267,"Tattnall County, GA",2022,275,24064
13269,"Taylor County, GA",2022,115,7737
13271,"Telfair County, GA",2022,164,12354
13273,"Terrell County, GA",2022,149,8754
13275,"Thomas County, GA",2022,619,45561
13277,"Tift County, GA",2022,511,41412
13279,"Toombs County, GA",2022,371,26837
13281,"Towns County, GA",2022,240,12972
13283,"Treutlen County, GA",2022,87,6365
13285,"Troup County, GA",2022,823,70191
13287,"Turner County, GA",2022,139,8842
13289,"Twiggs County, GA",2022,147,7680
13291,"Union County, GA",2022,411,26388
13293,"Upson County, GA",2022,435,28086
13295,"Walker County, GA",2022,960,68915
13297,"Walton County, GA",2022,1119,103065
13299,"Ware County, GA",2022,562,35614
13301,"Warren County, GA",2022,95,5155
13303,"Washington County, GA",2022,253,19738
13305,"Wayne County, GA",2022,430,30896
13307,"Webster County, GA",2022,35,2328
13309,"Wheeler County, GA",2022,73,7314
13311,"White County, GA",2022,415,28806
13313,"Whitfield County, GA",2022,1033,103132
13315,"Wilcox County, GA",2022,130,8761
13317,"Wilkes County, GA",2022,165,9599
13319,"Wilkinson County, GA",2022,147,8681
13321,"Worth County, GA",2022,287,20424
15001,"Hawaii County, HI",2022,2158,206315
15003,"Honolulu County, HI",2022,8972,995638
15005,"Kalawao County, HI",2022,0,82
15007,"Kauai County, HI",2022,684,73810
15009,"Maui County, HI",2022,1414,164351
16001,"Ada County, ID",2022,3938,518907
16003,"Adams County, ID",2022,59,4817
16005,"Bannock County, ID",2022,887,89517
16007,"Bear Lake County, ID",2022,61,6722
16009,"Benewah County, ID",2022,143,10370
16011,"Bingham County, ID",2022,464,49923
16013,"Blaine County, ID",2022,147,24866
16015,"Boise County, ID",2022,73,8333
16017,"Bonner County, ID",2022,557,51414
16019,"Bonneville County, ID",2022,1004,129496
16021,"Boundary County, ID",2022,144,13345
16023,"Butte County, ID",2022,37,2684
16025,"Camas County, ID",2022,Suppressed,1153
16027,"Canyon County, ID",2022,2091,251065
16029,"Caribou County, ID",2022,71,7190
16031,"Cassia County, ID",2022,238,25655
16033,"Clark County, ID",2022,Suppressed,806
16035,"Clearwater County, ID",2022,146,9015
16037,"Custer County, ID",2022,54,4506
16039,"Elmore County, ID",2022,264,29403
16041,"Franklin County, ID",2022,128,15189
16043,"Fremont County, ID",2022,132,13978
16045,"Gem County, ID",2022,239,20418
16047,"Gooding County, ID",2022,180,15715
16049,"Idaho County, ID",2022,223,17593
16051,"Jefferson County, ID",2022,231,33428
16053,"Jerome County, ID",2022,215,25311
16055,"Kootenai County, ID",2022,1823,183578
16057,"Latah County, ID",2022,300,40978
16059,"Lemhi County, ID",2022,119,8240
16061,"Lewis County, ID",2022,59,3763
16063,"Lincoln County, ID",2022,42,5329
16065,"Madison County, ID",2022,213,54976
16067,"Minidoka County, ID",2022,209,22194
16069,"Nez Perce County, ID",2022,618,43004
16071,"Oneida County, ID",2022,47,4712
16073,"Owyhee County, ID",2022,130,12613
16075,"Payette County, ID",2022,301,26956
16077,"Power County, ID",2022,59,8068
16079,"Shoshone County, ID",2022,214,14012
16081,"Teton County, ID",2022,56,12544
16083,"Twin Falls County, ID",2022,965,93696
16085,"Valley County, ID",2022,99,12464
16087,"Washington County, ID",2022,171,11087
17001,"Adams County, IL",2022,836,64725
17003,"Alexander County, IL",2022,96,4858
17005,"Bond County, IL",2022,192,16566
17007,"Boone County, IL",2022,500,53154
17009,"Brown County, IL",2022,56,6330
17011,"Bureau County, IL",2022,425,32828
17013,"Calhoun County, IL",2022,87,4360
17015,"Carroll County, IL",2022,239,15529
17017,"Cass County, IL",2022,128,12657
17019,"Champaign County, IL",2022,1522,206542
17021,"Christian County, IL",2022,447,33436
17023,"Clark County, IL",2022,219,15229
17025,"Clay County, IL",2022,190,13047
17027,"Clinton County, IL",2022,371,36909
17029,"Coles County, IL",2022,590,46334
17031,"Cook County, IL",2022,45941,5109292
17033,"Crawford County, IL",2022,279,18536
17035,"Cumberland County, IL",2022,125,10324
17037,"DeKalb County, IL",2022,833,100232
17039,"De Witt County, IL",2022,186,15310
17041,"Douglas County, IL",2022,240,19755
17043,"DuPage County, IL",2022,7307,920901
17045,"Edgar County, IL",2022,255,16433
17047,"Edwards County, IL",2022,76,6071
17049,"Effingham County, IL",2022,391,34325
17051,"Fayette County, IL",2022,275,21305
17053,"Ford County, IL",2022,195,13249
17055,"Franklin County, IL",2022,591,37242
17057,"Fulton County, IL",2022,532,33021
17059,"Gallatin County, IL",2022,96,4855
17061,"Greene County, IL",2022,198,11651
17063,"Grundy County, IL",2022,518,53041
17065,"Hamilton County, IL",2022,120,7984
17067,"Hancock County, IL",2022,229,17244
17069,"Hardin County, IL",2022,75,3597
17071,"Henderson County, IL",2022,83,6151
17073,"Henry County, IL",2022,580,48419
17075,"Iroquois County, IL",2022,452,26473
17077,"Jackson County, IL",2022,568,52617
17079,"Jasper County, IL",2022,134,9212
17081,"Jefferson County, IL",2022,506,36400
17083,"Jersey County, IL",2022,295,21246
17085,"Jo Daviess County, IL",2022,309,21758
17087,"Johnson County, IL",2022,162,13381
17089,"Kane County, IL",2022,3989,514182
17091,"Kankakee County, IL",2022,1232,106074
17093,"Kendall County, IL",2022,755,137254
17095,"Knox County, IL",2022,742,48640
