County_Code,County_Name,Year,Deaths,Population
04009,"Graham County, AZ",1984,178,24478
04011,"Greenlee County, AZ",1984,66,10187
04012,"La Paz County, AZ",1984,Missing,Missing
04013,"Maricopa County, AZ",1984,13462,1739868
04015,"Mohave County, AZ",1984,674,67424
04017,"Navajo County, AZ",1984,433,68891
04019,"Pima County, AZ",1984,4758,592842
04021,"Pinal County, AZ",1984,804,100559
04023,"Santa Cruz County, AZ",1984,150,22842
04025,"Yavapai County, AZ",1984,971,79671
04027,"Yuma County, AZ",1984,750,99313
05001,"Arkansas County, AR",1984,296,23383
05003,"Ashley County, AR",1984,268,26016
05005,"Baxter County, AR",1984,439,29472
05007,"Benton County, AR",1984,848,84047
05009,"Boone County, AR",1984,316,27359
05011,"Bradley County, AR",1984,208,13064
05013,"Calhoun County, AR",1984,65,6066
05015,"Carroll County, AR",1984,183,17235
05017,"Chicot County, AR",1984,219,17674
05019,"Clark County, AR",1984,250,22942
05021,"Clay County, AR",1984,255,19708
05023,"Cleburne County, AR",1984,214,18300
05025,"Cleveland County, AR",1984,83,7889
05027,"Columbia County, AR",1984,269,26959
05029,"Conway County, AR",1984,210,19632
05031,"Craighead County, AR",1984,546,63627
05033,"Crawford County, AR",1984,361,38368
05035,"Crittenden County, AR",1984,409,49264
05037,"Cross County, AR",1984,203,20230
05039,"Dallas County, AR",1984,151,10363
05041,"Desha County, AR",1984,200,18797
05043,"Drew County, AR",1984,160,17793
05045,"Faulkner County, AR",1984,390,49936
05047,"Franklin County, AR",1984,163,15105
05049,"Fulton County, AR",1984,131,10104
05051,"Garland County, AR",1984,970,72219
05053,"Grant County, AR",1984,141,13049
05055,"Greene County, AR",1984,310,30977
05057,"Hempstead County, AR",1984,296,23074
05059,"Hot Spring County, AR",1984,280,26695
05061,"Howard County, AR",1984,171,13749
05063,"Independence County, AR",1984,306,31600
05065,"Izard County, AR",1984,147,10887
05067,"Jackson County, AR",1984,233,20797
05069,"Jefferson County, AR",1984,853,88482
05071,"Johnson County, AR",1984,210,18185
05073,"Lafayette County, AR",1984,147,10297
05075,"Lawrence County, AR",1984,229,18312
05077,"Lee County, AR",1984,168,14930
05079,"Lincoln County, AR",1984,106,13181
05081,"Little River County, AR",1984,138,13930
05083,"Logan County, AR",1984,239,20582
05085,"Lonoke County, AR",1984,344,36115
05087,"Madison County, AR",1984,136,11652
05089,"Marion County, AR",1984,132,11815
05091,"Miller County, AR",1984,412,38983
05093,"Mississippi County, AR",1984,579,59638
05095,"Monroe County, AR",1984,171,13034
05097,"Montgomery County, AR",1984,99,7720
05099,"Nevada County, AR",1984,146,10891
05101,"Newton County, AR",1984,72,7822
05103,"Ouachita County, AR",1984,384,31799
05105,"Perry County, AR",1984,86,7695
05107,"Phillips County, AR",1984,395,32713
05109,"Pike County, AR",1984,127,10065
05111,"Poinsett County, AR",1984,308,25704
05113,"Polk County, AR",1984,195,17348
05115,"Pope County, AR",1984,334,41479
05117,"Prairie County, AR",1984,109,9923
05119,"Pulaski County, AR",1984,2931,348195
05121,"Randolph County, AR",1984,173,16256
05123,"St. Francis County, AR",1984,274,30653
05125,"Saline County, AR",1984,375,56258
05127,"Scott County, AR",1984,120,9702
05129,"Searcy County, AR",1984,102,8659
05131,"Sebastian County, AR",1984,942,97505
05133,"Sevier County, AR",1984,159,14090
05135,"Sharp County, AR",1984,174,14633
05137,"Stone County, AR",1984,95,9289
05139,"Union County, AR",1984,551,48589
05141,"Van Buren County, AR",1984,157,13809
05143,"Washington County, AR",1984,868,103628
05145,"White County, AR",1984,532,52185
05147,"Woodruff County, AR",1984,142,10603
05149,"Yell County, AR",1984,190,17361
06001,"Alameda County, CA",1984,9489,1181307
06003,"Alpine County, CA",1984,14,1102
06005,"Amador County, CA",1984,208,21847
06007,"Butte County, CA",1984,1623,156962
06009,"Calaveras County, CA",1984,242,24161
06011,"Colusa County, CA",1984,119,14162
06013,"Contra Costa County, CA",1984,5112,698727
06015,"Del Norte County, CA",1984,179,18577
06017,"El Dorado County, CA",1984,654,95458
06019,"Fresno County, CA",1984,4119,572928
06021,"Glenn County, CA",1984,231,22854
06023,"Humboldt County, CA",1984,974,110452
06025,"Imperial County, CA",1984,794,97799
06027,"Inyo County, CA",1984,224,18210
06029,"Kern County, CA",1984,3517,460220
06031,"Kings County, CA",1984,576,83246
06033,"Lake County, CA",1984,605,43818
06035,"Lassen County, CA",1984,189,23870
06037,"Los Angeles County, CA",1984,60847,8055147
06039,"Madera County, CA",1984,594,73013
06041,"Marin County, CA",1984,1708,223226
06043,"Mariposa County, CA",1984,125,12304
06045,"Mendocino County, CA",1984,685,71923
06047,"Merced County, CA",1984,980,151693
06049,"Modoc County, CA",1984,90,9646
06051,"Mono County, CA",1984,34,8839
06053,"Monterey County, CA",1984,2129,322148
06055,"Napa County, CA",1984,945,101844
06057,"Nevada County, CA",1984,574,62888
06059,"Orange County, CA",1984,13172,2125933
06061,"Placer County, CA",1984,1064,132427
06063,"Plumas County, CA",1984,167,18167
06065,"Riverside County, CA",1984,7231,783900
06067,"Sacramento County, CA",1984,6673,870746
06069,"San Benito County, CA",1984,202,28997
06071,"San Bernardino County, CA",1984,7813,1028108
06073,"San Diego County, CA",1984,14896,2070488
06075,"San Francisco County, CA",1984,7984,715797
06077,"San Joaquin County, CA",1984,3340,399319
06079,"San Luis Obispo County, CA",1984,1515,177738
06081,"San Mateo County, CA",1984,4656,614496
06083,"Santa Barbara County, CA",1984,2478,329463
06085,"Santa Clara County, CA",1984,8051,1399079
06087,"Santa Cruz County, CA",1984,1731,206689
06089,"Shasta County, CA",1984,1114,125341
06091,"Sierra County, CA",1984,34,3292
06093,"Siskiyou County, CA",1984,394,41328
06095,"Solano County, CA",1984,1761,264635
06097,"Sonoma County, CA",1984,2910,326936
06099,"Stanislaus County, CA",1984,2408,293909
06101,"Sutter County, CA",1984,476,56740
06103,"Tehama County, CA",1984,440,43211
06105,"Trinity County, CA",1984,115,12743
06107,"Tulare County, CA",1984,2206,273597
06109,"Tuolumne County, CA",1984,356,38054
06111,"Ventura County, CA",1984,3538,588793
06113,"Yolo County, CA",1984,833,121002
06115,"Yuba County, CA",1984,393,52482
08001,"Adams County, CO",1984,1399,264897
08003,"Alamosa County, CO",1984,98,12858
08005,"Arapahoe County, CO",1984,1527,357341
08007,"Archuleta County, CO",1984,21,4664
08009,"Baca County, CO",1984,51,5096
08011,"Bent County, CO",1984,60,5920
08013,"Boulder County, CO",1984,1049,211444
08015,"Chaffee County, CO",1984,123,12680
08017,"Cheyenne County, CO",1984,22,2393
08019,"Clear Creek County, CO",1984,34,7804
08021,"Conejos County, CO",1984,54,7739
08023,"Costilla County, CO",1984,26,3347
08025,"Crowley County, CO",1984,40,3074
08027,"Custer County, CO",1984,15,1873
08029,"Delta County, CO",1984,282,23490
08031,"Denver County, CO",1984,4629,506806
08033,"Dolores County, CO",1984,13,1701
08035,"Douglas County, CO",1984,127,35606
08037,"Eagle County, CO",1984,39,16951
08039,"Elbert County, CO",1984,52,7989
08041,"El Paso County, CO",1984,1840,354917
08043,"Fremont County, CO",1984,426,31355
08045,"Garfield County, CO",1984,158,26612
08047,"Gilpin County, CO",1984,11,2825
08049,"Grand County, CO",1984,39,8474
08051,"Gunnison County, CO",1984,32,10257
08053,"Hinsdale County, CO",1984,1,507
08055,"Huerfano County, CO",1984,73,6866
08057,"Jackson County, CO",1984,12,1738
08059,"Jefferson County, CO",1984,2062,411951
08061,"Kiowa County, CO",1984,14,1901
08063,"Kit Carson County, CO",1984,101,7673
08065,"Lake County, CO",1984,33,6939
08067,"La Plata County, CO",1984,180,30859
08069,"Larimer County, CO",1984,960,165257
08071,"Las Animas County, CO",1984,197,14747
08073,"Lincoln County, CO",1984,56,4603
08075,"Logan County, CO",1984,176,19764
08077,"Mesa County, CO",1984,725,94489
08079,"Mineral County, CO",1984,5,801
08081,"Moffat County, CO",1984,67,13602
08083,"Montezuma County, CO",1984,122,19277
08085,"Montrose County, CO",1984,225,25563
08087,"Morgan County, CO",1984,219,23182
08089,"Otero County, CO",1984,239,22030
08091,"Ouray County, CO",1984,21,2187
08093,"Park County, CO",1984,22,6448
08095,"Phillips County, CO",1984,51,4572
08097,"Pitkin County, CO",1984,29,10790
08099,"Prowers County, CO",1984,120,14260
08101,"Pueblo County, CO",1984,1121,124126
08103,"Rio Blanco County, CO",1984,33,6809
08105,"Rio Grande County, CO",1984,109,11053
08107,"Routt County, CO",1984,63,14082
08109,"Saguache County, CO",1984,28,4186
08111,"San Juan County, CO",1984,5,961
08113,"San Miguel County, CO",1984,16,3013
08115,"Sedgwick County, CO",1984,41,3139
08117,"Summit County, CO",1984,20,10696
08119,"Teller County, CO",1984,62,10421
08121,"Washington County, CO",1984,59,5396
08123,"Weld County, CO",1984,847,130795
08125,"Yuma County, CO",1984,113,9728
09001,"Fairfield County, CT",1984,7011,825559
09003,"Hartford County, CT",1984,7244,822141
09005,"Litchfield County, CT",1984,1465,160941
09007,"Middlesex County, CT",1984,1126,133478
09009,"New Haven County, CT",1984,7470,776929
09011,"New London County, CT",1984,1994,249302
09013,"Tolland County, CT",1984,705,119656
09015,"Windham County, CT",1984,836,94413
10001,"Kent County, DE",1984,735,101265
10003,"New Castle County, DE",1984,3256,408379
10005,"Sussex County, DE",1984,1107,102128
11001,"District of Columbia, DC",1984,6762,635296
12001,"Alachua County, FL",1984,1015,165940
12003,"Baker County, FL",1984,101,16428
12005,"Bay County, FL",1984,855,109460
12007,"Bradford County, FL",1984,195,22526
12009,"Brevard County, FL",1984,2848,323057
12011,"Broward County, FL",1984,12590,1111998
12013,"Calhoun County, FL",1984,115,9502
12015,"Charlotte County, FL",1984,1124,76157
12017,"Citrus County, FL",1984,1043,71114
12019,"Clay County, FL",1984,551,81844
12021,"Collier County, FL",1984,1098,110319
12023,"Columbia County, FL",1984,351,38592
12027,"DeSoto County, FL",1984,260,21098
12029,"Dixie County, FL",1984,77,8819
12031,"Duval County, FL",1984,5256,608536
12033,"Escambia County, FL",1984,1934,250718
12035,"Flagler County, FL",1984,161,15338
12037,"Franklin County, FL",1984,111,8460
12039,"Gadsden County, FL",1984,381,41863
12041,"Gilchrist County, FL",1984,78,7424
12043,"Glades County, FL",1984,72,6622
12045,"Gulf County, FL",1984,115,10938
12047,"Hamilton County, FL",1984,102,9377
12049,"Hardee County, FL",1984,139,19655
12051,"Hendry County, FL",1984,183,21943
12053,"Hernando County, FL",1984,929,66616
12055,"Highlands County, FL",1984,790,55732
12057,"Hillsborough County, FL",1984,6207,733171
12059,"Holmes County, FL",1984,165,15147
12061,"Indian River County, FL",1984,872,73836
12063,"Jackson County, FL",1984,447,40012
12065,"Jefferson County, FL",1984,118,11088
12067,"Lafayette County, FL",1984,40,4424
12069,"Lake County, FL",1984,1660,123188
12071,"Lee County, FL",1984,2858,255560
12073,"Leon County, FL",1984,947,164562
12075,"Levy County, FL",1984,266,22595
12077,"Liberty County, FL",1984,36,4721
12079,"Madison County, FL",1984,156,15468
12081,"Manatee County, FL",1984,2387,174607
12083,"Marion County, FL",1984,1679,151883
12085,"Martin County, FL",1984,960,78824
12086,"Miami-Dade County, FL",1984,16940,1758861
12087,"Monroe County, FL",1984,608,69668
12089,"Nassau County, FL",1984,249,36429
12091,"Okaloosa County, FL",1984,743,125594
12093,"Okeechobee County, FL",1984,261,24269
12095,"Orange County, FL",1984,4206,544194
12097,"Osceola County, FL",1984,674,71340
12099,"Palm Beach County, FL",1984,8170,694711
12101,"Pasco County, FL",1984,3501,233580
12103,"Pinellas County, FL",1984,12005,794335
12105,"Polk County, FL",1984,3445,354983
12107,"Putnam County, FL",1984,641,57191
12109,"St. Johns County, FL",1984,627,62756
12111,"St. Lucie County, FL",1984,1196,111289
12113,"Santa Rosa County, FL",1984,421,65148
12115,"Sarasota County, FL",1984,3495,239526
12117,"Seminole County, FL",1984,1467,220021
12119,"Sumter County, FL",1984,322,27414
12121,"Suwannee County, FL",1984,270,24518
12123,"Taylor County, FL",1984,184,16986
12125,"Union County, FL",1984,81,10634
12127,"Volusia County, FL",1984,3957,300930
12129,"Wakulla County, FL",1984,90,12086
12131,"Walton County, FL",1984,229,24207
12133,"Washington County, FL",1984,173,15568
13001,"Appling County, GA",1984,148,15958
13003,"Atkinson County, GA",1984,72,6185
13005,"Bacon County, GA",1984,101,9713
13007,"Baker County, GA",1984,52,3774
13009,"Baldwin County, GA",1984,290,37562
13011,"Banks County, GA",1984,67,9256
13013,"Barrow County, GA",1984,217,23866
13015,"Bartow County, GA",1984,379,44423
13017,"Ben Hill County, GA",1984,179,16530
13019,"Berrien County, GA",1984,129,13952
13021,"Bibb County, GA",1984,1428,152602
13023,"Bleckley County, GA",1984,84,10674
13025,"Brantley County, GA",1984,82,9493
13027,"Brooks County, GA",1984,210,15506
13029,"Bryan County, GA",1984,76,11229
13031,"Bulloch County, GA",1984,310,37809
13033,"Burke County, GA",1984,191,20461
13035,"Butts County, GA",1984,134,14402
13037,"Calhoun County, GA",1984,83,5538
13039,"Camden County, GA",1984,97,17866
13043,"Candler County, GA",1984,97,7607
13045,"Carroll County, GA",1984,526,62156
13047,"Catoosa County, GA",1984,284,38442
13049,"Charlton County, GA",1984,58,7886
13051,"Chatham County, GA",1984,1919,210740
13053,"Chattahoochee County, GA",1984,38,20077
13055,"Chattooga County, GA",1984,203,21746
13057,"Cherokee County, GA",1984,342,61923
13059,"Clarke County, GA",1984,482,80113
13061,"Clay County, GA",1984,57,3500
13063,"Clayton County, GA",1984,774,160577
13065,"Clinch County, GA",1984,64,6586
13067,"Cobb County, GA",1984,1772,353454
13069,"Coffee County, GA",1984,236,27859
13071,"Colquitt County, GA",1984,347,36428
13073,"Columbia County, GA",1984,257,48618
13075,"Cook County, GA",1984,129,13591
13077,"Coweta County, GA",1984,427,42760
13079,"Crawford County, GA",1984,45,7676
13081,"Crisp County, GA",1984,217,19986
13083,"Dade County, GA",1984,86,12285
13085,"Dawson County, GA",1984,64,6143
13087,"Decatur County, GA",1984,263,25840
13089,"DeKalb County, GA",1984,3056,507722
13091,"Dodge County, GA",1984,192,17233
13093,"Dooly County, GA",1984,121,10610
13095,"Dougherty County, GA",1984,777,101621
13097,"Douglas County, GA",1984,351,60496
13099,"Early County, GA",1984,161,12872
13101,"Echols County, GA",1984,10,2255
13103,"Effingham County, GA",1984,142,20671
13105,"Elbert County, GA",1984,192,18967
13107,"Emanuel County, GA",1984,224,20924
13109,"Evans County, GA",1984,91,8495
13111,"Fannin County, GA",1984,149,15086
13113,"Fayette County, GA",1984,204,39992
13115,"Floyd County, GA",1984,776,79249
13117,"Forsyth County, GA",1984,222,31778
13119,"Franklin County, GA",1984,179,15669
13121,"Fulton County, GA",1984,5714,622342
13123,"Gilmer County, GA",1984,103,11676
13125,"Glascock County, GA",1984,36,2344
13127,"Glynn County, GA",1984,526,57840
13129,"Gordon County, GA",1984,278,31919
13131,"Grady County, GA",1984,213,20667
13133,"Greene County, GA",1984,131,11728
13135,"Gwinnett County, GA",1984,976,229252
13137,"Habersham County, GA",1984,221,25977
13139,"Hall County, GA",1984,606,81985
13141,"Hancock County, GA",1984,94,9413
13143,"Haralson County, GA",1984,195,19938
13145,"Harris County, GA",1984,162,15909
13147,"Hart County, GA",1984,198,18994
13149,"Heard County, GA",1984,67,7027
13151,"Henry County, GA",1984,311,41271
13153,"Houston County, GA",1984,496,81598
13155,"Irwin County, GA",1984,103,8959
13157,"Jackson County, GA",1984,242,26837
13159,"Jasper County, GA",1984,85,7696
13161,"Jeff Davis County, GA",1984,101,11858
13163,"Jefferson County, GA",1984,191,18236
13165,"Jenkins County, GA",1984,86,8654
13167,"Johnson County, GA",1984,86,8549
13169,"Jones County, GA",1984,129,18663
13171,"Lamar County, GA",1984,112,12274
13173,"Lanier County, GA",1984,50,5694
13175,"Laurens County, GA",1984,435,38505
13177,"Lee County, GA",1984,86,14367
13179,"Liberty County, GA",1984,161,44972
13181,"Lincoln County, GA",1984,53,6820
13183,"Long County, GA",1984,37,5453
13185,"Lowndes County, GA",1984,607,72133
13187,"Lumpkin County, GA",1984,86,11903
13189,"McDuffie County, GA",1984,168,19138
13191,"McIntosh County, GA",1984,80,8216
13193,"Macon County, GA",1984,141,13885
13195,"Madison County, GA",1984,101,18727
13197,"Marion County, GA",1984,62,5461
13199,"Meriwether County, GA",1984,225,21430
13201,"Miller County, GA",1984,77,6677
13205,"Mitchell County, GA",1984,173,21347
13207,"Monroe County, GA",1984,127,15137
13209,"Montgomery County, GA",1984,69,7239
13211,"Morgan County, GA",1984,114,12184
13213,"Murray County, GA",1984,130,21567
13215,"Muscogee County, GA",1984,1610,175395
13217,"Newton County, GA",1984,277,37536
13219,"Oconee County, GA",1984,87,14334
13221,"Oglethorpe County, GA",1984,64,9363
13223,"Paulding County, GA",1984,231,29541
13225,"Peach County, GA",1984,208,19012
13227,"Pickens County, GA",1984,120,12548
13229,"Pierce County, GA",1984,108,12266
13231,"Pike County, GA",1984,87,9170
13233,"Polk County, GA",1984,360,32905
13235,"Pulaski County, GA",1984,114,8710
13237,"Putnam County, GA",1984,104,11687
13239,"Quitman County, GA",1984,32,2201
13241,"Rabun County, GA",1984,101,10757
13243,"Randolph County, GA",1984,113,8978
13245,"Richmond County, GA",1984,1559,187258
13247,"Rockdale County, GA",1984,260,40859
13249,"Schley County, GA",1984,24,3524
13251,"Screven County, GA",1984,149,14321
13253,"Seminole County, GA",1984,88,8935
13255,"Spalding County, GA",1984,456,49918
13257,"Stephens County, GA",1984,217,22323
13259,"Stewart County, GA",1984,58,6034
13261,"Sumter County, GA",1984,330,30696
13263,"Talbot County, GA",1984,84,6333
13265,"Taliaferro County, GA",1984,34,2055
13267,"Tattnall County, GA",1984,179,17782
13269,"Taylor County, GA",1984,76,7765
13271,"Telfair County, GA",1984,162,11404
13273,"Terrell County, GA",1984,119,11651
13275,"Thomas County, GA",1984,361,38477
13277,"Tift County, GA",1984,232,33675
13279,"Toombs County, GA",1984,220,23535
13281,"Towns County, GA",1984,57,6224
13283,"Treutlen County, GA",1984,67,6148
13285,"Troup County, GA",1984,553,52541
13287,"Turner County, GA",1984,113,9479
13289,"Twiggs County, GA",1984,86,9470
13291,"Union County, GA",1984,115,10118
13293,"Upson County, GA",1984,299,26440
13295,"Walker County, GA",1984,498,56789
13297,"Walton County, GA",1984,271,32612
13299,"Ware County, GA",1984,332,36924
13301,"Warren County, GA",1984,81,6580
13303,"Washington County, GA",1984,204,19004
13305,"Wayne County, GA",1984,229,21528
13307,"Webster County, GA",1984,30,2347
13309,"Wheeler County, GA",1984,57,5075
13311,"White County, GA",1984,92,11119
13313,"Whitfield County, GA",1984,518,67676
13315,"Wilcox County, GA",1984,91,7326
13317,"Wilkes County, GA",1984,132,11267
13319,"Wilkinson County, GA",1984,95,10414
13321,"Worth County, GA",1984,144,18872
13999,"Unknown County, GA",1984,Missing,Missing
15001,"Hawaii County, HI",1984,717,103502
15003,"Honolulu County, HI",1984,4168,798864
15005,"Kalawao County, HI",1984,Missing,Missing
15007,"Kauai County, HI",1984,278,43613
15009,"Maui County, HI",1984,477,83134
16001,"Ada County, ID",1984,1177,186232
16003,"Adams County, ID",1984,32,3415
16005,"Bannock County, ID",1984,441,67072
16007,"Bear Lake County, ID",1984,51,7071
16009,"Benewah County, ID",1984,85,8579
16011,"Bingham County, ID",1984,220,38302
16013,"Blaine County, ID",1984,38,11989
16015,"Boise County, ID",1984,21,3168
16017,"Bonner County, ID",1984,212,25965
16019,"Bonneville County, ID",1984,427,68033
16021,"Boundary County, ID",1984,65,8023
16023,"Butte County, ID",1984,18,3422
16025,"Camas County, ID",1984,7,801
16027,"Canyon County, ID",1984,769,86882
16029,"Caribou County, ID",1984,46,8543
16031,"Cassia County, ID",1984,148,20416
16033,"Clark County, ID",1984,7,836
16035,"Clearwater County, ID",1984,81,9999
16037,"Custer County, ID",1984,39,5178
16039,"Elmore County, ID",1984,100,22132
16041,"Franklin County, ID",1984,82,9646
16043,"Fremont County, ID",1984,95,11012
16045,"Gem County, ID",1984,120,11900
16047,"Gooding County, ID",1984,105,12507
16049,"Idaho County, ID",1984,118,14599
16051,"Jefferson County, ID",1984,107,16138
16053,"Jerome County, ID",1984,117,15876
16055,"Kootenai County, ID",1984,534,65429
16057,"Latah County, ID",1984,180,30373
16059,"Lemhi County, ID",1984,66,7937
16061,"Lewis County, ID",1984,38,3837
16063,"Lincoln County, ID",1984,42,3525
16065,"Madison County, ID",1984,76,21955
16067,"Minidoka County, ID",1984,136,20940
16069,"Nez Perce County, ID",1984,329,32985
16071,"Oneida County, ID",1984,27,3363
16073,"Owyhee County, ID",1984,74,8607
16075,"Payette County, ID",1984,156,16266
16077,"Power County, ID",1984,43,7067
16079,"Shoshone County, ID",1984,169,16729
16081,"Teton County, ID",1984,29,3355
16083,"Twin Falls County, ID",1984,472,54658
16085,"Valley County, ID",1984,56,6409
16087,"Washington County, ID",1984,96,8613
17001,"Adams County, IL",1984,840,69494
17003,"Alexander County, IL",1984,164,11975
17005,"Bond County, IL",1984,173,15750
17007,"Boone County, IL",1984,253,29124
17009,"Brown County, IL",1984,75,5828
17011,"Bureau County, IL",1984,408,38016
17013,"Calhoun County, IL",1984,78,5702
17015,"Carroll County, IL",1984,205,18053
17017,"Cass County, IL",1984,152,14397
17019,"Champaign County, IL",1984,913,171137
17021,"Christian County, IL",1984,412,36123
17023,"Clark County, IL",1984,212,16706
17025,"Clay County, IL",1984,217,15471
17027,"Clinton County, IL",1984,288,33914
17029,"Coles County, IL",1984,475,52688
17031,"Cook County, IL",1984,47506,5227685
17033,"Crawford County, IL",1984,233,21075
17035,"Cumberland County, IL",1984,112,10922
17037,"DeKalb County, IL",1984,539,72631
17039,"De Witt County, IL",1984,185,17540
17041,"Douglas County, IL",1984,213,19569
17043,"DuPage County, IL",1984,4103,701315
17045,"Edgar County, IL",1984,267,21212
17047,"Edwards County, IL",1984,79,8207
17049,"Effingham County, IL",1984,295,31208
17051,"Fayette County, IL",1984,262,22022
17053,"Ford County, IL",1984,176,14964
17055,"Franklin County, IL",1984,566,43022
17057,"Fulton County, IL",1984,452,41148
17059,"Gallatin County, IL",1984,95,7630
17061,"Greene County, IL",1984,222,15984
17063,"Grundy County, IL",1984,240,30692
17065,"Hamilton County, IL",1984,94,9158
17067,"Hancock County, IL",1984,271,23204
17069,"Hardin County, IL",1984,67,5464
17071,"Henderson County, IL",1984,88,8777
17073,"Henry County, IL",1984,561,55451
17075,"Iroquois County, IL",1984,365,32517
17077,"Jackson County, IL",1984,499,61584
17079,"Jasper County, IL",1984,114,11272
17081,"Jefferson County, IL",1984,399,38307
17083,"Jersey County, IL",1984,180,20371
17085,"Jo Daviess County, IL",1984,218,22935
17087,"Johnson County, IL",1984,100,10270
17089,"Kane County, IL",1984,2142,286265
17091,"Kankakee County, IL",1984,904,98506
17093,"Kendall County, IL",1984,230,37190
17095,"Knox County, IL",1984,656,58620
17097,"Lake County, IL",1984,2874,457040
