County_Code,County_Name,Year,Deaths,Population
04015,"Mohave County, AZ",1970,240,25822
04017,"Navajo County, AZ",1970,338,47800
04019,"Pima County, AZ",1970,3065,352679
04021,"Pinal County, AZ",1970,551,68733
04023,"Santa Cruz County, AZ",1970,91,14020
04025,"Yavapai County, AZ",1970,558,37028
04027,"Yuma County, AZ",1970,554,61195
05001,"Arkansas County, AR",1970,258,23479
05003,"Ashley County, AR",1970,245,24961
05005,"Baxter County, AR",1970,237,15372
05007,"Benton County, AR",1970,635,50603
05009,"Boone County, AR",1970,229,19086
05011,"Bradley County, AR",1970,158,12781
05013,"Calhoun County, AR",1970,84,5567
05015,"Carroll County, AR",1970,171,12315
05017,"Chicot County, AR",1970,207,18138
05019,"Clark County, AR",1970,225,21596
05021,"Clay County, AR",1970,242,18773
05023,"Cleburne County, AR",1970,122,10347
05025,"Cleveland County, AR",1970,88,6622
05027,"Columbia County, AR",1970,270,25962
05029,"Conway County, AR",1970,157,16868
05031,"Craighead County, AR",1970,433,52185
05033,"Crawford County, AR",1970,286,25681
05035,"Crittenden County, AR",1970,456,48202
05037,"Cross County, AR",1970,188,19831
05039,"Dallas County, AR",1970,149,10011
05041,"Desha County, AR",1970,205,18797
05043,"Drew County, AR",1970,170,15202
05045,"Faulkner County, AR",1970,277,31627
05047,"Franklin County, AR",1970,151,11338
05049,"Fulton County, AR",1970,90,7688
05051,"Garland County, AR",1970,846,54202
05053,"Grant County, AR",1970,103,9710
05055,"Greene County, AR",1970,286,24770
05057,"Hempstead County, AR",1970,252,19334
05059,"Hot Spring County, AR",1970,235,21966
05061,"Howard County, AR",1970,157,11430
05063,"Independence County, AR",1970,268,22724
05065,"Izard County, AR",1970,120,7368
05067,"Jackson County, AR",1970,204,20509
05069,"Jefferson County, AR",1970,888,85491
05071,"Johnson County, AR",1970,194,13611
05073,"Lafayette County, AR",1970,141,10035
05075,"Lawrence County, AR",1970,198,16335
05077,"Lee County, AR",1970,206,18864
05079,"Lincoln County, AR",1970,114,12935
05081,"Little River County, AR",1970,104,11201
05083,"Logan County, AR",1970,201,16809
05085,"Lonoke County, AR",1970,278,26309
05087,"Madison County, AR",1970,149,9450
05089,"Marion County, AR",1970,86,7032
05091,"Miller County, AR",1970,408,33419
05093,"Mississippi County, AR",1970,615,62295
05095,"Monroe County, AR",1970,193,15670
05097,"Montgomery County, AR",1970,78,5822
05099,"Nevada County, AR",1970,152,10151
05101,"Newton County, AR",1970,63,5862
05103,"Ouachita County, AR",1970,375,30944
05105,"Perry County, AR",1970,77,5657
05107,"Phillips County, AR",1970,425,40164
05109,"Pike County, AR",1970,100,8712
05111,"Poinsett County, AR",1970,215,26834
05113,"Polk County, AR",1970,195,13297
05115,"Pope County, AR",1970,260,28656
05117,"Prairie County, AR",1970,113,10249
05119,"Pulaski County, AR",1970,2640,288315
05121,"Randolph County, AR",1970,136,12652
05123,"St. Francis County, AR",1970,290,30959
05125,"Saline County, AR",1970,267,36160
05127,"Scott County, AR",1970,88,8196
05129,"Searcy County, AR",1970,83,7722
05131,"Sebastian County, AR",1970,779,79363
05133,"Sevier County, AR",1970,156,11288
05135,"Sharp County, AR",1970,122,8259
05137,"Stone County, AR",1970,69,6863
05139,"Union County, AR",1970,550,45446
05141,"Van Buren County, AR",1970,96,8290
05143,"Washington County, AR",1970,651,77609
05145,"White County, AR",1970,376,39369
05147,"Woodruff County, AR",1970,157,11594
05149,"Yell County, AR",1970,172,14270
06001,"Alameda County, CA",1970,9190,1072924
06003,"Alpine County, CA",1970,7,505
06005,"Amador County, CA",1970,156,11846
06007,"Butte County, CA",1970,1156,102085
06009,"Calaveras County, CA",1970,162,13599
06011,"Colusa County, CA",1970,142,12431
06013,"Contra Costa County, CA",1970,3826,555588
06015,"Del Norte County, CA",1970,153,14650
06017,"El Dorado County, CA",1970,406,43841
06019,"Fresno County, CA",1970,3580,414302
06021,"Glenn County, CA",1970,172,17586
06023,"Humboldt County, CA",1970,938,100000
06025,"Imperial County, CA",1970,604,74692
06027,"Inyo County, CA",1970,188,15612
06029,"Kern County, CA",1970,2828,330804
06031,"Kings County, CA",1970,489,66914
06033,"Lake County, CA",1970,378,19637
06035,"Lassen County, CA",1970,166,16801
06037,"Los Angeles County, CA",1970,61963,7057265
06039,"Madera County, CA",1970,445,41644
06041,"Marin County, CA",1970,1401,208640
06043,"Mariposa County, CA",1970,80,6027
06045,"Mendocino County, CA",1970,535,51260
06047,"Merced County, CA",1970,797,104973
06049,"Modoc County, CA",1970,103,7474
06051,"Mono County, CA",1970,24,4020
06053,"Monterey County, CA",1970,1775,248218
06055,"Napa County, CA",1970,758,79131
06057,"Nevada County, CA",1970,333,26374
06059,"Orange County, CA",1970,8665,1422429
06061,"Placer County, CA",1970,690,77663
06063,"Plumas County, CA",1970,114,11736
06065,"Riverside County, CA",1970,4567,457725
06067,"Sacramento County, CA",1970,4933,634823
06069,"San Benito County, CA",1970,178,18251
06071,"San Bernardino County, CA",1970,5652,683838
06073,"San Diego County, CA",1970,9974,1360922
06075,"San Francisco County, CA",1970,9384,718204
06077,"San Joaquin County, CA",1970,2727,291651
06079,"San Luis Obispo County, CA",1970,1033,105844
06081,"San Mateo County, CA",1970,3970,557305
06083,"Santa Barbara County, CA",1970,1978,264656
06085,"Santa Clara County, CA",1970,6008,1065490
06087,"Santa Cruz County, CA",1970,1637,124148
06089,"Shasta County, CA",1970,711,77748
06091,"Sierra County, CA",1970,28,2357
06093,"Siskiyou County, CA",1970,366,33270
06095,"Solano County, CA",1970,1162,172638
06097,"Sonoma County, CA",1970,2147,205323
06099,"Stanislaus County, CA",1970,1713,194937
06101,"Sutter County, CA",1970,350,42044
06103,"Tehama County, CA",1970,314,29523
06105,"Trinity County, CA",1970,82,7619
06107,"Tulare County, CA",1970,1764,188620
06109,"Tuolumne County, CA",1970,225,22150
06111,"Ventura County, CA",1970,2237,378569
06113,"Yolo County, CA",1970,632,91818
06115,"Yuba County, CA",1970,342,44789
08001,"Adams County, CO",1970,865,185925
08003,"Alamosa County, CO",1970,76,11442
08005,"Arapahoe County, CO",1970,846,161996
08007,"Archuleta County, CO",1970,18,2733
08009,"Baca County, CO",1970,70,5685
08011,"Bent County, CO",1970,55,6491
08013,"Boulder County, CO",1970,768,132019
08015,"Chaffee County, CO",1970,98,10164
08017,"Cheyenne County, CO",1970,20,2411
08019,"Clear Creek County, CO",1970,37,4808
08021,"Conejos County, CO",1970,55,7862
08023,"Costilla County, CO",1970,30,3096
08025,"Crowley County, CO",1970,50,3089
08027,"Custer County, CO",1970,12,1119
08029,"Delta County, CO",1970,220,15316
08031,"Denver County, CO",1970,5358,516318
08033,"Dolores County, CO",1970,15,1649
08035,"Douglas County, CO",1970,66,8406
08037,"Eagle County, CO",1970,44,7507
08039,"Elbert County, CO",1970,39,3883
08041,"El Paso County, CO",1970,1426,237221
08043,"Fremont County, CO",1970,336,21970
08045,"Garfield County, CO",1970,154,14874
08047,"Gilpin County, CO",1970,16,1274
08049,"Grand County, CO",1970,26,4130
08051,"Gunnison County, CO",1970,35,7601
08053,"Hinsdale County, CO",1970,3,204
08055,"Huerfano County, CO",1970,99,6591
08057,"Jackson County, CO",1970,10,1825
08059,"Jefferson County, CO",1970,1319,235297
08061,"Kiowa County, CO",1970,21,2025
08063,"Kit Carson County, CO",1970,60,7535
08065,"Lake County, CO",1970,60,8331
08067,"La Plata County, CO",1970,160,19271
08069,"Larimer County, CO",1970,663,90108
08071,"Las Animas County, CO",1970,187,15789
08073,"Lincoln County, CO",1970,59,4832
08075,"Logan County, CO",1970,170,18885
08077,"Mesa County, CO",1970,586,54418
08079,"Mineral County, CO",1970,7,779
08081,"Moffat County, CO",1970,56,6514
08083,"Montezuma County, CO",1970,119,12932
08085,"Montrose County, CO",1970,205,18399
08087,"Morgan County, CO",1970,186,20113
08089,"Otero County, CO",1970,284,23514
08091,"Ouray County, CO",1970,14,1545
08093,"Park County, CO",1970,20,2180
08095,"Phillips County, CO",1970,55,4131
08097,"Pitkin County, CO",1970,26,6215
08099,"Prowers County, CO",1970,144,13292
08101,"Pueblo County, CO",1970,984,118564
08103,"Rio Blanco County, CO",1970,48,4846
08105,"Rio Grande County, CO",1970,120,10504
08107,"Routt County, CO",1970,65,6623
08109,"Saguache County, CO",1970,38,3839
08111,"San Juan County, CO",1970,7,840
08113,"San Miguel County, CO",1970,23,1954
08115,"Sedgwick County, CO",1970,41,3402
08117,"Summit County, CO",1970,15,2678
08119,"Teller County, CO",1970,22,3331
08121,"Washington County, CO",1970,54,5569
08123,"Weld County, CO",1970,668,89445
08125,"Yuma County, CO",1970,100,8537
09001,"Fairfield County, CT",1970,6692,792649
09003,"Hartford County, CT",1970,6844,816853
09005,"Litchfield County, CT",1970,1341,143991
09007,"Middlesex County, CT",1970,971,114977
09009,"New Haven County, CT",1970,6863,744879
09011,"New London County, CT",1970,1787,230731
09013,"Tolland County, CT",1970,624,103468
09015,"Windham County, CT",1970,817,84470
10001,"Kent County, DE",1970,632,82186
10003,"New Castle County, DE",1970,3336,386277
10005,"Sussex County, DE",1970,948,80446
11001,"District of Columbia, DC",1970,8851,759939
12001,"Alachua County, FL",1970,741,105184
12003,"Baker County, FL",1970,68,9253
12005,"Bay County, FL",1970,563,75618
12007,"Bradford County, FL",1970,151,14636
12009,"Brevard County, FL",1970,1295,229954
12011,"Broward County, FL",1970,7079,621506
12013,"Calhoun County, FL",1970,76,7612
12015,"Charlotte County, FL",1970,470,27595
12017,"Citrus County, FL",1970,296,19194
12019,"Clay County, FL",1970,260,32056
12021,"Collier County, FL",1970,413,38202
12023,"Columbia County, FL",1970,250,25310
12025,"Dade County, FL",1970,13463,1270077
12027,"DeSoto County, FL",1970,177,13107
12029,"Dixie County, FL",1970,59,5448
12031,"Duval County, FL",1970,4652,530651
12033,"Escambia County, FL",1970,1533,206171
12035,"Flagler County, FL",1970,73,4473
12037,"Franklin County, FL",1970,83,7077
12039,"Gadsden County, FL",1970,340,39330
12041,"Gilchrist County, FL",1970,38,3564
12043,"Glades County, FL",1970,29,3650
12045,"Gulf County, FL",1970,92,10101
12047,"Hamilton County, FL",1970,95,7793
12049,"Hardee County, FL",1970,147,14857
12051,"Hendry County, FL",1970,132,11880
12053,"Hernando County, FL",1970,244,17103
12055,"Highlands County, FL",1970,430,29568
12057,"Hillsborough County, FL",1970,4986,491556
12059,"Holmes County, FL",1970,157,10716
12061,"Indian River County, FL",1970,418,36011
12063,"Jackson County, FL",1970,377,34472
12065,"Jefferson County, FL",1970,104,8827
12067,"Lafayette County, FL",1970,38,2897
12069,"Lake County, FL",1970,1032,69449
12071,"Lee County, FL",1970,1297,105494
12073,"Leon County, FL",1970,634,103303
12075,"Levy County, FL",1970,145,12749
12077,"Liberty County, FL",1970,23,3372
12079,"Madison County, FL",1970,158,13473
12081,"Manatee County, FL",1970,1584,97349
12083,"Marion County, FL",1970,784,69055
12085,"Martin County, FL",1970,400,28098
12087,"Monroe County, FL",1970,451,52880
12089,"Nassau County, FL",1970,195,20605
12091,"Okaloosa County, FL",1970,429,88648
12093,"Okeechobee County, FL",1970,110,11264
12095,"Orange County, FL",1970,2996,345209
12097,"Osceola County, FL",1970,388,25373
12099,"Palm Beach County, FL",1970,4060,349832
12101,"Pasco County, FL",1970,1270,76009
12103,"Pinellas County, FL",1970,9300,522794
12105,"Polk County, FL",1970,2473,229237
12107,"Putnam County, FL",1970,386,36490
12109,"St. Johns County, FL",1970,426,31108
12111,"St. Lucie County, FL",1970,629,50940
12113,"Santa Rosa County, FL",1970,231,37952
12115,"Sarasota County, FL",1970,1886,120630
12117,"Seminole County, FL",1970,681,83646
12119,"Sumter County, FL",1970,196,14865
12121,"Suwannee County, FL",1970,187,15567
12123,"Taylor County, FL",1970,135,13629
12125,"Union County, FL",1970,45,8107
12127,"Volusia County, FL",1970,2650,169804
12129,"Wakulla County, FL",1970,74,6285
12131,"Walton County, FL",1970,174,16059
12133,"Washington County, FL",1970,145,11413
13001,"Appling County, GA",1970,161,12762
13003,"Atkinson County, GA",1970,77,6040
13005,"Bacon County, GA",1970,84,8259
13007,"Baker County, GA",1970,38,3862
13009,"Baldwin County, GA",1970,252,34371
13011,"Banks County, GA",1970,59,6833
13013,"Barrow County, GA",1970,185,16923
13015,"Bartow County, GA",1970,318,32936
13017,"Ben Hill County, GA",1970,185,13199
13019,"Berrien County, GA",1970,118,11584
13021,"Bibb County, GA",1970,1616,143690
13023,"Bleckley County, GA",1970,98,10304
13025,"Brantley County, GA",1970,49,5944
13027,"Brooks County, GA",1970,170,13798
13029,"Bryan County, GA",1970,80,6613
13031,"Bulloch County, GA",1970,243,31573
13033,"Burke County, GA",1970,221,18306
13035,"Butts County, GA",1970,103,10568
13037,"Calhoun County, GA",1970,105,6655
13039,"Camden County, GA",1970,103,11324
13043,"Candler County, GA",1970,92,6465
13045,"Carroll County, GA",1970,448,45618
13047,"Catoosa County, GA",1970,196,28218
13049,"Charlton County, GA",1970,55,5757
13051,"Chatham County, GA",1970,1928,188566
13053,"Chattahoochee County, GA",1970,36,26079
13055,"Chattooga County, GA",1970,207,20602
13057,"Cherokee County, GA",1970,226,31166
13059,"Clarke County, GA",1970,419,65477
13061,"Clay County, GA",1970,50,3674
13063,"Clayton County, GA",1970,503,98362
13065,"Clinch County, GA",1970,62,6416
13067,"Cobb County, GA",1970,1070,197529
13069,"Coffee County, GA",1970,254,22883
13071,"Colquitt County, GA",1970,354,32329
13073,"Columbia County, GA",1970,122,22479
13075,"Cook County, GA",1970,140,12207
13077,"Coweta County, GA",1970,329,32375
13079,"Crawford County, GA",1970,59,5723
13081,"Crisp County, GA",1970,209,18125
13083,"Dade County, GA",1970,83,9916
13085,"Dawson County, GA",1970,40,3650
13087,"Decatur County, GA",1970,277,22452
13089,"DeKalb County, GA",1970,2502,416235
13091,"Dodge County, GA",1970,202,15697
13093,"Dooly County, GA",1970,153,10420
13095,"Dougherty County, GA",1970,631,90032
13097,"Douglas County, GA",1970,207,28694
13099,"Early County, GA",1970,147,12681
13101,"Echols County, GA",1970,22,1921
13103,"Effingham County, GA",1970,113,13623
13105,"Elbert County, GA",1970,219,17331
13107,"Emanuel County, GA",1970,222,18376
13109,"Evans County, GA",1970,88,7295
13111,"Fannin County, GA",1970,127,13328
13113,"Fayette County, GA",1970,97,11359
13115,"Floyd County, GA",1970,707,73941
13117,"Forsyth County, GA",1970,130,16949
13119,"Franklin County, GA",1970,159,12814
13121,"Fulton County, GA",1970,6264,607443
13123,"Gilmer County, GA",1970,87,8967
13125,"Glascock County, GA",1970,24,2279
13127,"Glynn County, GA",1970,445,50758
13129,"Gordon County, GA",1970,201,23579
13131,"Grady County, GA",1970,191,17816
13133,"Greene County, GA",1970,147,10226
13135,"Gwinnett County, GA",1970,471,72551
13137,"Habersham County, GA",1970,171,20765
13139,"Hall County, GA",1970,484,59470
13141,"Hancock County, GA",1970,100,9031
13143,"Haralson County, GA",1970,148,15937
13145,"Harris County, GA",1970,112,11529
13147,"Hart County, GA",1970,194,15794
13149,"Heard County, GA",1970,69,5358
13151,"Henry County, GA",1970,216,23752
13153,"Houston County, GA",1970,336,63111
13155,"Irwin County, GA",1970,96,8027
13157,"Jackson County, GA",1970,206,21198
13159,"Jasper County, GA",1970,76,5780
13161,"Jeff Davis County, GA",1970,75,9447
13163,"Jefferson County, GA",1970,204,17219
13165,"Jenkins County, GA",1970,99,8342
13167,"Johnson County, GA",1970,96,7759
13169,"Jones County, GA",1970,85,12247
13171,"Lamar County, GA",1970,126,10686
13173,"Lanier County, GA",1970,44,5013
13175,"Laurens County, GA",1970,392,32794
13177,"Lee County, GA",1970,67,7073
13179,"Liberty County, GA",1970,119,17722
13181,"Lincoln County, GA",1970,64,5881
13183,"Long County, GA",1970,49,3748
13185,"Lowndes County, GA",1970,451,55338
13187,"Lumpkin County, GA",1970,68,8759
13189,"McDuffie County, GA",1970,143,15315
13191,"McIntosh County, GA",1970,87,7365
13193,"Macon County, GA",1970,166,12932
13195,"Madison County, GA",1970,128,13610
13197,"Marion County, GA",1970,63,5091
13199,"Meriwether County, GA",1970,234,19453
13201,"Miller County, GA",1970,76,6426
13205,"Mitchell County, GA",1970,223,19082
13207,"Monroe County, GA",1970,116,11029
13209,"Montgomery County, GA",1970,56,6109
13211,"Morgan County, GA",1970,126,9905
13213,"Murray County, GA",1970,99,13024
13215,"Muscogee County, GA",1970,1338,168007
13217,"Newton County, GA",1970,230,26332
13219,"Oconee County, GA",1970,87,7928
13221,"Oglethorpe County, GA",1970,74,7581
13223,"Paulding County, GA",1970,162,17569
13225,"Peach County, GA",1970,155,15960
13227,"Pickens County, GA",1970,99,9620
13229,"Pierce County, GA",1970,102,9314
13231,"Pike County, GA",1970,100,7321
13233,"Polk County, GA",1970,337,29660
13235,"Pulaski County, GA",1970,122,8079
13237,"Putnam County, GA",1970,70,8415
13239,"Quitman County, GA",1970,33,2192
13241,"Rabun County, GA",1970,96,8330
13243,"Randolph County, GA",1970,131,8777
13245,"Richmond County, GA",1970,1401,162977
13247,"Rockdale County, GA",1970,133,18183
13249,"Schley County, GA",1970,43,3101
13251,"Screven County, GA",1970,160,12592
13253,"Seminole County, GA",1970,77,7065
13255,"Spalding County, GA",1970,403,39611
13257,"Stephens County, GA",1970,197,20372
13259,"Stewart County, GA",1970,86,6483
13261,"Sumter County, GA",1970,309,26998
13263,"Talbot County, GA",1970,79,6610
13265,"Taliaferro County, GA",1970,39,2423
13267,"Tattnall County, GA",1970,169,16571
13269,"Taylor County, GA",1970,107,7923
13271,"Telfair County, GA",1970,137,11411
13273,"Terrell County, GA",1970,170,11438
13275,"Thomas County, GA",1970,392,34644
13277,"Tift County, GA",1970,217,27361
13279,"Toombs County, GA",1970,217,19134
13281,"Towns County, GA",1970,39,4547
13283,"Treutlen County, GA",1970,61,5674
13285,"Troup County, GA",1970,490,44510
13287,"Turner County, GA",1970,110,8849
13289,"Twiggs County, GA",1970,85,8224
13291,"Union County, GA",1970,65,6833
13293,"Upson County, GA",1970,272,23564
13295,"Walker County, GA",1970,452,50827
13297,"Walton County, GA",1970,241,23400
13299,"Ware County, GA",1970,404,33598
13301,"Warren County, GA",1970,84,6648
13303,"Washington County, GA",1970,210,17510
13305,"Wayne County, GA",1970,174,17895
13307,"Webster County, GA",1970,32,2370
13309,"Wheeler County, GA",1970,50,4578
13311,"White County, GA",1970,66,7781
13313,"Whitfield County, GA",1970,411,55267
13315,"Wilcox County, GA",1970,86,6976
13317,"Wilkes County, GA",1970,138,10183
13319,"Wilkinson County, GA",1970,85,9406
13321,"Worth County, GA",1970,148,14780
15001,"Hawaii County, HI",1970,522,63622
15003,"Honolulu County, HI",1970,2962,632402
15007,"Kauai County, HI",1970,223,29864
15009,"Maui County, HI",1970,316,46271
16001,"Ada County, ID",1970,1034,112454
16003,"Adams County, ID",1970,26,2899
16005,"Bannock County, ID",1970,372,52376
16007,"Bear Lake County, ID",1970,49,5780
16009,"Benewah County, ID",1970,74,6267
16011,"Bingham County, ID",1970,228,29195
16013,"Blaine County, ID",1970,60,5744
16015,"Boise County, ID",1970,14,1783
16017,"Bonner County, ID",1970,151,15564
16019,"Bonneville County, ID",1970,292,52619
16021,"Boundary County, ID",1970,59,5487
16023,"Butte County, ID",1970,22,2936
16025,"Camas County, ID",1970,7,732
16027,"Canyon County, ID",1970,589,61544
16029,"Caribou County, ID",1970,43,6539
16031,"Cassia County, ID",1970,132,17067
16033,"Clark County, ID",1970,5,742
16035,"Clearwater County, ID",1970,86,10885
16037,"Custer County, ID",1970,32,2960
16039,"Elmore County, ID",1970,91,17590
16041,"Franklin County, ID",1970,71,7365
16043,"Fremont County, ID",1970,78,8709
16045,"Gem County, ID",1970,80,9411
16047,"Gooding County, ID",1970,114,8666
16049,"Idaho County, ID",1970,122,12901
16051,"Jefferson County, ID",1970,83,11759
16053,"Jerome County, ID",1970,87,10273
16055,"Kootenai County, ID",1970,346,35386
16057,"Latah County, ID",1970,139,24949
16059,"Lemhi County, ID",1970,56,5576
16061,"Lewis County, ID",1970,44,3874
16063,"Lincoln County, ID",1970,28,3046
16065,"Madison County, ID",1970,70,13524
16067,"Minidoka County, ID",1970,106,15754
16069,"Nez Perce County, ID",1970,316,30429
16071,"Oneida County, ID",1970,44,2875
16073,"Owyhee County, ID",1970,53,6437
16075,"Payette County, ID",1970,143,12402
16077,"Power County, ID",1970,41,4895
16079,"Shoshone County, ID",1970,204,19746
16081,"Teton County, ID",1970,21,2375
16083,"Twin Falls County, ID",1970,412,41923
16085,"Valley County, ID",1970,32,3617
16087,"Washington County, ID",1970,99,7662
17001,"Adams County, IL",1970,962,70965
17003,"Alexander County, IL",1970,213,12058
17005,"Bond County, IL",1970,156,14030
17007,"Boone County, IL",1970,229,25444
17009,"Brown County, IL",1970,97,5557
17011,"Bureau County, IL",1970,448,38524
17013,"Calhoun County, IL",1970,85,5684
17015,"Carroll County, IL",1970,228,19341
17017,"Cass County, IL",1970,203,14212
17019,"Champaign County, IL",1970,930,163801
17021,"Christian County, IL",1970,493,35972
17023,"Clark County, IL",1970,263,16225
17025,"Clay County, IL",1970,218,14744
17027,"Clinton County, IL",1970,252,28305
17029,"Coles County, IL",1970,505,47909
17031,"Cook County, IL",1970,57162,5506703
17033,"Crawford County, IL",1970,272,19816
17035,"Cumberland County, IL",1970,112,9819
17037,"DeKalb County, IL",1970,470,71784
17039,"De Witt County, IL",1970,202,17010
17041,"Douglas County, IL",1970,223,18989
17043,"DuPage County, IL",1970,2828,489986
17045,"Edgar County, IL",1970,272,21640
17047,"Edwards County, IL",1970,111,7104
17049,"Effingham County, IL",1970,265,24562
17051,"Fayette County, IL",1970,283,20760
17053,"Ford County, IL",1970,201,16369
17055,"Franklin County, IL",1970,708,38350
17057,"Fulton County, IL",1970,536,41920
17059,"Gallatin County, IL",1970,125,7405
17061,"Greene County, IL",1970,236,17027
17063,"Grundy County, IL",1970,266,26617
17065,"Hamilton County, IL",1970,136,8655
17067,"Hancock County, IL",1970,292,23686
17069,"Hardin County, IL",1970,70,4930
17071,"Henderson County, IL",1970,81,8423
17073,"Henry County, IL",1970,538,53201
17075,"Iroquois County, IL",1970,335,33480
17077,"Jackson County, IL",1970,499,55287
17079,"Jasper County, IL",1970,148,10769
17081,"Jefferson County, IL",1970,421,31853
17083,"Jersey County, IL",1970,193,18498
17085,"Jo Daviess County, IL",1970,254,21683
17087,"Johnson County, IL",1970,97,7560
17089,"Kane County, IL",1970,2007,251621
17091,"Kankakee County, IL",1970,877,97470
17093,"Kendall County, IL",1970,172,26337
17095,"Knox County, IL",1970,728,61049
17097,"Lake County, IL",1970,2459,382987
17099,"LaSalle County, IL",1970,1314,111412
17101,"Lawrence County, IL",1970,243,17542
17103,"Lee County, IL",1970,390,37922
17105,"Livingston County, IL",1970,423,40707
17107,"Logan County, IL",1970,345,33519
17109,"McDonough County, IL",1970,346,36698
17111,"McHenry County, IL",1970,1038,111570
17113,"McLean County, IL",1970,962,104660
17115,"Macon County, IL",1970,1105,125155
17117,"Macoupin County, IL",1970,656,44580
17119,"Madison County, IL",1970,2252,251189
17121,"Marion County, IL",1970,529,39048
17123,"Marshall County, IL",1970,163,13291
17125,"Mason County, IL",1970,202,16144
17127,"Massac County, IL",1970,212,13945
17129,"Menard County, IL",1970,103,9673
17131,"Mercer County, IL",1970,218,17305
17133,"Monroe County, IL",1970,175,18816
17135,"Montgomery County, IL",1970,435,30223
17137,"Morgan County, IL",1970,441,36217
17139,"Moultrie County, IL",1970,151,13241
17141,"Ogle County, IL",1970,432,42923
17143,"Peoria County, IL",1970,1916,195741
17145,"Perry County, IL",1970,268,19789
17147,"Piatt County, IL",1970,178,15504
17149,"Pike County, IL",1970,275,19219
17151,"Pope County, IL",1970,57,3857
17153,"Pulaski County, IL",1970,130,8733
17155,"Putnam County, IL",1970,63,5021
17157,"Randolph County, IL",1970,341,31390
17159,"Richland County, IL",1970,193,16846
17161,"Rock Island County, IL",1970,1573,166851
17163,"St. Clair County, IL",1970,2806,285612
17165,"Saline County, IL",1970,430,25779
17167,"Sangamon County, IL",1970,1794,161554
17169,"Schuyler County, IL",1970,94,8127
17171,"Scott County, IL",1970,66,6098
17173,"Shelby County, IL",1970,281,22609
17175,"Stark County, IL",1970,92,7478
17177,"Stephenson County, IL",1970,513,48941
17179,"Tazewell County, IL",1970,833,118803
17181,"Union County, IL",1970,252,16077
17183,"Vermilion County, IL",1970,1145,97304
17185,"Wabash County, IL",1970,171,12899
17187,"Warren County, IL",1970,276,21607
17189,"Washington County, IL",1970,212,13794
