County_Code,County_Name,Year,Deaths,Population
05055,"Greene County, AR",1973,287,27816
05057,"Hempstead County, AR",1973,271,20813
05059,"Hot Spring County, AR",1973,255,23796
05061,"Howard County, AR",1973,158,12879
05063,"Independence County, AR",1973,270,24633
05065,"Izard County, AR",1973,161,9074
05067,"Jackson County, AR",1973,279,21778
05069,"Jefferson County, AR",1973,886,84753
05071,"Johnson County, AR",1973,190,15308
05073,"Lafayette County, AR",1973,138,9904
05075,"Lawrence County, AR",1973,236,17475
05077,"Lee County, AR",1973,189,16984
05079,"Lincoln County, AR",1973,127,12413
05081,"Little River County, AR",1973,130,12143
05083,"Logan County, AR",1973,232,18285
05085,"Lonoke County, AR",1973,269,29287
05087,"Madison County, AR",1973,110,9766
05089,"Marion County, AR",1973,112,8512
05091,"Miller County, AR",1973,384,34898
05093,"Mississippi County, AR",1973,628,60197
05095,"Monroe County, AR",1973,204,14646
05097,"Montgomery County, AR",1973,92,6426
05099,"Nevada County, AR",1973,172,10731
05101,"Newton County, AR",1973,61,6604
05103,"Ouachita County, AR",1973,401,30482
05105,"Perry County, AR",1973,73,6442
05107,"Phillips County, AR",1973,509,37818
05109,"Pike County, AR",1973,153,9551
05111,"Poinsett County, AR",1973,258,27473
05113,"Polk County, AR",1973,233,15027
05115,"Pope County, AR",1973,305,33329
05117,"Prairie County, AR",1973,124,10581
05119,"Pulaski County, AR",1973,2761,308947
05121,"Randolph County, AR",1973,182,14144
05123,"St. Francis County, AR",1973,311,31227
05125,"Saline County, AR",1973,312,41907
05127,"Scott County, AR",1973,94,9205
05129,"Searcy County, AR",1973,99,8110
05131,"Sebastian County, AR",1973,835,84637
05133,"Sevier County, AR",1973,153,12606
05135,"Sharp County, AR",1973,150,10373
05137,"Stone County, AR",1973,88,7532
05139,"Union County, AR",1973,563,45612
05141,"Van Buren County, AR",1973,131,9958
05143,"Washington County, AR",1973,721,85996
05145,"White County, AR",1973,460,44250
05147,"Woodruff County, AR",1973,149,10498
05149,"Yell County, AR",1973,200,16350
06001,"Alameda County, CA",1973,9440,1088018
06003,"Alpine County, CA",1973,6,685
06005,"Amador County, CA",1973,141,13506
06007,"Butte County, CA",1973,1234,113189
06009,"Calaveras County, CA",1973,185,14776
06011,"Colusa County, CA",1973,145,12266
06013,"Contra Costa County, CA",1973,4004,572562
06015,"Del Norte County, CA",1973,154,15443
06017,"El Dorado County, CA",1973,427,52630
06019,"Fresno County, CA",1973,3712,439653
06021,"Glenn County, CA",1973,217,18249
06023,"Humboldt County, CA",1973,882,104385
06025,"Imperial County, CA",1973,599,79725
06027,"Inyo County, CA",1973,176,16299
06029,"Kern County, CA",1973,2894,342518
06031,"Kings County, CA",1973,534,68287
06033,"Lake County, CA",1973,399,23428
06035,"Lassen County, CA",1973,162,17636
06037,"Los Angeles County, CA",1973,61471,7036392
06039,"Madera County, CA",1973,505,44495
06041,"Marin County, CA",1973,1483,215264
06043,"Mariposa County, CA",1973,106,7389
06045,"Mendocino County, CA",1973,562,55078
06047,"Merced County, CA",1973,840,114265
06049,"Modoc County, CA",1973,77,7702
06051,"Mono County, CA",1973,21,6443
06053,"Monterey County, CA",1973,1894,255262
06055,"Napa County, CA",1973,851,87539
06057,"Nevada County, CA",1973,333,31288
06059,"Orange County, CA",1973,9851,1604987
06061,"Placer County, CA",1973,787,85421
06063,"Plumas County, CA",1973,118,13139
06065,"Riverside County, CA",1973,5157,497604
06067,"Sacramento County, CA",1973,5148,669210
06069,"San Benito County, CA",1973,156,19671
06071,"San Bernardino County, CA",1973,5945,703312
06073,"San Diego County, CA",1973,11244,1498516
06075,"San Francisco County, CA",1973,8679,700227
06077,"San Joaquin County, CA",1973,3044,303411
06079,"San Luis Obispo County, CA",1973,1108,119742
06081,"San Mateo County, CA",1973,4166,566023
06083,"Santa Barbara County, CA",1973,2187,277036
06085,"Santa Clara County, CA",1973,6790,1161348
06087,"Santa Cruz County, CA",1973,1700,145366
06089,"Shasta County, CA",1973,721,84114
06091,"Sierra County, CA",1973,20,2483
06093,"Siskiyou County, CA",1973,391,34260
06095,"Solano County, CA",1973,1244,183013
06097,"Sonoma County, CA",1973,2419,237606
06099,"Stanislaus County, CA",1973,1921,214931
06101,"Sutter County, CA",1973,370,45135
06103,"Tehama County, CA",1973,323,30879
06105,"Trinity County, CA",1973,80,8764
06107,"Tulare County, CA",1973,1804,201753
06109,"Tuolumne County, CA",1973,254,24164
06111,"Ventura County, CA",1973,2516,418510
06113,"Yolo County, CA",1973,737,97583
06115,"Yuba County, CA",1973,376,44745
08001,"Adams County, CO",1973,1039,211517
08003,"Alamosa County, CO",1973,83,11578
08005,"Arapahoe County, CO",1973,986,198612
08007,"Archuleta County, CO",1973,18,2713
08009,"Baca County, CO",1973,70,5643
08011,"Bent County, CO",1973,61,6031
08013,"Boulder County, CO",1973,864,159148
08015,"Chaffee County, CO",1973,125,11574
08017,"Cheyenne County, CO",1973,23,2307
08019,"Clear Creek County, CO",1973,38,5747
08021,"Conejos County, CO",1973,76,7933
08023,"Costilla County, CO",1973,36,3207
08025,"Crowley County, CO",1973,42,3270
08027,"Custer County, CO",1973,12,1143
08029,"Delta County, CO",1973,214,16109
08031,"Denver County, CO",1973,5268,524754
08033,"Dolores County, CO",1973,8,1564
08035,"Douglas County, CO",1973,84,11715
08037,"Eagle County, CO",1973,46,9561
08039,"Elbert County, CO",1973,39,4689
08041,"El Paso County, CO",1973,1638,290432
08043,"Fremont County, CO",1973,364,24795
08045,"Garfield County, CO",1973,142,16723
08047,"Gilpin County, CO",1973,11,1748
08049,"Grand County, CO",1973,29,6150
08051,"Gunnison County, CO",1973,28,8771
08053,"Hinsdale County, CO",1973,5,288
08055,"Huerfano County, CO",1973,112,6653
08057,"Jackson County, CO",1973,9,2123
08059,"Jefferson County, CO",1973,1503,284365
08061,"Kiowa County, CO",1973,29,2044
08063,"Kit Carson County, CO",1973,77,7445
08065,"Lake County, CO",1973,54,8504
08067,"La Plata County, CO",1973,219,21952
08069,"Larimer County, CO",1973,730,112348
08071,"Las Animas County, CO",1973,229,15738
08073,"Lincoln County, CO",1973,42,4843
08075,"Logan County, CO",1973,174,19472
08077,"Mesa County, CO",1973,602,57936
08079,"Mineral County, CO",1973,8,792
08081,"Moffat County, CO",1973,61,6596
08083,"Montezuma County, CO",1973,142,13804
08085,"Montrose County, CO",1973,171,18825
08087,"Morgan County, CO",1973,220,21634
08089,"Otero County, CO",1973,283,23636
08091,"Ouray County, CO",1973,17,1680
08093,"Park County, CO",1973,17,2954
08095,"Phillips County, CO",1973,67,4047
08097,"Pitkin County, CO",1973,22,8160
08099,"Prowers County, CO",1973,131,13496
08101,"Pueblo County, CO",1973,1094,124609
08103,"Rio Blanco County, CO",1973,45,4888
08105,"Rio Grande County, CO",1973,120,10524
08107,"Routt County, CO",1973,59,8793
08109,"Saguache County, CO",1973,36,3970
08111,"San Juan County, CO",1973,7,872
08113,"San Miguel County, CO",1973,25,2188
08115,"Sedgwick County, CO",1973,40,3331
08117,"Summit County, CO",1973,15,4857
08119,"Teller County, CO",1973,34,5075
08121,"Washington County, CO",1973,73,5182
08123,"Weld County, CO",1973,759,104338
08125,"Yuma County, CO",1973,99,8342
09001,"Fairfield County, CT",1973,6765,784862
09003,"Hartford County, CT",1973,7062,816990
09005,"Litchfield County, CT",1973,1377,146613
09007,"Middlesex County, CT",1973,1059,121682
09009,"New Haven County, CT",1973,7068,754868
09011,"New London County, CT",1973,1940,237594
09013,"Tolland County, CT",1973,595,110436
09015,"Windham County, CT",1973,848,88660
10001,"Kent County, DE",1973,628,90203
10003,"New Castle County, DE",1973,3265,400665
10005,"Sussex County, DE",1973,1027,87157
11001,"District of Columbia, DC",1973,8068,734382
12001,"Alachua County, FL",1973,809,125715
12003,"Baker County, FL",1973,89,11267
12005,"Bay County, FL",1973,706,81915
12007,"Bradford County, FL",1973,152,15927
12009,"Brevard County, FL",1973,1683,237749
12011,"Broward County, FL",1973,8857,766599
12013,"Calhoun County, FL",1973,73,7901
12015,"Charlotte County, FL",1973,625,36752
12017,"Citrus County, FL",1973,472,33667
12019,"Clay County, FL",1973,313,41931
12021,"Collier County, FL",1973,538,54839
12023,"Columbia County, FL",1973,313,28571
12025,"Dade County, FL",1973,15071,1408940
12027,"DeSoto County, FL",1973,170,15178
12029,"Dixie County, FL",1973,46,5929
12031,"Duval County, FL",1973,4943,545999
12033,"Escambia County, FL",1973,1585,219046
12035,"Flagler County, FL",1973,97,5989
12037,"Franklin County, FL",1973,92,7124
12039,"Gadsden County, FL",1973,366,39952
12041,"Gilchrist County, FL",1973,46,4411
12043,"Glades County, FL",1973,53,4403
12045,"Gulf County, FL",1973,93,9902
12047,"Hamilton County, FL",1973,98,7985
12049,"Hardee County, FL",1973,171,17679
12051,"Hendry County, FL",1973,141,13758
12053,"Hernando County, FL",1973,351,27456
12055,"Highlands County, FL",1973,515,35930
12057,"Hillsborough County, FL",1973,5398,564289
12059,"Holmes County, FL",1973,121,12134
12061,"Indian River County, FL",1973,573,43671
12063,"Jackson County, FL",1973,411,36260
12065,"Jefferson County, FL",1973,105,9552
12067,"Lafayette County, FL",1973,38,3085
12069,"Lake County, FL",1973,1256,82950
12071,"Lee County, FL",1973,1568,137210
12073,"Leon County, FL",1973,726,123581
12075,"Levy County, FL",1973,197,15489
12077,"Liberty County, FL",1973,50,3794
12079,"Madison County, FL",1973,162,14284
12081,"Manatee County, FL",1973,1832,114112
12083,"Marion County, FL",1973,990,89697
12085,"Martin County, FL",1973,555,40752
12087,"Monroe County, FL",1973,521,59052
12089,"Nassau County, FL",1973,220,24901
12091,"Okaloosa County, FL",1973,517,97739
12093,"Okeechobee County, FL",1973,160,15241
12095,"Orange County, FL",1973,3425,403677
12097,"Osceola County, FL",1973,533,35418
12099,"Palm Beach County, FL",1973,5160,427427
12101,"Pasco County, FL",1973,1817,116763
12103,"Pinellas County, FL",1973,10693,624313
12105,"Polk County, FL",1973,2987,262015
12107,"Putnam County, FL",1973,472,41623
12109,"St. Johns County, FL",1973,514,35829
12111,"St. Lucie County, FL",1973,828,62278
12113,"Santa Rosa County, FL",1973,296,45274
12115,"Sarasota County, FL",1973,2398,150541
12117,"Seminole County, FL",1973,804,121969
12119,"Sumter County, FL",1973,183,19166
12121,"Suwannee County, FL",1973,218,17671
12123,"Taylor County, FL",1973,176,14468
12125,"Union County, FL",1973,62,8953
12127,"Volusia County, FL",1973,3069,197976
12129,"Wakulla County, FL",1973,67,8296
12131,"Walton County, FL",1973,220,17222
12133,"Washington County, FL",1973,148,12644
13001,"Appling County, GA",1973,138,14373
13003,"Atkinson County, GA",1973,61,5953
13005,"Bacon County, GA",1973,104,8839
13007,"Baker County, GA",1973,37,3900
13009,"Baldwin County, GA",1973,290,34218
13011,"Banks County, GA",1973,61,7095
13013,"Barrow County, GA",1973,178,18669
13015,"Bartow County, GA",1973,334,36908
13017,"Ben Hill County, GA",1973,177,14038
13019,"Berrien County, GA",1973,149,12432
13021,"Bibb County, GA",1973,1573,147615
13023,"Bleckley County, GA",1973,108,10632
13025,"Brantley County, GA",1973,69,6633
13027,"Brooks County, GA",1973,196,14277
13029,"Bryan County, GA",1973,56,7597
13031,"Bulloch County, GA",1973,282,32693
13033,"Burke County, GA",1973,219,18556
13035,"Butts County, GA",1973,110,12289
13037,"Calhoun County, GA",1973,76,6286
13039,"Camden County, GA",1973,112,11533
13043,"Candler County, GA",1973,99,6637
13045,"Carroll County, GA",1973,496,51867
13047,"Catoosa County, GA",1973,214,31260
13049,"Charlton County, GA",1973,60,6487
13051,"Chatham County, GA",1973,1849,182053
13053,"Chattahoochee County, GA",1973,33,15233
13055,"Chattooga County, GA",1973,258,21851
13057,"Cherokee County, GA",1973,276,36619
13059,"Clarke County, GA",1973,465,73091
13061,"Clay County, GA",1973,49,3635
13063,"Clayton County, GA",1973,576,123352
13065,"Clinch County, GA",1973,44,6544
13067,"Cobb County, GA",1973,1314,227334
13069,"Coffee County, GA",1973,265,25046
13071,"Colquitt County, GA",1973,367,33642
13073,"Columbia County, GA",1973,157,25624
13075,"Cook County, GA",1973,147,12816
13077,"Coweta County, GA",1973,376,35601
13079,"Crawford County, GA",1973,54,6217
13081,"Crisp County, GA",1973,201,19002
13083,"Dade County, GA",1973,100,11384
13085,"Dawson County, GA",1973,42,3990
13087,"Decatur County, GA",1973,267,23014
13089,"DeKalb County, GA",1973,2794,466709
13091,"Dodge County, GA",1973,181,16537
13093,"Dooly County, GA",1973,134,10651
13095,"Dougherty County, GA",1973,677,96616
13097,"Douglas County, GA",1973,248,40415
13099,"Early County, GA",1973,131,12778
13101,"Echols County, GA",1973,22,1901
13103,"Effingham County, GA",1973,116,15173
13105,"Elbert County, GA",1973,229,17762
13107,"Emanuel County, GA",1973,206,19700
13109,"Evans County, GA",1973,104,7837
13111,"Fannin County, GA",1973,150,14070
13113,"Fayette County, GA",1973,97,14905
13115,"Floyd County, GA",1973,781,77161
13117,"Forsyth County, GA",1973,180,21151
13119,"Franklin County, GA",1973,182,13850
13121,"Fulton County, GA",1973,6012,599901
13123,"Gilmer County, GA",1973,99,9798
13125,"Glascock County, GA",1973,28,2265
13127,"Glynn County, GA",1973,462,53656
13129,"Gordon County, GA",1973,218,26846
13131,"Grady County, GA",1973,203,18405
13133,"Greene County, GA",1973,133,10652
13135,"Gwinnett County, GA",1973,518,99875
13137,"Habersham County, GA",1973,184,22404
13139,"Hall County, GA",1973,578,65700
13141,"Hancock County, GA",1973,119,9485
13143,"Haralson County, GA",1973,183,17095
13145,"Harris County, GA",1973,127,12668
13147,"Hart County, GA",1973,164,17097
13149,"Heard County, GA",1973,63,5702
13151,"Henry County, GA",1973,248,27185
13153,"Houston County, GA",1973,365,68181
13155,"Irwin County, GA",1973,106,8451
13157,"Jackson County, GA",1973,217,23153
13159,"Jasper County, GA",1973,66,6689
13161,"Jeff Davis County, GA",1973,119,10572
13163,"Jefferson County, GA",1973,204,17360
13165,"Jenkins County, GA",1973,97,8381
13167,"Johnson County, GA",1973,78,8007
13169,"Jones County, GA",1973,99,13969
13171,"Lamar County, GA",1973,105,11011
13173,"Lanier County, GA",1973,52,5102
13175,"Laurens County, GA",1973,426,34396
13177,"Lee County, GA",1973,63,9065
13179,"Liberty County, GA",1973,150,17528
13181,"Lincoln County, GA",1973,70,6368
13183,"Long County, GA",1973,54,3640
13185,"Lowndes County, GA",1973,480,62567
13187,"Lumpkin County, GA",1973,64,9426
13189,"McDuffie County, GA",1973,163,15997
13191,"McIntosh County, GA",1973,79,8163
13193,"Macon County, GA",1973,157,13749
13195,"Madison County, GA",1973,113,15417
13197,"Marion County, GA",1973,69,5145
13199,"Meriwether County, GA",1973,229,20221
13201,"Miller County, GA",1973,90,6510
13205,"Mitchell County, GA",1973,222,19857
13207,"Monroe County, GA",1973,128,12330
13209,"Montgomery County, GA",1973,81,6360
13211,"Morgan County, GA",1973,107,10805
13213,"Murray County, GA",1973,107,15736
13215,"Muscogee County, GA",1973,1468,158612
13217,"Newton County, GA",1973,326,31351
13219,"Oconee County, GA",1973,84,9120
13221,"Oglethorpe County, GA",1973,77,7874
13223,"Paulding County, GA",1973,190,20570
13225,"Peach County, GA",1973,178,17522
13227,"Pickens County, GA",1973,113,10460
13229,"Pierce County, GA",1973,95,10090
13231,"Pike County, GA",1973,90,7863
13233,"Polk County, GA",1973,393,31993
13235,"Pulaski County, GA",1973,98,8269
13237,"Putnam County, GA",1973,87,8740
13239,"Quitman County, GA",1973,31,2233
13241,"Rabun County, GA",1973,71,9228
13243,"Randolph County, GA",1973,131,9181
13245,"Richmond County, GA",1973,1430,155046
13247,"Rockdale County, GA",1973,155,24222
13249,"Schley County, GA",1973,22,2970
13251,"Screven County, GA",1973,164,12743
13253,"Seminole County, GA",1973,101,8049
13255,"Spalding County, GA",1973,415,42637
13257,"Stephens County, GA",1973,212,21391
13259,"Stewart County, GA",1973,95,6058
13261,"Sumter County, GA",1973,275,28443
13263,"Talbot County, GA",1973,74,6472
13265,"Taliaferro County, GA",1973,30,2325
13267,"Tattnall County, GA",1973,166,16127
13269,"Taylor County, GA",1973,99,8086
13271,"Telfair County, GA",1973,169,11449
13273,"Terrell County, GA",1973,130,11726
13275,"Thomas County, GA",1973,397,36870
13277,"Tift County, GA",1973,266,30303
13279,"Toombs County, GA",1973,245,21043
13281,"Towns County, GA",1973,48,4916
13283,"Treutlen County, GA",1973,84,5664
13285,"Troup County, GA",1973,563,45804
13287,"Turner County, GA",1973,105,8779
13289,"Twiggs County, GA",1973,73,8457
13291,"Union County, GA",1973,68,7813
13293,"Upson County, GA",1973,279,24462
13295,"Walker County, GA",1973,548,54365
13297,"Walton County, GA",1973,271,28205
13299,"Ware County, GA",1973,388,35486
13301,"Warren County, GA",1973,69,6948
13303,"Washington County, GA",1973,204,17834
13305,"Wayne County, GA",1973,201,19398
13307,"Webster County, GA",1973,26,2483
13309,"Wheeler County, GA",1973,63,4808
13311,"White County, GA",1973,56,8401
13313,"Whitfield County, GA",1973,498,61369
13315,"Wilcox County, GA",1973,105,7085
13317,"Wilkes County, GA",1973,114,10465
13319,"Wilkinson County, GA",1973,104,10056
13321,"Worth County, GA",1973,157,16485
15001,"Hawaii County, HI",1973,577,72906
15003,"Honolulu County, HI",1973,3166,692856
15007,"Kauai County, HI",1973,235,32561
15009,"Maui County, HI",1973,390,52665
16001,"Ada County, ID",1973,993,129694
16003,"Adams County, ID",1973,22,3093
16005,"Bannock County, ID",1973,442,54606
16007,"Bear Lake County, ID",1973,55,5783
16009,"Benewah County, ID",1973,62,6575
16011,"Bingham County, ID",1973,239,30478
16013,"Blaine County, ID",1973,52,7263
16015,"Boise County, ID",1973,27,2085
16017,"Bonner County, ID",1973,179,17467
16019,"Bonneville County, ID",1973,314,55120
16021,"Boundary County, ID",1973,49,6512
16023,"Butte County, ID",1973,24,3029
16025,"Camas County, ID",1973,9,766
16027,"Canyon County, ID",1973,599,70723
16029,"Caribou County, ID",1973,56,6438
16031,"Cassia County, ID",1973,112,17850
16033,"Clark County, ID",1973,3,836
16035,"Clearwater County, ID",1973,76,10432
16037,"Custer County, ID",1973,32,3056
16039,"Elmore County, ID",1973,87,19680
16041,"Franklin County, ID",1973,70,7432
16043,"Fremont County, ID",1973,85,9359
16045,"Gem County, ID",1973,104,10172
16047,"Gooding County, ID",1973,110,9614
16049,"Idaho County, ID",1973,123,12857
16051,"Jefferson County, ID",1973,87,12204
16053,"Jerome County, ID",1973,113,11842
16055,"Kootenai County, ID",1973,410,42519
16057,"Latah County, ID",1973,193,27515
16059,"Lemhi County, ID",1973,90,6270
16061,"Lewis County, ID",1973,60,4134
16063,"Lincoln County, ID",1973,24,3182
16065,"Madison County, ID",1973,91,16003
16067,"Minidoka County, ID",1973,132,17687
16069,"Nez Perce County, ID",1973,300,31389
16071,"Oneida County, ID",1973,36,2852
16073,"Owyhee County, ID",1973,59,7188
16075,"Payette County, ID",1973,173,13636
16077,"Power County, ID",1973,36,5066
16079,"Shoshone County, ID",1973,165,18909
16081,"Teton County, ID",1973,23,2473
16083,"Twin Falls County, ID",1973,431,46042
16085,"Valley County, ID",1973,35,4198
16087,"Washington County, ID",1973,97,8141
17001,"Adams County, IL",1973,1004,72608
17003,"Alexander County, IL",1973,226,12308
17005,"Bond County, IL",1973,173,15235
17007,"Boone County, IL",1973,215,27005
17009,"Brown County, IL",1973,79,5506
17011,"Bureau County, IL",1973,440,37752
17013,"Calhoun County, IL",1973,81,5666
17015,"Carroll County, IL",1973,218,19399
17017,"Cass County, IL",1973,190,14602
17019,"Champaign County, IL",1973,912,167244
17021,"Christian County, IL",1973,442,36854
17023,"Clark County, IL",1973,206,16099
17025,"Clay County, IL",1973,219,14967
17027,"Clinton County, IL",1973,260,29430
17029,"Coles County, IL",1973,552,50337
17031,"Cook County, IL",1973,55788,5449776
17033,"Crawford County, IL",1973,273,19799
17035,"Cumberland County, IL",1973,134,10303
17037,"DeKalb County, IL",1973,485,70881
17039,"De Witt County, IL",1973,212,17534
17041,"Douglas County, IL",1973,215,19246
17043,"DuPage County, IL",1973,3041,537849
17045,"Edgar County, IL",1973,275,21574
17047,"Edwards County, IL",1973,108,7311
17049,"Effingham County, IL",1973,277,26336
17051,"Fayette County, IL",1973,252,21122
17053,"Ford County, IL",1973,178,15584
17055,"Franklin County, IL",1973,663,40473
17057,"Fulton County, IL",1973,495,42928
17059,"Gallatin County, IL",1973,102,7450
17061,"Greene County, IL",1973,253,17206
17063,"Grundy County, IL",1973,255,27999
17065,"Hamilton County, IL",1973,136,8703
17067,"Hancock County, IL",1973,292,22923
17069,"Hardin County, IL",1973,71,5121
17071,"Henderson County, IL",1973,101,8494
17073,"Henry County, IL",1973,550,53688
17075,"Iroquois County, IL",1973,401,34405
17077,"Jackson County, IL",1973,499,54883
17079,"Jasper County, IL",1973,138,10864
17081,"Jefferson County, IL",1973,426,33175
17083,"Jersey County, IL",1973,189,19484
17085,"Jo Daviess County, IL",1973,252,22306
17087,"Johnson County, IL",1973,95,8263
17089,"Kane County, IL",1973,2116,261344
17091,"Kankakee County, IL",1973,847,99291
17093,"Kendall County, IL",1973,199,29753
17095,"Knox County, IL",1973,726,61238
17097,"Lake County, IL",1973,2736,390890
17099,"LaSalle County, IL",1973,1265,110743
17101,"Lawrence County, IL",1973,260,17983
17103,"Lee County, IL",1973,409,37035
17105,"Livingston County, IL",1973,437,41409
17107,"Logan County, IL",1973,348,32778
17109,"McDonough County, IL",1973,360,40609
17111,"McHenry County, IL",1973,1006,119764
17113,"McLean County, IL",1973,923,114024
17115,"Macon County, IL",1973,1269,126770
17117,"Macoupin County, IL",1973,594,46182
17119,"Madison County, IL",1973,2363,252885
17121,"Marion County, IL",1973,526,40674
17123,"Marshall County, IL",1973,171,13279
17125,"Mason County, IL",1973,212,17155
17127,"Massac County, IL",1973,174,13884
17129,"Menard County, IL",1973,110,10352
17131,"Mercer County, IL",1973,188,17702
17133,"Monroe County, IL",1973,201,19052
17135,"Montgomery County, IL",1973,378,31076
17137,"Morgan County, IL",1973,421,37341
17139,"Moultrie County, IL",1973,163,13487
17141,"Ogle County, IL",1973,412,43943
17143,"Peoria County, IL",1973,2019,199954
17145,"Perry County, IL",1973,251,20439
17147,"Piatt County, IL",1973,155,15922
17149,"Pike County, IL",1973,276,19284
17151,"Pope County, IL",1973,56,4183
17153,"Pulaski County, IL",1973,150,8924
17155,"Putnam County, IL",1973,58,5356
17157,"Randolph County, IL",1973,384,32390
17159,"Richland County, IL",1973,177,17495
17161,"Rock Island County, IL",1973,1490,166454
17163,"St. Clair County, IL",1973,2870,280918
17165,"Saline County, IL",1973,457,26627
17167,"Sangamon County, IL",1973,1829,168099
17169,"Schuyler County, IL",1973,108,8077
17171,"Scott County, IL",1973,76,6296
17173,"Shelby County, IL",1973,308,23144
17175,"Stark County, IL",1973,98,7355
17177,"Stephenson County, IL",1973,531,49084
17179,"Tazewell County, IL",1973,952,124459
17181,"Union County, IL",1973,210,16422
17183,"Vermilion County, IL",1973,1113,98118
17185,"Wabash County, IL",1973,179,13052
17187,"Warren County, IL",1973,235,21985
