County_Code,County_Name,Year,Deaths,Population
04005,"Coconino County, AZ",1980,315,75396
04007,"Gila County, AZ",1980,330,37168
04009,"Graham County, AZ",1980,175,22874
04011,"Greenlee County, AZ",1980,85,11430
04012,"La Paz County, AZ",1980,Missing,Missing
04013,"Maricopa County, AZ",1980,11823,1513157
04015,"Mohave County, AZ",1980,574,56020
04017,"Navajo County, AZ",1980,411,67889
04019,"Pima County, AZ",1980,4335,532808
04021,"Pinal County, AZ",1980,732,91100
04023,"Santa Cruz County, AZ",1980,122,20528
04025,"Yavapai County, AZ",1980,805,68209
04027,"Yuma County, AZ",1980,708,90749
05001,"Arkansas County, AR",1980,256,24209
05003,"Ashley County, AR",1980,270,26520
05005,"Baxter County, AR",1980,383,27397
05007,"Benton County, AR",1980,757,78226
05009,"Boone County, AR",1980,278,26072
05011,"Bradley County, AR",1980,147,13821
05013,"Calhoun County, AR",1980,69,6059
05015,"Carroll County, AR",1980,194,16192
05017,"Chicot County, AR",1980,195,17832
05019,"Clark County, AR",1980,261,23337
05021,"Clay County, AR",1980,235,20594
05023,"Cleburne County, AR",1980,172,16885
05025,"Cleveland County, AR",1980,91,7858
05027,"Columbia County, AR",1980,318,26677
05029,"Conway County, AR",1980,194,19493
05031,"Craighead County, AR",1980,535,63280
05033,"Crawford County, AR",1980,315,36863
05035,"Crittenden County, AR",1980,469,49552
05037,"Cross County, AR",1980,209,20405
05039,"Dallas County, AR",1980,137,10533
05041,"Desha County, AR",1980,226,19796
05043,"Drew County, AR",1980,152,17928
05045,"Faulkner County, AR",1980,358,46183
05047,"Franklin County, AR",1980,164,14708
05049,"Fulton County, AR",1980,115,9965
05051,"Garland County, AR",1980,863,70532
05053,"Grant County, AR",1980,122,13022
05055,"Greene County, AR",1980,296,30736
05057,"Hempstead County, AR",1980,277,23603
05059,"Hot Spring County, AR",1980,252,26819
05061,"Howard County, AR",1980,165,13497
05063,"Independence County, AR",1980,322,30147
05065,"Izard County, AR",1980,128,10753
05067,"Jackson County, AR",1980,245,21603
05069,"Jefferson County, AR",1980,839,90881
05071,"Johnson County, AR",1980,202,17426
05073,"Lafayette County, AR",1980,127,10198
05075,"Lawrence County, AR",1980,209,18469
05077,"Lee County, AR",1980,210,15613
05079,"Lincoln County, AR",1980,130,13365
05081,"Little River County, AR",1980,140,13940
05083,"Logan County, AR",1980,246,20141
05085,"Lonoke County, AR",1980,298,34545
05087,"Madison County, AR",1980,128,11384
05089,"Marion County, AR",1980,104,11319
05091,"Miller County, AR",1980,391,37784
05093,"Mississippi County, AR",1980,576,59678
05095,"Monroe County, AR",1980,170,14081
05097,"Montgomery County, AR",1980,94,7791
05099,"Nevada County, AR",1980,136,11081
05101,"Newton County, AR",1980,49,7757
05103,"Ouachita County, AR",1980,343,30611
05105,"Perry County, AR",1980,80,7280
05107,"Phillips County, AR",1980,421,34868
05109,"Pike County, AR",1980,114,10363
05111,"Poinsett County, AR",1980,274,27078
05113,"Polk County, AR",1980,197,17040
05115,"Pope County, AR",1980,368,39011
05117,"Prairie County, AR",1980,103,10122
05119,"Pulaski County, AR",1980,2902,341570
05121,"Randolph County, AR",1980,189,16812
05123,"St. Francis County, AR",1980,330,30856
05125,"Saline County, AR",1980,376,53134
05127,"Scott County, AR",1980,123,9669
05129,"Searcy County, AR",1980,95,8837
05131,"Sebastian County, AR",1980,867,95190
05133,"Sevier County, AR",1980,149,14069
05135,"Sharp County, AR",1980,186,14584
05137,"Stone County, AR",1980,100,9034
05139,"Union County, AR",1980,607,48649
05141,"Van Buren County, AR",1980,138,13324
05143,"Washington County, AR",1980,760,100730
05145,"White County, AR",1980,495,50986
05147,"Woodruff County, AR",1980,143,11227
05149,"Yell County, AR",1980,165,17005
06001,"Alameda County, CA",1980,9355,1107592
06003,"Alpine County, CA",1980,5,1121
06005,"Amador County, CA",1980,220,19348
06007,"Butte County, CA",1980,1443,144111
06009,"Calaveras County, CA",1980,185,20723
06011,"Colusa County, CA",1980,135,12836
06013,"Contra Costa County, CA",1980,4573,657208
06015,"Del Norte County, CA",1980,183,18253
06017,"El Dorado County, CA",1980,587,86107
06019,"Fresno County, CA",1980,4068,516177
06021,"Glenn County, CA",1980,216,21393
06023,"Humboldt County, CA",1980,893,108861
06025,"Imperial County, CA",1980,726,92695
06027,"Inyo County, CA",1980,184,17914
06029,"Kern County, CA",1980,3271,404195
06031,"Kings County, CA",1980,531,73975
06033,"Lake County, CA",1980,514,36427
06035,"Lassen County, CA",1980,170,21716
06037,"Los Angeles County, CA",1980,61403,7499888
06039,"Madera County, CA",1980,498,63288
06041,"Marin County, CA",1980,1621,222665
06043,"Mariposa County, CA",1980,101,11127
06045,"Mendocino County, CA",1980,582,66865
06047,"Merced County, CA",1980,985,134958
06049,"Modoc County, CA",1980,82,8639
06051,"Mono County, CA",1980,35,8580
06053,"Monterey County, CA",1980,1974,291634
06055,"Napa County, CA",1980,918,99328
06057,"Nevada County, CA",1980,507,51797
06059,"Orange County, CA",1980,11933,1938277
06061,"Placer County, CA",1980,949,117525
06063,"Plumas County, CA",1980,170,17371
06065,"Riverside County, CA",1980,6757,664968
06067,"Sacramento County, CA",1980,5976,785032
06069,"San Benito County, CA",1980,167,25013
06071,"San Bernardino County, CA",1980,7184,897009
06073,"San Diego County, CA",1980,13628,1867034
06075,"San Francisco County, CA",1980,7894,680894
06077,"San Joaquin County, CA",1980,3114,348116
06079,"San Luis Obispo County, CA",1980,1359,155725
06081,"San Mateo County, CA",1980,4417,588587
06083,"Santa Barbara County, CA",1980,2278,299381
06085,"Santa Clara County, CA",1980,7619,1298645
06087,"Santa Cruz County, CA",1980,1608,188594
06089,"Shasta County, CA",1980,979,115808
06091,"Sierra County, CA",1980,24,3072
06093,"Siskiyou County, CA",1980,370,39830
06095,"Solano County, CA",1980,1492,235414
06097,"Sonoma County, CA",1980,2722,300058
06099,"Stanislaus County, CA",1980,2183,266538
06101,"Sutter County, CA",1980,445,52360
06103,"Tehama County, CA",1980,419,38957
06105,"Trinity County, CA",1980,100,11867
06107,"Tulare County, CA",1980,2061,246587
06109,"Tuolumne County, CA",1980,335,33944
06111,"Ventura County, CA",1980,3239,529723
06113,"Yolo County, CA",1980,901,113613
06115,"Yuba County, CA",1980,336,49820
08001,"Adams County, CO",1980,1265,246379
08003,"Alamosa County, CO",1980,71,11825
08005,"Arapahoe County, CO",1980,1333,294153
08007,"Archuleta County, CO",1980,20,3682
08009,"Baca County, CO",1980,53,5429
08011,"Bent County, CO",1980,52,5946
08013,"Boulder County, CO",1980,908,189957
08015,"Chaffee County, CO",1980,115,13275
08017,"Cheyenne County, CO",1980,19,2145
08019,"Clear Creek County, CO",1980,36,7305
08021,"Conejos County, CO",1980,62,7832
08023,"Costilla County, CO",1980,39,3081
08025,"Crowley County, CO",1980,42,2985
08027,"Custer County, CO",1980,8,1530
08029,"Delta County, CO",1980,228,21277
08031,"Denver County, CO",1980,4541,494172
08033,"Dolores County, CO",1980,9,1660
08035,"Douglas County, CO",1980,92,25121
08037,"Eagle County, CO",1980,43,13429
08039,"Elbert County, CO",1980,48,6841
08041,"El Paso County, CO",1980,1710,310325
08043,"Fremont County, CO",1980,353,28701
08045,"Garfield County, CO",1980,155,22578
08047,"Gilpin County, CO",1980,10,2442
08049,"Grand County, CO",1980,34,7496
08051,"Gunnison County, CO",1980,47,10724
08053,"Hinsdale County, CO",1980,2,404
08055,"Huerfano County, CO",1980,87,6432
08057,"Jackson County, CO",1980,4,1864
08059,"Jefferson County, CO",1980,1846,372095
08061,"Kiowa County, CO",1980,23,1940
08063,"Kit Carson County, CO",1980,73,7616
08065,"Lake County, CO",1980,40,8896
08067,"La Plata County, CO",1980,211,27511
08069,"Larimer County, CO",1980,801,149471
08071,"Las Animas County, CO",1980,168,14913
08073,"Lincoln County, CO",1980,64,4687
08075,"Logan County, CO",1980,164,19822
08077,"Mesa County, CO",1980,679,81757
08079,"Mineral County, CO",1980,7,809
08081,"Moffat County, CO",1980,60,13177
08083,"Montezuma County, CO",1980,138,16525
08085,"Montrose County, CO",1980,194,24431
08087,"Morgan County, CO",1980,195,22572
08089,"Otero County, CO",1980,242,22604
08091,"Ouray County, CO",1980,12,1920
08093,"Park County, CO",1980,25,5344
08095,"Phillips County, CO",1980,63,4535
08097,"Pitkin County, CO",1980,40,10365
08099,"Prowers County, CO",1980,127,13124
08101,"Pueblo County, CO",1980,1105,126175
08103,"Rio Blanco County, CO",1980,51,6275
08105,"Rio Grande County, CO",1980,111,10549
08107,"Routt County, CO",1980,52,13449
08109,"Saguache County, CO",1980,38,3963
08111,"San Juan County, CO",1980,1,842
08113,"San Miguel County, CO",1980,6,3195
08115,"Sedgwick County, CO",1980,32,3264
08117,"Summit County, CO",1980,20,8912
08119,"Teller County, CO",1980,49,8066
08121,"Washington County, CO",1980,63,5313
08123,"Weld County, CO",1980,789,123611
08125,"Yuma County, CO",1980,81,9683
09001,"Fairfield County, CT",1980,6926,807648
09003,"Hartford County, CT",1980,7105,808200
09005,"Litchfield County, CT",1980,1408,156778
09007,"Middlesex County, CT",1980,1149,129057
09009,"New Haven County, CT",1980,7220,761702
09011,"New London County, CT",1980,1983,238717
09013,"Tolland County, CT",1980,648,114844
09015,"Windham County, CT",1980,836,92375
10001,"Kent County, DE",1980,693,98414
10003,"New Castle County, DE",1980,3319,398855
10005,"Sussex County, DE",1980,1032,98250
11001,"District of Columbia, DC",1980,7108,640822
12001,"Alachua County, FL",1980,858,151848
12003,"Baker County, FL",1980,110,15289
12005,"Bay County, FL",1980,784,97999
12007,"Bradford County, FL",1980,158,20057
12009,"Brevard County, FL",1980,2261,273459
12011,"Broward County, FL",1980,11967,1019727
12013,"Calhoun County, FL",1980,117,9308
12015,"Charlotte County, FL",1980,849,58518
12017,"Citrus County, FL",1980,799,54778
12019,"Clay County, FL",1980,442,67092
12021,"Collier County, FL",1980,843,86266
12023,"Columbia County, FL",1980,325,35446
12027,"DeSoto County, FL",1980,217,19110
12029,"Dixie County, FL",1980,87,7763
12031,"Duval County, FL",1980,5080,572380
12033,"Escambia County, FL",1980,1751,234317
12035,"Flagler County, FL",1980,125,10902
12037,"Franklin County, FL",1980,105,7672
12039,"Gadsden County, FL",1980,373,41631
12041,"Gilchrist County, FL",1980,61,5777
12043,"Glades County, FL",1980,58,5979
12045,"Gulf County, FL",1980,77,10654
12047,"Hamilton County, FL",1980,90,8763
12049,"Hardee County, FL",1980,175,19424
12051,"Hendry County, FL",1980,179,18685
12053,"Hernando County, FL",1980,611,44517
12055,"Highlands County, FL",1980,667,47619
12057,"Hillsborough County, FL",1980,5760,648252
12059,"Holmes County, FL",1980,165,14704
12061,"Indian River County, FL",1980,692,60011
12063,"Jackson County, FL",1980,398,39177
12065,"Jefferson County, FL",1980,84,10699
12067,"Lafayette County, FL",1980,34,4030
12069,"Lake County, FL",1980,1398,105040
12071,"Lee County, FL",1980,2420,205530
12073,"Leon County, FL",1980,795,148870
12075,"Levy County, FL",1980,202,19894
12077,"Liberty County, FL",1980,44,4263
12079,"Madison County, FL",1980,164,14905
12081,"Manatee County, FL",1980,2159,148670
12083,"Marion County, FL",1980,1323,122779
12085,"Martin County, FL",1980,793,64140
12086,"Miami-Dade County, FL",1980,16859,1629519
12087,"Monroe County, FL",1980,564,63349
12089,"Nassau County, FL",1980,210,32874
12091,"Okaloosa County, FL",1980,652,110184
12093,"Okeechobee County, FL",1980,192,20365
12095,"Orange County, FL",1980,3925,472016
12097,"Osceola County, FL",1980,587,49382
12099,"Palm Beach County, FL",1980,7056,578057
12101,"Pasco County, FL",1980,2854,193780
12103,"Pinellas County, FL",1980,11531,729162
12105,"Polk County, FL",1980,3263,322385
12107,"Putnam County, FL",1980,549,50639
12109,"St. Johns County, FL",1980,630,51421
12111,"St. Lucie County, FL",1980,944,87374
12113,"Santa Rosa County, FL",1980,368,56082
12115,"Sarasota County, FL",1980,2986,202551
12117,"Seminole County, FL",1980,1238,179842
12119,"Sumter County, FL",1980,273,24346
12121,"Suwannee County, FL",1980,236,22336
12123,"Taylor County, FL",1980,164,16534
12125,"Union County, FL",1980,85,10171
12127,"Volusia County, FL",1980,3474,259054
12129,"Wakulla County, FL",1980,82,10879
12131,"Walton County, FL",1980,198,21312
12133,"Washington County, FL",1980,150,14516
13001,"Appling County, GA",1980,135,15534
13003,"Atkinson County, GA",1980,54,6168
13005,"Bacon County, GA",1980,88,9373
13007,"Baker County, GA",1980,43,3801
13009,"Baldwin County, GA",1980,255,34797
13011,"Banks County, GA",1980,58,8684
13013,"Barrow County, GA",1980,194,21347
13015,"Bartow County, GA",1980,355,40890
13017,"Ben Hill County, GA",1980,167,15991
13019,"Berrien County, GA",1980,140,13535
13021,"Bibb County, GA",1980,1461,150540
13023,"Bleckley County, GA",1980,89,10791
13025,"Brantley County, GA",1980,69,8663
13027,"Brooks County, GA",1980,180,15272
13029,"Bryan County, GA",1980,75,10157
13031,"Bulloch County, GA",1980,264,35801
13033,"Burke County, GA",1980,213,19414
13035,"Butts County, GA",1980,129,13681
13037,"Calhoun County, GA",1980,72,5736
13039,"Camden County, GA",1980,104,13364
13043,"Candler County, GA",1980,97,7507
13045,"Carroll County, GA",1980,464,56504
13047,"Catoosa County, GA",1980,240,37001
13049,"Charlton County, GA",1980,71,7360
13051,"Chatham County, GA",1980,1869,202578
13053,"Chattahoochee County, GA",1980,36,22122
13055,"Chattooga County, GA",1980,229,21825
13057,"Cherokee County, GA",1980,314,51825
13059,"Clarke County, GA",1980,484,74742
13061,"Clay County, GA",1980,61,3578
13063,"Clayton County, GA",1980,674,150447
13065,"Clinch County, GA",1980,68,6658
13067,"Cobb County, GA",1980,1481,298207
13069,"Coffee County, GA",1980,242,26927
13071,"Colquitt County, GA",1980,336,35459
13073,"Columbia County, GA",1980,194,40190
13075,"Cook County, GA",1980,138,13521
13077,"Coweta County, GA",1980,368,39374
13079,"Crawford County, GA",1980,56,7704
13081,"Crisp County, GA",1980,217,19553
13083,"Dade County, GA",1980,94,12320
13085,"Dawson County, GA",1980,41,4796
13087,"Decatur County, GA",1980,269,25537
13089,"DeKalb County, GA",1980,2869,483839
13091,"Dodge County, GA",1980,187,16979
13093,"Dooly County, GA",1980,143,10868
13095,"Dougherty County, GA",1980,746,100923
13097,"Douglas County, GA",1980,310,54537
13099,"Early County, GA",1980,149,13222
13101,"Echols County, GA",1980,13,2277
13103,"Effingham County, GA",1980,109,18305
13105,"Elbert County, GA",1980,194,18757
13107,"Emanuel County, GA",1980,248,20868
13109,"Evans County, GA",1980,94,8427
13111,"Fannin County, GA",1980,165,14731
13113,"Fayette County, GA",1980,164,29057
13115,"Floyd County, GA",1980,778,79904
13117,"Forsyth County, GA",1980,176,27931
13119,"Franklin County, GA",1980,162,15198
13121,"Fulton County, GA",1980,5844,591968
13123,"Gilmer County, GA",1980,107,11122
13125,"Glascock County, GA",1980,25,2376
13127,"Glynn County, GA",1980,501,55042
13129,"Gordon County, GA",1980,253,30075
13131,"Grady County, GA",1980,205,19878
13133,"Greene County, GA",1980,140,11416
13135,"Gwinnett County, GA",1980,763,167050
13137,"Habersham County, GA",1980,200,25059
13139,"Hall County, GA",1980,570,75738
13141,"Hancock County, GA",1980,89,9498
13143,"Haralson County, GA",1980,189,18454
13145,"Harris County, GA",1980,138,15444
13147,"Hart County, GA",1980,189,18567
13149,"Heard County, GA",1980,77,6535
13151,"Henry County, GA",1980,251,36383
13153,"Houston County, GA",1980,413,77735
13155,"Irwin County, GA",1980,101,9012
13157,"Jackson County, GA",1980,233,25381
13159,"Jasper County, GA",1980,68,7563
13161,"Jeff Davis County, GA",1980,105,11482
13163,"Jefferson County, GA",1980,189,18416
13165,"Jenkins County, GA",1980,105,8860
13167,"Johnson County, GA",1980,89,8654
13169,"Jones County, GA",1980,96,16589
13171,"Lamar County, GA",1980,126,12199
13173,"Lanier County, GA",1980,48,5632
13175,"Laurens County, GA",1980,376,37101
13177,"Lee County, GA",1980,70,11712
13179,"Liberty County, GA",1980,163,37782
13181,"Lincoln County, GA",1980,70,6727
13183,"Long County, GA",1980,37,4518
13185,"Lowndes County, GA",1980,515,68056
13187,"Lumpkin County, GA",1980,60,10773
13189,"McDuffie County, GA",1980,150,18576
13191,"McIntosh County, GA",1980,90,8063
13193,"Macon County, GA",1980,134,13989
13195,"Madison County, GA",1980,140,17746
13197,"Marion County, GA",1980,70,5303
13199,"Meriwether County, GA",1980,246,21244
13201,"Miller County, GA",1980,65,7035
13205,"Mitchell County, GA",1980,217,21178
13207,"Monroe County, GA",1980,145,14638
13209,"Montgomery County, GA",1980,81,6983
13211,"Morgan County, GA",1980,108,11580
13213,"Murray County, GA",1980,137,19700
13215,"Muscogee County, GA",1980,1418,170073
13217,"Newton County, GA",1980,315,34552
13219,"Oconee County, GA",1980,62,12458
13221,"Oglethorpe County, GA",1980,83,8887
13223,"Paulding County, GA",1980,154,26162
13225,"Peach County, GA",1980,175,19197
13227,"Pickens County, GA",1980,96,11688
13229,"Pierce County, GA",1980,108,11889
13231,"Pike County, GA",1980,87,8972
13233,"Polk County, GA",1980,309,32454
13235,"Pulaski County, GA",1980,101,8963
13237,"Putnam County, GA",1980,101,10336
13239,"Quitman County, GA",1980,28,2353
13241,"Rabun County, GA",1980,100,10493
13243,"Randolph County, GA",1980,111,9628
13245,"Richmond County, GA",1980,1465,182101
13247,"Rockdale County, GA",1980,216,36748
13249,"Schley County, GA",1980,37,3430
13251,"Screven County, GA",1980,176,14097
13253,"Seminole County, GA",1980,91,9055
13255,"Spalding County, GA",1980,459,47903
13257,"Stephens County, GA",1980,196,21778
13259,"Stewart County, GA",1980,71,5934
13261,"Sumter County, GA",1980,313,29491
13263,"Talbot County, GA",1980,60,6542
13265,"Taliaferro County, GA",1980,25,2039
13267,"Tattnall County, GA",1980,145,18119
13269,"Taylor County, GA",1980,75,7906
13271,"Telfair County, GA",1980,129,11485
13273,"Terrell County, GA",1980,124,12030
13275,"Thomas County, GA",1980,398,38202
13277,"Tift County, GA",1980,251,32949
13279,"Toombs County, GA",1980,214,22638
13281,"Towns County, GA",1980,56,5657
13283,"Treutlen County, GA",1980,84,6091
13285,"Troup County, GA",1980,495,50081
13287,"Turner County, GA",1980,79,9533
13289,"Twiggs County, GA",1980,73,9347
13291,"Union County, GA",1980,87,9389
13293,"Upson County, GA",1980,289,26018
13295,"Walker County, GA",1980,478,56490
13297,"Walton County, GA",1980,262,31275
13299,"Ware County, GA",1980,380,37223
13301,"Warren County, GA",1980,65,6600
13303,"Washington County, GA",1980,207,18850
13305,"Wayne County, GA",1980,189,20764
13307,"Webster County, GA",1980,29,2346
13309,"Wheeler County, GA",1980,53,5132
13311,"White County, GA",1980,74,10133
13313,"Whitfield County, GA",1980,464,65879
13315,"Wilcox County, GA",1980,114,7675
13317,"Wilkes County, GA",1980,144,10981
13319,"Wilkinson County, GA",1980,100,10369
13321,"Worth County, GA",1980,164,18134
13999,"Unknown County, GA",1980,Missing,Missing
15001,"Hawaii County, HI",1980,584,92329
15003,"Honolulu County, HI",1980,3742,764638
15005,"Kalawao County, HI",1980,Missing,Missing
15007,"Kauai County, HI",1980,245,39171
15009,"Maui County, HI",1980,410,71144
16001,"Ada County, ID",1980,1058,173211
16003,"Adams County, ID",1980,23,3347
16005,"Bannock County, ID",1980,383,65624
16007,"Bear Lake County, ID",1980,69,6931
16009,"Benewah County, ID",1980,68,8320
16011,"Bingham County, ID",1980,218,36528
16013,"Blaine County, ID",1980,42,9862
16015,"Boise County, ID",1980,20,2998
16017,"Bonner County, ID",1980,203,24223
16019,"Bonneville County, ID",1980,391,66077
16021,"Boundary County, ID",1980,53,7285
16023,"Butte County, ID",1980,25,3350
16025,"Camas County, ID",1980,6,821
16027,"Canyon County, ID",1980,655,83777
16029,"Caribou County, ID",1980,51,8705
16031,"Cassia County, ID",1980,136,19444
16033,"Clark County, ID",1980,4,805
16035,"Clearwater County, ID",1980,72,10396
16037,"Custer County, ID",1980,27,3386
16039,"Elmore County, ID",1980,95,21677
16041,"Franklin County, ID",1980,88,8890
16043,"Fremont County, ID",1980,61,10809
16045,"Gem County, ID",1980,116,11988
16047,"Gooding County, ID",1980,108,11888
16049,"Idaho County, ID",1980,114,14773
16051,"Jefferson County, ID",1980,100,15349
16053,"Jerome County, ID",1980,105,14836
16055,"Kootenai County, ID",1980,484,59858
16057,"Latah County, ID",1980,207,28851
16059,"Lemhi County, ID",1980,60,7462
16061,"Lewis County, ID",1980,43,4129
16063,"Lincoln County, ID",1980,38,3429
16065,"Madison County, ID",1980,79,19562
16067,"Minidoka County, ID",1980,121,19779
16069,"Nez Perce County, ID",1980,321,33260
16071,"Oneida County, ID",1980,43,3261
16073,"Owyhee County, ID",1980,58,8268
16075,"Payette County, ID",1980,176,15758
16077,"Power County, ID",1980,49,6825
16079,"Shoshone County, ID",1980,179,19256
16081,"Teton County, ID",1980,29,2910
16083,"Twin Falls County, ID",1980,453,53047
16085,"Valley County, ID",1980,48,5650
16087,"Washington County, ID",1980,84,8790
17001,"Adams County, IL",1980,933,71683
17003,"Alexander County, IL",1980,190,12285
17005,"Bond County, IL",1980,212,16207
17007,"Boone County, IL",1980,233,28636
17009,"Brown County, IL",1980,68,5429
17011,"Bureau County, IL",1980,444,39134
17013,"Calhoun County, IL",1980,74,5869
17015,"Carroll County, IL",1980,234,18808
17017,"Cass County, IL",1980,190,15113
17019,"Champaign County, IL",1980,1022,168754
17021,"Christian County, IL",1980,384,36481
17023,"Clark County, IL",1980,225,16901
17025,"Clay County, IL",1980,196,15307
17027,"Clinton County, IL",1980,302,32628
17029,"Coles County, IL",1980,472,52308
17031,"Cook County, IL",1980,49458,5268188
17033,"Crawford County, IL",1980,251,20844
17035,"Cumberland County, IL",1980,114,11066
17037,"DeKalb County, IL",1980,485,74714
17039,"De Witt County, IL",1980,193,18145
17041,"Douglas County, IL",1980,190,19821
17043,"DuPage County, IL",1980,3726,659704
17045,"Edgar County, IL",1980,264,21710
17047,"Edwards County, IL",1980,102,7958
17049,"Effingham County, IL",1980,274,30967
17051,"Fayette County, IL",1980,256,22177
17053,"Ford County, IL",1980,157,15259
17055,"Franklin County, IL",1980,583,43268
17057,"Fulton County, IL",1980,522,43620
17059,"Gallatin County, IL",1980,120,7625
17061,"Greene County, IL",1980,179,16652
17063,"Grundy County, IL",1980,248,30628
17065,"Hamilton County, IL",1980,116,9187
17067,"Hancock County, IL",1980,266,23893
17069,"Hardin County, IL",1980,72,5405
17071,"Henderson County, IL",1980,94,9123
17073,"Henry County, IL",1980,572,57940
17075,"Iroquois County, IL",1980,321,33011
17077,"Jackson County, IL",1980,445,61621
17079,"Jasper County, IL",1980,119,11318
17081,"Jefferson County, IL",1980,449,36609
17083,"Jersey County, IL",1980,156,20554
17085,"Jo Daviess County, IL",1980,204,23547
17087,"Johnson County, IL",1980,110,9613
17089,"Kane County, IL",1980,2079,279181
17091,"Kankakee County, IL",1980,914,103027
17093,"Kendall County, IL",1980,198,37194
17095,"Knox County, IL",1980,643,61629
17097,"Lake County, IL",1980,2667,440771
