County_Code,County_Name,Year,Deaths,Population
06001,"Alameda County, CA",2012,9422,1555542
06003,"Alpine County, CA",2012,Suppressed,1123
06005,"Amador County, CA",2012,431,37089
06007,"Butte County, CA",2012,2296,221180
06009,"Calaveras County, CA",2012,449,44760
06011,"Colusa County, CA",2012,127,21323
06013,"Contra Costa County, CA",2012,7235,1078242
06015,"Del Norte County, CA",2012,254,28212
06017,"El Dorado County, CA",2012,1411,180558
06019,"Fresno County, CA",2012,6285,946844
06021,"Glenn County, CA",2012,219,27938
06023,"Humboldt County, CA",2012,1288,134663
06025,"Imperial County, CA",2012,978,177287
06027,"Inyo County, CA",2012,209,18408
06029,"Kern County, CA",2012,5397,855808
06031,"Kings County, CA",2012,773,151042
06033,"Lake County, CA",2012,824,63942
06035,"Lassen County, CA",2012,221,33662
06037,"Los Angeles County, CA",2012,58675,9953555
06039,"Madera County, CA",2012,984,151947
06041,"Marin County, CA",2012,1867,256064
06043,"Mariposa County, CA",2012,189,17858
06045,"Mendocino County, CA",2012,825,87409
06047,"Merced County, CA",2012,1618,261430
06049,"Modoc County, CA",2012,109,9328
06051,"Mono County, CA",2012,49,14325
06053,"Monterey County, CA",2012,2340,425799
06055,"Napa County, CA",2012,1184,138898
06057,"Nevada County, CA",2012,942,98305
06059,"Orange County, CA",2012,18279,3084935
06061,"Placer County, CA",2012,2845,361018
06063,"Plumas County, CA",2012,223,19327
06065,"Riverside County, CA",2012,14763,2264919
06067,"Sacramento County, CA",2012,10432,1447236
06069,"San Benito County, CA",2012,296,56799
06071,"San Bernardino County, CA",2012,12411,2077247
06073,"San Diego County, CA",2012,20023,3181513
06075,"San Francisco County, CA",2012,5667,828816
06077,"San Joaquin County, CA",2012,5015,700611
06079,"San Luis Obispo County, CA",2012,2220,274487
06081,"San Mateo County, CA",2012,4658,739982
06083,"Santa Barbara County, CA",2012,2986,430638
06085,"Santa Clara County, CA",2012,9415,1838988
06087,"Santa Cruz County, CA",2012,1706,266435
06089,"Shasta County, CA",2012,2046,178430
06091,"Sierra County, CA",2012,42,3076
06093,"Siskiyou County, CA",2012,528,44147
06095,"Solano County, CA",2012,2895,419881
06097,"Sonoma County, CA",2012,3862,490509
06099,"Stanislaus County, CA",2012,3803,521360
06101,"Sutter County, CA",2012,752,94362
06103,"Tehama County, CA",2012,599,63133
06105,"Trinity County, CA",2012,144,13500
06107,"Tulare County, CA",2012,2832,450701
06109,"Tuolumne County, CA",2012,622,54134
06111,"Ventura County, CA",2012,5112,834519
06113,"Yolo County, CA",2012,1250,204929
06115,"Yuba County, CA",2012,519,72901
08001,"Adams County, CO",2012,2724,460472
08003,"Alamosa County, CO",2012,134,16141
08005,"Arapahoe County, CO",2012,3384,596066
08007,"Archuleta County, CO",2012,75,12113
08009,"Baca County, CO",2012,61,3762
08011,"Bent County, CO",2012,54,5811
08013,"Boulder County, CO",2012,1602,305350
08014,"Broomfield County, CO",2012,344,58930
08015,"Chaffee County, CO",2012,177,18105
08017,"Cheyenne County, CO",2012,14,1873
08019,"Clear Creek County, CO",2012,50,9075
08021,"Conejos County, CO",2012,96,8279
08023,"Costilla County, CO",2012,42,3603
08025,"Crowley County, CO",2012,33,5418
08027,"Custer County, CO",2012,35,4241
08029,"Delta County, CO",2012,314,30438
08031,"Denver County, CO",2012,4366,633563
08033,"Dolores County, CO",2012,26,1998
08035,"Douglas County, CO",2012,1013,298754
08037,"Eagle County, CO",2012,106,51942
08039,"Elbert County, CO",2012,122,23400
08041,"El Paso County, CO",2012,3787,645641
08043,"Fremont County, CO",2012,519,47122
08045,"Garfield County, CO",2012,252,56709
08047,"Gilpin County, CO",2012,21,5453
08049,"Grand County, CO",2012,60,14147
08051,"Gunnison County, CO",2012,78,15425
08053,"Hinsdale County, CO",2012,Suppressed,797
08055,"Huerfano County, CO",2012,96,6582
08057,"Jackson County, CO",2012,10,1347
08059,"Jefferson County, CO",2012,3925,546080
08061,"Kiowa County, CO",2012,19,1438
08063,"Kit Carson County, CO",2012,78,8107
08065,"Lake County, CO",2012,30,7280
08067,"La Plata County, CO",2012,332,52356
08069,"Larimer County, CO",2012,1880,310965
08071,"Las Animas County, CO",2012,151,14967
08073,"Lincoln County, CO",2012,47,5442
08075,"Logan County, CO",2012,196,21846
08077,"Mesa County, CO",2012,1383,147471
08079,"Mineral County, CO",2012,Suppressed,710
08081,"Moffat County, CO",2012,113,13164
08083,"Montezuma County, CO",2012,263,25437
08085,"Montrose County, CO",2012,448,40678
08087,"Morgan County, CO",2012,279,28331
08089,"Otero County, CO",2012,238,18689
08091,"Ouray County, CO",2012,24,4546
08093,"Park County, CO",2012,78,16037
08095,"Phillips County, CO",2012,49,4382
08097,"Pitkin County, CO",2012,40,17223
08099,"Prowers County, CO",2012,107,12408
08101,"Pueblo County, CO",2012,1643,160397
08103,"Rio Blanco County, CO",2012,52,6796
08105,"Rio Grande County, CO",2012,124,11882
08107,"Routt County, CO",2012,97,23285
08109,"Saguache County, CO",2012,27,6305
08111,"San Juan County, CO",2012,Suppressed,691
08113,"San Miguel County, CO",2012,22,7578
08115,"Sedgwick County, CO",2012,37,2372
08117,"Summit County, CO",2012,58,28223
08119,"Teller County, CO",2012,139,23373
08121,"Washington County, CO",2012,41,4737
08123,"Weld County, CO",2012,1506,263997
08125,"Yuma County, CO",2012,100,10117
09001,"Fairfield County, CT",2012,6614,934931
09003,"Hartford County, CT",2012,7730,897420
09005,"Litchfield County, CT",2012,1757,187487
09007,"Middlesex County, CT",2012,1411,165512
09009,"New Haven County, CT",2012,7545,864177
09011,"New London County, CT",2012,2354,274267
09013,"Tolland County, CT",2012,938,152006
09015,"Windham County, CT",2012,967,117995
10001,"Kent County, DE",2012,1463,167605
10003,"New Castle County, DE",2012,4257,546041
10005,"Sussex County, DE",2012,2155,203347
11001,"District of Columbia, DC",2012,4650,635327
12001,"Alachua County, FL",2012,1704,251587
12003,"Baker County, FL",2012,235,27055
12005,"Bay County, FL",2012,1643,172029
12007,"Bradford County, FL",2012,278,27141
12009,"Brevard County, FL",2012,6299,547753
12011,"Broward County, FL",2012,14431,1816552
12013,"Calhoun County, FL",2012,139,14717
12015,"Charlotte County, FL",2012,2285,162937
12017,"Citrus County, FL",2012,2357,139341
12019,"Clay County, FL",2012,1480,194260
12021,"Collier County, FL",2012,2996,332332
12023,"Columbia County, FL",2012,735,67949
12027,"DeSoto County, FL",2012,279,34781
12029,"Dixie County, FL",2012,197,16074
12031,"Duval County, FL",2012,7374,880870
12033,"Escambia County, FL",2012,3097,304218
12035,"Flagler County, FL",2012,1175,98605
12037,"Franklin County, FL",2012,117,11637
12039,"Gadsden County, FL",2012,448,46574
12041,"Gilchrist County, FL",2012,198,16886
12043,"Glades County, FL",2012,109,13007
12045,"Gulf County, FL",2012,204,15669
12047,"Hamilton County, FL",2012,140,14732
12049,"Hardee County, FL",2012,195,27379
12051,"Hendry County, FL",2012,245,37777
12053,"Hernando County, FL",2012,2515,173110
12055,"Highlands County, FL",2012,1475,98045
12057,"Hillsborough County, FL",2012,9465,1281677
12059,"Holmes County, FL",2012,251,19739
12061,"Indian River County, FL",2012,1781,140650
12063,"Jackson County, FL",2012,505,49011
12065,"Jefferson County, FL",2012,140,14204
12067,"Lafayette County, FL",2012,72,8811
12069,"Lake County, FL",2012,3364,303437
12071,"Lee County, FL",2012,6026,644096
12073,"Leon County, FL",2012,1799,283808
12075,"Levy County, FL",2012,502,39935
12077,"Liberty County, FL",2012,61,8247
12079,"Madison County, FL",2012,221,18939
12081,"Manatee County, FL",2012,3414,334096
12083,"Marion County, FL",2012,4448,334294
12085,"Martin County, FL",2012,1739,148945
12086,"Miami-Dade County, FL",2012,18621,2607979
12087,"Monroe County, FL",2012,635,74833
12089,"Nassau County, FL",2012,658,74638
12091,"Okaloosa County, FL",2012,1550,190254
12093,"Okeechobee County, FL",2012,409,39287
12095,"Orange County, FL",2012,7054,1202048
12097,"Osceola County, FL",2012,1798,289501
12099,"Palm Beach County, FL",2012,13446,1354987
12101,"Pasco County, FL",2012,5569,470762
12103,"Pinellas County, FL",2012,11186,922075
12105,"Polk County, FL",2012,5987,615294
12107,"Putnam County, FL",2012,894,73021
12109,"St. Johns County, FL",2012,1598,202308
12111,"St. Lucie County, FL",2012,2804,283726
12113,"Santa Rosa County, FL",2012,1208,158366
12115,"Sarasota County, FL",2012,5088,386135
12117,"Seminole County, FL",2012,3009,431487
12119,"Sumter County, FL",2012,1306,102790
12121,"Suwannee County, FL",2012,544,43492
12123,"Taylor County, FL",2012,249,22762
12125,"Union County, FL",2012,177,15235
12127,"Volusia County, FL",2012,6355,497279
12129,"Wakulla County, FL",2012,237,30805
12131,"Walton County, FL",2012,521,57330
12133,"Washington County, FL",2012,250,24856
13001,"Appling County, GA",2012,169,18379
13003,"Atkinson County, GA",2012,83,8255
13005,"Bacon County, GA",2012,123,11188
13007,"Baker County, GA",2012,21,3365
13009,"Baldwin County, GA",2012,371,46484
13011,"Banks County, GA",2012,161,18233
13013,"Barrow County, GA",2012,490,70161
13015,"Bartow County, GA",2012,814,100488
13017,"Ben Hill County, GA",2012,197,17570
13019,"Berrien County, GA",2012,204,19160
13021,"Bibb County, GA",2012,1709,156189
13023,"Bleckley County, GA",2012,132,12909
13025,"Brantley County, GA",2012,169,18539
13027,"Brooks County, GA",2012,161,15648
13029,"Bryan County, GA",2012,251,32272
13031,"Bulloch County, GA",2012,478,73162
13033,"Burke County, GA",2012,209,23131
13035,"Butts County, GA",2012,265,23426
13037,"Calhoun County, GA",2012,67,6489
13039,"Camden County, GA",2012,312,51407
13043,"Candler County, GA",2012,136,11126
13045,"Carroll County, GA",2012,934,111444
13047,"Catoosa County, GA",2012,568,65004
13049,"Charlton County, GA",2012,114,13332
13051,"Chatham County, GA",2012,2252,276521
13053,"Chattahoochee County, GA",2012,27,12632
13055,"Chattooga County, GA",2012,323,25629
13057,"Cherokee County, GA",2012,1218,220788
13059,"Clarke County, GA",2012,699,120174
13061,"Clay County, GA",2012,51,3104
13063,"Clayton County, GA",2012,1361,266073
13065,"Clinch County, GA",2012,68,6732
13067,"Cobb County, GA",2012,3701,707629
13069,"Coffee County, GA",2012,377,43140
13071,"Colquitt County, GA",2012,481,46163
13073,"Columbia County, GA",2012,816,132518
13075,"Cook County, GA",2012,185,16908
13077,"Coweta County, GA",2012,833,130793
13079,"Crawford County, GA",2012,111,12659
13081,"Crisp County, GA",2012,265,23555
13083,"Dade County, GA",2012,178,16534
13085,"Dawson County, GA",2012,169,22371
13087,"Decatur County, GA",2012,319,27494
13089,"DeKalb County, GA",2012,4230,708800
13091,"Dodge County, GA",2012,227,21343
13093,"Dooly County, GA",2012,114,14344
13095,"Dougherty County, GA",2012,901,94590
13097,"Douglas County, GA",2012,822,133804
13099,"Early County, GA",2012,152,10615
13101,"Echols County, GA",2012,29,4010
13103,"Effingham County, GA",2012,388,53400
13105,"Elbert County, GA",2012,242,19596
13107,"Emanuel County, GA",2012,258,22852
13109,"Evans County, GA",2012,105,10664
13111,"Fannin County, GA",2012,324,23476
13113,"Fayette County, GA",2012,683,107463
13115,"Floyd County, GA",2012,995,96065
13117,"Forsyth County, GA",2012,865,187613
13119,"Franklin County, GA",2012,285,21955
13121,"Fulton County, GA",2012,5938,975321
13123,"Gilmer County, GA",2012,272,28210
13125,"Glascock County, GA",2012,44,3126
13127,"Glynn County, GA",2012,789,81026
13129,"Gordon County, GA",2012,462,55674
13131,"Grady County, GA",2012,239,25352
13133,"Greene County, GA",2012,175,16169
13135,"Gwinnett County, GA",2012,3500,839357
13137,"Habersham County, GA",2012,402,43478
13139,"Hall County, GA",2012,1339,184929
13141,"Hancock County, GA",2012,91,9050
13143,"Haralson County, GA",2012,332,28390
13145,"Harris County, GA",2012,219,32611
13147,"Hart County, GA",2012,267,25582
13149,"Heard County, GA",2012,109,11657
13151,"Henry County, GA",2012,1344,208275
13153,"Houston County, GA",2012,956,146340
13155,"Irwin County, GA",2012,95,9642
13157,"Jackson County, GA",2012,567,60448
13159,"Jasper County, GA",2012,127,13586
13161,"Jeff Davis County, GA",2012,148,15134
13163,"Jefferson County, GA",2012,236,16414
13165,"Jenkins County, GA",2012,115,9143
13167,"Johnson County, GA",2012,99,9894
13169,"Jones County, GA",2012,238,28778
13171,"Lamar County, GA",2012,206,18055
13173,"Lanier County, GA",2012,87,10480
13175,"Laurens County, GA",2012,552,48004
13177,"Lee County, GA",2012,178,28748
13179,"Liberty County, GA",2012,316,65426
13181,"Lincoln County, GA",2012,88,7752
13183,"Long County, GA",2012,96,16164
13185,"Lowndes County, GA",2012,794,114214
13187,"Lumpkin County, GA",2012,219,30705
13189,"McDuffie County, GA",2012,217,21666
13191,"McIntosh County, GA",2012,120,13842
13193,"Macon County, GA",2012,150,14304
13195,"Madison County, GA",2012,290,28050
13197,"Marion County, GA",2012,70,8736
13199,"Meriwether County, GA",2012,251,21325
13201,"Miller County, GA",2012,64,5971
13205,"Mitchell County, GA",2012,231,23126
13207,"Monroe County, GA",2012,225,26741
13209,"Montgomery County, GA",2012,77,8964
13211,"Morgan County, GA",2012,170,17823
13213,"Murray County, GA",2012,343,39392
13215,"Muscogee County, GA",2012,1763,199466
13217,"Newton County, GA",2012,735,101122
13219,"Oconee County, GA",2012,217,33526
13221,"Oglethorpe County, GA",2012,120,14620
13223,"Paulding County, GA",2012,739,145025
13225,"Peach County, GA",2012,276,27504
13227,"Pickens County, GA",2012,300,29327
13229,"Pierce County, GA",2012,198,18861
13231,"Pike County, GA",2012,165,17795
13233,"Polk County, GA",2012,464,41105
13235,"Pulaski County, GA",2012,93,11692
13237,"Putnam County, GA",2012,233,21149
13239,"Quitman County, GA",2012,30,2407
13241,"Rabun County, GA",2012,188,16314
13243,"Randolph County, GA",2012,92,7317
13245,"Richmond County, GA",2012,1960,201856
13247,"Rockdale County, GA",2012,624,85625
13249,"Schley County, GA",2012,43,4986
13251,"Screven County, GA",2012,170,14193
13253,"Seminole County, GA",2012,119,8908
13255,"Spalding County, GA",2012,665,63727
13257,"Stephens County, GA",2012,383,25701
13259,"Stewart County, GA",2012,74,6127
13261,"Sumter County, GA",2012,316,31641
13263,"Talbot County, GA",2012,79,6546
13265,"Taliaferro County, GA",2012,18,1670
13267,"Tattnall County, GA",2012,207,25313
13269,"Taylor County, GA",2012,83,8381
13271,"Telfair County, GA",2012,168,16418
13273,"Terrell County, GA",2012,114,9244
13275,"Thomas County, GA",2012,535,44615
13277,"Tift County, GA",2012,358,40998
13279,"Toombs County, GA",2012,301,27136
13281,"Towns County, GA",2012,160,10504
13283,"Treutlen County, GA",2012,71,6753
13285,"Troup County, GA",2012,628,68432
13287,"Turner County, GA",2012,87,8435
13289,"Twiggs County, GA",2012,86,8513
13291,"Union County, GA",2012,295,21477
13293,"Upson County, GA",2012,332,26626
13295,"Walker County, GA",2012,774,68191
13297,"Walton County, GA",2012,776,84882
13299,"Ware County, GA",2012,448,35859
13301,"Warren County, GA",2012,77,5568
13303,"Washington County, GA",2012,185,20864
13305,"Wayne County, GA",2012,309,30362
13307,"Webster County, GA",2012,14,2792
13309,"Wheeler County, GA",2012,61,7911
13311,"White County, GA",2012,248,27591
13313,"Whitfield County, GA",2012,854,103193
13315,"Wilcox County, GA",2012,100,8977
13317,"Wilkes County, GA",2012,168,10058
13319,"Wilkinson County, GA",2012,96,9548
13321,"Worth County, GA",2012,209,21375
15001,"Hawaii County, HI",2012,1502,188765
15003,"Honolulu County, HI",2012,7242,975909
15005,"Kalawao County, HI",2012,0,89
15007,"Kauai County, HI",2012,507,68558
15009,"Maui County, HI",2012,1023,158499
16001,"Ada County, ID",2012,2530,408899
16003,"Adams County, ID",2012,32,3909
16005,"Bannock County, ID",2012,696,83806
16007,"Bear Lake County, ID",2012,66,5901
16009,"Benewah County, ID",2012,106,9125
16011,"Bingham County, ID",2012,325,45526
16013,"Blaine County, ID",2012,88,21107
16015,"Boise County, ID",2012,44,6800
16017,"Bonner County, ID",2012,385,40436
16019,"Bonneville County, ID",2012,779,106874
16021,"Boundary County, ID",2012,104,10838
16023,"Butte County, ID",2012,32,2722
16025,"Camas County, ID",2012,Suppressed,1080
16027,"Canyon County, ID",2012,1329,193742
16029,"Caribou County, ID",2012,88,6773
16031,"Cassia County, ID",2012,190,23291
16033,"Clark County, ID",2012,12,874
16035,"Clearwater County, ID",2012,110,8579
16037,"Custer County, ID",2012,35,4349
16039,"Elmore County, ID",2012,155,26265
16041,"Franklin County, ID",2012,101,12826
16043,"Fremont County, ID",2012,96,12986
16045,"Gem County, ID",2012,178,16688
16047,"Gooding County, ID",2012,145,15238
16049,"Idaho County, ID",2012,170,16407
16051,"Jefferson County, ID",2012,132,26658
16053,"Jerome County, ID",2012,158,22491
16055,"Kootenai County, ID",2012,1263,142311
16057,"Latah County, ID",2012,215,38187
16059,"Lemhi County, ID",2012,99,7778
16061,"Lewis County, ID",2012,39,3839
16063,"Lincoln County, ID",2012,40,5260
16065,"Madison County, ID",2012,132,37728
16067,"Minidoka County, ID",2012,172,20113
16069,"Nez Perce County, ID",2012,497,39562
16071,"Oneida County, ID",2012,36,4233
16073,"Owyhee County, ID",2012,94,11398
16075,"Payette County, ID",2012,193,22672
16077,"Power County, ID",2012,58,7809
16079,"Shoshone County, ID",2012,198,12739
16081,"Teton County, ID",2012,32,10083
16083,"Twin Falls County, ID",2012,665,78440
16085,"Valley County, ID",2012,57,9515
16087,"Washington County, ID",2012,114,10054
17001,"Adams County, IL",2012,771,67164
17003,"Alexander County, IL",2012,98,7712
17005,"Bond County, IL",2012,161,17508
17007,"Boone County, IL",2012,392,53802
17009,"Brown County, IL",2012,50,6894
17011,"Bureau County, IL",2012,333,34350
17013,"Calhoun County, IL",2012,56,5021
17015,"Carroll County, IL",2012,197,15075
17017,"Cass County, IL",2012,155,13411
17019,"Champaign County, IL",2012,1158,203937
17021,"Christian County, IL",2012,427,34520
17023,"Clark County, IL",2012,187,16301
17025,"Clay County, IL",2012,171,13717
17027,"Clinton County, IL",2012,336,38071
17029,"Coles County, IL",2012,513,53344
17031,"Cook County, IL",2012,39408,5230016
17033,"Crawford County, IL",2012,211,19621
17035,"Cumberland County, IL",2012,108,10942
17037,"DeKalb County, IL",2012,702,104276
17039,"De Witt County, IL",2012,178,16497
17041,"Douglas County, IL",2012,197,19822
17043,"DuPage County, IL",2012,5766,927668
17045,"Edgar County, IL",2012,251,18174
17047,"Edwards County, IL",2012,74,6726
17049,"Effingham County, IL",2012,367,34351
17051,"Fayette County, IL",2012,219,22130
17053,"Ford County, IL",2012,193,13982
17055,"Franklin County, IL",2012,533,39874
17057,"Fulton County, IL",2012,452,36624
17059,"Gallatin County, IL",2012,73,5419
17061,"Greene County, IL",2012,138,13631
17063,"Grundy County, IL",2012,382,50168
17065,"Hamilton County, IL",2012,103,8372
17067,"Hancock County, IL",2012,198,18893
17069,"Hardin County, IL",2012,46,4263
17071,"Henderson County, IL",2012,92,7049
17073,"Henry County, IL",2012,508,50160
17075,"Iroquois County, IL",2012,380,29300
17077,"Jackson County, IL",2012,486,58962
17079,"Jasper County, IL",2012,112,9646
17081,"Jefferson County, IL",2012,431,38666
17083,"Jersey County, IL",2012,249,22732
17085,"Jo Daviess County, IL",2012,228,22496
17087,"Johnson County, IL",2012,127,12912
17089,"Kane County, IL",2012,2933,521431
