County_Code,County_Name,Year,Deaths,Population
01119,"Sumter County, AL",1993,177,15921
01121,"Talladega County, AL",1993,819,76252
01123,"Tallapoosa County, AL",1993,483,40009
01125,"Tuscaloosa County, AL",1993,1259,155701
01127,"Walker County, AL",1993,798,68577
01129,"Washington County, AL",1993,189,17203
01131,"Wilcox County, AL",1993,169,13635
01133,"Winston County, AL",1993,209,22717
02010,"Aleutian Islands Census Area, AK",1993,17,12706
02013,"Aleutians East Borough, AK",1993,Missing,Missing
02016,"Aleutians West Census Area, AK",1993,Missing,Missing
02020,"Anchorage Borough, AK",1993,868,250542
02050,"Bethel Census Area, AK",1993,87,14608
02060,"Bristol Bay Borough, AK",1993,Suppressed,1667
02070,"Dillingham Census Area, AK",1993,38,6218
02090,"Fairbanks North Star Borough, AK",1993,310,83056
02100,"Haines Borough, AK",1993,18,2206
02110,"Juneau Borough, AK",1993,117,28822
02122,"Kenai Peninsula Borough, AK",1993,183,44164
02130,"Ketchikan Gateway Borough, AK",1993,72,14591
02150,"Kodiak Island Borough, AK",1993,55,14187
02164,"Lake and Peninsula Borough, AK",1993,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1993,199,46349
02180,"Nome Census Area, AK",1993,51,8726
02185,"North Slope Borough, AK",1993,31,6710
02188,"Northwest Arctic Borough, AK",1993,49,6548
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1993,22,6516
02220,"Sitka Borough, AK",1993,48,9303
02231,"Skagway-Yakutat-Angoon Census Area, AK",1993,19,4614
02232,"Skagway-Hoonah-Angoon Census Area, AK",1993,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1993,29,6103
02261,"Valdez-Cordova Census Area, AK",1993,53,10152
02270,"Wade Hampton Census Area, AK",1993,31,6360
02280,"Wrangell-Petersburg Census Area, AK",1993,29,7074
02282,"Yakutat Borough, AK",1993,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1993,53,8662
02900,"Alaska (all counties, 1979-1988)",1993,Missing,Missing
04001,"Apache County, AZ",1993,394,64525
04003,"Cochise County, AZ",1993,890,104424
04005,"Coconino County, AZ",1993,467,105545
04007,"Gila County, AZ",1993,536,44062
04009,"Graham County, AZ",1993,221,28903
04011,"Greenlee County, AZ",1993,78,8784
04012,"La Paz County, AZ",1993,Missing,Missing
04013,"Maricopa County, AZ",1993,18417,2360032
04015,"Mohave County, AZ",1993,1454,115845
04017,"Navajo County, AZ",1993,630,83681
04019,"Pima County, AZ",1993,6427,719860
04021,"Pinal County, AZ",1993,1093,131897
04023,"Santa Cruz County, AZ",1993,199,33412
04025,"Yavapai County, AZ",1993,1499,125127
04027,"Yuma County, AZ",1993,1016,140755
05001,"Arkansas County, AR",1993,289,21305
05003,"Ashley County, AR",1993,274,24654
05005,"Baxter County, AR",1993,531,33896
05007,"Benton County, AR",1993,1144,113685
05009,"Boone County, AR",1993,345,30448
05011,"Bradley County, AR",1993,187,12097
05013,"Calhoun County, AR",1993,73,5811
05015,"Carroll County, AR",1993,212,21134
05017,"Chicot County, AR",1993,209,15632
05019,"Clark County, AR",1993,260,22503
05021,"Clay County, AR",1993,255,17970
05023,"Cleburne County, AR",1993,272,21117
05025,"Cleveland County, AR",1993,71,7953
05027,"Columbia County, AR",1993,335,25864
05029,"Conway County, AR",1993,215,19335
05031,"Craighead County, AR",1993,651,73143
05033,"Crawford County, AR",1993,431,45879
05035,"Crittenden County, AR",1993,519,50133
05037,"Cross County, AR",1993,221,19359
05039,"Dallas County, AR",1993,146,9656
05041,"Desha County, AR",1993,189,16227
05043,"Drew County, AR",1993,182,17783
05045,"Faulkner County, AR",1993,469,67817
05047,"Franklin County, AR",1993,220,15772
05049,"Fulton County, AR",1993,106,10400
05051,"Garland County, AR",1993,1103,78594
05053,"Grant County, AR",1993,152,14667
05055,"Greene County, AR",1993,372,33343
05057,"Hempstead County, AR",1993,266,22626
05059,"Hot Spring County, AR",1993,307,27424
05061,"Howard County, AR",1993,185,13949
05063,"Independence County, AR",1993,353,32230
05065,"Izard County, AR",1993,199,12000
05067,"Jackson County, AR",1993,265,18984
05069,"Jefferson County, AR",1993,930,85503
05071,"Johnson County, AR",1993,208,19736
05073,"Lafayette County, AR",1993,123,9344
05075,"Lawrence County, AR",1993,234,17561
05077,"Lee County, AR",1993,168,13039
05079,"Lincoln County, AR",1993,124,13926
05081,"Little River County, AR",1993,163,13749
05083,"Logan County, AR",1993,263,21060
05085,"Lonoke County, AR",1993,366,42719
05087,"Madison County, AR",1993,113,12772
05089,"Marion County, AR",1993,163,13259
05091,"Miller County, AR",1993,432,38997
05093,"Mississippi County, AR",1993,626,51753
05095,"Monroe County, AR",1993,157,10949
05097,"Montgomery County, AR",1993,90,8135
05099,"Nevada County, AR",1993,137,9996
05101,"Newton County, AR",1993,78,7948
05103,"Ouachita County, AR",1993,396,29801
05105,"Perry County, AR",1993,103,8536
05107,"Phillips County, AR",1993,382,28093
05109,"Pike County, AR",1993,113,10281
05111,"Poinsett County, AR",1993,325,24724
05113,"Polk County, AR",1993,224,18257
05115,"Pope County, AR",1993,383,49259
05117,"Prairie County, AR",1993,104,9386
05119,"Pulaski County, AR",1993,3279,358349
05121,"Randolph County, AR",1993,193,17210
05123,"St. Francis County, AR",1993,355,28570
05125,"Saline County, AR",1993,544,69994
05127,"Scott County, AR",1993,143,10456
05129,"Searcy County, AR",1993,118,7682
05131,"Sebastian County, AR",1993,1076,105347
05133,"Sevier County, AR",1993,184,14763
05135,"Sharp County, AR",1993,258,15389
05137,"Stone County, AR",1993,123,10476
05139,"Union County, AR",1993,636,46729
05141,"Van Buren County, AR",1993,185,14703
05143,"Washington County, AR",1993,1030,128504
05145,"White County, AR",1993,604,58432
05147,"Woodruff County, AR",1993,134,9199
05149,"Yell County, AR",1993,256,19038
06001,"Alameda County, CA",1993,9927,1339108
06003,"Alpine County, CA",1993,Suppressed,1194
06005,"Amador County, CA",1993,328,32731
06007,"Butte County, CA",1993,1991,192760
06009,"Calaveras County, CA",1993,342,35868
06011,"Colusa County, CA",1993,156,17028
06013,"Contra Costa County, CA",1993,6009,851458
06015,"Del Norte County, CA",1993,261,27914
06017,"El Dorado County, CA",1993,906,139410
06019,"Fresno County, CA",1993,5192,727881
06021,"Glenn County, CA",1993,247,25642
06023,"Humboldt County, CA",1993,1124,124026
06025,"Imperial County, CA",1993,841,132960
06027,"Inyo County, CA",1993,219,18320
06029,"Kern County, CA",1993,4327,599911
06031,"Kings County, CA",1993,656,109252
06033,"Lake County, CA",1993,780,55376
06035,"Lassen County, CA",1993,199,28772
06037,"Los Angeles County, CA",1993,62640,9115405
06039,"Madera County, CA",1993,725,104174
06041,"Marin County, CA",1993,1855,237720
06043,"Mariposa County, CA",1993,138,15881
06045,"Mendocino County, CA",1993,787,82069
06047,"Merced County, CA",1993,1199,193318
06049,"Modoc County, CA",1993,107,9702
06051,"Mono County, CA",1993,37,10901
06053,"Monterey County, CA",1993,2323,371153
06055,"Napa County, CA",1993,1184,114916
06057,"Nevada County, CA",1993,769,83808
06059,"Orange County, CA",1993,15250,2537096
06061,"Placer County, CA",1993,1450,192373
06063,"Plumas County, CA",1993,210,20947
06065,"Riverside County, CA",1993,10490,1314870
06067,"Sacramento County, CA",1993,8067,1127627
06069,"San Benito County, CA",1993,245,39521
06071,"San Bernardino County, CA",1993,10291,1549469
06073,"San Diego County, CA",1993,18042,2602877
06075,"San Francisco County, CA",1993,8059,740984
06077,"San Joaquin County, CA",1993,3946,506404
06079,"San Luis Obispo County, CA",1993,1811,223094
06081,"San Mateo County, CA",1993,4956,669115
06083,"Santa Barbara County, CA",1993,2835,380479
06085,"Santa Clara County, CA",1993,8677,1549487
06087,"Santa Cruz County, CA",1993,1726,235571
06089,"Shasta County, CA",1993,1563,157522
06091,"Sierra County, CA",1993,42,3395
06093,"Siskiyou County, CA",1993,486,44126
06095,"Solano County, CA",1993,2185,363932
06097,"Sonoma County, CA",1993,3544,410197
06099,"Stanislaus County, CA",1993,2916,401531
06101,"Sutter County, CA",1993,576,70621
06103,"Tehama County, CA",1993,575,52719
06105,"Trinity County, CA",1993,151,13256
06107,"Tulare County, CA",1993,2432,339355
06109,"Tuolumne County, CA",1993,469,51686
06111,"Ventura County, CA",1993,4149,689770
06113,"Yolo County, CA",1993,1042,148081
06115,"Yuba County, CA",1993,530,61253
08001,"Adams County, CO",1993,1687,293738
08003,"Alamosa County, CO",1993,87,13843
08005,"Arapahoe County, CO",1993,2126,431796
08007,"Archuleta County, CO",1993,37,6104
08009,"Baca County, CO",1993,55,4429
08011,"Bent County, CO",1993,41,5414
08013,"Boulder County, CO",1993,1239,247358
08015,"Chaffee County, CO",1993,165,13561
08017,"Cheyenne County, CO",1993,19,2342
08019,"Clear Creek County, CO",1993,41,8291
08021,"Conejos County, CO",1993,79,7605
08023,"Costilla County, CO",1993,31,3228
08025,"Crowley County, CO",1993,51,4331
08027,"Custer County, CO",1993,19,2210
08029,"Delta County, CO",1993,269,23253
08031,"Denver County, CO",1993,4858,509315
08033,"Dolores County, CO",1993,11,1424
08035,"Douglas County, CO",1993,228,81441
08037,"Eagle County, CO",1993,63,27258
08039,"Elbert County, CO",1993,66,11500
08041,"El Paso County, CO",1993,2338,437232
08043,"Fremont County, CO",1993,415,36117
08045,"Garfield County, CO",1993,220,32880
08047,"Gilpin County, CO",1993,15,3318
08049,"Grand County, CO",1993,38,9052
08051,"Gunnison County, CO",1993,44,11706
08053,"Hinsdale County, CO",1993,Suppressed,553
08055,"Huerfano County, CO",1993,88,6329
08057,"Jackson County, CO",1993,21,1694
08059,"Jefferson County, CO",1993,2629,472235
08061,"Kiowa County, CO",1993,20,1698
08063,"Kit Carson County, CO",1993,65,7372
08065,"Lake County, CO",1993,30,6461
08067,"La Plata County, CO",1993,217,36563
08069,"Larimer County, CO",1993,1139,208094
08071,"Las Animas County, CO",1993,168,13734
08073,"Lincoln County, CO",1993,43,5600
08075,"Logan County, CO",1993,137,18103
08077,"Mesa County, CO",1993,926,100627
08079,"Mineral County, CO",1993,Suppressed,602
08081,"Moffat County, CO",1993,62,11825
08083,"Montezuma County, CO",1993,181,20439
08085,"Montrose County, CO",1993,258,27057
08087,"Morgan County, CO",1993,264,23598
08089,"Otero County, CO",1993,234,20350
08091,"Ouray County, CO",1993,14,2708
08093,"Park County, CO",1993,41,8430
08095,"Phillips County, CO",1993,62,4284
08097,"Pitkin County, CO",1993,48,13907
08099,"Prowers County, CO",1993,126,13466
08101,"Pueblo County, CO",1993,1224,126732
08103,"Rio Blanco County, CO",1993,43,6233
08105,"Rio Grande County, CO",1993,100,10947
08107,"Routt County, CO",1993,57,15957
08109,"Saguache County, CO",1993,36,4727
08111,"San Juan County, CO",1993,Suppressed,582
08113,"San Miguel County, CO",1993,15,4847
08115,"Sedgwick County, CO",1993,39,2684
08117,"Summit County, CO",1993,40,16128
08119,"Teller County, CO",1993,68,14748
08121,"Washington County, CO",1993,56,4843
08123,"Weld County, CO",1993,952,142694
08125,"Yuma County, CO",1993,91,9138
09001,"Fairfield County, CT",1993,7194,839157
09003,"Hartford County, CT",1993,7841,851357
09005,"Litchfield County, CT",1993,1454,177094
09007,"Middlesex County, CT",1993,1175,145717
09009,"New Haven County, CT",1993,7665,809200
09011,"New London County, CT",1993,2041,253887
09013,"Tolland County, CT",1993,786,128963
09015,"Windham County, CT",1993,881,104570
10001,"Kent County, DE",1993,920,118045
10003,"New Castle County, DE",1993,3809,462484
10005,"Sussex County, DE",1993,1421,126190
11001,"District of Columbia, DC",1993,7191,597713
12001,"Alachua County, FL",1993,1314,197523
12003,"Baker County, FL",1993,150,19921
12005,"Bay County, FL",1993,1134,137267
12007,"Bradford County, FL",1993,244,23762
12009,"Brevard County, FL",1993,4040,436050
12011,"Broward County, FL",1993,15863,1373208
12013,"Calhoun County, FL",1993,131,11452
12015,"Charlotte County, FL",1993,1857,124037
12017,"Citrus County, FL",1993,1575,101937
12019,"Clay County, FL",1993,855,115880
12021,"Collier County, FL",1993,1725,181526
12023,"Columbia County, FL",1993,428,46327
12027,"DeSoto County, FL",1993,282,26726
12029,"Dixie County, FL",1993,125,11628
12031,"Duval County, FL",1993,5939,711763
12033,"Escambia County, FL",1993,2404,274069
12035,"Flagler County, FL",1993,387,35664
12037,"Franklin County, FL",1993,133,9977
12039,"Gadsden County, FL",1993,401,43025
12041,"Gilchrist County, FL",1993,118,11251
12043,"Glades County, FL",1993,69,7934
12045,"Gulf County, FL",1993,136,12122
12047,"Hamilton County, FL",1993,105,11240
12049,"Hardee County, FL",1993,209,23034
12051,"Hendry County, FL",1993,205,29751
12053,"Hernando County, FL",1993,1632,113503
12055,"Highlands County, FL",1993,1135,76328
12057,"Hillsborough County, FL",1993,7563,879534
12059,"Holmes County, FL",1993,204,16440
12061,"Indian River County, FL",1993,1249,97605
12063,"Jackson County, FL",1993,457,44084
12065,"Jefferson County, FL",1993,123,12454
12067,"Lafayette County, FL",1993,46,5698
12069,"Lake County, FL",1993,2369,166212
12071,"Lee County, FL",1993,4264,368787
12073,"Leon County, FL",1993,1263,212043
12075,"Levy County, FL",1993,309,28520
12077,"Liberty County, FL",1993,44,5882
12079,"Madison County, FL",1993,171,17176
12081,"Manatee County, FL",1993,2969,227672
12083,"Marion County, FL",1993,2670,214886
12085,"Martin County, FL",1993,1361,109565
12086,"Miami-Dade County, FL",1993,18926,2013030
12087,"Monroe County, FL",1993,671,82249
12089,"Nassau County, FL",1993,374,48333
12091,"Okaloosa County, FL",1993,1019,157170
12093,"Okeechobee County, FL",1993,324,31840
12095,"Orange County, FL",1993,5200,746090
12097,"Osceola County, FL",1993,1046,127822
12099,"Palm Beach County, FL",1993,11600,957355
12101,"Pasco County, FL",1993,4751,293996
12103,"Pinellas County, FL",1993,12857,877448
12105,"Polk County, FL",1993,4652,429253
12107,"Putnam County, FL",1993,801,67900
12109,"St. Johns County, FL",1993,908,94511
12111,"St. Lucie County, FL",1993,1798,167830
12113,"Santa Rosa County, FL",1993,665,93648
12115,"Sarasota County, FL",1993,4426,293134
12117,"Seminole County, FL",1993,2001,317525
12119,"Sumter County, FL",1993,420,34822
12121,"Suwannee County, FL",1993,382,29255
12123,"Taylor County, FL",1993,218,17327
12125,"Union County, FL",1993,138,11951
12127,"Volusia County, FL",1993,5161,399700
12129,"Wakulla County, FL",1993,129,16982
12131,"Walton County, FL",1993,349,31576
12133,"Washington County, FL",1993,225,17856
13001,"Appling County, GA",1993,150,16291
13003,"Atkinson County, GA",1993,65,6608
13005,"Bacon County, GA",1993,102,9908
13007,"Baker County, GA",1993,30,3857
13009,"Baldwin County, GA",1993,320,41884
13011,"Banks County, GA",1993,90,11049
13013,"Barrow County, GA",1993,299,33933
13015,"Bartow County, GA",1993,522,59773
13017,"Ben Hill County, GA",1993,238,16762
13019,"Berrien County, GA",1993,148,14601
13021,"Bibb County, GA",1993,1662,153481
13023,"Bleckley County, GA",1993,120,10759
13025,"Brantley County, GA",1993,84,11990
13027,"Brooks County, GA",1993,167,15829
13029,"Bryan County, GA",1993,117,18473
13031,"Bulloch County, GA",1993,339,47853
13033,"Burke County, GA",1993,211,20949
13035,"Butts County, GA",1993,176,16067
13037,"Calhoun County, GA",1993,73,5343
13039,"Camden County, GA",1993,130,38704
13043,"Candler County, GA",1993,108,8445
13045,"Carroll County, GA",1993,593,75015
13047,"Catoosa County, GA",1993,357,45234
13049,"Charlton County, GA",1993,86,9292
13051,"Chatham County, GA",1993,2080,226305
13053,"Chattahoochee County, GA",1993,27,15277
13055,"Chattooga County, GA",1993,258,23254
13057,"Cherokee County, GA",1993,520,102333
13059,"Clarke County, GA",1993,550,92019
13061,"Clay County, GA",1993,46,3390
13063,"Clayton County, GA",1993,1125,196042
13065,"Clinch County, GA",1993,64,6414
13067,"Cobb County, GA",1993,2418,496960
13069,"Coffee County, GA",1993,281,31808
13071,"Colquitt County, GA",1993,432,37751
13073,"Columbia County, GA",1993,384,75188
13075,"Cook County, GA",1993,153,13886
13077,"Coweta County, GA",1993,519,63121
13079,"Crawford County, GA",1993,82,10135
13081,"Crisp County, GA",1993,235,20760
13083,"Dade County, GA",1993,98,13491
13085,"Dawson County, GA",1993,86,10554
13087,"Decatur County, GA",1993,282,26393
13089,"DeKalb County, GA",1993,4070,587512
13091,"Dodge County, GA",1993,213,18207
13093,"Dooly County, GA",1993,130,10538
13095,"Dougherty County, GA",1993,813,98260
13097,"Douglas County, GA",1993,464,77354
13099,"Early County, GA",1993,143,12141
13101,"Echols County, GA",1993,17,2520
13103,"Effingham County, GA",1993,193,28459
13105,"Elbert County, GA",1993,244,19459
13107,"Emanuel County, GA",1993,239,21184
13109,"Evans County, GA",1993,101,9241
13111,"Fannin County, GA",1993,204,16752
13113,"Fayette County, GA",1993,335,71620
13115,"Floyd County, GA",1993,978,84077
13117,"Forsyth County, GA",1993,340,52164
13119,"Franklin County, GA",1993,205,17653
13121,"Fulton County, GA",1993,6376,697808
13123,"Gilmer County, GA",1993,140,15468
13125,"Glascock County, GA",1993,37,2376
13127,"Glynn County, GA",1993,640,64530
13129,"Gordon County, GA",1993,339,37533
13131,"Grady County, GA",1993,238,21456
13133,"Greene County, GA",1993,139,12456
13135,"Gwinnett County, GA",1993,1628,417399
13137,"Habersham County, GA",1993,250,29973
13139,"Hall County, GA",1993,776,105981
13141,"Hancock County, GA",1993,88,9368
13143,"Haralson County, GA",1993,216,22740
13145,"Harris County, GA",1993,156,19239
13147,"Hart County, GA",1993,236,20500
13149,"Heard County, GA",1993,97,9285
13151,"Henry County, GA",1993,475,72784
13153,"Houston County, GA",1993,619,95754
13155,"Irwin County, GA",1993,103,8797
13157,"Jackson County, GA",1993,259,32459
13159,"Jasper County, GA",1993,74,9029
13161,"Jeff Davis County, GA",1993,113,12111
13163,"Jefferson County, GA",1993,210,17411
13165,"Jenkins County, GA",1993,101,8541
13167,"Johnson County, GA",1993,111,8501
13169,"Jones County, GA",1993,149,21428
13171,"Lamar County, GA",1993,132,13624
13173,"Lanier County, GA",1993,50,5967
13175,"Laurens County, GA",1993,415,41772
13177,"Lee County, GA",1993,78,18469
13179,"Liberty County, GA",1993,222,57395
13181,"Lincoln County, GA",1993,86,7820
13183,"Long County, GA",1993,43,7342
13185,"Lowndes County, GA",1993,649,82555
13187,"Lumpkin County, GA",1993,131,15980
13189,"McDuffie County, GA",1993,201,20733
13191,"McIntosh County, GA",1993,93,9150
13193,"Macon County, GA",1993,157,13332
13195,"Madison County, GA",1993,215,22649
13197,"Marion County, GA",1993,53,6078
13199,"Meriwether County, GA",1993,254,22650
13201,"Miller County, GA",1993,80,6287
13205,"Mitchell County, GA",1993,235,21252
13207,"Monroe County, GA",1993,181,18699
13209,"Montgomery County, GA",1993,73,7727
13211,"Morgan County, GA",1993,122,13540
13213,"Murray County, GA",1993,181,28678
13215,"Muscogee County, GA",1993,1645,187278
13217,"Newton County, GA",1993,403,46163
13219,"Oconee County, GA",1993,107,19642
13221,"Oglethorpe County, GA",1993,92,10630
13223,"Paulding County, GA",1993,301,50995
13225,"Peach County, GA",1993,180,21761
13227,"Pickens County, GA",1993,156,15629
13229,"Pierce County, GA",1993,149,13868
13231,"Pike County, GA",1993,105,10636
13233,"Polk County, GA",1993,454,34700
13235,"Pulaski County, GA",1993,101,8558
13237,"Putnam County, GA",1993,139,15373
13239,"Quitman County, GA",1993,29,2340
13241,"Rabun County, GA",1993,159,12400
13243,"Randolph County, GA",1993,122,8049
13245,"Richmond County, GA",1993,1907,199402
13247,"Rockdale County, GA",1993,353,60424
13249,"Schley County, GA",1993,33,3516
13251,"Screven County, GA",1993,163,14292
13253,"Seminole County, GA",1993,117,9022
13255,"Spalding County, GA",1993,514,56788
13257,"Stephens County, GA",1993,252,24367
13259,"Stewart County, GA",1993,76,5477
13261,"Sumter County, GA",1993,341,31725
13263,"Talbot County, GA",1993,77,6610
13265,"Taliaferro County, GA",1993,29,1845
13267,"Tattnall County, GA",1993,202,19018
13269,"Taylor County, GA",1993,85,7874
13271,"Telfair County, GA",1993,145,11435
13273,"Terrell County, GA",1993,138,10623
13275,"Thomas County, GA",1993,437,39488
13277,"Tift County, GA",1993,319,35874
13279,"Toombs County, GA",1993,264,24773
13281,"Towns County, GA",1993,112,7357
13283,"Treutlen County, GA",1993,64,6182
13285,"Troup County, GA",1993,687,56825
13287,"Turner County, GA",1993,99,9001
13289,"Twiggs County, GA",1993,105,9811
13291,"Union County, GA",1993,113,13138
13293,"Upson County, GA",1993,319,26587
13295,"Walker County, GA",1993,593,58767
13297,"Walton County, GA",1993,328,42469
13299,"Ware County, GA",1993,428,35891
13301,"Warren County, GA",1993,74,6151
13303,"Washington County, GA",1993,221,19910
13305,"Wayne County, GA",1993,228,24074
13307,"Webster County, GA",1993,24,2282
13309,"Wheeler County, GA",1993,47,5278
13311,"White County, GA",1993,138,14420
13313,"Whitfield County, GA",1993,614,75066
13315,"Wilcox County, GA",1993,98,7368
13317,"Wilkes County, GA",1993,163,10733
13319,"Wilkinson County, GA",1993,115,10167
13321,"Worth County, GA",1993,198,20614
13999,"Unknown County, GA",1993,Missing,Missing
15001,"Hawaii County, HI",1993,983,135083
15003,"Honolulu County, HI",1993,5276,871101
15005,"Kalawao County, HI",1993,0,147
15007,"Kauai County, HI",1993,406,55584
15009,"Maui County, HI",1993,664,111850
16001,"Ada County, ID",1993,1485,236396
16003,"Adams County, ID",1993,34,3586
16005,"Bannock County, ID",1993,449,70805
16007,"Bear Lake County, ID",1993,49,6295
16009,"Benewah County, ID",1993,94,8284
16011,"Bingham County, ID",1993,262,40197
16013,"Blaine County, ID",1993,58,15675
16015,"Boise County, ID",1993,26,4550
16017,"Bonner County, ID",1993,281,30295
16019,"Bonneville County, ID",1993,457,78287
16021,"Boundary County, ID",1993,66,8911
16023,"Butte County, ID",1993,30,2971
16025,"Camas County, ID",1993,Suppressed,782
16027,"Canyon County, ID",1993,865,101054
16029,"Caribou County, ID",1993,60,7258
16031,"Cassia County, ID",1993,159,20418
16033,"Clark County, ID",1993,Suppressed,838
16035,"Clearwater County, ID",1993,87,8641
16037,"Custer County, ID",1993,37,3922
16039,"Elmore County, ID",1993,142,23205
16041,"Franklin County, ID",1993,88,9796
16043,"Fremont County, ID",1993,89,11592
16045,"Gem County, ID",1993,133,13108
16047,"Gooding County, ID",1993,135,12489
16049,"Idaho County, ID",1993,148,14490
16051,"Jefferson County, ID",1993,125,17734
16053,"Jerome County, ID",1993,137,16246
16055,"Kootenai County, ID",1993,669,82603
16057,"Latah County, ID",1993,220,33027
16059,"Lemhi County, ID",1993,87,7203
16061,"Lewis County, ID",1993,33,3678
16063,"Lincoln County, ID",1993,27,3553
16065,"Madison County, ID",1993,93,25355
16067,"Minidoka County, ID",1993,142,20331
16069,"Nez Perce County, ID",1993,361,35904
16071,"Oneida County, ID",1993,40,3510
16073,"Owyhee County, ID",1993,84,8915
16075,"Payette County, ID",1993,152,17995
16077,"Power County, ID",1993,56,7503
16079,"Shoshone County, ID",1993,167,13884
16081,"Teton County, ID",1993,19,4086
16083,"Twin Falls County, ID",1993,556,57199
16085,"Valley County, ID",1993,65,7260
16087,"Washington County, ID",1993,114,9050
17001,"Adams County, IL",1993,846,67565
17003,"Alexander County, IL",1993,137,10248
17005,"Bond County, IL",1993,185,15413
17007,"Boone County, IL",1993,250,33911
17009,"Brown County, IL",1993,55,6150
17011,"Bureau County, IL",1993,378,36002
17013,"Calhoun County, IL",1993,78,5296
17015,"Carroll County, IL",1993,182,16682
17017,"Cass County, IL",1993,153,13432
17019,"Champaign County, IL",1993,1089,174450
17021,"Christian County, IL",1993,423,35376
17023,"Clark County, IL",1993,189,16294
17025,"Clay County, IL",1993,175,14467
17027,"Clinton County, IL",1993,295,34746
17029,"Coles County, IL",1993,469,52821
17031,"Cook County, IL",1993,49511,5243136
17033,"Crawford County, IL",1993,292,20626
17035,"Cumberland County, IL",1993,94,10939
17037,"DeKalb County, IL",1993,588,81617
17039,"De Witt County, IL",1993,190,16734
17041,"Douglas County, IL",1993,190,19536
17043,"DuPage County, IL",1993,4930,831409
17045,"Edgar County, IL",1993,273,19731
17047,"Edwards County, IL",1993,88,7295
17049,"Effingham County, IL",1993,300,32362
17051,"Fayette County, IL",1993,276,20973
17053,"Ford County, IL",1993,191,13981
17055,"Franklin County, IL",1993,543,39859
17057,"Fulton County, IL",1993,532,38318
17059,"Gallatin County, IL",1993,100,6773
17061,"Greene County, IL",1993,191,15213
17063,"Grundy County, IL",1993,281,34207
17065,"Hamilton County, IL",1993,100,8500
17067,"Hancock County, IL",1993,254,21330
17069,"Hardin County, IL",1993,57,5224
17071,"Henderson County, IL",1993,99,8193
17073,"Henry County, IL",1993,548,50775
17075,"Iroquois County, IL",1993,395,31382
17077,"Jackson County, IL",1993,460,61776
17079,"Jasper County, IL",1993,120,10531
17081,"Jefferson County, IL",1993,418,38473
17083,"Jersey County, IL",1993,221,21140
17085,"Jo Daviess County, IL",1993,224,22250
17087,"Johnson County, IL",1993,107,11419
17089,"Kane County, IL",1993,2225,339948
17091,"Kankakee County, IL",1993,1029,100833
17093,"Kendall County, IL",1993,241,41989
17095,"Knox County, IL",1993,602,56553
17097,"Lake County, IL",1993,3144,554824
17099,"LaSalle County, IL",1993,1236,108983
