County_Code,County_Name,Year,Deaths,Population
01129,"Washington County, AL",1985,175,17064
01131,"Wilcox County, AL",1985,158,14810
01133,"Winston County, AL",1985,228,22208
02010,"Aleutian Islands Census Area, AK",1985,Missing,Missing
02013,"Aleutians East Borough, AK",1985,Missing,Missing
02016,"Aleutians West Census Area, AK",1985,Missing,Missing
02020,"Anchorage Borough, AK",1985,Missing,Missing
02050,"Bethel Census Area, AK",1985,Missing,Missing
02060,"Bristol Bay Borough, AK",1985,Missing,Missing
02070,"Dillingham Census Area, AK",1985,Missing,Missing
02090,"Fairbanks North Star Borough, AK",1985,Missing,Missing
02100,"Haines Borough, AK",1985,Missing,Missing
02110,"Juneau Borough, AK",1985,Missing,Missing
02122,"Kenai Peninsula Borough, AK",1985,Missing,Missing
02130,"Ketchikan Gateway Borough, AK",1985,Missing,Missing
02150,"Kodiak Island Borough, AK",1985,Missing,Missing
02164,"Lake and Peninsula Borough, AK",1985,Missing,Missing
02170,"Matanuska-Susitna Borough, AK",1985,Missing,Missing
02180,"Nome Census Area, AK",1985,Missing,Missing
02185,"North Slope Borough, AK",1985,Missing,Missing
02188,"Northwest Arctic Borough, AK",1985,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",1985,Missing,Missing
02220,"Sitka Borough, AK",1985,Missing,Missing
02231,"Skagway-Yakutat-Angoon Census Area, AK",1985,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",1985,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",1985,Missing,Missing
02261,"Valdez-Cordova Census Area, AK",1985,Missing,Missing
02270,"Wade Hampton Census Area, AK",1985,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",1985,Missing,Missing
02282,"Yakutat Borough, AK",1985,Missing,Missing
02290,"Yukon-Koyukuk Census Area, AK",1985,Missing,Missing
02900,"Alaska (all counties, 1979-1988)",1985,2068,533424
04001,"Apache County, AZ",1985,333,53868
04003,"Cochise County, AZ",1985,690,91247
04005,"Coconino County, AZ",1985,377,84760
04007,"Gila County, AZ",1985,382,37361
04009,"Graham County, AZ",1985,171,24505
04011,"Greenlee County, AZ",1985,48,9029
04012,"La Paz County, AZ",1985,Missing,Missing
04013,"Maricopa County, AZ",1985,13687,1833052
04015,"Mohave County, AZ",1985,753,70762
04017,"Navajo County, AZ",1985,459,70928
04019,"Pima County, AZ",1985,4870,603831
04021,"Pinal County, AZ",1985,787,103419
04023,"Santa Cruz County, AZ",1985,149,23572
04025,"Yavapai County, AZ",1985,1059,82700
04027,"Yuma County, AZ",1985,854,101589
05001,"Arkansas County, AR",1985,309,22980
05003,"Ashley County, AR",1985,246,26067
05005,"Baxter County, AR",1985,439,29578
05007,"Benton County, AR",1985,870,85908
05009,"Boone County, AR",1985,277,27528
05011,"Bradley County, AR",1985,194,12873
05013,"Calhoun County, AR",1985,76,6070
05015,"Carroll County, AR",1985,197,17544
05017,"Chicot County, AR",1985,232,17232
05019,"Clark County, AR",1985,221,22842
05021,"Clay County, AR",1985,265,19316
05023,"Cleburne County, AR",1985,235,18460
05025,"Cleveland County, AR",1985,84,7882
05027,"Columbia County, AR",1985,343,26697
05029,"Conway County, AR",1985,209,19422
05031,"Craighead County, AR",1985,577,64058
05033,"Crawford County, AR",1985,334,39038
05035,"Crittenden County, AR",1985,521,49430
05037,"Cross County, AR",1985,204,20025
05039,"Dallas County, AR",1985,155,10230
05041,"Desha County, AR",1985,201,18499
05043,"Drew County, AR",1985,164,17968
05045,"Faulkner County, AR",1985,391,51711
05047,"Franklin County, AR",1985,170,15036
05049,"Fulton County, AR",1985,117,10056
05051,"Garland County, AR",1985,989,72282
05053,"Grant County, AR",1985,131,13136
05055,"Greene County, AR",1985,340,31222
05057,"Hempstead County, AR",1985,257,22703
05059,"Hot Spring County, AR",1985,269,26794
05061,"Howard County, AR",1985,187,13705
05063,"Independence County, AR",1985,303,31321
05065,"Izard County, AR",1985,147,10901
05067,"Jackson County, AR",1985,250,20251
05069,"Jefferson County, AR",1985,919,88063
05071,"Johnson County, AR",1985,199,18207
05073,"Lafayette County, AR",1985,145,10173
05075,"Lawrence County, AR",1985,244,18161
05077,"Lee County, AR",1985,193,14701
05079,"Lincoln County, AR",1985,124,13018
05081,"Little River County, AR",1985,151,13978
05083,"Logan County, AR",1985,226,20775
05085,"Lonoke County, AR",1985,337,36448
05087,"Madison County, AR",1985,136,11725
05089,"Marion County, AR",1985,138,11752
05091,"Miller County, AR",1985,409,38689
05093,"Mississippi County, AR",1985,617,59344
05095,"Monroe County, AR",1985,171,12756
05097,"Montgomery County, AR",1985,95,7832
05099,"Nevada County, AR",1985,131,10880
05101,"Newton County, AR",1985,60,7833
05103,"Ouachita County, AR",1985,394,32057
05105,"Perry County, AR",1985,100,7707
05107,"Phillips County, AR",1985,431,32435
05109,"Pike County, AR",1985,131,10100
05111,"Poinsett County, AR",1985,268,25662
05113,"Polk County, AR",1985,212,17238
05115,"Pope County, AR",1985,375,42457
05117,"Prairie County, AR",1985,118,9903
05119,"Pulaski County, AR",1985,2950,350584
05121,"Randolph County, AR",1985,182,16486
05123,"St. Francis County, AR",1985,342,30536
05125,"Saline County, AR",1985,397,57355
05127,"Scott County, AR",1985,102,9977
05129,"Searcy County, AR",1985,105,8518
05131,"Sebastian County, AR",1985,914,98239
05133,"Sevier County, AR",1985,149,14069
05135,"Sharp County, AR",1985,199,14482
05137,"Stone County, AR",1985,117,9328
05139,"Union County, AR",1985,557,48480
05141,"Van Buren County, AR",1985,164,13869
05143,"Washington County, AR",1985,849,105306
05145,"White County, AR",1985,542,52129
05147,"Woodruff County, AR",1985,134,10585
05149,"Yell County, AR",1985,206,17511
06001,"Alameda County, CA",1985,9733,1199474
06003,"Alpine County, CA",1985,6,1156
06005,"Amador County, CA",1985,235,22647
06007,"Butte County, CA",1985,1662,160886
06009,"Calaveras County, CA",1985,303,24865
06011,"Colusa County, CA",1985,135,14733
06013,"Contra Costa County, CA",1985,5359,711684
06015,"Del Norte County, CA",1985,196,18721
06017,"El Dorado County, CA",1985,787,99156
06019,"Fresno County, CA",1985,4300,584811
06021,"Glenn County, CA",1985,218,23142
06023,"Humboldt County, CA",1985,1074,111258
06025,"Imperial County, CA",1985,738,99485
06027,"Inyo County, CA",1985,209,18054
06029,"Kern County, CA",1985,3718,474986
06031,"Kings County, CA",1985,580,85366
06033,"Lake County, CA",1985,672,45550
06035,"Lassen County, CA",1985,187,24135
06037,"Los Angeles County, CA",1985,62206,8204506
06039,"Madera County, CA",1985,586,75144
06041,"Marin County, CA",1985,1753,222501
06043,"Mariposa County, CA",1985,127,12647
06045,"Mendocino County, CA",1985,777,73439
06047,"Merced County, CA",1985,1064,156189
06049,"Modoc County, CA",1985,102,9506
06051,"Mono County, CA",1985,30,8815
06053,"Monterey County, CA",1985,2208,328765
06055,"Napa County, CA",1985,992,103037
06057,"Nevada County, CA",1985,594,65318
06059,"Orange County, CA",1985,13550,2175760
06061,"Placer County, CA",1985,1094,136753
06063,"Plumas County, CA",1985,149,18616
06065,"Riverside County, CA",1985,7836,826573
06067,"Sacramento County, CA",1985,6921,892259
06069,"San Benito County, CA",1985,219,30444
06071,"San Bernardino County, CA",1985,8125,1072775
06073,"San Diego County, CA",1985,15259,2130417
06075,"San Francisco County, CA",1985,8234,730459
06077,"San Joaquin County, CA",1985,3562,416677
06079,"San Luis Obispo County, CA",1985,1512,185506
06081,"San Mateo County, CA",1985,4681,621097
06083,"Santa Barbara County, CA",1985,2612,338906
06085,"Santa Clara County, CA",1985,8270,1422272
06087,"Santa Cruz County, CA",1985,1785,212667
06089,"Shasta County, CA",1985,1134,128538
06091,"Sierra County, CA",1985,35,3292
06093,"Siskiyou County, CA",1985,375,41595
06095,"Solano County, CA",1985,1763,271775
06097,"Sonoma County, CA",1985,3026,335666
06099,"Stanislaus County, CA",1985,2649,301282
06101,"Sutter County, CA",1985,499,57591
06103,"Tehama County, CA",1985,473,44305
06105,"Trinity County, CA",1985,103,12858
06107,"Tulare County, CA",1985,2127,280219
06109,"Tuolumne County, CA",1985,392,39723
06111,"Ventura County, CA",1985,3601,603274
06113,"Yolo County, CA",1985,917,123874
06115,"Yuba County, CA",1985,457,53313
08001,"Adams County, CO",1985,1300,267137
08003,"Alamosa County, CO",1985,80,12847
08005,"Arapahoe County, CO",1985,1607,369327
08007,"Archuleta County, CO",1985,22,4861
08009,"Baca County, CO",1985,62,4995
08011,"Bent County, CO",1985,64,5862
08013,"Boulder County, CO",1985,1062,214181
08015,"Chaffee County, CO",1985,107,12789
08017,"Cheyenne County, CO",1985,21,2389
08019,"Clear Creek County, CO",1985,41,7795
08021,"Conejos County, CO",1985,59,7583
08023,"Costilla County, CO",1985,20,3313
08025,"Crowley County, CO",1985,36,3066
08027,"Custer County, CO",1985,22,1843
08029,"Delta County, CO",1985,245,23082
08031,"Denver County, CO",1985,4540,505677
08033,"Dolores County, CO",1985,9,1585
08035,"Douglas County, CO",1985,130,38770
08037,"Eagle County, CO",1985,41,17575
08039,"Elbert County, CO",1985,42,8145
08041,"El Paso County, CO",1985,1850,370724
08043,"Fremont County, CO",1985,376,31642
08045,"Garfield County, CO",1985,173,26850
08047,"Gilpin County, CO",1985,17,2927
08049,"Grand County, CO",1985,41,8617
08051,"Gunnison County, CO",1985,50,10137
08053,"Hinsdale County, CO",1985,0,502
08055,"Huerfano County, CO",1985,81,6787
08057,"Jackson County, CO",1985,7,1685
08059,"Jefferson County, CO",1985,2183,418388
08061,"Kiowa County, CO",1985,12,1867
08063,"Kit Carson County, CO",1985,69,7492
08065,"Lake County, CO",1985,33,6747
08067,"La Plata County, CO",1985,182,31441
08069,"Larimer County, CO",1985,960,169840
08071,"Las Animas County, CO",1985,163,14386
08073,"Lincoln County, CO",1985,51,4654
08075,"Logan County, CO",1985,163,19433
08077,"Mesa County, CO",1985,682,89323
08079,"Mineral County, CO",1985,4,791
08081,"Moffat County, CO",1985,63,12616
08083,"Montezuma County, CO",1985,108,19194
08085,"Montrose County, CO",1985,239,24820
08087,"Morgan County, CO",1985,217,22839
08089,"Otero County, CO",1985,255,21688
08091,"Ouray County, CO",1985,10,2103
08093,"Park County, CO",1985,32,6530
08095,"Phillips County, CO",1985,60,4437
08097,"Pitkin County, CO",1985,27,10725
08099,"Prowers County, CO",1985,120,14164
08101,"Pueblo County, CO",1985,1126,123758
08103,"Rio Blanco County, CO",1985,37,6687
08105,"Rio Grande County, CO",1985,114,11161
08107,"Routt County, CO",1985,62,13833
08109,"Saguache County, CO",1985,34,4218
08111,"San Juan County, CO",1985,5,880
08113,"San Miguel County, CO",1985,5,2970
08115,"Sedgwick County, CO",1985,39,3044
08117,"Summit County, CO",1985,25,11137
08119,"Teller County, CO",1985,63,10882
08121,"Washington County, CO",1985,61,5240
08123,"Weld County, CO",1985,831,131374
08125,"Yuma County, CO",1985,96,9707
09001,"Fairfield County, CT",1985,7148,831122
09003,"Hartford County, CT",1985,7220,827229
09005,"Litchfield County, CT",1985,1528,162397
09007,"Middlesex County, CT",1985,1141,134285
09009,"New Haven County, CT",1985,7561,784038
09011,"New London County, CT",1985,1985,248580
09013,"Tolland County, CT",1985,740,121163
09015,"Windham County, CT",1985,847,95490
10001,"Kent County, DE",1985,864,102953
10003,"New Castle County, DE",1985,3400,411635
10005,"Sussex County, DE",1985,1211,104143
11001,"District of Columbia, DC",1985,6981,636437
12001,"Alachua County, FL",1985,1083,169852
12003,"Baker County, FL",1985,125,16609
12005,"Bay County, FL",1985,901,113942
12007,"Bradford County, FL",1985,221,22650
12009,"Brevard County, FL",1985,3014,337386
12011,"Broward County, FL",1985,13333,1134300
12013,"Calhoun County, FL",1985,116,9601
12015,"Charlotte County, FL",1985,1231,80940
12017,"Citrus County, FL",1985,1160,74778
12019,"Clay County, FL",1985,616,87097
12021,"Collier County, FL",1985,1150,115813
12023,"Columbia County, FL",1985,367,39350
12027,"DeSoto County, FL",1985,222,21468
12029,"Dixie County, FL",1985,79,8943
12031,"Duval County, FL",1985,5374,621752
12033,"Escambia County, FL",1985,1983,253694
12035,"Flagler County, FL",1985,164,16683
12037,"Franklin County, FL",1985,88,8493
12039,"Gadsden County, FL",1985,396,42135
12041,"Gilchrist County, FL",1985,79,7722
12043,"Glades County, FL",1985,69,6817
12045,"Gulf County, FL",1985,115,11155
12047,"Hamilton County, FL",1985,100,9483
12049,"Hardee County, FL",1985,185,19558
12051,"Hendry County, FL",1985,153,22504
12053,"Hernando County, FL",1985,965,72489
12055,"Highlands County, FL",1985,816,57569
12057,"Hillsborough County, FL",1985,6659,757928
12059,"Holmes County, FL",1985,164,15110
12061,"Indian River County, FL",1985,910,75930
12063,"Jackson County, FL",1985,427,40422
12065,"Jefferson County, FL",1985,100,10864
12067,"Lafayette County, FL",1985,28,4500
12069,"Lake County, FL",1985,1631,126485
12071,"Lee County, FL",1985,3106,267421
12073,"Leon County, FL",1985,918,167966
12075,"Levy County, FL",1985,291,23132
12077,"Liberty County, FL",1985,49,4757
12079,"Madison County, FL",1985,164,15537
12081,"Manatee County, FL",1985,2616,180670
12083,"Marion County, FL",1985,1840,159712
12085,"Martin County, FL",1985,1044,81917
12086,"Miami-Dade County, FL",1985,17350,1781050
12087,"Monroe County, FL",1985,633,70702
12089,"Nassau County, FL",1985,273,37731
12091,"Okaloosa County, FL",1985,773,129668
12093,"Okeechobee County, FL",1985,278,25115
12095,"Orange County, FL",1985,4409,562669
12097,"Osceola County, FL",1985,718,77062
12099,"Palm Beach County, FL",1985,8858,724378
12101,"Pasco County, FL",1985,3660,241972
12103,"Pinellas County, FL",1985,12385,806956
12105,"Polk County, FL",1985,3743,364331
12107,"Putnam County, FL",1985,638,58388
12109,"St. Johns County, FL",1985,727,66545
12111,"St. Lucie County, FL",1985,1244,116180
12113,"Santa Rosa County, FL",1985,417,67398
12115,"Sarasota County, FL",1985,3697,246574
12117,"Seminole County, FL",1985,1632,231412
12119,"Sumter County, FL",1985,332,28302
12121,"Suwannee County, FL",1985,291,24742
12123,"Taylor County, FL",1985,167,17011
12125,"Union County, FL",1985,78,10609
12127,"Volusia County, FL",1985,4206,311424
12129,"Wakulla County, FL",1985,114,12370
12131,"Walton County, FL",1985,255,25237
12133,"Washington County, FL",1985,178,15608
13001,"Appling County, GA",1985,143,15849
13003,"Atkinson County, GA",1985,60,6334
13005,"Bacon County, GA",1985,86,9696
13007,"Baker County, GA",1985,37,3822
13009,"Baldwin County, GA",1985,294,38287
13011,"Banks County, GA",1985,61,9450
13013,"Barrow County, GA",1985,245,24783
13015,"Bartow County, GA",1985,375,46057
13017,"Ben Hill County, GA",1985,199,16795
13019,"Berrien County, GA",1985,157,13953
13021,"Bibb County, GA",1985,1575,152079
13023,"Bleckley County, GA",1985,106,10601
13025,"Brantley County, GA",1985,95,9701
13027,"Brooks County, GA",1985,158,15471
13029,"Bryan County, GA",1985,85,11669
13031,"Bulloch County, GA",1985,285,38668
13033,"Burke County, GA",1985,193,20794
13035,"Butts County, GA",1985,131,14565
13037,"Calhoun County, GA",1985,71,5491
13039,"Camden County, GA",1985,118,18591
13043,"Candler County, GA",1985,91,7543
13045,"Carroll County, GA",1985,485,63656
13047,"Catoosa County, GA",1985,292,39285
13049,"Charlton County, GA",1985,68,7903
13051,"Chatham County, GA",1985,2003,212012
13053,"Chattahoochee County, GA",1985,41,19399
13055,"Chattooga County, GA",1985,238,21791
13057,"Cherokee County, GA",1985,410,66565
13059,"Clarke County, GA",1985,507,81252
13061,"Clay County, GA",1985,45,3501
13063,"Clayton County, GA",1985,879,164025
13065,"Clinch County, GA",1985,64,6602
13067,"Cobb County, GA",1985,1956,373200
13069,"Coffee County, GA",1985,268,28380
13071,"Colquitt County, GA",1985,372,36509
13073,"Columbia County, GA",1985,270,51974
13075,"Cook County, GA",1985,149,13642
13077,"Coweta County, GA",1985,385,44499
13079,"Crawford County, GA",1985,86,7833
13081,"Crisp County, GA",1985,244,20199
13083,"Dade County, GA",1985,97,12275
13085,"Dawson County, GA",1985,62,6781
13087,"Decatur County, GA",1985,264,25919
13089,"DeKalb County, GA",1985,3196,518866
13091,"Dodge County, GA",1985,190,17336
13093,"Dooly County, GA",1985,111,10495
13095,"Dougherty County, GA",1985,802,101990
13097,"Douglas County, GA",1985,377,62261
13099,"Early County, GA",1985,138,12760
13101,"Echols County, GA",1985,15,2321
13103,"Effingham County, GA",1985,150,21337
13105,"Elbert County, GA",1985,196,18914
13107,"Emanuel County, GA",1985,239,20972
13109,"Evans County, GA",1985,96,8326
13111,"Fannin County, GA",1985,191,15339
13113,"Fayette County, GA",1985,201,43587
13115,"Floyd County, GA",1985,793,79591
13117,"Forsyth County, GA",1985,230,33800
13119,"Franklin County, GA",1985,162,16004
13121,"Fulton County, GA",1985,5834,633082
13123,"Gilmer County, GA",1985,111,11881
13125,"Glascock County, GA",1985,39,2402
13127,"Glynn County, GA",1985,542,58478
13129,"Gordon County, GA",1985,261,32579
13131,"Grady County, GA",1985,193,20790
13133,"Greene County, GA",1985,136,11641
13135,"Gwinnett County, GA",1985,1031,253226
13137,"Habersham County, GA",1985,244,26158
13139,"Hall County, GA",1985,640,84226
13141,"Hancock County, GA",1985,119,9353
13143,"Haralson County, GA",1985,201,20370
13145,"Harris County, GA",1985,156,16531
13147,"Hart County, GA",1985,205,19221
13149,"Heard County, GA",1985,82,7267
13151,"Henry County, GA",1985,311,43385
13153,"Houston County, GA",1985,488,82852
13155,"Irwin County, GA",1985,95,8890
13157,"Jackson County, GA",1985,268,27518
13159,"Jasper County, GA",1985,72,7673
13161,"Jeff Davis County, GA",1985,132,11816
13163,"Jefferson County, GA",1985,197,18254
13165,"Jenkins County, GA",1985,99,8659
13167,"Johnson County, GA",1985,82,8622
13169,"Jones County, GA",1985,127,19058
13171,"Lamar County, GA",1985,128,12472
13173,"Lanier County, GA",1985,52,5764
13175,"Laurens County, GA",1985,415,38613
13177,"Lee County, GA",1985,88,14848
13179,"Liberty County, GA",1985,169,45931
13181,"Lincoln County, GA",1985,76,7024
13183,"Long County, GA",1985,44,5718
13185,"Lowndes County, GA",1985,542,72683
13187,"Lumpkin County, GA",1985,94,12198
13189,"McDuffie County, GA",1985,204,19477
13191,"McIntosh County, GA",1985,93,8406
13193,"Macon County, GA",1985,133,13830
13195,"Madison County, GA",1985,158,19162
13197,"Marion County, GA",1985,60,5544
13199,"Meriwether County, GA",1985,232,21412
13201,"Miller County, GA",1985,75,6619
13205,"Mitchell County, GA",1985,231,21170
13207,"Monroe County, GA",1985,145,15713
13209,"Montgomery County, GA",1985,82,7310
13211,"Morgan County, GA",1985,109,12246
13213,"Murray County, GA",1985,153,22151
13215,"Muscogee County, GA",1985,1630,176891
13217,"Newton County, GA",1985,333,38338
13219,"Oconee County, GA",1985,90,14588
13221,"Oglethorpe County, GA",1985,73,9417
13223,"Paulding County, GA",1985,235,30948
13225,"Peach County, GA",1985,157,19391
13227,"Pickens County, GA",1985,132,12728
13229,"Pierce County, GA",1985,108,12641
13231,"Pike County, GA",1985,89,9417
13233,"Polk County, GA",1985,370,33399
13235,"Pulaski County, GA",1985,115,8558
13237,"Putnam County, GA",1985,95,12121
13239,"Quitman County, GA",1985,34,2240
13241,"Rabun County, GA",1985,120,10961
13243,"Randolph County, GA",1985,111,8774
13245,"Richmond County, GA",1985,1671,190211
13247,"Rockdale County, GA",1985,275,42433
13249,"Schley County, GA",1985,35,3503
13251,"Screven County, GA",1985,166,14477
13253,"Seminole County, GA",1985,112,8858
13255,"Spalding County, GA",1985,467,50852
13257,"Stephens County, GA",1985,215,22716
13259,"Stewart County, GA",1985,70,5932
13261,"Sumter County, GA",1985,312,30649
13263,"Talbot County, GA",1985,71,6396
13265,"Taliaferro County, GA",1985,28,2091
13267,"Tattnall County, GA",1985,202,17894
13269,"Taylor County, GA",1985,103,7737
13271,"Telfair County, GA",1985,152,11420
13273,"Terrell County, GA",1985,121,11524
13275,"Thomas County, GA",1985,400,38578
13277,"Tift County, GA",1985,326,34067
13279,"Toombs County, GA",1985,245,23627
13281,"Towns County, GA",1985,67,6259
13283,"Treutlen County, GA",1985,79,6073
13285,"Troup County, GA",1985,581,53493
13287,"Turner County, GA",1985,89,9303
13289,"Twiggs County, GA",1985,88,9713
13291,"Union County, GA",1985,121,10313
13293,"Upson County, GA",1985,302,26089
13295,"Walker County, GA",1985,549,57085
13297,"Walton County, GA",1985,281,33668
13299,"Ware County, GA",1985,375,37067
13301,"Warren County, GA",1985,78,6427
13303,"Washington County, GA",1985,227,19077
13305,"Wayne County, GA",1985,192,21573
13307,"Webster County, GA",1985,32,2286
13309,"Wheeler County, GA",1985,54,5091
13311,"White County, GA",1985,105,11500
13313,"Whitfield County, GA",1985,519,68519
13315,"Wilcox County, GA",1985,82,7262
13317,"Wilkes County, GA",1985,114,11163
13319,"Wilkinson County, GA",1985,105,10492
13321,"Worth County, GA",1985,169,18955
13999,"Unknown County, GA",1985,Missing,Missing
15001,"Hawaii County, HI",1985,722,105837
15003,"Honolulu County, HI",1985,4352,804916
15005,"Kalawao County, HI",1985,Missing,Missing
15007,"Kauai County, HI",1985,258,44325
15009,"Maui County, HI",1985,493,85243
16001,"Ada County, ID",1985,1211,189738
16003,"Adams County, ID",1985,23,3360
16005,"Bannock County, ID",1985,439,67066
16007,"Bear Lake County, ID",1985,78,6877
16009,"Benewah County, ID",1985,77,8541
16011,"Bingham County, ID",1985,222,38198
16013,"Blaine County, ID",1985,57,12179
16015,"Boise County, ID",1985,19,3278
16017,"Bonner County, ID",1985,201,26423
16019,"Bonneville County, ID",1985,392,68562
16021,"Boundary County, ID",1985,63,7920
16023,"Butte County, ID",1985,31,3261
16025,"Camas County, ID",1985,8,794
16027,"Canyon County, ID",1985,696,87671
16029,"Caribou County, ID",1985,52,8270
16031,"Cassia County, ID",1985,134,20278
16033,"Clark County, ID",1985,2,803
16035,"Clearwater County, ID",1985,72,9667
16037,"Custer County, ID",1985,36,5105
16039,"Elmore County, ID",1985,100,21866
16041,"Franklin County, ID",1985,70,9533
16043,"Fremont County, ID",1985,89,10812
16045,"Gem County, ID",1985,109,11762
16047,"Gooding County, ID",1985,111,12220
16049,"Idaho County, ID",1985,125,14383
16051,"Jefferson County, ID",1985,102,16221
16053,"Jerome County, ID",1985,120,15737
16055,"Kootenai County, ID",1985,518,66697
16057,"Latah County, ID",1985,198,30738
16059,"Lemhi County, ID",1985,67,7498
16061,"Lewis County, ID",1985,39,3762
16063,"Lincoln County, ID",1985,37,3492
16065,"Madison County, ID",1985,97,22208
16067,"Minidoka County, ID",1985,134,20736
16069,"Nez Perce County, ID",1985,303,32891
16071,"Oneida County, ID",1985,40,3489
16073,"Owyhee County, ID",1985,65,8428
16075,"Payette County, ID",1985,139,16286
16077,"Power County, ID",1985,48,7214
16079,"Shoshone County, ID",1985,163,16483
16081,"Teton County, ID",1985,18,3385
16083,"Twin Falls County, ID",1985,471,54132
16085,"Valley County, ID",1985,48,6534
16087,"Washington County, ID",1985,91,8650
17001,"Adams County, IL",1985,844,68488
17003,"Alexander County, IL",1985,185,11660
17005,"Bond County, IL",1985,176,15588
17007,"Boone County, IL",1985,241,29493
17009,"Brown County, IL",1985,75,5723
17011,"Bureau County, IL",1985,453,37681
17013,"Calhoun County, IL",1985,68,5553
17015,"Carroll County, IL",1985,204,17771
17017,"Cass County, IL",1985,186,14194
17019,"Champaign County, IL",1985,957,171638
17021,"Christian County, IL",1985,410,35656
17023,"Clark County, IL",1985,218,16541
17025,"Clay County, IL",1985,215,15180
17027,"Clinton County, IL",1985,320,33739
17029,"Coles County, IL",1985,497,52581
17031,"Cook County, IL",1985,48261,5210005
17033,"Crawford County, IL",1985,232,20877
17035,"Cumberland County, IL",1985,125,10885
17037,"DeKalb County, IL",1985,475,73004
17039,"De Witt County, IL",1985,194,17417
17041,"Douglas County, IL",1985,196,19545
17043,"DuPage County, IL",1985,4071,714682
17045,"Edgar County, IL",1985,260,20936
17047,"Edwards County, IL",1985,82,8142
17049,"Effingham County, IL",1985,287,31365
17051,"Fayette County, IL",1985,263,21774
17053,"Ford County, IL",1985,185,14886
17055,"Franklin County, IL",1985,602,42962
17057,"Fulton County, IL",1985,502,39690
17059,"Gallatin County, IL",1985,93,7604
17061,"Greene County, IL",1985,204,15863
17063,"Grundy County, IL",1985,233,30834
17065,"Hamilton County, IL",1985,115,9103
17067,"Hancock County, IL",1985,234,22699
17069,"Hardin County, IL",1985,80,5358
17071,"Henderson County, IL",1985,93,8644
17073,"Henry County, IL",1985,535,54605
17075,"Iroquois County, IL",1985,368,32164
17077,"Jackson County, IL",1985,433,61493
17079,"Jasper County, IL",1985,129,11149
17081,"Jefferson County, IL",1985,410,38598
17083,"Jersey County, IL",1985,189,20239
17085,"Jo Daviess County, IL",1985,205,22829
17087,"Johnson County, IL",1985,109,10991
17089,"Kane County, IL",1985,2198,289535
17091,"Kankakee County, IL",1985,907,96992
17093,"Kendall County, IL",1985,228,37153
17095,"Knox County, IL",1985,638,57480
17097,"Lake County, IL",1985,2826,465832
