County_Code,County_Name,Year,Deaths,Population
02220,"Sitka Borough, AK",2016,57,8830
02230,"Skagway Municipality, AK",2016,Suppressed,1088
02232,"Skagway-Hoonah-Angoon Census Area, AK",2016,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",2016,47,6876
02261,"Valdez-Cordova Census Area, AK",2016,54,9355
02270,"Wade Hampton Census Area, AK",2016,54,8049
02275,"Wrangell City and Borough, AK",2016,16,2411
02280,"Wrangell-Petersburg Census Area, AK",2016,Missing,Missing
02282,"Yakutat Borough, AK",2016,Suppressed,601
02290,"Yukon-Koyukuk Census Area, AK",2016,55,5526
04001,"Apache County, AZ",2016,681,73112
04003,"Cochise County, AZ",2016,1348,125770
04005,"Coconino County, AZ",2016,852,140908
04007,"Gila County, AZ",2016,835,53556
04009,"Graham County, AZ",2016,279,37599
04011,"Greenlee County, AZ",2016,52,9613
04012,"La Paz County, AZ",2016,272,20317
04013,"Maricopa County, AZ",2016,30748,4242997
04015,"Mohave County, AZ",2016,3250,205249
04017,"Navajo County, AZ",2016,1016,110026
04019,"Pima County, AZ",2016,9508,1016206
04021,"Pinal County, AZ",2016,3023,418540
04023,"Santa Cruz County, AZ",2016,303,45985
04025,"Yavapai County, AZ",2016,2968,225562
04027,"Yuma County, AZ",2016,1510,205631
05001,"Arkansas County, AR",2016,250,18214
05003,"Ashley County, AR",2016,262,20492
05005,"Baxter County, AR",2016,700,41062
05007,"Benton County, AR",2016,1758,258291
05009,"Boone County, AR",2016,461,37304
05011,"Bradley County, AR",2016,144,10996
05013,"Calhoun County, AR",2016,70,5144
05015,"Carroll County, AR",2016,315,27646
05017,"Chicot County, AR",2016,148,10945
05019,"Clark County, AR",2016,260,22657
05021,"Clay County, AR",2016,245,14920
05023,"Cleburne County, AR",2016,391,25264
05025,"Cleveland County, AR",2016,120,8241
05027,"Columbia County, AR",2016,312,23901
05029,"Conway County, AR",2016,273,20937
05031,"Craighead County, AR",2016,944,105835
05033,"Crawford County, AR",2016,648,62267
05035,"Crittenden County, AR",2016,515,49235
05037,"Cross County, AR",2016,244,17037
05039,"Dallas County, AR",2016,125,7469
05041,"Desha County, AR",2016,163,11876
05043,"Drew County, AR",2016,230,18651
05045,"Faulkner County, AR",2016,976,122227
05047,"Franklin County, AR",2016,255,17626
05049,"Fulton County, AR",2016,151,12123
05051,"Garland County, AR",2016,1379,97477
05053,"Grant County, AR",2016,221,18082
05055,"Greene County, AR",2016,490,44598
05057,"Hempstead County, AR",2016,226,21974
05059,"Hot Spring County, AR",2016,433,33374
05061,"Howard County, AR",2016,155,13377
05063,"Independence County, AR",2016,434,37168
05065,"Izard County, AR",2016,182,13433
05067,"Jackson County, AR",2016,238,17221
05069,"Jefferson County, AR",2016,859,70016
05071,"Johnson County, AR",2016,258,26176
05073,"Lafayette County, AR",2016,109,6847
05075,"Lawrence County, AR",2016,260,16735
05077,"Lee County, AR",2016,107,9310
05079,"Lincoln County, AR",2016,142,13705
05081,"Little River County, AR",2016,184,12451
05083,"Logan County, AR",2016,254,21792
05085,"Lonoke County, AR",2016,701,72228
05087,"Madison County, AR",2016,192,16072
05089,"Marion County, AR",2016,258,16325
05091,"Miller County, AR",2016,522,43787
05093,"Mississippi County, AR",2016,514,42835
05095,"Monroe County, AR",2016,143,7169
05097,"Montgomery County, AR",2016,154,8879
05099,"Nevada County, AR",2016,130,8398
05101,"Newton County, AR",2016,81,7936
05103,"Ouachita County, AR",2016,345,24098
05105,"Perry County, AR",2016,131,10132
05107,"Phillips County, AR",2016,254,18975
05109,"Pike County, AR",2016,113,10832
05111,"Poinsett County, AR",2016,348,24023
05113,"Polk County, AR",2016,243,20173
05115,"Pope County, AR",2016,587,63779
05117,"Prairie County, AR",2016,105,8251
05119,"Pulaski County, AR",2016,3663,393250
05121,"Randolph County, AR",2016,230,17448
05123,"St. Francis County, AR",2016,282,26196
05125,"Saline County, AR",2016,1104,118703
05127,"Scott County, AR",2016,148,10277
05129,"Searcy County, AR",2016,133,7967
05131,"Sebastian County, AR",2016,1288,127793
05133,"Sevier County, AR",2016,163,16910
05135,"Sharp County, AR",2016,285,17157
05137,"Stone County, AR",2016,173,12539
05139,"Union County, AR",2016,514,39887
05141,"Van Buren County, AR",2016,244,16628
05143,"Washington County, AR",2016,1603,228049
05145,"White County, AR",2016,841,79263
05147,"Woodruff County, AR",2016,114,6641
05149,"Yell County, AR",2016,259,21552
06001,"Alameda County, CA",2016,9920,1647704
06003,"Alpine County, CA",2016,14,1071
06005,"Amador County, CA",2016,448,37383
06007,"Butte County, CA",2016,2440,226864
06009,"Calaveras County, CA",2016,530,45171
06011,"Colusa County, CA",2016,161,21588
06013,"Contra Costa County, CA",2016,7713,1135127
06015,"Del Norte County, CA",2016,299,27540
06017,"El Dorado County, CA",2016,1520,185625
06019,"Fresno County, CA",2016,6717,979915
06021,"Glenn County, CA",2016,257,28085
06023,"Humboldt County, CA",2016,1373,136646
06025,"Imperial County, CA",2016,1121,180883
06027,"Inyo County, CA",2016,230,18144
06029,"Kern County, CA",2016,6038,884788
06031,"Kings County, CA",2016,832,149785
06033,"Lake County, CA",2016,853,64116
06035,"Lassen County, CA",2016,253,30870
06037,"Los Angeles County, CA",2016,63185,10137915
06039,"Madera County, CA",2016,1105,154697
06041,"Marin County, CA",2016,1905,260651
06043,"Mariposa County, CA",2016,214,17410
06045,"Mendocino County, CA",2016,873,87628
06047,"Merced County, CA",2016,1850,268672
06049,"Modoc County, CA",2016,128,8795
06051,"Mono County, CA",2016,51,13981
06053,"Monterey County, CA",2016,2573,435232
06055,"Napa County, CA",2016,1242,142166
06057,"Nevada County, CA",2016,1023,99107
06059,"Orange County, CA",2016,19588,3172532
06061,"Placer County, CA",2016,3207,380531
06063,"Plumas County, CA",2016,217,18627
06065,"Riverside County, CA",2016,16227,2387741
06067,"Sacramento County, CA",2016,11260,1514460
06069,"San Benito County, CA",2016,340,59414
06071,"San Bernardino County, CA",2016,14109,2140096
06073,"San Diego County, CA",2016,21420,3317749
06075,"San Francisco County, CA",2016,5813,870887
06077,"San Joaquin County, CA",2016,5494,733709
06079,"San Luis Obispo County, CA",2016,2411,282887
06081,"San Mateo County, CA",2016,4737,764797
06083,"Santa Barbara County, CA",2016,3156,446170
06085,"Santa Clara County, CA",2016,10120,1919402
06087,"Santa Cruz County, CA",2016,1744,274673
06089,"Shasta County, CA",2016,2270,179631
06091,"Sierra County, CA",2016,36,2947
06093,"Siskiyou County, CA",2016,614,43603
06095,"Solano County, CA",2016,3271,440207
06097,"Sonoma County, CA",2016,4156,503070
06099,"Stanislaus County, CA",2016,4294,541560
06101,"Sutter County, CA",2016,869,96651
06103,"Tehama County, CA",2016,693,63276
06105,"Trinity County, CA",2016,154,12782
06107,"Tulare County, CA",2016,3023,460437
06109,"Tuolumne County, CA",2016,657,53804
06111,"Ventura County, CA",2016,5563,849738
06113,"Yolo County, CA",2016,1290,215802
06115,"Yuba County, CA",2016,639,75275
08001,"Adams County, CO",2016,2987,498187
08003,"Alamosa County, CO",2016,155,16654
08005,"Arapahoe County, CO",2016,3903,637068
08007,"Archuleta County, CO",2016,105,12854
08009,"Baca County, CO",2016,45,3568
08011,"Bent County, CO",2016,65,5861
08013,"Boulder County, CO",2016,1807,322226
08014,"Broomfield County, CO",2016,345,66529
08015,"Chaffee County, CO",2016,183,19058
08017,"Cheyenne County, CO",2016,15,1848
08019,"Clear Creek County, CO",2016,57,9436
08021,"Conejos County, CO",2016,83,8129
08023,"Costilla County, CO",2016,35,3721
08025,"Crowley County, CO",2016,51,5694
08027,"Custer County, CO",2016,46,4602
08029,"Delta County, CO",2016,388,30442
08031,"Denver County, CO",2016,4604,693060
08033,"Dolores County, CO",2016,20,2056
08035,"Douglas County, CO",2016,1379,328632
08037,"Eagle County, CO",2016,111,53989
08039,"Elbert County, CO",2016,143,25231
08041,"El Paso County, CO",2016,4705,688284
08043,"Fremont County, CO",2016,565,47446
08045,"Garfield County, CO",2016,331,58887
08047,"Gilpin County, CO",2016,29,5931
08049,"Grand County, CO",2016,48,15008
08051,"Gunnison County, CO",2016,73,16408
08053,"Hinsdale County, CO",2016,Suppressed,788
08055,"Huerfano County, CO",2016,102,6677
08057,"Jackson County, CO",2016,12,1357
08059,"Jefferson County, CO",2016,4348,571837
08061,"Kiowa County, CO",2016,21,1373
08063,"Kit Carson County, CO",2016,76,8195
08065,"Lake County, CO",2016,43,7618
08067,"La Plata County, CO",2016,348,55623
08069,"Larimer County, CO",2016,2297,339993
08071,"Las Animas County, CO",2016,188,14103
08073,"Lincoln County, CO",2016,56,5643
08075,"Logan County, CO",2016,263,21919
08077,"Mesa County, CO",2016,1511,150083
08079,"Mineral County, CO",2016,10,732
08081,"Moffat County, CO",2016,103,13109
08083,"Montezuma County, CO",2016,260,26999
08085,"Montrose County, CO",2016,445,41471
08087,"Morgan County, CO",2016,273,28274
08089,"Otero County, CO",2016,219,18295
08091,"Ouray County, CO",2016,28,4857
08093,"Park County, CO",2016,109,17166
08095,"Phillips County, CO",2016,51,4288
08097,"Pitkin County, CO",2016,50,17752
08099,"Prowers County, CO",2016,154,11922
08101,"Pueblo County, CO",2016,1721,165123
08103,"Rio Blanco County, CO",2016,52,6545
08105,"Rio Grande County, CO",2016,137,11479
08107,"Routt County, CO",2016,111,24648
08109,"Saguache County, CO",2016,46,6389
08111,"San Juan County, CO",2016,Suppressed,694
08113,"San Miguel County, CO",2016,24,8017
08115,"Sedgwick County, CO",2016,31,2407
08117,"Summit County, CO",2016,65,30374
08119,"Teller County, CO",2016,167,24043
08121,"Washington County, CO",2016,60,4908
08123,"Weld County, CO",2016,1758,294932
08125,"Yuma County, CO",2016,104,10103
09001,"Fairfield County, CT",2016,6899,944177
09003,"Hartford County, CT",2016,7984,892389
09005,"Litchfield County, CT",2016,1808,182571
09007,"Middlesex County, CT",2016,1541,163329
09009,"New Haven County, CT",2016,7745,856875
09011,"New London County, CT",2016,2462,269801
09013,"Tolland County, CT",2016,1057,151118
09015,"Windham County, CT",2016,1047,116192
10001,"Kent County, DE",2016,1618,174827
10003,"New Castle County, DE",2016,4678,556987
10005,"Sussex County, DE",2016,2578,220251
11001,"District of Columbia, DC",2016,5037,681170
12001,"Alachua County, FL",2016,1946,263496
12003,"Baker County, FL",2016,247,27937
12005,"Bay County, FL",2016,1924,183974
12007,"Bradford County, FL",2016,314,26926
12009,"Brevard County, FL",2016,7315,579130
12011,"Broward County, FL",2016,15282,1909632
12013,"Calhoun County, FL",2016,184,14423
12015,"Charlotte County, FL",2016,2564,178465
12017,"Citrus County, FL",2016,2503,143621
12019,"Clay County, FL",2016,1748,208311
12021,"Collier County, FL",2016,3273,365136
12023,"Columbia County, FL",2016,772,69299
12027,"DeSoto County, FL",2016,334,35800
12029,"Dixie County, FL",2016,204,16300
12031,"Duval County, FL",2016,8064,926255
12033,"Escambia County, FL",2016,3303,315187
12035,"Flagler County, FL",2016,1280,108310
12037,"Franklin County, FL",2016,145,11901
12039,"Gadsden County, FL",2016,464,46006
12041,"Gilchrist County, FL",2016,162,17212
12043,"Glades County, FL",2016,120,13970
12045,"Gulf County, FL",2016,183,15990
12047,"Hamilton County, FL",2016,130,14361
12049,"Hardee County, FL",2016,229,27360
12051,"Hendry County, FL",2016,311,39290
12053,"Hernando County, FL",2016,2734,182835
12055,"Highlands County, FL",2016,1574,100917
12057,"Hillsborough County, FL",2016,10640,1376238
12059,"Holmes County, FL",2016,259,19487
12061,"Indian River County, FL",2016,2076,151563
12063,"Jackson County, FL",2016,610,48229
12065,"Jefferson County, FL",2016,191,13906
12067,"Lafayette County, FL",2016,75,8617
12069,"Lake County, FL",2016,4110,335396
12071,"Lee County, FL",2016,6949,722336
12073,"Leon County, FL",2016,1802,287822
12075,"Levy County, FL",2016,560,39961
12077,"Liberty County, FL",2016,59,8202
12079,"Madison County, FL",2016,231,18224
12081,"Manatee County, FL",2016,4055,375888
12083,"Marion County, FL",2016,5097,349020
12085,"Martin County, FL",2016,1994,158701
12086,"Miami-Dade County, FL",2016,20277,2712945
12087,"Monroe County, FL",2016,747,79077
12089,"Nassau County, FL",2016,839,80622
12091,"Okaloosa County, FL",2016,1737,201170
12093,"Okeechobee County, FL",2016,469,40314
12095,"Orange County, FL",2016,7960,1314367
12097,"Osceola County, FL",2016,2169,336015
12099,"Palm Beach County, FL",2016,14656,1443810
12101,"Pasco County, FL",2016,6030,512368
12103,"Pinellas County, FL",2016,11843,960730
12105,"Polk County, FL",2016,6699,666149
12107,"Putnam County, FL",2016,962,72277
12109,"St. Johns County, FL",2016,1922,235087
12111,"St. Lucie County, FL",2016,3222,306507
12113,"Santa Rosa County, FL",2016,1445,170497
12115,"Sarasota County, FL",2016,5689,412569
12117,"Seminole County, FL",2016,3433,455479
12119,"Sumter County, FL",2016,1848,123996
12121,"Suwannee County, FL",2016,559,43794
12123,"Taylor County, FL",2016,281,22175
12125,"Union County, FL",2016,233,15142
12127,"Volusia County, FL",2016,7006,529364
12129,"Wakulla County, FL",2016,304,31893
12131,"Walton County, FL",2016,635,65889
12133,"Washington County, FL",2016,331,24569
13001,"Appling County, GA",2016,192,18428
13003,"Atkinson County, GA",2016,84,8273
13005,"Bacon County, GA",2016,137,11372
13007,"Baker County, GA",2016,44,3150
13009,"Baldwin County, GA",2016,455,45144
13011,"Banks County, GA",2016,148,18397
13013,"Barrow County, GA",2016,556,77126
13015,"Bartow County, GA",2016,919,103807
13017,"Ben Hill County, GA",2016,217,17243
13019,"Berrien County, GA",2016,231,18993
13021,"Bibb County, GA",2016,1686,152760
13023,"Bleckley County, GA",2016,147,12970
13025,"Brantley County, GA",2016,198,18355
13027,"Brooks County, GA",2016,195,15687
13029,"Bryan County, GA",2016,271,36230
13031,"Bulloch County, GA",2016,539,74722
13033,"Burke County, GA",2016,246,22688
13035,"Butts County, GA",2016,276,23817
13037,"Calhoun County, GA",2016,60,6324
13039,"Camden County, GA",2016,362,53008
13043,"Candler County, GA",2016,149,10910
13045,"Carroll County, GA",2016,1083,116261
13047,"Catoosa County, GA",2016,681,66398
13049,"Charlton County, GA",2016,85,12497
13051,"Chatham County, GA",2016,2493,289082
13053,"Chattahoochee County, GA",2016,38,10922
13055,"Chattooga County, GA",2016,330,24824
13057,"Cherokee County, GA",2016,1500,241689
13059,"Clarke County, GA",2016,764,124707
13061,"Clay County, GA",2016,52,3020
13063,"Clayton County, GA",2016,1655,279462
13065,"Clinch County, GA",2016,93,6829
13067,"Cobb County, GA",2016,4298,748150
13069,"Coffee County, GA",2016,437,43012
13071,"Colquitt County, GA",2016,468,45708
13073,"Columbia County, GA",2016,923,147450
13075,"Cook County, GA",2016,157,17167
13077,"Coweta County, GA",2016,1070,140526
13079,"Crawford County, GA",2016,139,12322
13081,"Crisp County, GA",2016,246,22721
13083,"Dade County, GA",2016,180,16257
13085,"Dawson County, GA",2016,205,23604
13087,"Decatur County, GA",2016,316,26822
13089,"DeKalb County, GA",2016,4394,740321
13091,"Dodge County, GA",2016,246,20563
13093,"Dooly County, GA",2016,129,13763
13095,"Dougherty County, GA",2016,940,90017
13097,"Douglas County, GA",2016,971,142224
13099,"Early County, GA",2016,131,10339
13101,"Echols County, GA",2016,30,3962
13103,"Effingham County, GA",2016,447,58712
13105,"Elbert County, GA",2016,260,19143
13107,"Emanuel County, GA",2016,293,22635
13109,"Evans County, GA",2016,104,10670
13111,"Fannin County, GA",2016,350,24900
13113,"Fayette County, GA",2016,863,111627
13115,"Floyd County, GA",2016,1092,96560
13117,"Forsyth County, GA",2016,1120,221009
13119,"Franklin County, GA",2016,294,22320
13121,"Fulton County, GA",2016,6535,1023336
13123,"Gilmer County, GA",2016,337,29733
13125,"Glascock County, GA",2016,50,3006
13127,"Glynn County, GA",2016,868,84502
13129,"Gordon County, GA",2016,526,56904
13131,"Grady County, GA",2016,274,24808
13133,"Greene County, GA",2016,191,17003
13135,"Gwinnett County, GA",2016,4258,907135
13137,"Habersham County, GA",2016,480,44246
13139,"Hall County, GA",2016,1495,196637
13141,"Hancock County, GA",2016,109,8640
13143,"Haralson County, GA",2016,389,29042
13145,"Harris County, GA",2016,253,33652
13147,"Hart County, GA",2016,315,25553
13149,"Heard County, GA",2016,148,11487
13151,"Henry County, GA",2016,1461,221768
13153,"Houston County, GA",2016,1181,152122
13155,"Irwin County, GA",2016,114,9422
13157,"Jackson County, GA",2016,618,64615
13159,"Jasper County, GA",2016,137,13654
13161,"Jeff Davis County, GA",2016,182,14877
13163,"Jefferson County, GA",2016,208,15916
13165,"Jenkins County, GA",2016,102,8849
13167,"Johnson County, GA",2016,105,9505
13169,"Jones County, GA",2016,252,28623
13171,"Lamar County, GA",2016,215,18469
13173,"Lanier County, GA",2016,88,10399
13175,"Laurens County, GA",2016,566,47516
13177,"Lee County, GA",2016,201,29337
13179,"Liberty County, GA",2016,369,62570
13181,"Lincoln County, GA",2016,95,7828
13183,"Long County, GA",2016,91,18437
13185,"Lowndes County, GA",2016,908,114628
13187,"Lumpkin County, GA",2016,265,31445
13189,"McDuffie County, GA",2016,225,21490
13191,"McIntosh County, GA",2016,134,13927
13193,"Macon County, GA",2016,156,13450
13195,"Madison County, GA",2016,292,28824
13197,"Marion County, GA",2016,76,8524
13199,"Meriwether County, GA",2016,296,21074
13201,"Miller County, GA",2016,89,5926
13205,"Mitchell County, GA",2016,230,22459
13207,"Monroe County, GA",2016,282,27306
13209,"Montgomery County, GA",2016,79,9060
13211,"Morgan County, GA",2016,185,18170
13213,"Murray County, GA",2016,406,39315
13215,"Muscogee County, GA",2016,2094,197485
13217,"Newton County, GA",2016,808,106999
13219,"Oconee County, GA",2016,240,36838
13221,"Oglethorpe County, GA",2016,144,14921
13223,"Paulding County, GA",2016,877,155825
13225,"Peach County, GA",2016,339,26655
13227,"Pickens County, GA",2016,359,30832
13229,"Pierce County, GA",2016,217,19171
13231,"Pike County, GA",2016,186,17941
13233,"Polk County, GA",2016,506,41776
13235,"Pulaski County, GA",2016,129,11251
13237,"Putnam County, GA",2016,250,21477
13239,"Quitman County, GA",2016,18,2335
13241,"Rabun County, GA",2016,223,16559
13243,"Randolph County, GA",2016,93,7177
13245,"Richmond County, GA",2016,2031,201647
13247,"Rockdale County, GA",2016,706,89355
13249,"Schley County, GA",2016,30,5098
13251,"Screven County, GA",2016,143,14044
13253,"Seminole County, GA",2016,148,8468
13255,"Spalding County, GA",2016,759,64806
13257,"Stephens County, GA",2016,362,25751
13259,"Stewart County, GA",2016,62,5705
13261,"Sumter County, GA",2016,373,30389
13263,"Talbot County, GA",2016,80,6171
13265,"Taliaferro County, GA",2016,20,1593
13267,"Tattnall County, GA",2016,247,25092
13269,"Taylor County, GA",2016,102,8232
13271,"Telfair County, GA",2016,158,15965
13273,"Terrell County, GA",2016,102,8967
13275,"Thomas County, GA",2016,517,45248
13277,"Tift County, GA",2016,420,40828
13279,"Toombs County, GA",2016,317,27196
13281,"Towns County, GA",2016,194,11391
13283,"Treutlen County, GA",2016,72,6637
13285,"Troup County, GA",2016,725,70005
13287,"Turner County, GA",2016,111,8030
13289,"Twiggs County, GA",2016,105,8171
13291,"Union County, GA",2016,295,22928
13293,"Upson County, GA",2016,354,26335
13295,"Walker County, GA",2016,884,67896
13297,"Walton County, GA",2016,857,90184
13299,"Ware County, GA",2016,449,35738
13301,"Warren County, GA",2016,79,5442
13303,"Washington County, GA",2016,253,20457
13305,"Wayne County, GA",2016,354,30104
13307,"Webster County, GA",2016,29,2599
13309,"Wheeler County, GA",2016,57,7978
13311,"White County, GA",2016,268,28884
13313,"Whitfield County, GA",2016,848,104589
13315,"Wilcox County, GA",2016,106,8761
13317,"Wilkes County, GA",2016,143,9805
13319,"Wilkinson County, GA",2016,140,9104
13321,"Worth County, GA",2016,220,20748
15001,"Hawaii County, HI",2016,1705,198449
15003,"Honolulu County, HI",2016,7577,992605
15005,"Kalawao County, HI",2016,0,88
15007,"Kauai County, HI",2016,555,72029
15009,"Maui County, HI",2016,1076,165386
16001,"Ada County, ID",2016,2994,444028
16003,"Adams County, ID",2016,40,3900
16005,"Bannock County, ID",2016,716,84377
16007,"Bear Lake County, ID",2016,56,5945
16009,"Benewah County, ID",2016,132,9092
16011,"Bingham County, ID",2016,396,45201
16013,"Blaine County, ID",2016,107,21791
16015,"Boise County, ID",2016,54,7124
16017,"Bonner County, ID",2016,445,42536
16019,"Bonneville County, ID",2016,875,112232
16021,"Boundary County, ID",2016,112,11681
16023,"Butte County, ID",2016,25,2501
16025,"Camas County, ID",2016,Suppressed,1072
16027,"Canyon County, ID",2016,1498,211698
16029,"Caribou County, ID",2016,63,6887
16031,"Cassia County, ID",2016,185,23504
16033,"Clark County, ID",2016,Suppressed,860
16035,"Clearwater County, ID",2016,116,8497
16037,"Custer County, ID",2016,41,4096
16039,"Elmore County, ID",2016,211,26018
16041,"Franklin County, ID",2016,96,13406
16043,"Fremont County, ID",2016,104,12943
16045,"Gem County, ID",2016,213,17184
16047,"Gooding County, ID",2016,154,15185
16049,"Idaho County, ID",2016,193,16156
16051,"Jefferson County, ID",2016,174,27839
16053,"Jerome County, ID",2016,190,22994
16055,"Kootenai County, ID",2016,1387,154311
16057,"Latah County, ID",2016,242,39196
16059,"Lemhi County, ID",2016,89,7723
16061,"Lewis County, ID",2016,44,3853
16063,"Lincoln County, ID",2016,32,5271
16065,"Madison County, ID",2016,113,39048
16067,"Minidoka County, ID",2016,153,20616
16069,"Nez Perce County, ID",2016,513,40369
16071,"Oneida County, ID",2016,33,4343
16073,"Owyhee County, ID",2016,96,11389
16075,"Payette County, ID",2016,199,23026
16077,"Power County, ID",2016,70,7654
16079,"Shoshone County, ID",2016,190,12452
16081,"Teton County, ID",2016,46,10960
16083,"Twin Falls County, ID",2016,765,83514
16085,"Valley County, ID",2016,86,10496
16087,"Washington County, ID",2016,105,10172
17001,"Adams County, IL",2016,773,66578
17003,"Alexander County, IL",2016,101,6478
17005,"Bond County, IL",2016,183,16824
17007,"Boone County, IL",2016,408,53503
17009,"Brown County, IL",2016,58,6762
17011,"Bureau County, IL",2016,447,33359
17013,"Calhoun County, IL",2016,50,4894
17015,"Carroll County, IL",2016,177,14539
17017,"Cass County, IL",2016,159,12676
17019,"Champaign County, IL",2016,1311,208419
17021,"Christian County, IL",2016,415,33309
17023,"Clark County, IL",2016,179,15938
17025,"Clay County, IL",2016,181,13300
17027,"Clinton County, IL",2016,342,37729
17029,"Coles County, IL",2016,524,52343
17031,"Cook County, IL",2016,40899,5203499
17033,"Crawford County, IL",2016,254,19308
17035,"Cumberland County, IL",2016,109,10858
17037,"DeKalb County, IL",2016,700,104528
17039,"De Witt County, IL",2016,189,16226
17041,"Douglas County, IL",2016,181,19630
17043,"DuPage County, IL",2016,6329,929368
17045,"Edgar County, IL",2016,227,17566
17047,"Edwards County, IL",2016,73,6523
17049,"Effingham County, IL",2016,303,34386
17051,"Fayette County, IL",2016,223,21789
17053,"Ford County, IL",2016,209,13575
17055,"Franklin County, IL",2016,518,39156
17057,"Fulton County, IL",2016,479,35536
17059,"Gallatin County, IL",2016,70,5212
17061,"Greene County, IL",2016,190,13093
17063,"Grundy County, IL",2016,396,50437
17065,"Hamilton County, IL",2016,98,8061
17067,"Hancock County, IL",2016,220,18508
17069,"Hardin County, IL",2016,74,4024
17071,"Henderson County, IL",2016,86,6869
17073,"Henry County, IL",2016,561,49280
17075,"Iroquois County, IL",2016,406,28334
17077,"Jackson County, IL",2016,450,58870
17079,"Jasper County, IL",2016,113,9536
17081,"Jefferson County, IL",2016,407,38460
17083,"Jersey County, IL",2016,272,22025
17085,"Jo Daviess County, IL",2016,258,21770
17087,"Johnson County, IL",2016,121,12902
17089,"Kane County, IL",2016,3165,531715
