County_Code,County_Name,Year,Deaths,Population
02164,"Lake and Peninsula Borough, AK",2005,13,1639
02170,"Matanuska-Susitna Borough, AK",2005,388,74409
02180,"Nome Census Area, AK",2005,63,9338
02185,"North Slope Borough, AK",2005,27,8190
02188,"Northwest Arctic Borough, AK",2005,45,7416
02195,"Petersburg Borough/Census Area, AK",2005,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2005,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2005,34,5534
02220,"Sitka Borough, AK",2005,57,8994
02230,"Skagway Municipality, AK",2005,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2005,17,3265
02240,"Southeast Fairbanks Census Area, AK",2005,28,6530
02261,"Valdez-Cordova Census Area, AK",2005,57,9914
02270,"Wade Hampton Census Area, AK",2005,39,7313
02275,"Wrangell City and Borough, AK",2005,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2005,43,6257
02282,"Yakutat Borough, AK",2005,Suppressed,665
02290,"Yukon-Koyukuk Census Area, AK",2005,32,6000
04001,"Apache County, AZ",2005,519,68521
04003,"Cochise County, AZ",2005,1129,125786
04005,"Coconino County, AZ",2005,651,127025
04007,"Gila County, AZ",2005,695,51655
04009,"Graham County, AZ",2005,287,32964
04011,"Greenlee County, AZ",2005,63,7595
04012,"La Paz County, AZ",2005,213,20379
04013,"Maricopa County, AZ",2005,25181,3538988
04015,"Mohave County, AZ",2005,2476,188773
04017,"Navajo County, AZ",2005,820,104184
04019,"Pima County, AZ",2005,8033,920298
04021,"Pinal County, AZ",2005,1922,235708
04023,"Santa Cruz County, AZ",2005,260,42961
04025,"Yavapai County, AZ",2005,2294,195424
04027,"Yuma County, AZ",2005,1284,178816
05001,"Arkansas County, AR",2005,271,19954
05003,"Ashley County, AR",2005,236,22770
05005,"Baxter County, AR",2005,679,39992
05007,"Benton County, AR",2005,1251,186756
05009,"Boone County, AR",2005,401,35492
05011,"Bradley County, AR",2005,141,12012
05013,"Calhoun County, AR",2005,44,5675
05015,"Carroll County, AR",2005,263,26435
05017,"Chicot County, AR",2005,173,12729
05019,"Clark County, AR",2005,225,22800
05021,"Clay County, AR",2005,212,16790
05023,"Cleburne County, AR",2005,303,25274
05025,"Cleveland County, AR",2005,112,8859
05027,"Columbia County, AR",2005,302,25025
05029,"Conway County, AR",2005,250,20683
05031,"Craighead County, AR",2005,849,87512
05033,"Crawford County, AR",2005,590,57779
05035,"Crittenden County, AR",2005,472,50244
05037,"Cross County, AR",2005,224,18883
05039,"Dallas County, AR",2005,122,8589
05041,"Desha County, AR",2005,167,13992
05043,"Drew County, AR",2005,168,18618
05045,"Faulkner County, AR",2005,718,99192
05047,"Franklin County, AR",2005,195,18073
05049,"Fulton County, AR",2005,175,12127
05051,"Garland County, AR",2005,1312,92096
05053,"Grant County, AR",2005,140,17244
05055,"Greene County, AR",2005,386,39599
05057,"Hempstead County, AR",2005,220,22924
05059,"Hot Spring County, AR",2005,346,31565
05061,"Howard County, AR",2005,170,14025
05063,"Independence County, AR",2005,385,35155
05065,"Izard County, AR",2005,191,13524
05067,"Jackson County, AR",2005,237,18269
05069,"Jefferson County, AR",2005,865,80562
05071,"Johnson County, AR",2005,246,24173
05073,"Lafayette County, AR",2005,108,8042
05075,"Lawrence County, AR",2005,216,17343
05077,"Lee County, AR",2005,133,11370
05079,"Lincoln County, AR",2005,122,14496
05081,"Little River County, AR",2005,161,13114
05083,"Logan County, AR",2005,275,22661
05085,"Lonoke County, AR",2005,489,60225
05087,"Madison County, AR",2005,146,14714
05089,"Marion County, AR",2005,180,16464
05091,"Miller County, AR",2005,353,42181
05093,"Mississippi County, AR",2005,553,47399
05095,"Monroe County, AR",2005,149,9176
05097,"Montgomery County, AR",2005,110,9358
05099,"Nevada County, AR",2005,118,9479
05101,"Newton County, AR",2005,77,8467
05103,"Ouachita County, AR",2005,347,26934
05105,"Perry County, AR",2005,132,10356
05107,"Phillips County, AR",2005,324,23946
05109,"Pike County, AR",2005,133,11216
05111,"Poinsett County, AR",2005,330,25058
05113,"Polk County, AR",2005,237,20203
05115,"Pope County, AR",2005,530,57535
05117,"Prairie County, AR",2005,108,9046
05119,"Pulaski County, AR",2005,3418,368274
05121,"Randolph County, AR",2005,221,18086
05123,"St. Francis County, AR",2005,293,28639
05125,"Saline County, AR",2005,777,93493
05127,"Scott County, AR",2005,121,10976
05129,"Searcy County, AR",2005,98,8110
05131,"Sebastian County, AR",2005,1124,119426
05133,"Sevier County, AR",2005,172,16298
05135,"Sharp County, AR",2005,245,17391
05137,"Stone County, AR",2005,140,11909
05139,"Union County, AR",2005,570,43134
05141,"Van Buren County, AR",2005,228,16869
05143,"Washington County, AR",2005,1226,183799
05145,"White County, AR",2005,693,71355
05147,"Woodruff County, AR",2005,113,8023
05149,"Yell County, AR",2005,244,21141
06001,"Alameda County, CA",2005,9333,1441545
06003,"Alpine County, CA",2005,Suppressed,1219
06005,"Amador County, CA",2005,422,38040
06007,"Butte County, CA",2005,2157,214752
06009,"Calaveras County, CA",2005,381,45295
06011,"Colusa County, CA",2005,141,20540
06013,"Contra Costa County, CA",2005,6792,999013
06015,"Del Norte County, CA",2005,291,28281
06017,"El Dorado County, CA",2005,1311,175003
06019,"Fresno County, CA",2005,5939,872470
06021,"Glenn County, CA",2005,228,27393
06023,"Humboldt County, CA",2005,1186,131497
06025,"Imperial County, CA",2005,943,156113
06027,"Inyo County, CA",2005,214,18478
06029,"Kern County, CA",2005,5311,760726
06031,"Kings County, CA",2005,799,145147
06033,"Lake County, CA",2005,802,63811
06035,"Lassen County, CA",2005,248,34488
06037,"Los Angeles County, CA",2005,60369,9786373
06039,"Madera County, CA",2005,925,140313
06041,"Marin County, CA",2005,1810,244206
06043,"Mariposa County, CA",2005,176,17972
06045,"Mendocino County, CA",2005,814,87981
06047,"Merced County, CA",2005,1417,242554
06049,"Modoc County, CA",2005,110,9565
06051,"Mono County, CA",2005,50,13474
06053,"Monterey County, CA",2005,2322,405139
06055,"Napa County, CA",2005,1210,130381
06057,"Nevada County, CA",2005,927,97250
06059,"Orange County, CA",2005,16869,2940055
06061,"Placer County, CA",2005,2366,312762
06063,"Plumas County, CA",2005,230,21010
06065,"Riverside County, CA",2005,13924,1931785
06067,"Sacramento County, CA",2005,9974,1360816
06069,"San Benito County, CA",2005,258,54647
06071,"San Bernardino County, CA",2005,12363,1943924
06073,"San Diego County, CA",2005,19634,2938375
06075,"San Francisco County, CA",2005,6020,763016
06077,"San Joaquin County, CA",2005,4771,656985
06079,"San Luis Obispo County, CA",2005,2094,258615
06081,"San Mateo County, CA",2005,4694,690078
06083,"Santa Barbara County, CA",2005,2925,408079
06085,"Santa Clara County, CA",2005,8756,1675312
06087,"Santa Cruz County, CA",2005,1599,251377
06089,"Shasta County, CA",2005,1949,175615
06091,"Sierra County, CA",2005,31,3378
06093,"Siskiyou County, CA",2005,544,44641
06095,"Solano County, CA",2005,2758,408181
06097,"Sonoma County, CA",2005,3704,465938
06099,"Stanislaus County, CA",2005,3639,500020
06101,"Sutter County, CA",2005,695,88764
06103,"Tehama County, CA",2005,615,60602
06105,"Trinity County, CA",2005,154,13440
06107,"Tulare County, CA",2005,2786,407970
06109,"Tuolumne County, CA",2005,570,56788
06111,"Ventura County, CA",2005,4756,794197
06113,"Yolo County, CA",2005,1170,186269
06115,"Yuba County, CA",2005,552,66285
08001,"Adams County, CO",2005,2245,395146
08003,"Alamosa County, CO",2005,114,15236
08005,"Arapahoe County, CO",2005,2980,524466
08007,"Archuleta County, CO",2005,69,11496
08009,"Baca County, CO",2005,66,3997
08011,"Bent County, CO",2005,59,6118
08013,"Boulder County, CO",2005,1444,280241
08014,"Broomfield County, CO",2005,208,46313
08015,"Chaffee County, CO",2005,147,17105
08017,"Cheyenne County, CO",2005,34,1939
08019,"Clear Creek County, CO",2005,47,9150
08021,"Conejos County, CO",2005,67,8337
08023,"Costilla County, CO",2005,39,3562
08025,"Crowley County, CO",2005,45,5677
08027,"Custer County, CO",2005,33,3989
08029,"Delta County, CO",2005,332,29389
08031,"Denver County, CO",2005,4388,551691
08033,"Dolores County, CO",2005,11,1869
08035,"Douglas County, CO",2005,652,243112
08037,"Eagle County, CO",2005,86,47205
08039,"Elbert County, CO",2005,89,22182
08041,"El Paso County, CO",2005,3440,565800
08043,"Fremont County, CO",2005,519,46641
08045,"Garfield County, CO",2005,271,49579
08047,"Gilpin County, CO",2005,25,4810
08049,"Grand County, CO",2005,60,13627
08051,"Gunnison County, CO",2005,62,14456
08053,"Hinsdale County, CO",2005,Suppressed,794
08055,"Huerfano County, CO",2005,89,7145
08057,"Jackson County, CO",2005,13,1449
08059,"Jefferson County, CO",2005,3399,519675
08061,"Kiowa County, CO",2005,18,1467
08063,"Kit Carson County, CO",2005,69,8060
08065,"Lake County, CO",2005,25,7331
08067,"La Plata County, CO",2005,286,47575
08069,"Larimer County, CO",2005,1560,275116
08071,"Las Animas County, CO",2005,167,15582
08073,"Lincoln County, CO",2005,59,5644
08075,"Logan County, CO",2005,217,21694
08077,"Mesa County, CO",2005,1271,130194
08079,"Mineral County, CO",2005,Suppressed,814
08081,"Moffat County, CO",2005,100,12956
08083,"Montezuma County, CO",2005,255,24514
08085,"Montrose County, CO",2005,333,37227
08087,"Morgan County, CO",2005,249,27727
08089,"Otero County, CO",2005,230,19247
08091,"Ouray County, CO",2005,27,4055
08093,"Park County, CO",2005,62,16204
08095,"Phillips County, CO",2005,43,4467
08097,"Pitkin County, CO",2005,47,15399
08099,"Prowers County, CO",2005,105,13480
08101,"Pueblo County, CO",2005,1472,149825
08103,"Rio Blanco County, CO",2005,45,5945
08105,"Rio Grande County, CO",2005,125,12208
08107,"Routt County, CO",2005,90,21398
08109,"Saguache County, CO",2005,46,6296
08111,"San Juan County, CO",2005,Suppressed,627
08113,"San Miguel County, CO",2005,18,7097
08115,"Sedgwick County, CO",2005,47,2522
08117,"Summit County, CO",2005,45,25487
08119,"Teller County, CO",2005,125,21978
08121,"Washington County, CO",2005,57,4912
08123,"Weld County, CO",2005,1279,222879
08125,"Yuma County, CO",2005,111,9765
09001,"Fairfield County, CT",2005,6802,897653
09003,"Hartford County, CT",2005,8005,878081
09005,"Litchfield County, CT",2005,1739,188912
09007,"Middlesex County, CT",2005,1286,162191
09009,"New Haven County, CT",2005,7680,847162
09011,"New London County, CT",2005,2137,269664
09013,"Tolland County, CT",2005,897,147657
09015,"Windham County, CT",2005,921,115636
10001,"Kent County, DE",2005,1262,144585
10003,"New Castle County, DE",2005,4249,523343
10005,"Sussex County, DE",2005,1961,177222
11001,"District of Columbia, DC",2005,5483,567136
12001,"Alachua County, FL",2005,1557,233756
12003,"Baker County, FL",2005,200,24832
12005,"Bay County, FL",2005,1519,162917
12007,"Bradford County, FL",2005,266,28098
12009,"Brevard County, FL",2005,5716,529907
12011,"Broward County, FL",2005,15801,1746896
12013,"Calhoun County, FL",2005,147,13850
12015,"Charlotte County, FL",2005,2170,155262
12017,"Citrus County, FL",2005,2190,133791
12019,"Clay County, FL",2005,1340,169418
12021,"Collier County, FL",2005,2640,307452
12023,"Columbia County, FL",2005,607,63109
12027,"DeSoto County, FL",2005,293,33864
12029,"Dixie County, FL",2005,170,15427
12031,"Duval County, FL",2005,7003,828988
12033,"Escambia County, FL",2005,2897,298339
12035,"Flagler County, FL",2005,768,77008
12037,"Franklin County, FL",2005,116,10198
12039,"Gadsden County, FL",2005,438,45258
12041,"Gilchrist County, FL",2005,156,15801
12043,"Glades County, FL",2005,109,12284
12045,"Gulf County, FL",2005,125,15781
12047,"Hamilton County, FL",2005,133,14017
12049,"Hardee County, FL",2005,201,26874
12051,"Hendry County, FL",2005,299,38201
12053,"Hernando County, FL",2005,2202,157156
12055,"Highlands County, FL",2005,1420,95614
12057,"Hillsborough County, FL",2005,8969,1143154
12059,"Holmes County, FL",2005,215,19523
12061,"Indian River County, FL",2005,1626,127955
12063,"Jackson County, FL",2005,505,47930
12065,"Jefferson County, FL",2005,139,14210
12067,"Lafayette County, FL",2005,64,8131
12069,"Lake County, FL",2005,3259,267587
12071,"Lee County, FL",2005,5820,555029
12073,"Leon County, FL",2005,1546,258083
12075,"Levy County, FL",2005,473,38355
12077,"Liberty County, FL",2005,66,7820
12079,"Madison County, FL",2005,224,19070
12081,"Manatee County, FL",2005,3349,306845
12083,"Marion County, FL",2005,3909,303558
12085,"Martin County, FL",2005,1678,141912
12086,"Miami-Dade County, FL",2005,18400,2385872
12087,"Monroe County, FL",2005,727,75819
12089,"Nassau County, FL",2005,619,65568
12091,"Okaloosa County, FL",2005,1447,184045
12093,"Okeechobee County, FL",2005,426,39247
12095,"Orange County, FL",2005,6591,1053341
12097,"Osceola County, FL",2005,1498,228026
12099,"Palm Beach County, FL",2005,13755,1278380
12101,"Pasco County, FL",2005,5356,421844
12103,"Pinellas County, FL",2005,11866,929426
12105,"Polk County, FL",2005,5622,547373
12107,"Putnam County, FL",2005,904,73792
12109,"St. Johns County, FL",2005,1295,160266
12111,"St. Lucie County, FL",2005,2422,241965
12113,"Santa Rosa County, FL",2005,1075,141132
12115,"Sarasota County, FL",2005,4839,367912
12117,"Seminole County, FL",2005,2763,406840
12119,"Sumter County, FL",2005,827,69261
12121,"Suwannee County, FL",2005,486,38687
12123,"Taylor County, FL",2005,191,20515
12125,"Union County, FL",2005,200,14856
12127,"Volusia County, FL",2005,6175,486297
12129,"Wakulla County, FL",2005,255,26706
12131,"Walton County, FL",2005,478,49392
12133,"Washington County, FL",2005,249,22216
13001,"Appling County, GA",2005,185,17769
13003,"Atkinson County, GA",2005,67,8096
13005,"Bacon County, GA",2005,118,10552
13007,"Baker County, GA",2005,27,3967
13009,"Baldwin County, GA",2005,383,46304
13011,"Banks County, GA",2005,145,16683
13013,"Barrow County, GA",2005,401,57889
13015,"Bartow County, GA",2005,707,90334
13017,"Ben Hill County, GA",2005,206,17243
13019,"Berrien County, GA",2005,174,17735
13021,"Bibb County, GA",2005,1725,154003
13023,"Bleckley County, GA",2005,139,12127
13025,"Brantley County, GA",2005,145,16535
13027,"Brooks County, GA",2005,196,16124
13029,"Bryan County, GA",2005,216,26557
13031,"Bulloch County, GA",2005,442,63048
13033,"Burke County, GA",2005,286,22939
13035,"Butts County, GA",2005,200,22055
13037,"Calhoun County, GA",2005,71,6256
13039,"Camden County, GA",2005,237,46673
13043,"Candler County, GA",2005,127,10158
13045,"Carroll County, GA",2005,873,102526
13047,"Catoosa County, GA",2005,505,59745
13049,"Charlton County, GA",2005,90,11635
13051,"Chatham County, GA",2005,2143,242242
13053,"Chattahoochee County, GA",2005,26,14096
13055,"Chattooga County, GA",2005,292,25506
13057,"Cherokee County, GA",2005,961,182128
13059,"Clarke County, GA",2005,656,109536
13061,"Clay County, GA",2005,47,3216
13063,"Clayton County, GA",2005,1355,256292
13065,"Clinch County, GA",2005,74,6948
13067,"Cobb County, GA",2005,3373,646754
13069,"Coffee County, GA",2005,351,39829
13071,"Colquitt County, GA",2005,449,42993
13073,"Columbia County, GA",2005,675,106477
13075,"Cook County, GA",2005,187,16567
13077,"Coweta County, GA",2005,731,108371
13079,"Crawford County, GA",2005,99,12875
13081,"Crisp County, GA",2005,266,22456
13083,"Dade County, GA",2005,160,16188
13085,"Dawson County, GA",2005,135,19611
13087,"Decatur County, GA",2005,300,27511
13089,"DeKalb County, GA",2005,3915,668998
13091,"Dodge County, GA",2005,186,20550
13093,"Dooly County, GA",2005,126,13292
13095,"Dougherty County, GA",2005,836,94610
13097,"Douglas County, GA",2005,717,113354
13099,"Early County, GA",2005,158,11749
13101,"Echols County, GA",2005,18,3946
13103,"Effingham County, GA",2005,258,45729
13105,"Elbert County, GA",2005,255,20593
13107,"Emanuel County, GA",2005,248,21777
13109,"Evans County, GA",2005,105,10895
13111,"Fannin County, GA",2005,291,22174
13113,"Fayette County, GA",2005,594,101961
13115,"Floyd County, GA",2005,990,94332
13117,"Forsyth County, GA",2005,594,137643
13119,"Franklin County, GA",2005,213,21725
13121,"Fulton County, GA",2005,5883,818737
13123,"Gilmer County, GA",2005,262,26808
13125,"Glascock County, GA",2005,45,2763
13127,"Glynn County, GA",2005,749,72589
13129,"Gordon County, GA",2005,464,50602
13131,"Grady County, GA",2005,289,24031
13133,"Greene County, GA",2005,161,15499
13135,"Gwinnett County, GA",2005,2879,710978
13137,"Habersham County, GA",2005,339,39155
13139,"Hall County, GA",2005,1117,160979
13141,"Hancock County, GA",2005,116,9634
13143,"Haralson County, GA",2005,312,27987
13145,"Harris County, GA",2005,228,28170
13147,"Hart County, GA",2005,269,24376
13149,"Heard County, GA",2005,102,11350
13151,"Henry County, GA",2005,946,169607
13153,"Houston County, GA",2005,838,126201
13155,"Irwin County, GA",2005,112,9779
13157,"Jackson County, GA",2005,426,50607
13159,"Jasper County, GA",2005,108,12985
13161,"Jeff Davis County, GA",2005,155,13729
13163,"Jefferson County, GA",2005,189,16924
13165,"Jenkins County, GA",2005,95,8510
13167,"Johnson County, GA",2005,108,9516
13169,"Jones County, GA",2005,208,27189
13171,"Lamar County, GA",2005,167,16961
13173,"Lanier County, GA",2005,63,8068
13175,"Laurens County, GA",2005,488,46751
13177,"Lee County, GA",2005,138,26505
13179,"Liberty County, GA",2005,256,64718
13181,"Lincoln County, GA",2005,83,8274
13183,"Long County, GA",2005,67,11677
13185,"Lowndes County, GA",2005,714,98273
13187,"Lumpkin County, GA",2005,182,25884
13189,"McDuffie County, GA",2005,235,21419
13191,"McIntosh County, GA",2005,113,12408
13193,"Macon County, GA",2005,190,14241
13195,"Madison County, GA",2005,240,27123
13197,"Marion County, GA",2005,84,7818
13199,"Meriwether County, GA",2005,261,22587
13201,"Miller County, GA",2005,76,6096
13205,"Mitchell County, GA",2005,214,23363
13207,"Monroe County, GA",2005,215,24080
13209,"Montgomery County, GA",2005,93,8997
13211,"Morgan County, GA",2005,147,16925
13213,"Murray County, GA",2005,313,39723
13215,"Muscogee County, GA",2005,1747,186543
13217,"Newton County, GA",2005,627,85647
13219,"Oconee County, GA",2005,181,28616
13221,"Oglethorpe County, GA",2005,126,13699
13223,"Paulding County, GA",2005,527,113132
13225,"Peach County, GA",2005,225,24756
13227,"Pickens County, GA",2005,262,27277
13229,"Pierce County, GA",2005,162,17179
13231,"Pike County, GA",2005,138,15908
13233,"Polk County, GA",2005,425,39860
13235,"Pulaski County, GA",2005,117,10890
13237,"Putnam County, GA",2005,164,20012
13239,"Quitman County, GA",2005,40,2519
13241,"Rabun County, GA",2005,176,15934
13243,"Randolph County, GA",2005,86,7707
13245,"Richmond County, GA",2005,1807,195837
13247,"Rockdale County, GA",2005,555,78086
13249,"Schley County, GA",2005,49,4270
13251,"Screven County, GA",2005,152,15065
13253,"Seminole County, GA",2005,121,8905
13255,"Spalding County, GA",2005,654,61091
13257,"Stephens County, GA",2005,316,25332
13259,"Stewart County, GA",2005,82,5595
13261,"Sumter County, GA",2005,343,32622
13263,"Talbot County, GA",2005,87,6906
13265,"Taliaferro County, GA",2005,35,1858
13267,"Tattnall County, GA",2005,236,23165
13269,"Taylor County, GA",2005,108,8860
13271,"Telfair County, GA",2005,153,15070
13273,"Terrell County, GA",2005,118,10134
13275,"Thomas County, GA",2005,447,43556
13277,"Tift County, GA",2005,361,38789
13279,"Toombs County, GA",2005,292,26539
13281,"Towns County, GA",2005,148,9940
13283,"Treutlen County, GA",2005,77,6679
13285,"Troup County, GA",2005,660,63233
13287,"Turner County, GA",2005,103,9245
13289,"Twiggs County, GA",2005,98,9978
13291,"Union County, GA",2005,258,19856
13293,"Upson County, GA",2005,354,27440
13295,"Walker County, GA",2005,760,65160
13297,"Walton County, GA",2005,597,73696
13299,"Ware County, GA",2005,443,35011
13301,"Warren County, GA",2005,101,6153
13303,"Washington County, GA",2005,227,20155
13305,"Wayne County, GA",2005,279,28522
13307,"Webster County, GA",2005,24,2576
13309,"Wheeler County, GA",2005,52,6701
13311,"White County, GA",2005,207,24690
13313,"Whitfield County, GA",2005,727,94162
13315,"Wilcox County, GA",2005,94,8789
13317,"Wilkes County, GA",2005,138,10553
13319,"Wilkinson County, GA",2005,92,9881
13321,"Worth County, GA",2005,190,21670
15001,"Hawaii County, HI",2005,1246,168237
15003,"Honolulu County, HI",2005,6458,918181
15005,"Kalawao County, HI",2005,Suppressed,114
15007,"Kauai County, HI",2005,500,62863
15009,"Maui County, HI",2005,931,143334
16001,"Ada County, ID",2005,2165,348755
16003,"Adams County, ID",2005,34,3817
16005,"Bannock County, ID",2005,560,77419
16007,"Bear Lake County, ID",2005,60,6077
16009,"Benewah County, ID",2005,92,9053
16011,"Bingham County, ID",2005,283,43173
16013,"Blaine County, ID",2005,82,20897
16015,"Boise County, ID",2005,45,6981
16017,"Bonner County, ID",2005,379,39576
16019,"Bonneville County, ID",2005,617,91709
16021,"Boundary County, ID",2005,118,10303
16023,"Butte County, ID",2005,23,2825
16025,"Camas County, ID",2005,Suppressed,1069
16027,"Canyon County, ID",2005,1126,163947
16029,"Caribou County, ID",2005,61,6963
16031,"Cassia County, ID",2005,175,21372
16033,"Clark County, ID",2005,Suppressed,925
16035,"Clearwater County, ID",2005,81,8659
16037,"Custer County, ID",2005,41,4084
16039,"Elmore County, ID",2005,157,25919
16041,"Franklin County, ID",2005,86,12079
16043,"Fremont County, ID",2005,87,12610
16045,"Gem County, ID",2005,171,16304
16047,"Gooding County, ID",2005,137,14614
16049,"Idaho County, ID",2005,144,15522
16051,"Jefferson County, ID",2005,116,21674
16053,"Jerome County, ID",2005,144,19654
16055,"Kootenai County, ID",2005,1023,125972
16057,"Latah County, ID",2005,206,35958
16059,"Lemhi County, ID",2005,92,7708
16061,"Lewis County, ID",2005,48,3665
16063,"Lincoln County, ID",2005,44,4694
16065,"Madison County, ID",2005,132,33807
16067,"Minidoka County, ID",2005,196,19013
16069,"Nez Perce County, ID",2005,409,38071
16071,"Oneida County, ID",2005,45,4137
16073,"Owyhee County, ID",2005,100,10993
16075,"Payette County, ID",2005,182,21484
16077,"Power County, ID",2005,53,7426
16079,"Shoshone County, ID",2005,149,12912
16081,"Teton County, ID",2005,36,7814
16083,"Twin Falls County, ID",2005,668,69833
16085,"Valley County, ID",2005,65,8779
16087,"Washington County, ID",2005,119,9995
17001,"Adams County, IL",2005,828,66920
17003,"Alexander County, IL",2005,115,8914
17005,"Bond County, IL",2005,142,17988
17007,"Boone County, IL",2005,353,49725
17009,"Brown County, IL",2005,71,6917
17011,"Bureau County, IL",2005,372,34977
17013,"Calhoun County, IL",2005,64,5163
17015,"Carroll County, IL",2005,200,15914
17017,"Cass County, IL",2005,127,13670
17019,"Champaign County, IL",2005,1219,190659
17021,"Christian County, IL",2005,430,35165
17023,"Clark County, IL",2005,197,16728
17025,"Clay County, IL",2005,181,14134
17027,"Clinton County, IL",2005,308,36681
17029,"Coles County, IL",2005,518,53016
17031,"Cook County, IL",2005,42290,5207615
17033,"Crawford County, IL",2005,216,20051
17035,"Cumberland County, IL",2005,123,11057
17037,"DeKalb County, IL",2005,653,98438
17039,"De Witt County, IL",2005,197,16716
17041,"Douglas County, IL",2005,204,20101
17043,"DuPage County, IL",2005,5724,911378
17045,"Edgar County, IL",2005,243,18987
17047,"Edwards County, IL",2005,88,6796
17049,"Effingham County, IL",2005,315,34365
17051,"Fayette County, IL",2005,215,21848
17053,"Ford County, IL",2005,203,14092
17055,"Franklin County, IL",2005,569,39587
17057,"Fulton County, IL",2005,493,37452
17059,"Gallatin County, IL",2005,83,6030
17061,"Greene County, IL",2005,173,14382
17063,"Grundy County, IL",2005,324,44181
17065,"Hamilton County, IL",2005,86,8471
17067,"Hancock County, IL",2005,210,19479
17069,"Hardin County, IL",2005,63,4615
17071,"Henderson County, IL",2005,83,7786
17073,"Henry County, IL",2005,536,50572
17075,"Iroquois County, IL",2005,407,30548
17077,"Jackson County, IL",2005,466,60006
17079,"Jasper County, IL",2005,100,9905
17081,"Jefferson County, IL",2005,412,39624
17083,"Jersey County, IL",2005,247,22500
17085,"Jo Daviess County, IL",2005,233,22680
17087,"Johnson County, IL",2005,113,12816
17089,"Kane County, IL",2005,2620,475384
