County_Code,County_Name,Year,Deaths,Population
02060,"Bristol Bay Borough, AK",2013,11,954
02068,"Denali Borough, AK",2013,Suppressed,1940
02070,"Dillingham Census Area, AK",2013,41,4994
02090,"Fairbanks North Star Borough, AK",2013,445,100879
02100,"Haines Borough, AK",2013,16,2551
02105,"Hoonah-Angoon Census Area, AK",2013,Missing,Missing
02110,"Juneau Borough, AK",2013,177,32604
02122,"Kenai Peninsula Borough, AK",2013,377,57059
02130,"Ketchikan Gateway Borough, AK",2013,68,13673
02150,"Kodiak Island Borough, AK",2013,79,14066
02164,"Lake and Peninsula Borough, AK",2013,10,1654
02170,"Matanuska-Susitna Borough, AK",2013,546,95923
02180,"Nome Census Area, AK",2013,65,9897
02185,"North Slope Borough, AK",2013,43,9741
02188,"Northwest Arctic Borough, AK",2013,38,7714
02195,"Petersburg Borough/Census Area, AK",2013,Missing,Missing
02198,"Prince of Wales-Hyder Census Area, AK",2013,Missing,Missing
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2013,21,6394
02220,"Sitka Borough, AK",2013,63,9001
02230,"Skagway Municipality, AK",2013,Missing,Missing
02232,"Skagway-Hoonah-Angoon Census Area, AK",2013,16,3132
02240,"Southeast Fairbanks Census Area, AK",2013,48,7001
02261,"Valdez-Cordova Census Area, AK",2013,48,9764
02270,"Wade Hampton Census Area, AK",2013,73,7950
02275,"Wrangell City and Borough, AK",2013,Missing,Missing
02280,"Wrangell-Petersburg Census Area, AK",2013,53,5662
02282,"Yakutat Borough, AK",2013,Suppressed,643
02290,"Yukon-Koyukuk Census Area, AK",2013,57,5658
04001,"Apache County, AZ",2013,634,72021
04003,"Cochise County, AZ",2013,1272,129554
04005,"Coconino County, AZ",2013,705,136641
04007,"Gila County, AZ",2013,698,53039
04009,"Graham County, AZ",2013,277,37401
04011,"Greenlee County, AZ",2013,46,8905
04012,"La Paz County, AZ",2013,263,20379
04013,"Maricopa County, AZ",2013,27231,4011219
04015,"Mohave County, AZ",2013,2980,202622
04017,"Navajo County, AZ",2013,965,107443
04019,"Pima County, AZ",2013,8635,996634
04021,"Pinal County, AZ",2013,2469,384978
04023,"Santa Cruz County, AZ",2013,286,46903
04025,"Yavapai County, AZ",2013,2739,215027
04027,"Yuma County, AZ",2013,1334,201851
05001,"Arkansas County, AR",2013,228,18777
05003,"Ashley County, AR",2013,257,21234
05005,"Baxter County, AR",2013,687,40962
05007,"Benton County, AR",2013,1619,238778
05009,"Boone County, AR",2013,441,37412
05011,"Bradley County, AR",2013,186,11133
05013,"Calhoun County, AR",2013,70,5214
05015,"Carroll County, AR",2013,290,27745
05017,"Chicot County, AR",2013,162,11344
05019,"Clark County, AR",2013,259,22650
05021,"Clay County, AR",2013,239,15312
05023,"Cleburne County, AR",2013,369,25710
05025,"Cleveland County, AR",2013,98,8539
05027,"Columbia County, AR",2013,311,24294
05029,"Conway County, AR",2013,264,21145
05031,"Craighead County, AR",2013,889,101654
05033,"Crawford County, AR",2013,600,61696
05035,"Crittenden County, AR",2013,486,49730
05037,"Cross County, AR",2013,209,17492
05039,"Dallas County, AR",2013,114,7922
05041,"Desha County, AR",2013,130,12467
05043,"Drew County, AR",2013,217,18682
05045,"Faulkner County, AR",2013,892,119299
05047,"Franklin County, AR",2013,225,17934
05049,"Fulton County, AR",2013,160,12243
05051,"Garland County, AR",2013,1387,96986
05053,"Grant County, AR",2013,162,18035
05055,"Greene County, AR",2013,467,43078
05057,"Hempstead County, AR",2013,239,22392
05059,"Hot Spring County, AR",2013,403,33495
05061,"Howard County, AR",2013,153,13527
05063,"Independence County, AR",2013,402,36873
05065,"Izard County, AR",2013,185,13386
05067,"Jackson County, AR",2013,224,17690
05069,"Jefferson County, AR",2013,869,73150
05071,"Johnson County, AR",2013,241,25896
05073,"Lafayette County, AR",2013,103,7245
05075,"Lawrence County, AR",2013,227,17067
05077,"Lee County, AR",2013,130,9991
05079,"Lincoln County, AR",2013,139,14023
05081,"Little River County, AR",2013,160,12739
05083,"Logan County, AR",2013,280,22111
05085,"Lonoke County, AR",2013,629,70807
05087,"Madison County, AR",2013,171,15684
05089,"Marion County, AR",2013,252,16446
05091,"Miller County, AR",2013,440,43440
05093,"Mississippi County, AR",2013,510,44687
05095,"Monroe County, AR",2013,129,7670
05097,"Montgomery County, AR",2013,118,9222
05099,"Nevada County, AR",2013,127,8791
05101,"Newton County, AR",2013,104,8078
05103,"Ouachita County, AR",2013,362,24969
05105,"Perry County, AR",2013,144,10337
05107,"Phillips County, AR",2013,258,20437
05109,"Pike County, AR",2013,162,11126
05111,"Poinsett County, AR",2013,310,24156
05113,"Polk County, AR",2013,277,20361
05115,"Pope County, AR",2013,620,62538
05117,"Prairie County, AR",2013,96,8364
05119,"Pulaski County, AR",2013,3551,391312
05121,"Randolph County, AR",2013,215,17621
05123,"St. Francis County, AR",2013,308,27408
05125,"Saline County, AR",2013,1047,114287
05127,"Scott County, AR",2013,126,10874
05129,"Searcy County, AR",2013,116,7979
05131,"Sebastian County, AR",2013,1231,127127
05133,"Sevier County, AR",2013,167,17297
05135,"Sharp County, AR",2013,225,17084
05137,"Stone County, AR",2013,190,12490
05139,"Union County, AR",2013,561,40603
05141,"Van Buren County, AR",2013,242,16992
05143,"Washington County, AR",2013,1405,215979
05145,"White County, AR",2013,831,78635
05147,"Woodruff County, AR",2013,87,7042
05149,"Yell County, AR",2013,253,21768
06001,"Alameda County, CA",2013,9590,1581226
06003,"Alpine County, CA",2013,Suppressed,1141
06005,"Amador County, CA",2013,412,36576
06007,"Butte County, CA",2013,2271,222116
06009,"Calaveras County, CA",2013,502,44577
06011,"Colusa County, CA",2013,141,21322
06013,"Contra Costa County, CA",2013,7164,1094030
06015,"Del Norte County, CA",2013,287,27837
06017,"El Dorado County, CA",2013,1340,181427
06019,"Fresno County, CA",2013,6555,953762
06021,"Glenn County, CA",2013,245,27915
06023,"Humboldt County, CA",2013,1309,134555
06025,"Imperial County, CA",2013,1008,177194
06027,"Inyo County, CA",2013,200,18418
06029,"Kern County, CA",2013,5700,864454
06031,"Kings County, CA",2013,829,150480
06033,"Lake County, CA",2013,834,63776
06035,"Lassen County, CA",2013,250,32144
06037,"Los Angeles County, CA",2013,59883,10015436
06039,"Madera County, CA",2013,1080,151811
06041,"Marin County, CA",2013,1895,258506
06043,"Mariposa County, CA",2013,179,17746
06045,"Mendocino County, CA",2013,879,87207
06047,"Merced County, CA",2013,1648,262661
06049,"Modoc County, CA",2013,104,9100
06051,"Mono County, CA",2013,54,14020
06053,"Monterey County, CA",2013,2491,428064
06055,"Napa County, CA",2013,1202,140102
06057,"Nevada County, CA",2013,974,98156
06059,"Orange County, CA",2013,18836,3112576
06061,"Placer County, CA",2013,2943,366435
06063,"Plumas County, CA",2013,256,18844
06065,"Riverside County, CA",2013,15009,2291452
06067,"Sacramento County, CA",2013,10596,1460023
06069,"San Benito County, CA",2013,328,57471
06071,"San Bernardino County, CA",2013,12941,2087945
06073,"San Diego County, CA",2013,20606,3218419
06075,"San Francisco County, CA",2013,5656,839280
06077,"San Joaquin County, CA",2013,4943,703265
06079,"San Luis Obispo County, CA",2013,2228,276191
06081,"San Mateo County, CA",2013,4658,748952
06083,"Santa Barbara County, CA",2013,2960,435800
06085,"Santa Clara County, CA",2013,9481,1866961
06087,"Santa Cruz County, CA",2013,1755,268948
06089,"Shasta County, CA",2013,2205,179062
06091,"Sierra County, CA",2013,35,3039
06093,"Siskiyou County, CA",2013,565,43632
06095,"Solano County, CA",2013,2975,423972
06097,"Sonoma County, CA",2013,4027,494657
06099,"Stanislaus County, CA",2013,3953,524744
06101,"Sutter County, CA",2013,705,94801
06103,"Tehama County, CA",2013,604,62835
06105,"Trinity County, CA",2013,164,13430
06107,"Tulare County, CA",2013,2888,453354
06109,"Tuolumne County, CA",2013,656,53940
06111,"Ventura County, CA",2013,5523,839498
06113,"Yolo County, CA",2013,1247,206685
06115,"Yuba County, CA",2013,584,73233
08001,"Adams County, CO",2013,2695,470107
08003,"Alamosa County, CO",2013,145,16253
08005,"Arapahoe County, CO",2013,3393,607660
08007,"Archuleta County, CO",2013,102,12194
08009,"Baca County, CO",2013,47,3682
08011,"Bent County, CO",2013,54,5738
08013,"Boulder County, CO",2013,1707,310287
08014,"Broomfield County, CO",2013,346,60116
08015,"Chaffee County, CO",2013,166,18318
08017,"Cheyenne County, CO",2013,19,1881
08019,"Clear Creek County, CO",2013,53,9100
08021,"Conejos County, CO",2013,76,8257
08023,"Costilla County, CO",2013,41,3521
08025,"Crowley County, CO",2013,45,5325
08027,"Custer County, CO",2013,39,4264
08029,"Delta County, CO",2013,355,30314
08031,"Denver County, CO",2013,4321,647433
08033,"Dolores County, CO",2013,16,2030
08035,"Douglas County, CO",2013,1043,306442
08037,"Eagle County, CO",2013,136,52379
08039,"Elbert County, CO",2013,119,23670
08041,"El Paso County, CO",2013,4087,654993
08043,"Fremont County, CO",2013,535,46467
08045,"Garfield County, CO",2013,290,56914
08047,"Gilpin County, CO",2013,30,5567
08049,"Grand County, CO",2013,54,14254
08051,"Gunnison County, CO",2013,58,15643
08053,"Hinsdale County, CO",2013,Suppressed,805
08055,"Huerfano County, CO",2013,103,6479
08057,"Jackson County, CO",2013,12,1355
08059,"Jefferson County, CO",2013,4061,551912
08061,"Kiowa County, CO",2013,19,1417
08063,"Kit Carson County, CO",2013,68,8279
08065,"Lake County, CO",2013,40,7296
08067,"La Plata County, CO",2013,308,53339
08069,"Larimer County, CO",2013,1983,316605
08071,"Las Animas County, CO",2013,178,14401
08073,"Lincoln County, CO",2013,44,5430
08075,"Logan County, CO",2013,225,21660
08077,"Mesa County, CO",2013,1354,147372
08079,"Mineral County, CO",2013,Suppressed,722
08081,"Moffat County, CO",2013,88,13099
08083,"Montezuma County, CO",2013,270,25657
08085,"Montrose County, CO",2013,354,40634
08087,"Morgan County, CO",2013,223,28306
08089,"Otero County, CO",2013,236,18525
08091,"Ouray County, CO",2013,43,4579
08093,"Park County, CO",2013,80,16118
08095,"Phillips County, CO",2013,47,4357
08097,"Pitkin County, CO",2013,50,17361
08099,"Prowers County, CO",2013,119,12286
08101,"Pueblo County, CO",2013,1561,160803
08103,"Rio Blanco County, CO",2013,50,6740
08105,"Rio Grande County, CO",2013,115,11725
08107,"Routt County, CO",2013,101,23587
08109,"Saguache County, CO",2013,37,6209
08111,"San Juan County, CO",2013,Suppressed,695
08113,"San Miguel County, CO",2013,34,7636
08115,"Sedgwick County, CO",2013,28,2342
08117,"Summit County, CO",2013,72,28653
08119,"Teller County, CO",2013,150,23242
08121,"Washington County, CO",2013,46,4781
08123,"Weld County, CO",2013,1545,270182
08125,"Yuma County, CO",2013,83,10205
09001,"Fairfield County, CT",2013,6628,940621
09003,"Hartford County, CT",2013,7698,897737
09005,"Litchfield County, CT",2013,1850,186760
09007,"Middlesex County, CT",2013,1504,165219
09009,"New Haven County, CT",2013,7614,862712
09011,"New London County, CT",2013,2343,273405
09013,"Tolland County, CT",2013,995,151881
09015,"Windham County, CT",2013,1000,117668
10001,"Kent County, DE",2013,1428,169457
10003,"New Castle County, DE",2013,4324,549521
10005,"Sussex County, DE",2013,2215,206417
11001,"District of Columbia, DC",2013,4719,649165
12001,"Alachua County, FL",2013,1806,252636
12003,"Baker County, FL",2013,228,27001
12005,"Bay County, FL",2013,1818,174994
12007,"Bradford County, FL",2013,295,26910
12009,"Brevard County, FL",2013,6516,551299
12011,"Broward County, FL",2013,14175,1840051
12013,"Calhoun County, FL",2013,149,14634
12015,"Charlotte County, FL",2013,2390,165018
12017,"Citrus County, FL",2013,2353,139063
12019,"Clay County, FL",2013,1596,196276
12021,"Collier County, FL",2013,2975,339244
12023,"Columbia County, FL",2013,785,67512
12027,"DeSoto County, FL",2013,297,34641
12029,"Dixie County, FL",2013,212,15955
12031,"Duval County, FL",2013,7750,886873
12033,"Escambia County, FL",2013,3124,307782
12035,"Flagler County, FL",2013,1171,100013
12037,"Franklin County, FL",2013,128,11559
12039,"Gadsden County, FL",2013,496,46034
12041,"Gilchrist County, FL",2013,188,16912
12043,"Glades County, FL",2013,107,13079
12045,"Gulf County, FL",2013,155,15788
12047,"Hamilton County, FL",2013,138,14344
12049,"Hardee County, FL",2013,182,27255
12051,"Hendry County, FL",2013,288,37630
12053,"Hernando County, FL",2013,2473,174019
12055,"Highlands County, FL",2013,1495,97817
12057,"Hillsborough County, FL",2013,9766,1293189
12059,"Holmes County, FL",2013,252,19652
12061,"Indian River County, FL",2013,1829,141966
12063,"Jackson County, FL",2013,560,48990
12065,"Jefferson County, FL",2013,146,14191
12067,"Lafayette County, FL",2013,74,8820
12069,"Lake County, FL",2013,3600,307922
12071,"Lee County, FL",2013,6307,660085
12073,"Leon County, FL",2013,1785,282071
12075,"Levy County, FL",2013,497,39535
12077,"Liberty County, FL",2013,51,8309
12079,"Madison County, FL",2013,229,18724
12081,"Manatee County, FL",2013,3521,342246
12083,"Marion County, FL",2013,4741,335800
12085,"Martin County, FL",2013,1903,151237
12086,"Miami-Dade County, FL",2013,18473,2641273
12087,"Monroe County, FL",2013,678,76204
12089,"Nassau County, FL",2013,754,75606
12091,"Okaloosa County, FL",2013,1595,193408
12093,"Okeechobee County, FL",2013,417,38989
12095,"Orange County, FL",2013,7165,1225366
12097,"Osceola County, FL",2013,1956,299822
12099,"Palm Beach County, FL",2013,13649,1375619
12101,"Pasco County, FL",2013,5612,475679
12103,"Pinellas County, FL",2013,11406,929085
12105,"Polk County, FL",2013,6084,622656
12107,"Putnam County, FL",2013,935,72377
12109,"St. Johns County, FL",2013,1648,209607
12111,"St. Lucie County, FL",2013,2887,286138
12113,"Santa Rosa County, FL",2013,1314,160649
12115,"Sarasota County, FL",2013,5148,389911
12117,"Seminole County, FL",2013,2985,436512
12119,"Sumter County, FL",2013,1409,108263
12121,"Suwannee County, FL",2013,512,43550
12123,"Taylor County, FL",2013,233,22884
12125,"Union County, FL",2013,221,15069
12127,"Volusia County, FL",2013,6381,501282
12129,"Wakulla County, FL",2013,259,30972
12131,"Walton County, FL",2013,577,59411
12133,"Washington County, FL",2013,263,24614
13001,"Appling County, GA",2013,195,18351
13003,"Atkinson County, GA",2013,83,8260
13005,"Bacon County, GA",2013,129,11200
13007,"Baker County, GA",2013,24,3319
13009,"Baldwin County, GA",2013,377,46143
13011,"Banks County, GA",2013,128,18299
13013,"Barrow County, GA",2013,543,71325
13015,"Bartow County, GA",2013,823,101206
13017,"Ben Hill County, GA",2013,210,17417
13019,"Berrien County, GA",2013,190,19022
13021,"Bibb County, GA",2013,1718,154566
13023,"Bleckley County, GA",2013,150,12760
13025,"Brantley County, GA",2013,190,18280
13027,"Brooks County, GA",2013,185,15664
13029,"Bryan County, GA",2013,242,33120
13031,"Bulloch County, GA",2013,468,71873
13033,"Burke County, GA",2013,229,22918
13035,"Butts County, GA",2013,290,23225
13037,"Calhoun County, GA",2013,81,6513
13039,"Camden County, GA",2013,309,51490
13043,"Candler County, GA",2013,114,10951
13045,"Carroll County, GA",2013,1036,112333
13047,"Catoosa County, GA",2013,522,65343
13049,"Charlton County, GA",2013,123,13083
13051,"Chatham County, GA",2013,2301,277992
13053,"Chattahoochee County, GA",2013,42,12436
13055,"Chattooga County, GA",2013,318,25045
13057,"Cherokee County, GA",2013,1227,224481
13059,"Clarke County, GA",2013,736,121040
13061,"Clay County, GA",2013,39,3037
13063,"Clayton County, GA",2013,1480,264668
13065,"Clinch County, GA",2013,72,6798
13067,"Cobb County, GA",2013,4001,716873
13069,"Coffee County, GA",2013,343,43096
13071,"Colquitt County, GA",2013,471,46300
13073,"Columbia County, GA",2013,822,136190
13075,"Cook County, GA",2013,186,17061
13077,"Coweta County, GA",2013,976,133091
13079,"Crawford County, GA",2013,106,12543
13081,"Crisp County, GA",2013,247,23230
13083,"Dade County, GA",2013,198,16463
13085,"Dawson County, GA",2013,197,22574
13087,"Decatur County, GA",2013,270,27417
13089,"DeKalb County, GA",2013,4269,715014
13091,"Dodge County, GA",2013,196,21239
13093,"Dooly County, GA",2013,120,14290
13095,"Dougherty County, GA",2013,923,93238
13097,"Douglas County, GA",2013,873,136270
13099,"Early County, GA",2013,153,10509
13101,"Echols County, GA",2013,27,4039
13103,"Effingham County, GA",2013,376,54488
13105,"Elbert County, GA",2013,278,19519
13107,"Emanuel County, GA",2013,292,22794
13109,"Evans County, GA",2013,113,10781
13111,"Fannin County, GA",2013,352,23714
13113,"Fayette County, GA",2013,837,108287
13115,"Floyd County, GA",2013,1027,96006
13117,"Forsyth County, GA",2013,825,194781
13119,"Franklin County, GA",2013,296,22098
13121,"Fulton County, GA",2013,6327,982983
13123,"Gilmer County, GA",2013,258,28593
13125,"Glascock County, GA",2013,40,3069
13127,"Glynn County, GA",2013,815,81601
13129,"Gordon County, GA",2013,475,55696
13131,"Grady County, GA",2013,280,25178
13133,"Greene County, GA",2013,200,16283
13135,"Gwinnett County, GA",2013,3721,856374
13137,"Habersham County, GA",2013,414,43283
13139,"Hall County, GA",2013,1259,187373
13141,"Hancock County, GA",2013,77,8926
13143,"Haralson County, GA",2013,306,28445
13145,"Harris County, GA",2013,244,32632
13147,"Hart County, GA",2013,252,25528
13149,"Heard County, GA",2013,102,11565
13151,"Henry County, GA",2013,1336,210371
13153,"Houston County, GA",2013,1042,148024
13155,"Irwin County, GA",2013,106,9399
13157,"Jackson County, GA",2013,592,60856
13159,"Jasper County, GA",2013,133,13524
13161,"Jeff Davis County, GA",2013,189,14979
13163,"Jefferson County, GA",2013,210,16345
13165,"Jenkins County, GA",2013,111,9251
13167,"Johnson County, GA",2013,97,9790
13169,"Jones County, GA",2013,205,28740
13171,"Lamar County, GA",2013,196,17956
13173,"Lanier County, GA",2013,79,10416
13175,"Laurens County, GA",2013,552,47933
13177,"Lee County, GA",2013,196,29089
13179,"Liberty County, GA",2013,282,64066
13181,"Lincoln County, GA",2013,88,7707
13183,"Long County, GA",2013,90,16641
13185,"Lowndes County, GA",2013,829,113073
13187,"Lumpkin County, GA",2013,226,30879
13189,"McDuffie County, GA",2013,222,21549
13191,"McIntosh County, GA",2013,114,13991
13193,"Macon County, GA",2013,145,13993
13195,"Madison County, GA",2013,301,28173
13197,"Marion County, GA",2013,71,8639
13199,"Meriwether County, GA",2013,246,21193
13201,"Miller County, GA",2013,89,5885
13205,"Mitchell County, GA",2013,231,23040
13207,"Monroe County, GA",2013,251,26991
13209,"Montgomery County, GA",2013,73,9008
13211,"Morgan County, GA",2013,189,17726
13213,"Murray County, GA",2013,374,39253
13215,"Muscogee County, GA",2013,1834,203669
13217,"Newton County, GA",2013,841,102272
13219,"Oconee County, GA",2013,203,34047
13221,"Oglethorpe County, GA",2013,106,14533
13223,"Paulding County, GA",2013,749,147086
13225,"Peach County, GA",2013,284,26871
13227,"Pickens County, GA",2013,298,29518
13229,"Pierce County, GA",2013,213,18985
13231,"Pike County, GA",2013,176,17789
13233,"Polk County, GA",2013,455,41060
13235,"Pulaski County, GA",2013,114,11537
13237,"Putnam County, GA",2013,249,21268
13239,"Quitman County, GA",2013,25,2370
13241,"Rabun County, GA",2013,198,16211
13243,"Randolph County, GA",2013,91,7187
13245,"Richmond County, GA",2013,1933,201069
13247,"Rockdale County, GA",2013,658,86670
13249,"Schley County, GA",2013,40,5057
13251,"Screven County, GA",2013,159,14179
13253,"Seminole County, GA",2013,115,8871
13255,"Spalding County, GA",2013,715,63619
13257,"Stephens County, GA",2013,330,25552
13259,"Stewart County, GA",2013,72,5541
13261,"Sumter County, GA",2013,287,31371
13263,"Talbot County, GA",2013,76,6445
13265,"Taliaferro County, GA",2013,24,1688
13267,"Tattnall County, GA",2013,233,25497
13269,"Taylor County, GA",2013,105,8413
13271,"Telfair County, GA",2013,151,16663
13273,"Terrell County, GA",2013,103,9222
13275,"Thomas County, GA",2013,472,44932
13277,"Tift County, GA",2013,398,40297
13279,"Toombs County, GA",2013,294,27182
13281,"Towns County, GA",2013,164,10745
13283,"Treutlen County, GA",2013,66,6641
13285,"Troup County, GA",2013,693,68936
13287,"Turner County, GA",2013,111,8194
13289,"Twiggs County, GA",2013,121,8481
13291,"Union County, GA",2013,300,21571
13293,"Upson County, GA",2013,368,26488
13295,"Walker County, GA",2013,816,68288
13297,"Walton County, GA",2013,805,86011
13299,"Ware County, GA",2013,426,35760
13301,"Warren County, GA",2013,75,5551
13303,"Washington County, GA",2013,191,20647
13305,"Wayne County, GA",2013,306,30055
13307,"Webster County, GA",2013,14,2702
13309,"Wheeler County, GA",2013,70,7915
13311,"White County, GA",2013,245,27796
13313,"Whitfield County, GA",2013,798,103008
13315,"Wilcox County, GA",2013,106,8970
13317,"Wilkes County, GA",2013,135,9935
13319,"Wilkinson County, GA",2013,105,9416
13321,"Worth County, GA",2013,189,21085
15001,"Hawaii County, HI",2013,1481,191147
15003,"Honolulu County, HI",2013,7353,984730
15005,"Kalawao County, HI",2013,0,89
15007,"Kauai County, HI",2013,560,69628
15009,"Maui County, HI",2013,1111,160887
16001,"Ada County, ID",2013,2668,416177
16003,"Adams County, ID",2013,36,3827
16005,"Bannock County, ID",2013,677,83467
16007,"Bear Lake County, ID",2013,68,5955
16009,"Benewah County, ID",2013,120,9022
16011,"Bingham County, ID",2013,326,45412
16013,"Blaine County, ID",2013,84,21278
16015,"Boise County, ID",2013,66,6727
16017,"Bonner County, ID",2013,383,40668
16019,"Bonneville County, ID",2013,830,107460
16021,"Boundary County, ID",2013,102,10869
16023,"Butte County, ID",2013,23,2626
16025,"Camas County, ID",2013,Suppressed,1044
16027,"Canyon County, ID",2013,1392,198673
16029,"Caribou County, ID",2013,57,6819
16031,"Cassia County, ID",2013,184,23365
16033,"Clark County, ID",2013,Suppressed,862
16035,"Clearwater County, ID",2013,99,8582
16037,"Custer County, ID",2013,34,4242
16039,"Elmore County, ID",2013,192,26236
16041,"Franklin County, ID",2013,102,12842
16043,"Fremont County, ID",2013,102,12903
16045,"Gem County, ID",2013,205,16681
16047,"Gooding County, ID",2013,140,15109
16049,"Idaho County, ID",2013,200,16211
16051,"Jefferson County, ID",2013,150,26842
16053,"Jerome County, ID",2013,165,22552
16055,"Kootenai County, ID",2013,1252,144299
16057,"Latah County, ID",2013,235,38274
16059,"Lemhi County, ID",2013,74,7730
16061,"Lewis County, ID",2013,44,3819
16063,"Lincoln County, ID",2013,51,5309
16065,"Madison County, ID",2013,113,37642
16067,"Minidoka County, ID",2013,186,20295
16069,"Nez Perce County, ID",2013,530,39916
16071,"Oneida County, ID",2013,34,4278
16073,"Owyhee County, ID",2013,88,11395
16075,"Payette County, ID",2013,193,22553
16077,"Power County, ID",2013,64,7732
16079,"Shoshone County, ID",2013,174,12707
16081,"Teton County, ID",2013,37,10276
16083,"Twin Falls County, ID",2013,742,79788
16085,"Valley County, ID",2013,63,9585
16087,"Washington County, ID",2013,137,9962
17001,"Adams County, IL",2013,798,66997
17003,"Alexander County, IL",2013,96,7215
17005,"Bond County, IL",2013,173,17320
17007,"Boone County, IL",2013,380,53779
17009,"Brown County, IL",2013,61,6863
17011,"Bureau County, IL",2013,418,34096
17013,"Calhoun County, IL",2013,58,5036
17015,"Carroll County, IL",2013,190,14939
17017,"Cass County, IL",2013,124,13292
17019,"Champaign County, IL",2013,1243,205365
17021,"Christian County, IL",2013,377,34183
17023,"Clark County, IL",2013,205,16145
17025,"Clay County, IL",2013,175,13522
17027,"Clinton County, IL",2013,360,37879
17029,"Coles County, IL",2013,520,53046
17031,"Cook County, IL",2013,39431,5240283
17033,"Crawford County, IL",2013,244,19495
17035,"Cumberland County, IL",2013,104,10901
17037,"DeKalb County, IL",2013,673,104148
17039,"De Witt County, IL",2013,182,16385
17041,"Douglas County, IL",2013,211,19800
17043,"DuPage County, IL",2013,5969,931296
17045,"Edgar County, IL",2013,263,17943
17047,"Edwards County, IL",2013,85,6671
17049,"Effingham County, IL",2013,357,34312
17051,"Fayette County, IL",2013,219,22145
17053,"Ford County, IL",2013,207,13803
17055,"Franklin County, IL",2013,560,39574
17057,"Fulton County, IL",2013,408,36375
17059,"Gallatin County, IL",2013,87,5408
17061,"Greene County, IL",2013,139,13511
17063,"Grundy County, IL",2013,347,50177
17065,"Hamilton County, IL",2013,121,8329
17067,"Hancock County, IL",2013,218,18603
17069,"Hardin County, IL",2013,76,4249
17071,"Henderson County, IL",2013,82,6957
17073,"Henry County, IL",2013,531,49831
17075,"Iroquois County, IL",2013,356,28982
17077,"Jackson County, IL",2013,479,59593
17079,"Jasper County, IL",2013,116,9574
17081,"Jefferson County, IL",2013,473,38657
17083,"Jersey County, IL",2013,263,22620
17085,"Jo Daviess County, IL",2013,241,22332
17087,"Johnson County, IL",2013,120,12845
17089,"Kane County, IL",2013,2943,523590
