County_Code,County_Name,Year,Deaths,Population
01111,"Randolph County, AL",2014,309,22468
01113,"Russell County, AL",2014,475,59282
01115,"St. Clair County, AL",2014,929,86482
01117,"Shelby County, AL",2014,1337,205990
01119,"Sumter County, AL",2014,140,13283
01121,"Talladega County, AL",2014,886,81216
01123,"Tallapoosa County, AL",2014,497,41027
01125,"Tuscaloosa County, AL",2014,1678,202671
01127,"Walker County, AL",2014,968,65564
01129,"Washington County, AL",2014,207,16891
01131,"Wilcox County, AL",2014,171,11028
01133,"Winston County, AL",2014,290,24083
02013,"Aleutians East Borough, AK",2014,Suppressed,3296
02016,"Aleutians West Census Area, AK",2014,10,5780
02020,"Anchorage Borough, AK",2014,1617,300429
02050,"Bethel Census Area, AK",2014,103,17959
02060,"Bristol Bay Borough, AK",2014,Suppressed,942
02068,"Denali Borough, AK",2014,19,1907
02070,"Dillingham Census Area, AK",2014,27,4989
02090,"Fairbanks North Star Borough, AK",2014,469,99295
02100,"Haines Borough, AK",2014,25,2537
02105,"Hoonah-Angoon Census Area, AK",2014,20,2081
02110,"Juneau Borough, AK",2014,178,32511
02122,"Kenai Peninsula Borough, AK",2014,404,57626
02130,"Ketchikan Gateway Borough, AK",2014,111,13758
02150,"Kodiak Island Borough, AK",2014,61,13953
02164,"Lake and Peninsula Borough, AK",2014,14,1628
02170,"Matanuska-Susitna Borough, AK",2014,539,98196
02180,"Nome Census Area, AK",2014,54,9834
02185,"North Slope Borough, AK",2014,41,9708
02188,"Northwest Arctic Borough, AK",2014,40,7744
02195,"Petersburg Borough/Census Area, AK",2014,18,3175
02198,"Prince of Wales-Hyder Census Area, AK",2014,45,6393
02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2014,Missing,Missing
02220,"Sitka Borough, AK",2014,63,8883
02230,"Skagway Municipality, AK",2014,Suppressed,1031
02232,"Skagway-Hoonah-Angoon Census Area, AK",2014,Missing,Missing
02240,"Southeast Fairbanks Census Area, AK",2014,55,6968
02261,"Valdez-Cordova Census Area, AK",2014,78,9453
02270,"Wade Hampton Census Area, AK",2014,44,8063
02275,"Wrangell City and Borough, AK",2014,21,2376
02280,"Wrangell-Petersburg Census Area, AK",2014,Missing,Missing
02282,"Yakutat Borough, AK",2014,Suppressed,642
02290,"Yukon-Koyukuk Census Area, AK",2014,53,5548
04001,"Apache County, AZ",2014,634,72034
04003,"Cochise County, AZ",2014,1208,127321
04005,"Coconino County, AZ",2014,738,137695
04007,"Gila County, AZ",2014,747,53124
04009,"Graham County, AZ",2014,283,38013
04011,"Greenlee County, AZ",2014,52,9315
04012,"La Paz County, AZ",2014,264,20313
04013,"Maricopa County, AZ",2014,27968,4083931
04015,"Mohave County, AZ",2014,2814,202985
04017,"Navajo County, AZ",2014,943,108178
04019,"Pima County, AZ",2014,8748,1003157
04021,"Pinal County, AZ",2014,2649,396024
04023,"Santa Cruz County, AZ",2014,273,46387
04025,"Yavapai County, AZ",2014,2786,218405
04027,"Yuma County, AZ",2014,1431,203111
05001,"Arkansas County, AR",2014,229,18502
05003,"Ashley County, AR",2014,267,20920
05005,"Baxter County, AR",2014,640,40797
05007,"Benton County, AR",2014,1751,243991
05009,"Boone County, AR",2014,429,37206
05011,"Bradley County, AR",2014,136,11024
05013,"Calhoun County, AR",2014,56,5175
05015,"Carroll County, AR",2014,312,27742
05017,"Chicot County, AR",2014,154,11196
05019,"Clark County, AR",2014,226,22663
05021,"Clay County, AR",2014,215,15143
05023,"Cleburne County, AR",2014,341,25670
05025,"Cleveland County, AR",2014,97,8410
05027,"Columbia County, AR",2014,278,24078
05029,"Conway County, AR",2014,248,21019
05031,"Craighead County, AR",2014,925,102621
05033,"Crawford County, AR",2014,612,61840
05035,"Crittenden County, AR",2014,498,49538
05037,"Cross County, AR",2014,229,17182
05039,"Dallas County, AR",2014,110,7735
05041,"Desha County, AR",2014,165,12245
05043,"Drew County, AR",2014,217,18669
05045,"Faulkner County, AR",2014,902,120683
05047,"Franklin County, AR",2014,252,17767
05049,"Fulton County, AR",2014,163,12130
05051,"Garland County, AR",2014,1337,97183
05053,"Grant County, AR",2014,206,18059
05055,"Greene County, AR",2014,440,43717
05057,"Hempstead County, AR",2014,245,22289
05059,"Hot Spring County, AR",2014,392,33389
05061,"Howard County, AR",2014,154,13488
05063,"Independence County, AR",2014,448,37113
05065,"Izard County, AR",2014,185,13508
05067,"Jackson County, AR",2014,228,17565
05069,"Jefferson County, AR",2014,831,72376
05071,"Johnson County, AR",2014,254,25998
05073,"Lafayette County, AR",2014,110,7119
05075,"Lawrence County, AR",2014,246,16987
05077,"Lee County, AR",2014,119,9798
05079,"Lincoln County, AR",2014,123,13967
05081,"Little River County, AR",2014,156,12525
05083,"Logan County, AR",2014,292,21959
05085,"Lonoke County, AR",2014,579,71563
05087,"Madison County, AR",2014,178,15714
05089,"Marion County, AR",2014,253,16421
05091,"Miller County, AR",2014,443,43556
05093,"Mississippi County, AR",2014,467,44243
05095,"Monroe County, AR",2014,122,7612
05097,"Montgomery County, AR",2014,125,9107
05099,"Nevada County, AR",2014,111,8689
05101,"Newton County, AR",2014,89,7914
05103,"Ouachita County, AR",2014,343,24799
05105,"Perry County, AR",2014,121,10244
05107,"Phillips County, AR",2014,268,19938
05109,"Pike County, AR",2014,147,11002
05111,"Poinsett County, AR",2014,352,24155
05113,"Polk County, AR",2014,277,20252
05115,"Pope County, AR",2014,561,63094
05117,"Prairie County, AR",2014,122,8314
05119,"Pulaski County, AR",2014,3569,392633
05121,"Randolph County, AR",2014,235,17540
05123,"St. Francis County, AR",2014,253,27026
05125,"Saline County, AR",2014,1087,115780
05127,"Scott County, AR",2014,108,10659
05129,"Searcy County, AR",2014,120,7908
05131,"Sebastian County, AR",2014,1290,126827
05133,"Sevier County, AR",2014,158,17377
05135,"Sharp County, AR",2014,270,16904
05137,"Stone County, AR",2014,171,12445
05139,"Union County, AR",2014,541,40158
05141,"Van Buren County, AR",2014,230,16893
05143,"Washington County, AR",2014,1493,219891
05145,"White County, AR",2014,801,78532
05147,"Woodruff County, AR",2014,105,6886
05149,"Yell County, AR",2014,260,21850
06001,"Alameda County, CA",2014,9432,1608868
06003,"Alpine County, CA",2014,Suppressed,1104
06005,"Amador County, CA",2014,441,36739
06007,"Butte County, CA",2014,2125,223974
06009,"Calaveras County, CA",2014,478,44589
06011,"Colusa County, CA",2014,112,21256
06013,"Contra Costa County, CA",2014,7349,1108996
06015,"Del Norte County, CA",2014,282,27252
06017,"El Dorado County, CA",2014,1452,183031
06019,"Fresno County, CA",2014,6423,963151
06021,"Glenn County, CA",2014,266,27982
06023,"Humboldt County, CA",2014,1292,134665
06025,"Imperial County, CA",2014,1055,178866
06027,"Inyo County, CA",2014,194,18410
06029,"Kern County, CA",2014,5780,872138
06031,"Kings County, CA",2014,774,149669
06033,"Lake County, CA",2014,769,64099
06035,"Lassen County, CA",2014,202,31714
06037,"Los Angeles County, CA",2014,58786,10066615
06039,"Madera County, CA",2014,998,154071
06041,"Marin County, CA",2014,1859,260516
06043,"Mariposa County, CA",2014,178,17658
06045,"Mendocino County, CA",2014,861,87449
06047,"Merced County, CA",2014,1601,265139
06049,"Modoc County, CA",2014,122,9010
06051,"Mono County, CA",2014,42,14045
06053,"Monterey County, CA",2014,2381,429902
06055,"Napa County, CA",2014,1152,141097
06057,"Nevada County, CA",2014,945,98796
06059,"Orange County, CA",2014,18499,3134438
06061,"Placer County, CA",2014,2935,370486
06063,"Plumas County, CA",2014,228,18573
06065,"Riverside County, CA",2014,15130,2322455
06067,"Sacramento County, CA",2014,10931,1478137
06069,"San Benito County, CA",2014,295,58098
06071,"San Bernardino County, CA",2014,12944,2105935
06073,"San Diego County, CA",2014,20012,3258856
06075,"San Francisco County, CA",2014,5412,850424
06077,"San Joaquin County, CA",2014,5243,713218
06079,"San Luis Obispo County, CA",2014,2268,278877
06081,"San Mateo County, CA",2014,4543,756819
06083,"Santa Barbara County, CA",2014,2996,440553
06085,"Santa Clara County, CA",2014,9710,1889824
06087,"Santa Cruz County, CA",2014,1731,270971
06089,"Shasta County, CA",2014,2145,179717
06091,"Sierra County, CA",2014,34,2983
06093,"Siskiyou County, CA",2014,553,43476
06095,"Solano County, CA",2014,3094,429601
06097,"Sonoma County, CA",2014,3902,499168
06099,"Stanislaus County, CA",2014,3905,529754
06101,"Sutter County, CA",2014,746,95236
06103,"Tehama County, CA",2014,603,62756
06105,"Trinity County, CA",2014,149,13121
06107,"Tulare County, CA",2014,2823,456115
06109,"Tuolumne County, CA",2014,651,53827
06111,"Ventura County, CA",2014,5294,844078
06113,"Yolo County, CA",2014,1217,208737
06115,"Yuba County, CA",2014,576,73776
08001,"Adams County, CO",2014,2787,480446
08003,"Alamosa County, CO",2014,119,16284
08005,"Arapahoe County, CO",2014,3630,618307
08007,"Archuleta County, CO",2014,98,12229
08009,"Baca County, CO",2014,56,3630
08011,"Bent County, CO",2014,55,5780
08013,"Boulder County, CO",2014,1722,313204
08014,"Broomfield County, CO",2014,352,61786
08015,"Chaffee County, CO",2014,176,18448
08017,"Cheyenne County, CO",2014,18,1841
08019,"Clear Creek County, CO",2014,60,9215
08021,"Conejos County, CO",2014,87,8276
08023,"Costilla County, CO",2014,39,3540
08025,"Crowley County, CO",2014,40,5608
08027,"Custer County, CO",2014,36,4344
08029,"Delta County, CO",2014,380,29961
08031,"Denver County, CO",2014,4430,662425
08033,"Dolores County, CO",2014,22,1975
08035,"Douglas County, CO",2014,1125,314981
08037,"Eagle County, CO",2014,105,52815
08039,"Elbert County, CO",2014,126,24128
08041,"El Paso County, CO",2014,4068,662647
08043,"Fremont County, CO",2014,548,46427
08045,"Garfield County, CO",2014,304,57195
08047,"Gilpin County, CO",2014,30,5773
08049,"Grand County, CO",2014,74,14461
08051,"Gunnison County, CO",2014,64,15830
08053,"Hinsdale County, CO",2014,Suppressed,778
08055,"Huerfano County, CO",2014,90,6407
08057,"Jackson County, CO",2014,11,1395
08059,"Jefferson County, CO",2014,4253,559076
08061,"Kiowa County, CO",2014,23,1409
08063,"Kit Carson County, CO",2014,83,8054
08065,"Lake County, CO",2014,41,7351
08067,"La Plata County, CO",2014,343,53882
08069,"Larimer County, CO",2014,2084,324709
08071,"Las Animas County, CO",2014,172,14072
08073,"Lincoln County, CO",2014,56,5507
08075,"Logan County, CO",2014,213,21940
08077,"Mesa County, CO",2014,1451,147502
08079,"Mineral County, CO",2014,Suppressed,693
08081,"Moffat County, CO",2014,102,12899
08083,"Montezuma County, CO",2014,252,25783
08085,"Montrose County, CO",2014,445,40747
08087,"Morgan County, CO",2014,247,28208
08089,"Otero County, CO",2014,262,18407
08091,"Ouray County, CO",2014,36,4615
08093,"Park County, CO",2014,90,16296
08095,"Phillips County, CO",2014,45,4380
08097,"Pitkin County, CO",2014,54,17595
08099,"Prowers County, CO",2014,115,12040
08101,"Pueblo County, CO",2014,1716,161350
08103,"Rio Blanco County, CO",2014,53,6660
08105,"Rio Grande County, CO",2014,129,11561
08107,"Routt County, CO",2014,99,24054
08109,"Saguache County, CO",2014,61,6161
08111,"San Juan County, CO",2014,Suppressed,717
08113,"San Miguel County, CO",2014,20,7755
08115,"Sedgwick County, CO",2014,42,2330
08117,"Summit County, CO",2014,55,29205
08119,"Teller County, CO",2014,185,23375
08121,"Washington County, CO",2014,47,4784
08123,"Weld County, CO",2014,1704,276163
08125,"Yuma County, CO",2014,88,10232
09001,"Fairfield County, CT",2014,6706,943686
09003,"Hartford County, CT",2014,7861,896258
09005,"Litchfield County, CT",2014,1777,185110
09007,"Middlesex County, CT",2014,1473,164555
09009,"New Haven County, CT",2014,7621,861534
09011,"New London County, CT",2014,2386,272053
09013,"Tolland County, CT",2014,1000,151758
09015,"Windham County, CT",2014,1036,116919
10001,"Kent County, DE",2014,1511,171949
10003,"New Castle County, DE",2014,4329,552271
10005,"Sussex County, DE",2014,2420,210728
11001,"District of Columbia, DC",2014,4723,659005
12001,"Alachua County, FL",2014,1833,255786
12003,"Baker County, FL",2014,215,27143
12005,"Bay County, FL",2014,1901,178860
12007,"Bradford County, FL",2014,289,26682
12009,"Brevard County, FL",2014,6735,557299
12011,"Broward County, FL",2014,14439,1865385
12013,"Calhoun County, FL",2014,173,14510
12015,"Charlotte County, FL",2014,2426,168595
12017,"Citrus County, FL",2014,2579,139264
12019,"Clay County, FL",2014,1569,199501
12021,"Collier County, FL",2014,3118,347899
12023,"Columbia County, FL",2014,779,67942
12027,"DeSoto County, FL",2014,277,35094
12029,"Dixie County, FL",2014,234,15904
12031,"Duval County, FL",2014,7550,898372
12033,"Escambia County, FL",2014,3203,309449
12035,"Flagler County, FL",2014,1231,102471
12037,"Franklin County, FL",2014,150,11678
12039,"Gadsden County, FL",2014,445,46121
12041,"Gilchrist County, FL",2014,183,16973
12043,"Glades County, FL",2014,93,13439
12045,"Gulf County, FL",2014,194,15936
12047,"Hamilton County, FL",2014,153,14068
12049,"Hardee County, FL",2014,226,27264
12051,"Hendry County, FL",2014,281,38294
12053,"Hernando County, FL",2014,2449,175695
12055,"Highlands County, FL",2014,1433,98085
12057,"Hillsborough County, FL",2014,9972,1317116
12059,"Holmes County, FL",2014,245,19640
12061,"Indian River County, FL",2014,2053,144740
12063,"Jackson County, FL",2014,595,48786
12065,"Jefferson County, FL",2014,155,14037
12067,"Lafayette County, FL",2014,58,8832
12069,"Lake County, FL",2014,3746,315657
12071,"Lee County, FL",2014,6549,678048
12073,"Leon County, FL",2014,1752,284053
12075,"Levy County, FL",2014,533,39418
12077,"Liberty County, FL",2014,79,8345
12079,"Madison County, FL",2014,242,18516
12081,"Manatee County, FL",2014,3701,351713
12083,"Marion County, FL",2014,4644,339079
12085,"Martin County, FL",2014,1876,153272
12086,"Miami-Dade County, FL",2014,19013,2667299
12087,"Monroe County, FL",2014,698,76910
12089,"Nassau County, FL",2014,761,76598
12091,"Okaloosa County, FL",2014,1682,195479
12093,"Okeechobee County, FL",2014,423,39101
12095,"Orange County, FL",2014,7238,1253631
12097,"Osceola County, FL",2014,1965,311445
12099,"Palm Beach County, FL",2014,14100,1397526
12101,"Pasco County, FL",2014,5703,485447
12103,"Pinellas County, FL",2014,11549,937457
12105,"Polk County, FL",2014,6422,634932
12107,"Putnam County, FL",2014,990,71936
12109,"St. Johns County, FL",2014,1807,218151
12111,"St. Lucie County, FL",2014,3039,291002
12113,"Santa Rosa County, FL",2014,1261,163154
12115,"Sarasota County, FL",2014,5301,396537
12117,"Seminole County, FL",2014,3205,442326
12119,"Sumter County, FL",2014,1543,114012
12121,"Suwannee County, FL",2014,576,43777
12123,"Taylor County, FL",2014,242,22619
12125,"Union County, FL",2014,223,15170
12127,"Volusia County, FL",2014,6726,507913
12129,"Wakulla County, FL",2014,261,31384
12131,"Walton County, FL",2014,587,61550
12133,"Washington County, FL",2014,283,24424
13001,"Appling County, GA",2014,216,18456
13003,"Atkinson County, GA",2014,59,8203
13005,"Bacon County, GA",2014,121,11213
13007,"Baker County, GA",2014,26,3258
13009,"Baldwin County, GA",2014,419,45839
13011,"Banks County, GA",2014,162,18284
13013,"Barrow County, GA",2014,543,72982
13015,"Bartow County, GA",2014,849,101675
13017,"Ben Hill County, GA",2014,212,17440
13019,"Berrien County, GA",2014,201,18790
13021,"Bibb County, GA",2014,1729,153914
13023,"Bleckley County, GA",2014,139,12754
13025,"Brantley County, GA",2014,175,18390
13027,"Brooks County, GA",2014,192,15534
13029,"Bryan County, GA",2014,242,33847
13031,"Bulloch County, GA",2014,463,72735
13033,"Burke County, GA",2014,240,22709
13035,"Butts County, GA",2014,266,23377
13037,"Calhoun County, GA",2014,59,6423
13039,"Camden County, GA",2014,351,52012
13043,"Candler County, GA",2014,123,10888
13045,"Carroll County, GA",2014,1049,114052
13047,"Catoosa County, GA",2014,568,65585
13049,"Charlton County, GA",2014,109,12921
13051,"Chatham County, GA",2014,2413,282849
13053,"Chattahoochee County, GA",2014,34,11956
13055,"Chattooga County, GA",2014,340,24849
13057,"Cherokee County, GA",2014,1302,230578
13059,"Clarke County, GA",2014,723,120634
13061,"Clay County, GA",2014,39,3100
13063,"Clayton County, GA",2014,1533,267576
13065,"Clinch County, GA",2014,72,6824
13067,"Cobb County, GA",2014,4110,729146
13069,"Coffee County, GA",2014,406,42891
13071,"Colquitt County, GA",2014,458,46085
13073,"Columbia County, GA",2014,827,139281
13075,"Cook County, GA",2014,181,17296
13077,"Coweta County, GA",2014,952,135435
13079,"Crawford County, GA",2014,116,12479
13081,"Crisp County, GA",2014,227,22950
13083,"Dade County, GA",2014,188,16326
13085,"Dawson County, GA",2014,183,22891
13087,"Decatur County, GA",2014,320,27269
13089,"DeKalb County, GA",2014,4310,722615
13091,"Dodge County, GA",2014,205,20969
13093,"Dooly County, GA",2014,112,14124
13095,"Dougherty County, GA",2014,895,92527
13097,"Douglas County, GA",2014,895,138447
13099,"Early County, GA",2014,146,10448
13101,"Echols County, GA",2014,26,4067
13103,"Effingham County, GA",2014,429,55506
13105,"Elbert County, GA",2014,249,19410
13107,"Emanuel County, GA",2014,281,22675
13109,"Evans County, GA",2014,129,10827
13111,"Fannin County, GA",2014,308,23709
13113,"Fayette County, GA",2014,808,109550
13115,"Floyd County, GA",2014,1030,96061
13117,"Forsyth County, GA",2014,1031,203679
13119,"Franklin County, GA",2014,297,22247
13121,"Fulton County, GA",2014,6619,994342
13123,"Gilmer County, GA",2014,282,28867
13125,"Glascock County, GA",2014,43,3029
13127,"Glynn County, GA",2014,802,82353
13129,"Gordon County, GA",2014,506,55800
13131,"Grady County, GA",2014,261,25265
13133,"Greene County, GA",2014,198,16485
13135,"Gwinnett County, GA",2014,3872,875418
13137,"Habersham County, GA",2014,399,43688
13139,"Hall County, GA",2014,1480,190215
13141,"Hancock County, GA",2014,88,8542
13143,"Haralson County, GA",2014,327,28604
13145,"Harris County, GA",2014,249,32853
13147,"Hart County, GA",2014,281,25419
13149,"Heard County, GA",2014,130,11623
13151,"Henry County, GA",2014,1362,213439
13153,"Houston County, GA",2014,1046,149236
13155,"Irwin County, GA",2014,103,9133
13157,"Jackson County, GA",2014,537,61700
13159,"Jasper County, GA",2014,142,13469
13161,"Jeff Davis County, GA",2014,151,14853
13163,"Jefferson County, GA",2014,217,16261
13165,"Jenkins County, GA",2014,85,9091
13167,"Johnson County, GA",2014,85,9685
13169,"Jones County, GA",2014,221,28811
13171,"Lamar County, GA",2014,219,18223
13173,"Lanier County, GA",2014,83,10346
13175,"Laurens County, GA",2014,533,47814
13177,"Lee County, GA",2014,187,29216
13179,"Liberty County, GA",2014,324,65153
13181,"Lincoln County, GA",2014,80,7589
13183,"Long County, GA",2014,85,17172
13185,"Lowndes County, GA",2014,859,113838
13187,"Lumpkin County, GA",2014,259,31149
13189,"McDuffie County, GA",2014,218,21558
13191,"McIntosh County, GA",2014,138,14007
13193,"Macon County, GA",2014,143,13819
13195,"Madison County, GA",2014,310,28366
13197,"Marion County, GA",2014,75,8693
13199,"Meriwether County, GA",2014,234,21192
13201,"Miller County, GA",2014,65,5925
13205,"Mitchell County, GA",2014,232,22774
13207,"Monroe County, GA",2014,234,27075
13209,"Montgomery County, GA",2014,87,8997
13211,"Morgan County, GA",2014,190,17985
13213,"Murray County, GA",2014,353,39355
13215,"Muscogee County, GA",2014,1812,201245
13217,"Newton County, GA",2014,834,103790
13219,"Oconee County, GA",2014,205,35073
13221,"Oglethorpe County, GA",2014,132,14714
13223,"Paulding County, GA",2014,808,148962
13225,"Peach County, GA",2014,287,26838
13227,"Pickens County, GA",2014,314,29981
13229,"Pierce County, GA",2014,189,19005
13231,"Pike County, GA",2014,156,17748
13233,"Polk County, GA",2014,485,40967
13235,"Pulaski County, GA",2014,98,11456
13237,"Putnam County, GA",2014,207,21125
13239,"Quitman County, GA",2014,31,2300
13241,"Rabun County, GA",2014,205,16211
13243,"Randolph County, GA",2014,92,7283
13245,"Richmond County, GA",2014,1965,201117
13247,"Rockdale County, GA",2014,626,87516
13249,"Schley County, GA",2014,39,5143
13251,"Screven County, GA",2014,192,14029
13253,"Seminole County, GA",2014,130,8628
13255,"Spalding County, GA",2014,760,63860
13257,"Stephens County, GA",2014,311,25414
13259,"Stewart County, GA",2014,75,5819
13261,"Sumter County, GA",2014,330,31203
13263,"Talbot County, GA",2014,74,6381
13265,"Taliaferro County, GA",2014,23,1689
13267,"Tattnall County, GA",2014,223,25195
13269,"Taylor County, GA",2014,109,8428
13271,"Telfair County, GA",2014,151,16497
13273,"Terrell County, GA",2014,106,9128
13275,"Thomas County, GA",2014,515,45052
13277,"Tift County, GA",2014,416,40610
13279,"Toombs County, GA",2014,319,27121
13281,"Towns County, GA",2014,150,11075
13283,"Treutlen County, GA",2014,65,6769
13285,"Troup County, GA",2014,623,69451
13287,"Turner County, GA",2014,130,8061
13289,"Twiggs County, GA",2014,86,8351
13291,"Union County, GA",2014,297,21940
13293,"Upson County, GA",2014,361,26229
13295,"Walker County, GA",2014,858,68289
13297,"Walton County, GA",2014,780,87610
13299,"Ware County, GA",2014,439,35578
13301,"Warren County, GA",2014,78,5500
13303,"Washington County, GA",2014,223,20629
13305,"Wayne County, GA",2014,331,29972
13307,"Webster County, GA",2014,22,2630
13309,"Wheeler County, GA",2014,66,7960
13311,"White County, GA",2014,277,28029
13313,"Whitfield County, GA",2014,820,103498
13315,"Wilcox County, GA",2014,116,8850
13317,"Wilkes County, GA",2014,129,9930
13319,"Wilkinson County, GA",2014,127,9343
13321,"Worth County, GA",2014,208,21025
15001,"Hawaii County, HI",2014,1550,193885
15003,"Honolulu County, HI",2014,7571,988586
15005,"Kalawao County, HI",2014,Suppressed,89
15007,"Kauai County, HI",2014,515,70540
15009,"Maui County, HI",2014,1130,163249
16001,"Ada County, ID",2014,2749,426420
16003,"Adams County, ID",2014,37,3850
16005,"Bannock County, ID",2014,706,83516
16007,"Bear Lake County, ID",2014,74,5940
16009,"Benewah County, ID",2014,130,9067
16011,"Bingham County, ID",2014,345,45191
16013,"Blaine County, ID",2014,119,21410
16015,"Boise County, ID",2014,45,6793
16017,"Bonner County, ID",2014,418,41511
16019,"Bonneville County, ID",2014,792,108381
16021,"Boundary County, ID",2014,121,10984
16023,"Butte County, ID",2014,31,2609
16025,"Camas County, ID",2014,Suppressed,1037
16027,"Canyon County, ID",2014,1324,202710
16029,"Caribou County, ID",2014,56,6819
16031,"Cassia County, ID",2014,191,23547
16033,"Clark County, ID",2014,10,874
16035,"Clearwater County, ID",2014,96,8503
16037,"Custer County, ID",2014,46,4150
16039,"Elmore County, ID",2014,172,26208
16041,"Franklin County, ID",2014,103,12956
16043,"Fremont County, ID",2014,95,12836
16045,"Gem County, ID",2014,211,16807
16047,"Gooding County, ID",2014,147,15060
16049,"Idaho County, ID",2014,206,16221
16051,"Jefferson County, ID",2014,138,26988
16053,"Jerome County, ID",2014,186,22719
16055,"Kootenai County, ID",2014,1314,147294
16057,"Latah County, ID",2014,227,38583
16059,"Lemhi County, ID",2014,115,7732
16061,"Lewis County, ID",2014,42,3826
16063,"Lincoln County, ID",2014,29,5313
16065,"Madison County, ID",2014,126,38060
16067,"Minidoka County, ID",2014,160,20244
16069,"Nez Perce County, ID",2014,484,39983
16071,"Oneida County, ID",2014,49,4200
16073,"Owyhee County, ID",2014,84,11294
16075,"Payette County, ID",2014,204,22775
16077,"Power County, ID",2014,77,7663
16079,"Shoshone County, ID",2014,188,12404
16081,"Teton County, ID",2014,39,10300
16083,"Twin Falls County, ID",2014,743,80927
16085,"Valley County, ID",2014,64,9808
16087,"Washington County, ID",2014,115,10019
17001,"Adams County, IL",2014,786,67031
17003,"Alexander County, IL",2014,109,7074
17005,"Bond County, IL",2014,159,17111
17007,"Boone County, IL",2014,417,53706
17009,"Brown County, IL",2014,51,6838
17011,"Bureau County, IL",2014,380,33836
17013,"Calhoun County, IL",2014,53,4963
17015,"Carroll County, IL",2014,188,14786
17017,"Cass County, IL",2014,171,13091
17019,"Champaign County, IL",2014,1301,206646
17021,"Christian County, IL",2014,409,33882
17023,"Clark County, IL",2014,222,16119
17025,"Clay County, IL",2014,145,13413
17027,"Clinton County, IL",2014,328,37801
17029,"Coles County, IL",2014,464,52712
17031,"Cook County, IL",2014,40005,5239254
17033,"Crawford County, IL",2014,227,19368
17035,"Cumberland County, IL",2014,114,10894
17037,"DeKalb County, IL",2014,713,104798
17039,"De Witt County, IL",2014,190,16243
17041,"Douglas County, IL",2014,205,19845
17043,"DuPage County, IL",2014,6068,932419
17045,"Edgar County, IL",2014,229,17812
17047,"Edwards County, IL",2014,75,6622
17049,"Effingham County, IL",2014,347,34337
17051,"Fayette County, IL",2014,194,22002
17053,"Ford County, IL",2014,200,13704
17055,"Franklin County, IL",2014,531,39485
17057,"Fulton County, IL",2014,470,35951
17059,"Gallatin County, IL",2014,86,5308
17061,"Greene County, IL",2014,165,13402
17063,"Grundy County, IL",2014,414,50409
17065,"Hamilton County, IL",2014,100,8295
17067,"Hancock County, IL",2014,226,18621
17069,"Hardin County, IL",2014,65,4217
17071,"Henderson County, IL",2014,88,6985
17073,"Henry County, IL",2014,494,49673
17075,"Iroquois County, IL",2014,371,28804
17077,"Jackson County, IL",2014,453,59293
17079,"Jasper County, IL",2014,100,9615
17081,"Jefferson County, IL",2014,450,38442
17083,"Jersey County, IL",2014,239,22523
17085,"Jo Daviess County, IL",2014,261,22298
17087,"Johnson County, IL",2014,121,12834
17089,"Kane County, IL",2014,3086,526636
