County_Code,County_Name,Year,Deaths,Population
05101,"Newton County, AR",1968,63,5691
05103,"Ouachita County, AR",1968,411,32024
05105,"Perry County, AR",1968,82,5298
05107,"Phillips County, AR",1968,486,41757
05109,"Pike County, AR",1968,123,7962
05111,"Poinsett County, AR",1968,244,26441
05113,"Polk County, AR",1968,177,12174
05115,"Pope County, AR",1968,288,26179
05117,"Prairie County, AR",1968,125,9786
05119,"Pulaski County, AR",1968,2651,278494
05121,"Randolph County, AR",1968,140,12234
05123,"St. Francis County, AR",1968,306,32102
05125,"Saline County, AR",1968,287,32093
05127,"Scott County, AR",1968,94,7389
05129,"Searcy County, AR",1968,112,7287
05131,"Sebastian County, AR",1968,815,76344
05133,"Sevier County, AR",1968,133,10633
05135,"Sharp County, AR",1968,95,7467
05137,"Stone County, AR",1968,60,6436
05139,"Union County, AR",1968,578,46441
05141,"Van Buren County, AR",1968,109,7675
05143,"Washington County, AR",1968,632,74812
05145,"White County, AR",1968,425,36385
05147,"Woodruff County, AR",1968,154,12924
05149,"Yell County, AR",1968,171,13277
06001,"Alameda County, CA",1968,9551,1058631
06003,"Alpine County, CA",1968,7,392
06005,"Amador County, CA",1968,143,10970
06007,"Butte County, CA",1968,1154,97262
06009,"Calaveras County, CA",1968,144,13150
06011,"Colusa County, CA",1968,148,12580
06013,"Contra Costa County, CA",1968,3610,547081
06015,"Del Norte County, CA",1968,112,14138
06017,"El Dorado County, CA",1968,332,41082
06019,"Fresno County, CA",1968,3451,400207
06021,"Glenn County, CA",1968,158,17814
06023,"Humboldt County, CA",1968,837,99567
06025,"Imperial County, CA",1968,623,74433
06027,"Inyo County, CA",1968,170,15331
06029,"Kern County, CA",1968,2687,323265
06031,"Kings County, CA",1968,444,67385
06033,"Lake County, CA",1968,278,17872
06035,"Lassen County, CA",1968,135,16283
06037,"Los Angeles County, CA",1968,61410,6990048
06039,"Madera County, CA",1968,444,40051
06041,"Marin County, CA",1968,1353,211246
06043,"Mariposa County, CA",1968,79,5262
06045,"Mendocino County, CA",1968,489,50108
06047,"Merced County, CA",1968,778,100692
06049,"Modoc County, CA",1968,70,7123
06051,"Mono County, CA",1968,26,3471
06053,"Monterey County, CA",1968,1590,242840
06055,"Napa County, CA",1968,775,75856
06057,"Nevada County, CA",1968,321,25019
06059,"Orange County, CA",1968,7653,1346929
06061,"Placer County, CA",1968,646,73456
06063,"Plumas County, CA",1968,127,11222
06065,"Riverside County, CA",1968,4212,431215
06067,"Sacramento County, CA",1968,4716,611276
06069,"San Benito County, CA",1968,179,17712
06071,"San Bernardino County, CA",1968,5351,668852
06073,"San Diego County, CA",1968,9441,1320765
06075,"San Francisco County, CA",1968,9396,734560
06077,"San Joaquin County, CA",1968,2657,285462
06079,"San Luis Obispo County, CA",1968,966,101389
06081,"San Mateo County, CA",1968,3673,561794
06083,"Santa Barbara County, CA",1968,1867,257902
06085,"Santa Clara County, CA",1968,5625,1023716
06087,"Santa Cruz County, CA",1968,1459,117000
06089,"Shasta County, CA",1968,694,75358
06091,"Sierra County, CA",1968,25,2237
06093,"Siskiyou County, CA",1968,338,33130
06095,"Solano County, CA",1968,1156,164691
06097,"Sonoma County, CA",1968,1928,195654
06099,"Stanislaus County, CA",1968,1702,188499
06101,"Sutter County, CA",1968,363,40734
06103,"Tehama County, CA",1968,267,28741
06105,"Trinity County, CA",1968,62,7202
06107,"Tulare County, CA",1968,1630,181219
06109,"Tuolumne County, CA",1968,224,21031
06111,"Ventura County, CA",1968,2134,356889
06113,"Yolo County, CA",1968,659,87512
06115,"Yuba County, CA",1968,337,44269
08001,"Adams County, CO",1968,776,176027
08003,"Alamosa County, CO",1968,90,10969
08005,"Arapahoe County, CO",1968,823,151401
08007,"Archuleta County, CO",1968,23,3125
08009,"Baca County, CO",1968,64,5805
08011,"Bent County, CO",1968,81,6463
08013,"Boulder County, CO",1968,765,120984
08015,"Chaffee County, CO",1968,102,9336
08017,"Cheyenne County, CO",1968,30,2338
08019,"Clear Creek County, CO",1968,46,3869
08021,"Conejos County, CO",1968,73,7928
08023,"Costilla County, CO",1968,25,3162
08025,"Crowley County, CO",1968,53,3076
08027,"Custer County, CO",1968,15,1036
08029,"Delta County, CO",1968,202,15193
08031,"Denver County, CO",1968,5660,503316
08033,"Dolores County, CO",1968,16,1762
08035,"Douglas County, CO",1968,53,7191
08037,"Eagle County, CO",1968,50,6464
08039,"Elbert County, CO",1968,49,3804
08041,"El Paso County, CO",1968,1390,219320
08043,"Fremont County, CO",1968,305,20646
08045,"Garfield County, CO",1968,137,13729
08047,"Gilpin County, CO",1968,15,1114
08049,"Grand County, CO",1968,30,3442
08051,"Gunnison County, CO",1968,41,6757
08053,"Hinsdale County, CO",1968,3,211
08055,"Huerfano County, CO",1968,101,7026
08057,"Jackson County, CO",1968,12,1569
08059,"Jefferson County, CO",1968,1156,218013
08061,"Kiowa County, CO",1968,17,2084
08063,"Kit Carson County, CO",1968,69,7132
08065,"Lake County, CO",1968,70,8009
08067,"La Plata County, CO",1968,173,18187
08069,"Larimer County, CO",1968,663,81284
08071,"Las Animas County, CO",1968,268,15268
08073,"Lincoln County, CO",1968,53,4613
08075,"Logan County, CO",1968,158,18514
08077,"Mesa County, CO",1968,559,53388
08079,"Mineral County, CO",1968,6,705
08081,"Moffat County, CO",1968,70,6666
08083,"Montezuma County, CO",1968,141,12245
08085,"Montrose County, CO",1968,218,18278
08087,"Morgan County, CO",1968,195,18873
08089,"Otero County, CO",1968,300,24251
08091,"Ouray County, CO",1968,19,1557
08093,"Park County, CO",1968,22,2028
08095,"Phillips County, CO",1968,50,4429
08097,"Pitkin County, CO",1968,29,5243
08099,"Prowers County, CO",1968,139,13019
08101,"Pueblo County, CO",1968,1105,115387
08103,"Rio Blanco County, CO",1968,33,4875
08105,"Rio Grande County, CO",1968,104,10726
08107,"Routt County, CO",1968,76,5789
08109,"Saguache County, CO",1968,40,3753
08111,"San Juan County, CO",1968,9,890
08113,"San Miguel County, CO",1968,16,1869
08115,"Sedgwick County, CO",1968,40,3379
08117,"Summit County, CO",1968,15,2077
08119,"Teller County, CO",1968,33,2837
08121,"Washington County, CO",1968,50,5731
08123,"Weld County, CO",1968,675,83846
08125,"Yuma County, CO",1968,125,8771
09001,"Fairfield County, CT",1968,6812,793635
09003,"Hartford County, CT",1968,7091,808003
09005,"Litchfield County, CT",1968,1400,142530
09007,"Middlesex County, CT",1968,971,112313
09009,"New Haven County, CT",1968,7140,730311
09011,"New London County, CT",1968,1896,226692
09013,"Tolland County, CT",1968,616,100681
09015,"Windham County, CT",1968,864,82720
10001,"Kent County, DE",1968,638,76331
10003,"New Castle County, DE",1968,3280,374862
10005,"Sussex County, DE",1968,978,76139
11001,"District of Columbia, DC",1968,8805,770811
12001,"Alachua County, FL",1968,697,100218
12003,"Baker County, FL",1968,65,8706
12005,"Bay County, FL",1968,527,71913
12007,"Bradford County, FL",1968,175,13869
12009,"Brevard County, FL",1968,1139,230132
12011,"Broward County, FL",1968,6067,562462
12013,"Calhoun County, FL",1968,96,7526
12015,"Charlotte County, FL",1968,455,24638
12017,"Citrus County, FL",1968,224,15574
12019,"Clay County, FL",1968,180,29000
12021,"Collier County, FL",1968,334,32769
12023,"Columbia County, FL",1968,234,23963
12025,"Dade County, FL",1968,12512,1197381
12027,"DeSoto County, FL",1968,143,11852
12029,"Dixie County, FL",1968,33,5470
12031,"Duval County, FL",1968,4616,521683
12033,"Escambia County, FL",1968,1478,198946
12035,"Flagler County, FL",1968,67,4517
12037,"Franklin County, FL",1968,79,7192
12039,"Gadsden County, FL",1968,364,39205
12041,"Gilchrist County, FL",1968,30,3251
12043,"Glades County, FL",1968,39,3360
12045,"Gulf County, FL",1968,72,9916
12047,"Hamilton County, FL",1968,75,7593
12049,"Hardee County, FL",1968,170,13859
12051,"Hendry County, FL",1968,110,11258
12053,"Hernando County, FL",1968,216,13892
12055,"Highlands County, FL",1968,364,26682
12057,"Hillsborough County, FL",1968,4819,462303
12059,"Holmes County, FL",1968,148,9909
12061,"Indian River County, FL",1968,403,34144
12063,"Jackson County, FL",1968,426,33676
12065,"Jefferson County, FL",1968,117,9234
12067,"Lafayette County, FL",1968,30,3011
12069,"Lake County, FL",1968,951,64346
12071,"Lee County, FL",1968,995,91549
12073,"Leon County, FL",1968,658,94315
12075,"Levy County, FL",1968,141,12418
12077,"Liberty County, FL",1968,34,3048
12079,"Madison County, FL",1968,137,12952
12081,"Manatee County, FL",1968,1406,92772
12083,"Marion County, FL",1968,743,60433
12085,"Martin County, FL",1968,347,24830
12087,"Monroe County, FL",1968,424,50810
12089,"Nassau County, FL",1968,179,19426
12091,"Okaloosa County, FL",1968,382,85465
12093,"Okeechobee County, FL",1968,95,9429
12095,"Orange County, FL",1968,2871,319843
12097,"Osceola County, FL",1968,354,21521
12099,"Palm Beach County, FL",1968,3671,322499
12101,"Pasco County, FL",1968,1091,61915
12103,"Pinellas County, FL",1968,8634,478650
12105,"Polk County, FL",1968,2438,212947
12107,"Putnam County, FL",1968,393,33802
12109,"St. Johns County, FL",1968,451,29046
12111,"St. Lucie County, FL",1968,581,47834
12113,"Santa Rosa County, FL",1968,248,35149
12115,"Sarasota County, FL",1968,1713,107070
12117,"Seminole County, FL",1968,612,74257
12119,"Sumter County, FL",1968,175,13686
12121,"Suwannee County, FL",1968,185,14566
12123,"Taylor County, FL",1968,119,13861
12125,"Union County, FL",1968,60,7379
12127,"Volusia County, FL",1968,2661,160147
12129,"Wakulla County, FL",1968,77,5738
12131,"Walton County, FL",1968,204,14939
12133,"Washington County, FL",1968,146,10716
13001,"Appling County, GA",1968,136,11961
13003,"Atkinson County, GA",1968,60,6161
13005,"Bacon County, GA",1968,92,7910
13007,"Baker County, GA",1968,31,4288
13009,"Baldwin County, GA",1968,258,33512
13011,"Banks County, GA",1968,64,6837
13013,"Barrow County, GA",1968,145,15999
13015,"Bartow County, GA",1968,317,30968
13017,"Ben Hill County, GA",1968,194,13137
13019,"Berrien County, GA",1968,118,11071
13021,"Bibb County, GA",1968,1496,140449
13023,"Bleckley County, GA",1968,98,9965
13025,"Brantley County, GA",1968,57,5934
13027,"Brooks County, GA",1968,210,13400
13029,"Bryan County, GA",1968,75,6200
13031,"Bulloch County, GA",1968,279,31038
13033,"Burke County, GA",1968,239,18188
13035,"Butts County, GA",1968,114,10054
13037,"Calhoun County, GA",1968,81,7447
13039,"Camden County, GA",1968,78,10937
13043,"Candler County, GA",1968,78,6550
13045,"Carroll County, GA",1968,444,42418
13047,"Catoosa County, GA",1968,188,27154
13049,"Charlton County, GA",1968,53,5235
13051,"Chatham County, GA",1968,2023,197208
13053,"Chattahoochee County, GA",1968,21,37206
13055,"Chattooga County, GA",1968,224,19548
13057,"Cherokee County, GA",1968,262,29025
13059,"Clarke County, GA",1968,479,63129
13061,"Clay County, GA",1968,62,3821
13063,"Clayton County, GA",1968,404,87792
13065,"Clinch County, GA",1968,55,6307
13067,"Cobb County, GA",1968,1065,183788
13069,"Coffee County, GA",1968,200,21860
13071,"Colquitt County, GA",1968,348,31728
13073,"Columbia County, GA",1968,120,21396
13075,"Cook County, GA",1968,123,12244
13077,"Coweta County, GA",1968,297,30430
13079,"Crawford County, GA",1968,58,5438
13081,"Crisp County, GA",1968,228,18100
13083,"Dade County, GA",1968,94,9005
13085,"Dawson County, GA",1968,44,3618
13087,"Decatur County, GA",1968,243,22007
13089,"DeKalb County, GA",1968,2343,387174
13091,"Dodge County, GA",1968,211,14953
13093,"Dooly County, GA",1968,130,10157
13095,"Dougherty County, GA",1968,636,85235
13097,"Douglas County, GA",1968,215,24885
13099,"Early County, GA",1968,161,12501
13101,"Echols County, GA",1968,12,1871
13103,"Effingham County, GA",1968,106,12850
13105,"Elbert County, GA",1968,184,17346
13107,"Emanuel County, GA",1968,225,17838
13109,"Evans County, GA",1968,98,6214
13111,"Fannin County, GA",1968,122,12862
13113,"Fayette County, GA",1968,86,10545
13115,"Floyd County, GA",1968,646,71233
13117,"Forsyth County, GA",1968,145,14418
13119,"Franklin County, GA",1968,182,12464
13121,"Fulton County, GA",1968,6376,611277
13123,"Gilmer County, GA",1968,110,8205
13125,"Glascock County, GA",1968,29,2253
13127,"Glynn County, GA",1968,423,48647
13129,"Gordon County, GA",1968,242,21902
13131,"Grady County, GA",1968,207,18062
13133,"Greene County, GA",1968,157,10355
13135,"Gwinnett County, GA",1968,500,64508
13137,"Habersham County, GA",1968,176,19824
13139,"Hall County, GA",1968,454,56208
13141,"Hancock County, GA",1968,116,8659
13143,"Haralson County, GA",1968,183,15122
13145,"Harris County, GA",1968,109,11327
13147,"Hart County, GA",1968,149,15291
13149,"Heard County, GA",1968,50,5132
13151,"Henry County, GA",1968,174,22355
13153,"Houston County, GA",1968,307,59472
13155,"Irwin County, GA",1968,102,7456
13157,"Jackson County, GA",1968,209,20030
13159,"Jasper County, GA",1968,80,5435
13161,"Jeff Davis County, GA",1968,105,8707
13163,"Jefferson County, GA",1968,220,17648
13165,"Jenkins County, GA",1968,98,8368
13167,"Johnson County, GA",1968,73,7793
13169,"Jones County, GA",1968,94,10449
13171,"Lamar County, GA",1968,123,10212
13173,"Lanier County, GA",1968,54,4828
13175,"Laurens County, GA",1968,358,32189
13177,"Lee County, GA",1968,61,6680
13179,"Liberty County, GA",1968,117,17417
13181,"Lincoln County, GA",1968,63,5794
13183,"Long County, GA",1968,28,3967
13185,"Lowndes County, GA",1968,464,51751
13187,"Lumpkin County, GA",1968,51,8311
13189,"McDuffie County, GA",1968,155,15449
13191,"McIntosh County, GA",1968,64,6893
13193,"Macon County, GA",1968,157,12506
13195,"Madison County, GA",1968,147,12447
13197,"Marion County, GA",1968,68,4840
13199,"Meriwether County, GA",1968,234,18628
13201,"Miller County, GA",1968,79,6619
13205,"Mitchell County, GA",1968,243,18997
13207,"Monroe County, GA",1968,130,9732
13209,"Montgomery County, GA",1968,59,6163
13211,"Morgan County, GA",1968,109,9470
13213,"Murray County, GA",1968,87,12063
13215,"Muscogee County, GA",1968,1288,164527
13217,"Newton County, GA",1968,256,24883
13219,"Oconee County, GA",1968,69,7668
13221,"Oglethorpe County, GA",1968,97,7621
13223,"Paulding County, GA",1968,150,16339
13225,"Peach County, GA",1968,155,14653
13227,"Pickens County, GA",1968,97,9290
13229,"Pierce County, GA",1968,116,8983
13231,"Pike County, GA",1968,78,7238
13233,"Polk County, GA",1968,305,28634
13235,"Pulaski County, GA",1968,87,8377
13237,"Putnam County, GA",1968,84,7984
13239,"Quitman County, GA",1968,13,2501
13241,"Rabun County, GA",1968,95,7917
13243,"Randolph County, GA",1968,143,8784
13245,"Richmond County, GA",1968,1459,167398
13247,"Rockdale County, GA",1968,123,16635
13249,"Schley County, GA",1968,35,3613
13251,"Screven County, GA",1968,182,12335
13253,"Seminole County, GA",1968,74,6532
13255,"Spalding County, GA",1968,395,38176
13257,"Stephens County, GA",1968,210,19682
13259,"Stewart County, GA",1968,89,6736
13261,"Sumter County, GA",1968,296,26085
13263,"Talbot County, GA",1968,79,6674
13265,"Taliaferro County, GA",1968,36,2516
13267,"Tattnall County, GA",1968,157,16296
13269,"Taylor County, GA",1968,96,8130
13271,"Telfair County, GA",1968,134,11400
13273,"Terrell County, GA",1968,120,11658
13275,"Thomas County, GA",1968,378,33507
13277,"Tift County, GA",1968,250,25922
13279,"Toombs County, GA",1968,206,18228
13281,"Towns County, GA",1968,53,4171
13283,"Treutlen County, GA",1968,66,5567
13285,"Troup County, GA",1968,554,44405
13287,"Turner County, GA",1968,113,9097
13289,"Twiggs County, GA",1968,103,8445
13291,"Union County, GA",1968,54,6310
13293,"Upson County, GA",1968,241,23243
13295,"Walker County, GA",1968,396,48802
13297,"Walton County, GA",1968,226,21325
13299,"Ware County, GA",1968,340,32735
13301,"Warren County, GA",1968,85,6222
13303,"Washington County, GA",1968,228,17214
13305,"Wayne County, GA",1968,167,17327
13307,"Webster County, GA",1968,42,2372
13309,"Wheeler County, GA",1968,48,4538
13311,"White County, GA",1968,51,7513
13313,"Whitfield County, GA",1968,420,51979
13315,"Wilcox County, GA",1968,94,6918
13317,"Wilkes County, GA",1968,148,9990
13319,"Wilkinson County, GA",1968,98,8715
13321,"Worth County, GA",1968,155,13847
15001,"Hawaii County, HI",1968,507,53551
15003,"Honolulu County, HI",1968,3024,626254
15007,"Kauai County, HI",1968,255,26268
15009,"Maui County, HI",1968,327,40688
16001,"Ada County, ID",1968,914,105394
16003,"Adams County, ID",1968,28,2891
16005,"Bannock County, ID",1968,351,51164
16007,"Bear Lake County, ID",1968,57,5836
16009,"Benewah County, ID",1968,70,5965
16011,"Bingham County, ID",1968,217,28731
16013,"Blaine County, ID",1968,37,5310
16015,"Boise County, ID",1968,14,1526
16017,"Bonner County, ID",1968,174,15165
16019,"Bonneville County, ID",1968,318,52397
16021,"Boundary County, ID",1968,74,4718
16023,"Butte County, ID",1968,28,3055
16025,"Camas County, ID",1968,10,820
16027,"Canyon County, ID",1968,594,55471
16029,"Caribou County, ID",1968,38,6598
16031,"Cassia County, ID",1968,148,16703
16033,"Clark County, ID",1968,3,718
16035,"Clearwater County, ID",1968,67,10609
16037,"Custer County, ID",1968,27,2819
16039,"Elmore County, ID",1968,79,16152
16041,"Franklin County, ID",1968,57,7368
16043,"Fremont County, ID",1968,62,8413
16045,"Gem County, ID",1968,94,8960
16047,"Gooding County, ID",1968,120,8014
16049,"Idaho County, ID",1968,120,12475
16051,"Jefferson County, ID",1968,94,11815
16053,"Jerome County, ID",1968,89,9604
16055,"Kootenai County, ID",1968,357,33708
16057,"Latah County, ID",1968,161,23191
16059,"Lemhi County, ID",1968,65,5403
16061,"Lewis County, ID",1968,25,3652
16063,"Lincoln County, ID",1968,31,2881
16065,"Madison County, ID",1968,56,12859
16067,"Minidoka County, ID",1968,117,14746
16069,"Nez Perce County, ID",1968,303,30029
16071,"Oneida County, ID",1968,39,2909
16073,"Owyhee County, ID",1968,52,5973
16075,"Payette County, ID",1968,134,12201
16077,"Power County, ID",1968,33,4986
16079,"Shoshone County, ID",1968,203,20014
16081,"Teton County, ID",1968,24,2289
16083,"Twin Falls County, ID",1968,396,39294
16085,"Valley County, ID",1968,32,3469
16087,"Washington County, ID",1968,100,7207
17001,"Adams County, IL",1968,1006,71645
17003,"Alexander County, IL",1968,236,11856
17005,"Bond County, IL",1968,176,13533
17007,"Boone County, IL",1968,219,25211
17009,"Brown County, IL",1968,84,5342
17011,"Bureau County, IL",1968,468,40469
17013,"Calhoun County, IL",1968,72,5888
17015,"Carroll County, IL",1968,235,19583
17017,"Cass County, IL",1968,204,13959
17019,"Champaign County, IL",1968,943,162912
17021,"Christian County, IL",1968,476,35368
17023,"Clark County, IL",1968,232,16081
17025,"Clay County, IL",1968,235,14776
17027,"Clinton County, IL",1968,241,28318
17029,"Coles County, IL",1968,517,46306
17031,"Cook County, IL",1968,58915,5477074
17033,"Crawford County, IL",1968,263,20293
17035,"Cumberland County, IL",1968,123,9861
17037,"DeKalb County, IL",1968,533,71913
17039,"De Witt County, IL",1968,219,16913
17041,"Douglas County, IL",1968,177,19162
17043,"DuPage County, IL",1968,2630,465059
17045,"Edgar County, IL",1968,287,21791
17047,"Edwards County, IL",1968,97,7171
17049,"Effingham County, IL",1968,280,23711
17051,"Fayette County, IL",1968,238,20502
17053,"Ford County, IL",1968,174,17627
17055,"Franklin County, IL",1968,684,36742
17057,"Fulton County, IL",1968,514,41135
17059,"Gallatin County, IL",1968,131,7064
17061,"Greene County, IL",1968,266,17399
17063,"Grundy County, IL",1968,291,25392
17065,"Hamilton County, IL",1968,158,8604
17067,"Hancock County, IL",1968,338,24302
17069,"Hardin County, IL",1968,74,4915
17071,"Henderson County, IL",1968,102,8495
17073,"Henry County, IL",1968,611,54372
17075,"Iroquois County, IL",1968,393,32888
17077,"Jackson County, IL",1968,461,53707
17079,"Jasper County, IL",1968,156,10815
17081,"Jefferson County, IL",1968,410,31288
17083,"Jersey County, IL",1968,190,17455
17085,"Jo Daviess County, IL",1968,230,21115
17087,"Johnson County, IL",1968,94,7598
17089,"Kane County, IL",1968,2113,245571
17091,"Kankakee County, IL",1968,864,95689
17093,"Kendall County, IL",1968,178,25510
17095,"Knox County, IL",1968,684,61591
17097,"Lake County, IL",1968,2438,380134
17099,"LaSalle County, IL",1968,1326,110969
17101,"Lawrence County, IL",1968,262,17120
17103,"Lee County, IL",1968,406,38157
17105,"Livingston County, IL",1968,434,39359
17107,"Logan County, IL",1968,340,33378
17109,"McDonough County, IL",1968,386,35885
17111,"McHenry County, IL",1968,1008,110776
17113,"McLean County, IL",1968,944,100311
17115,"Macon County, IL",1968,1220,124854
17117,"Macoupin County, IL",1968,613,44371
17119,"Madison County, IL",1968,2243,247356
17121,"Marion County, IL",1968,530,37983
17123,"Marshall County, IL",1968,162,13326
17125,"Mason County, IL",1968,192,15609
17127,"Massac County, IL",1968,194,14355
17129,"Menard County, IL",1968,120,9526
17131,"Mercer County, IL",1968,205,17419
17133,"Monroe County, IL",1968,174,19541
17135,"Montgomery County, IL",1968,474,29997
17137,"Morgan County, IL",1968,424,34841
17139,"Moultrie County, IL",1968,151,12877
17141,"Ogle County, IL",1968,409,43363
17143,"Peoria County, IL",1968,2024,191487
17145,"Perry County, IL",1968,276,19278
17147,"Piatt County, IL",1968,155,15217
17149,"Pike County, IL",1968,305,19266
17151,"Pope County, IL",1968,68,3793
17153,"Pulaski County, IL",1968,152,8563
17155,"Putnam County, IL",1968,51,4962
17157,"Randolph County, IL",1968,393,30120
17159,"Richland County, IL",1968,238,16357
17161,"Rock Island County, IL",1968,1645,167468
17163,"St. Clair County, IL",1968,2835,290889
17165,"Saline County, IL",1968,467,24547
17167,"Sangamon County, IL",1968,1691,156065
17169,"Schuyler County, IL",1968,120,8492
17171,"Scott County, IL",1968,73,5955
17173,"Shelby County, IL",1968,307,22695
17175,"Stark County, IL",1968,86,7455
17177,"Stephenson County, IL",1968,570,49067
17179,"Tazewell County, IL",1968,879,114977
17181,"Union County, IL",1968,217,15523
17183,"Vermilion County, IL",1968,1216,96870
17185,"Wabash County, IL",1968,211,12612
17187,"Warren County, IL",1968,222,21634
17189,"Washington County, IL",1968,203,13233
