County_Code,County_Name,Year,Deaths,Population
05131,"Sebastian County, AR",2023,1475,129098
05133,"Sevier County, AR",2023,180,15632
05135,"Sharp County, AR",2023,296,17968
05137,"Stone County, AR",2023,219,12671
05139,"Union County, AR",2023,524,37397
05141,"Van Buren County, AR",2023,259,16142
05143,"Washington County, AR",2023,1933,261549
05145,"White County, AR",2023,995,78452
05147,"Woodruff County, AR",2023,111,5964
05149,"Yell County, AR",2023,287,20044
06001,"Alameda County, CA",2023,10714,1622188
06003,"Alpine County, CA",2023,14,1141
06005,"Amador County, CA",2023,504,41811
06007,"Butte County, CA",2023,2272,207172
06009,"Calaveras County, CA",2023,549,46565
06011,"Colusa County, CA",2023,187,22037
06013,"Contra Costa County, CA",2023,8564,1155025
06015,"Del Norte County, CA",2023,378,26589
06017,"El Dorado County, CA",2023,1788,192215
06019,"Fresno County, CA",2023,7818,1017162
06021,"Glenn County, CA",2023,303,28129
06023,"Humboldt County, CA",2023,1452,133985
06025,"Imperial County, CA",2023,1237,179057
06027,"Inyo County, CA",2023,235,18527
06029,"Kern County, CA",2023,7349,913820
06031,"Kings County, CA",2023,956,152682
06033,"Lake County, CA",2023,936,67878
06035,"Lassen County, CA",2023,246,28861
06037,"Los Angeles County, CA",2023,69865,9663345
06039,"Madera County, CA",2023,1224,162858
06041,"Marin County, CA",2023,2174,254407
06043,"Mariposa County, CA",2023,223,16919
06045,"Mendocino County, CA",2023,949,89108
06047,"Merced County, CA",2023,2046,291920
06049,"Modoc County, CA",2023,134,8500
06051,"Mono County, CA",2023,75,13066
06053,"Monterey County, CA",2023,2879,430723
06055,"Napa County, CA",2023,1279,133216
06057,"Nevada County, CA",2023,1159,102037
06059,"Orange County, CA",2023,22632,3135755
06061,"Placer County, CA",2023,3795,423561
06063,"Plumas County, CA",2023,247,19131
06065,"Riverside County, CA",2023,19632,2492442
06067,"Sacramento County, CA",2023,13350,1584288
06069,"San Benito County, CA",2023,400,68175
06071,"San Bernardino County, CA",2023,16284,2195611
06073,"San Diego County, CA",2023,23399,3269973
06075,"San Francisco County, CA",2023,6420,808988
06077,"San Joaquin County, CA",2023,6273,800965
06079,"San Luis Obispo County, CA",2023,2675,281639
06081,"San Mateo County, CA",2023,4970,726353
06083,"Santa Barbara County, CA",2023,3427,441257
06085,"Santa Clara County, CA",2023,10852,1877592
06087,"Santa Cruz County, CA",2023,1977,261547
06089,"Shasta County, CA",2023,2331,180366
06091,"Sierra County, CA",2023,43,3200
06093,"Siskiyou County, CA",2023,594,42905
06095,"Solano County, CA",2023,3994,449218
06097,"Sonoma County, CA",2023,4386,481812
06099,"Stanislaus County, CA",2023,4732,551430
06101,"Sutter County, CA",2023,896,97948
06103,"Tehama County, CA",2023,763,64896
06105,"Trinity County, CA",2023,159,15670
06107,"Tulare County, CA",2023,3446,479468
06109,"Tuolumne County, CA",2023,712,54204
06111,"Ventura County, CA",2023,6696,829590
06113,"Yolo County, CA",2023,1422,220544
06115,"Yuba County, CA",2023,719,85722
08001,"Adams County, CO",2023,3387,533365
08003,"Alamosa County, CO",2023,174,16655
08005,"Arapahoe County, CO",2023,4702,656061
08007,"Archuleta County, CO",2023,141,14189
08009,"Baca County, CO",2023,56,3344
08011,"Bent County, CO",2023,73,5681
08013,"Boulder County, CO",2023,2148,326831
08014,"Broomfield County, CO",2023,510,76860
08015,"Chaffee County, CO",2023,190,20617
08017,"Cheyenne County, CO",2023,21,1727
08019,"Clear Creek County, CO",2023,65,9147
08021,"Conejos County, CO",2023,102,7521
08023,"Costilla County, CO",2023,65,3628
08025,"Crowley County, CO",2023,52,5636
08027,"Custer County, CO",2023,48,5534
08029,"Delta County, CO",2023,421,31746
08031,"Denver County, CO",2023,5174,716577
08033,"Dolores County, CO",2023,28,2513
08035,"Douglas County, CO",2023,2073,383906
08037,"Eagle County, CO",2023,188,54381
08039,"Elbert County, CO",2023,209,28806
08041,"El Paso County, CO",2023,6018,744215
08043,"Fremont County, CO",2023,638,50318
08045,"Garfield County, CO",2023,406,62707
08047,"Gilpin County, CO",2023,29,5926
08049,"Grand County, CO",2023,85,15935
08051,"Gunnison County, CO",2023,93,17321
08053,"Hinsdale County, CO",2023,Suppressed,765
08055,"Huerfano County, CO",2023,127,7055
08057,"Jackson County, CO",2023,12,1309
08059,"Jefferson County, CO",2023,4943,576366
08061,"Kiowa County, CO",2023,19,1384
08063,"Kit Carson County, CO",2023,85,6994
08065,"Lake County, CO",2023,35,7365
08067,"La Plata County, CO",2023,417,56407
08069,"Larimer County, CO",2023,2679,370771
08071,"Las Animas County, CO",2023,211,14348
08073,"Lincoln County, CO",2023,54,5480
08075,"Logan County, CO",2023,260,20619
08077,"Mesa County, CO",2023,1746,159681
08079,"Mineral County, CO",2023,13,944
08081,"Moffat County, CO",2023,106,13327
08083,"Montezuma County, CO",2023,327,26531
08085,"Montrose County, CO",2023,562,44156
08087,"Morgan County, CO",2023,258,29524
08089,"Otero County, CO",2023,277,18136
08091,"Ouray County, CO",2023,38,5176
08093,"Park County, CO",2023,131,18117
08095,"Phillips County, CO",2023,58,4476
08097,"Pitkin County, CO",2023,74,16640
08099,"Prowers County, CO",2023,137,11751
08101,"Pueblo County, CO",2023,2086,169422
08103,"Rio Blanco County, CO",2023,52,6569
08105,"Rio Grande County, CO",2023,135,11188
08107,"Routt County, CO",2023,141,25064
08109,"Saguache County, CO",2023,71,6688
08111,"San Juan County, CO",2023,Suppressed,802
08113,"San Miguel County, CO",2023,35,7868
08115,"Sedgwick County, CO",2023,42,2299
08117,"Summit County, CO",2023,80,30465
08119,"Teller County, CO",2023,227,24617
08121,"Washington County, CO",2023,56,4855
08123,"Weld County, CO",2023,2266,359442
08125,"Yuma County, CO",2023,102,9862
09001,"Fairfield County, CT",2023,7238,Not Available
09003,"Hartford County, CT",2023,8480,Not Available
09005,"Litchfield County, CT",2023,1939,Not Available
09007,"Middlesex County, CT",2023,1668,Not Available
09009,"New Haven County, CT",2023,8264,Not Available
09011,"New London County, CT",2023,2631,Not Available
09013,"Tolland County, CT",2023,1193,Not Available
09015,"Windham County, CT",2023,1109,Not Available
10001,"Kent County, DE",2023,1974,189789
10003,"New Castle County, DE",2023,5340,578592
10005,"Sussex County, DE",2023,3335,263509
11001,"District of Columbia, DC",2023,4916,678972
12001,"Alachua County, FL",2023,2314,285994
12003,"Baker County, FL",2023,323,28368
12005,"Bay County, FL",2023,1976,190769
12007,"Bradford County, FL",2023,332,27858
12009,"Brevard County, FL",2023,8287,643979
12011,"Broward County, FL",2023,16101,1962531
12013,"Calhoun County, FL",2023,207,13470
12015,"Charlotte County, FL",2023,3123,206134
12017,"Citrus County, FL",2023,3097,166696
12019,"Clay County, FL",2023,2203,232439
12021,"Collier County, FL",2023,4214,404310
12023,"Columbia County, FL",2023,953,73063
12027,"DeSoto County, FL",2023,422,35979
12029,"Dixie County, FL",2023,306,17465
12031,"Duval County, FL",2023,9716,1030822
12033,"Escambia County, FL",2023,3901,326928
12035,"Flagler County, FL",2023,1748,131439
12037,"Franklin County, FL",2023,162,12594
12039,"Gadsden County, FL",2023,569,43833
12041,"Gilchrist County, FL",2023,219,19587
12043,"Glades County, FL",2023,153,12786
12045,"Gulf County, FL",2023,201,15693
12047,"Hamilton County, FL",2023,199,13471
12049,"Hardee County, FL",2023,291,25760
12051,"Hendry County, FL",2023,345,43333
12053,"Hernando County, FL",2023,3091,212807
12055,"Highlands County, FL",2023,1714,107614
12057,"Hillsborough County, FL",2023,12199,1535564
12059,"Holmes County, FL",2023,312,19944
12061,"Indian River County, FL",2023,2500,169795
12063,"Jackson County, FL",2023,719,48622
12065,"Jefferson County, FL",2023,183,15450
12067,"Lafayette County, FL",2023,91,8078
12069,"Lake County, FL",2023,5067,424462
12071,"Lee County, FL",2023,8526,834573
12073,"Leon County, FL",2023,2284,296913
12075,"Levy County, FL",2023,715,46545
12077,"Liberty County, FL",2023,84,7706
12079,"Madison County, FL",2023,289,18519
12081,"Manatee County, FL",2023,4943,441095
12083,"Marion County, FL",2023,6250,409959
12085,"Martin County, FL",2023,2323,163315
12086,"Miami-Dade County, FL",2023,21419,2686867
12087,"Monroe County, FL",2023,715,80614
12089,"Nassau County, FL",2023,1077,101501
12091,"Okaloosa County, FL",2023,2157,218464
12093,"Okeechobee County, FL",2023,561,41427
12095,"Orange County, FL",2023,9507,1471416
12097,"Osceola County, FL",2023,2992,437784
12099,"Palm Beach County, FL",2023,16007,1533801
12101,"Pasco County, FL",2023,7406,632996
12103,"Pinellas County, FL",2023,12506,961596
12105,"Polk County, FL",2023,8441,818330
12107,"Putnam County, FL",2023,1175,75955
12109,"St. Johns County, FL",2023,2490,320110
12111,"St. Lucie County, FL",2023,4111,373586
12113,"Santa Rosa County, FL",2023,1916,203162
12115,"Sarasota County, FL",2023,6377,469013
12117,"Seminole County, FL",2023,3821,484271
12119,"Sumter County, FL",2023,2661,151565
12121,"Suwannee County, FL",2023,706,46130
12123,"Taylor County, FL",2023,330,21582
12125,"Union County, FL",2023,280,15532
12127,"Volusia County, FL",2023,8058,590357
12129,"Wakulla County, FL",2023,362,36449
12131,"Walton County, FL",2023,861,86354
12133,"Washington County, FL",2023,352,25602
13001,"Appling County, GA",2023,190,18457
13003,"Atkinson County, GA",2023,91,8293
13005,"Bacon County, GA",2023,151,11124
13007,"Baker County, GA",2023,47,2743
13009,"Baldwin County, GA",2023,497,43396
13011,"Banks County, GA",2023,198,19789
13013,"Barrow County, GA",2023,807,92792
13015,"Bartow County, GA",2023,1126,115041
13017,"Ben Hill County, GA",2023,216,17128
13019,"Berrien County, GA",2023,227,18570
13021,"Bibb County, GA",2023,1882,156512
13023,"Bleckley County, GA",2023,164,12465
13025,"Brantley County, GA",2023,219,18401
13027,"Brooks County, GA",2023,243,16245
13029,"Bryan County, GA",2023,380,49739
13031,"Bulloch County, GA",2023,642,84327
13033,"Burke County, GA",2023,282,24438
13035,"Butts County, GA",2023,317,26887
13037,"Calhoun County, GA",2023,71,5457
13039,"Camden County, GA",2023,477,58118
13043,"Candler County, GA",2023,144,11059
13045,"Carroll County, GA",2023,1382,127098
13047,"Catoosa County, GA",2023,724,68910
13049,"Charlton County, GA",2023,161,12934
13051,"Chatham County, GA",2023,2911,303655
13053,"Chattahoochee County, GA",2023,36,8661
13055,"Chattooga County, GA",2023,405,25222
13057,"Cherokee County, GA",2023,2028,286602
13059,"Clarke County, GA",2023,888,129933
13061,"Clay County, GA",2023,41,2853
13063,"Clayton County, GA",2023,1992,298300
13065,"Clinch County, GA",2023,75,6746
13067,"Cobb County, GA",2023,5020,776743
13069,"Coffee County, GA",2023,429,43317
13071,"Colquitt County, GA",2023,526,46167
13073,"Columbia County, GA",2023,1154,165162
13075,"Cook County, GA",2023,203,17714
13077,"Coweta County, GA",2023,1305,155892
13079,"Crawford County, GA",2023,174,12277
13081,"Crisp County, GA",2023,298,19631
13083,"Dade County, GA",2023,197,16165
13085,"Dawson County, GA",2023,320,31732
13087,"Decatur County, GA",2023,356,29087
13089,"DeKalb County, GA",2023,5242,762992
13091,"Dodge County, GA",2023,256,19776
13093,"Dooly County, GA",2023,121,10981
13095,"Dougherty County, GA",2023,1038,82645
13097,"Douglas County, GA",2023,1140,149160
13099,"Early County, GA",2023,164,10563
13101,"Echols County, GA",2023,36,3709
13103,"Effingham County, GA",2023,564,71541
13105,"Elbert County, GA",2023,312,20013
13107,"Emanuel County, GA",2023,294,23119
13109,"Evans County, GA",2023,148,10754
13111,"Fannin County, GA",2023,441,25955
13113,"Fayette County, GA",2023,1075,123351
13115,"Floyd County, GA",2023,1219,100113
13117,"Forsyth County, GA",2023,1487,272887
13119,"Franklin County, GA",2023,308,24782
13121,"Fulton County, GA",2023,7634,1079105
13123,"Gilmer County, GA",2023,406,32860
13125,"Glascock County, GA",2023,33,2954
13127,"Glynn County, GA",2023,1040,86172
13129,"Gordon County, GA",2023,634,59757
13131,"Grady County, GA",2023,283,26066
13133,"Greene County, GA",2023,282,20722
13135,"Gwinnett County, GA",2023,5356,983526
13137,"Habersham County, GA",2023,532,48757
13139,"Hall County, GA",2023,1745,217267
13141,"Hancock County, GA",2023,111,8676
13143,"Haralson County, GA",2023,413,32038
13145,"Harris County, GA",2023,320,36654
13147,"Hart County, GA",2023,347,27556
13149,"Heard County, GA",2023,149,12034
13151,"Henry County, GA",2023,1963,254613
13153,"Houston County, GA",2023,1502,171974
13155,"Irwin County, GA",2023,121,9120
13157,"Jackson County, GA",2023,734,88615
13159,"Jasper County, GA",2023,180,16455
13161,"Jeff Davis County, GA",2023,179,14906
13163,"Jefferson County, GA",2023,225,15183
13165,"Jenkins County, GA",2023,108,8627
13167,"Johnson County, GA",2023,118,9282
13169,"Jones County, GA",2023,280,28969
13171,"Lamar County, GA",2023,267,20401
13173,"Lanier County, GA",2023,94,10452
13175,"Laurens County, GA",2023,625,49941
13177,"Lee County, GA",2023,274,33872
13179,"Liberty County, GA",2023,494,69210
13181,"Lincoln County, GA",2023,116,7879
13183,"Long County, GA",2023,122,19594
13185,"Lowndes County, GA",2023,1052,120712
13187,"Lumpkin County, GA",2023,360,35258
13189,"McDuffie County, GA",2023,274,21799
13191,"McIntosh County, GA",2023,186,11501
13193,"Macon County, GA",2023,154,11817
13195,"Madison County, GA",2023,369,32191
13197,"Marion County, GA",2023,122,7440
13199,"Meriwether County, GA",2023,273,20931
13201,"Miller County, GA",2023,92,5747
13205,"Mitchell County, GA",2023,290,21114
13207,"Monroe County, GA",2023,340,30625
13209,"Montgomery County, GA",2023,98,8761
13211,"Morgan County, GA",2023,228,21460
13213,"Murray County, GA",2023,473,41035
13215,"Muscogee County, GA",2023,2143,201877
13217,"Newton County, GA",2023,1088,120135
13219,"Oconee County, GA",2023,365,44182
13221,"Oglethorpe County, GA",2023,172,15754
13223,"Paulding County, GA",2023,1235,183164
13225,"Peach County, GA",2023,356,28805
13227,"Pickens County, GA",2023,425,35969
13229,"Pierce County, GA",2023,251,20425
13231,"Pike County, GA",2023,215,20461
13233,"Polk County, GA",2023,548,44223
13235,"Pulaski County, GA",2023,159,10095
13237,"Putnam County, GA",2023,295,23129
13239,"Quitman County, GA",2023,33,2280
13241,"Rabun County, GA",2023,245,17442
13243,"Randolph County, GA",2023,94,6078
13245,"Richmond County, GA",2023,2331,205414
13247,"Rockdale County, GA",2023,837,95987
13249,"Schley County, GA",2023,45,4526
13251,"Screven County, GA",2023,210,14174
13253,"Seminole County, GA",2023,150,9092
13255,"Spalding County, GA",2023,859,69946
13257,"Stephens County, GA",2023,413,27228
13259,"Stewart County, GA",2023,74,4674
13261,"Sumter County, GA",2023,367,28890
13263,"Talbot County, GA",2023,103,5718
13265,"Taliaferro County, GA",2023,29,1609
13267,"Tattnall County, GA",2023,265,24296
13269,"Taylor County, GA",2023,99,7758
13271,"Telfair County, GA",2023,155,10920
13273,"Terrell County, GA",2023,127,8718
13275,"Thomas County, GA",2023,603,45649
13277,"Tift County, GA",2023,443,41554
13279,"Toombs County, GA",2023,328,27040
13281,"Towns County, GA",2023,225,13035
13283,"Treutlen County, GA",2023,77,6341
13285,"Troup County, GA",2023,824,70742
13287,"Turner County, GA",2023,130,8909
13289,"Twiggs County, GA",2023,143,7691
13291,"Union County, GA",2023,403,27124
13293,"Upson County, GA",2023,423,28263
13295,"Walker County, GA",2023,894,69489
13297,"Walton County, GA",2023,1058,106702
13299,"Ware County, GA",2023,507,36243
13301,"Warren County, GA",2023,69,5106
13303,"Washington County, GA",2023,273,19820
13305,"Wayne County, GA",2023,443,31373
13307,"Webster County, GA",2023,21,2337
13309,"Wheeler County, GA",2023,72,7081
13311,"White County, GA",2023,377,29026
13313,"Whitfield County, GA",2023,993,103687
13315,"Wilcox County, GA",2023,118,8779
13317,"Wilkes County, GA",2023,159,9518
13319,"Wilkinson County, GA",2023,130,8725
13321,"Worth County, GA",2023,287,20273
15001,"Hawaii County, HI",2023,1957,207615
15003,"Honolulu County, HI",2023,8525,989408
15005,"Kalawao County, HI",2023,0,81
15007,"Kauai County, HI",2023,668,73851
15009,"Maui County, HI",2023,1496,164183
16001,"Ada County, ID",2023,3849,524673
16003,"Adams County, ID",2023,53,4903
16005,"Bannock County, ID",2023,822,90400
16007,"Bear Lake County, ID",2023,77,6766
16009,"Benewah County, ID",2023,135,10369
16011,"Bingham County, ID",2023,416,50395
16013,"Blaine County, ID",2023,156,25041
16015,"Boise County, ID",2023,73,8517
16017,"Bonner County, ID",2023,540,52547
16019,"Bonneville County, ID",2023,1016,131366
16021,"Boundary County, ID",2023,159,13557
16023,"Butte County, ID",2023,36,2758
16025,"Camas County, ID",2023,Suppressed,1232
16027,"Canyon County, ID",2023,1970,257674
16029,"Caribou County, ID",2023,92,7219
16031,"Cassia County, ID",2023,231,25696
16033,"Clark County, ID",2023,Suppressed,801
16035,"Clearwater County, ID",2023,147,9214
16037,"Custer County, ID",2023,45,4523
16039,"Elmore County, ID",2023,235,29724
16041,"Franklin County, ID",2023,114,15494
16043,"Fremont County, ID",2023,124,14196
16045,"Gem County, ID",2023,240,21071
16047,"Gooding County, ID",2023,155,16061
16049,"Idaho County, ID",2023,224,17890
16051,"Jefferson County, ID",2023,200,34198
16053,"Jerome County, ID",2023,219,25479
16055,"Kootenai County, ID",2023,1675,185010
16057,"Latah County, ID",2023,246,41301
16059,"Lemhi County, ID",2023,115,8441
16061,"Lewis County, ID",2023,56,3739
16063,"Lincoln County, ID",2023,58,5450
16065,"Madison County, ID",2023,214,54547
16067,"Minidoka County, ID",2023,212,22480
16069,"Nez Perce County, ID",2023,622,42987
16071,"Oneida County, ID",2023,54,4953
16073,"Owyhee County, ID",2023,123,12722
16075,"Payette County, ID",2023,278,27279
16077,"Power County, ID",2023,64,8253
16079,"Shoshone County, ID",2023,201,14026
16081,"Teton County, ID",2023,57,12549
16083,"Twin Falls County, ID",2023,928,95156
16085,"Valley County, ID",2023,77,12644
16087,"Washington County, ID",2023,153,11425
17001,"Adams County, IL",2023,751,64441
17003,"Alexander County, IL",2023,72,4695
17005,"Bond County, IL",2023,182,16450
17007,"Boone County, IL",2023,462,53202
17009,"Brown County, IL",2023,54,6294
17011,"Bureau County, IL",2023,410,32729
17013,"Calhoun County, IL",2023,46,4317
17015,"Carroll County, IL",2023,206,15526
17017,"Cass County, IL",2023,154,12596
17019,"Champaign County, IL",2023,1452,205644
17021,"Christian County, IL",2023,402,33228
17023,"Clark County, IL",2023,216,15088
17025,"Clay County, IL",2023,172,12999
17027,"Clinton County, IL",2023,388,36785
17029,"Coles County, IL",2023,480,46060
17031,"Cook County, IL",2023,41934,5087072
17033,"Crawford County, IL",2023,226,18300
17035,"Cumberland County, IL",2023,127,10261
17037,"DeKalb County, IL",2023,793,100288
17039,"De Witt County, IL",2023,222,15365
17041,"Douglas County, IL",2023,224,19629
17043,"DuPage County, IL",2023,6749,921213
17045,"Edgar County, IL",2023,266,16334
17047,"Edwards County, IL",2023,66,5968
17049,"Effingham County, IL",2023,370,34331
17051,"Fayette County, IL",2023,269,21164
17053,"Ford County, IL",2023,224,13250
17055,"Franklin County, IL",2023,551,37138
17057,"Fulton County, IL",2023,489,32541
17059,"Gallatin County, IL",2023,80,4670
17061,"Greene County, IL",2023,185,11543
17063,"Grundy County, IL",2023,477,53578
17065,"Hamilton County, IL",2023,97,7911
17067,"Hancock County, IL",2023,231,17186
17069,"Hardin County, IL",2023,49,3569
17071,"Henderson County, IL",2023,92,6088
17073,"Henry County, IL",2023,578,48448
17075,"Iroquois County, IL",2023,360,26136
17077,"Jackson County, IL",2023,553,52141
17079,"Jasper County, IL",2023,143,9144
17081,"Jefferson County, IL",2023,467,36320
17083,"Jersey County, IL",2023,277,21091
17085,"Jo Daviess County, IL",2023,266,21756
17087,"Johnson County, IL",2023,132,13326
17089,"Kane County, IL",2023,3764,514982
17091,"Kankakee County, IL",2023,1207,105940
17093,"Kendall County, IL",2023,680,139976
17095,"Knox County, IL",2023,655,48411
17097,"Lake County, IL",2023,5096,708760
