County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
01021,Chilton County,Chilton County,"Chilton County, AL","Chilton County, AL",01,Alabama,0,307,30478,316,30571,330,30663,344,30271,319,30690,329,31046,312,31531,348,31907,317,31975,333,32323,313,32372,336,32460,352,33169,325,33514,337,34045,332,34756,358,35549,396,36516,361,37322,409,38104,411,38862,412,39593,383,40197,413,40683,446,41079,485,41534,444,41946,466,42318,408,42881,446,43239,447,43484,458,43643,486,43758,483,43693,514,43769,444,43874,529,43809,475,43941,520,44067,510,44153,494,44428,630,44397,653,45274,601,45884,584,46431,577,47262
01023,Choctaw County,Choctaw County,"Choctaw County, AL","Choctaw County, AL",01,Alabama,0,157,16903,171,16793,155,16622,140,16330,154,16575,151,16585,181,16685,179,16710,166,16557,180,16478,153,16159,180,16024,131,16039,165,16219,174,16222,184,16212,177,16234,179,16266,178,16168,166,16183,161,15931,175,15922,164,15677,177,15367,181,15199,172,14930,169,14545,181,14431,162,14216,160,14114,169,13976,158,13859,145,13610,187,13549,190,13384,163,13310,183,13201,180,12993,177,12945,191,12841,183,12589,188,12418,210,12533,210,12439,191,12252,164,12052
01025,Clarke County,Clarke County,"Clarke County, AL","Clarke County, AL",01,Alabama,0,264,27685,274,27756,320,28200,278,27973,266,27837,283,27638,292,27423,274,27376,295,27568,328,27248,292,27218,282,27294,302,27431,275,27549,304,27578,292,27675,263,27500,294,27569,297,28031,267,27855,300,27919,293,27867,309,27624,269,27267,273,27090,281,26958,296,26764,270,26755,283,26436,251,26283,298,26038,313,25833,296,25549,269,25148,291,25105,290,24862,275,24726,315,24392,282,24083,317,23920,352,23622,436,23291,388,22760,380,22515,333,22337,348,22142
01027,Clay County,Clay County,"Clay County, AL","Clay County, AL",01,Alabama,0,146,13904,177,13712,148,13883,166,13756,153,13759,159,13649,169,13708,159,13487,161,13323,187,13280,156,13180,154,13226,134,13298,161,13413,165,13544,148,13563,174,13606,185,13766,157,13979,167,14161,180,14174,179,14254,177,14298,174,14257,165,14203,183,14121,189,14077,176,14053,177,14085,172,14161,206,14006,176,13932,230,13676,166,13461,166,13464,188,13503,190,13495,177,13492,164,13367,184,13275,191,13235,251,13112,236,14190,220,14198,203,14111,187,14239
01029,Cleburne County,Cleburne County,"Cleburne County, AL","Cleburne County, AL",01,Alabama,0,105,12554,124,12601,118,12805,120,12876,120,12717,106,12604,143,12646,134,12542,123,12713,157,12737,134,12743,130,12706,130,12669,123,12809,142,13015,141,12991,131,13064,152,13247,160,13747,158,13914,147,14039,144,14123,135,14222,196,14416,176,14438,174,14339,165,14368,138,14538,158,14799,158,14874,185,14918,184,14972,157,14976,167,14928,189,15031,208,15076,205,14996,191,14924,194,14900,173,14987,211,14910,235,14967,262,15103,220,15346,247,15639,225,15905
01031,Coffee County,Coffee County,"Coffee County, AL","Coffee County, AL",01,Alabama,0,309,37886,310,38607,339,39747,334,39856,326,40275,346,40248,345,40372,361,40681,392,40421,336,40734,326,40419,376,40295,340,40628,394,41434,396,41934,362,42670,403,43140,401,43138,432,43203,477,43480,386,43667,454,43615,429,43716,477,43930,464,44315,476,45053,478,45604,466,46228,468,47458,485,48516,496,49440,512,49948,483,50484,514,51180,469,50729,516,50757,502,51063,508,51226,526,51874,592,51909,568,52342,707,53230,716,54174,629,54805,601,55643,593,56358
01033,Colbert County,Colbert County,"Colbert County, AL","Colbert County, AL",01,Alabama,0,458,54121,430,54513,477,54748,456,53997,463,53442,466,52952,529,52848,517,52473,534,51852,560,51492,506,51388,564,51680,555,52496,555,52789,537,53353,572,53443,604,53680,567,54187,561,54902,563,54961,607,54715,598,54984,623,54793,652,54536,607,54279,595,54380,658,54359,638,54413,639,54486,657,54473,637,54426,694,54428,668,54460,693,54493,704,54456,730,54427,747,54295,707,54216,692,54500,783,54762,759,55241,817,55411,886,57474,831,58033,791,58361,846,58785
01035,Conecuh County,Conecuh County,"Conecuh County, AL","Conecuh County, AL",01,Alabama,0,169,15927,191,15896,157,15626,176,15489,185,15305,151,15148,174,15015,181,14996,149,14770,157,14443,165,14235,175,14103,164,14365,201,14262,197,14286,186,14340,177,14361,202,14487,188,14352,180,14264,207,14158,187,14089,147,13940,172,13793,186,13585,181,13430,172,13421,149,13603,149,13441,151,13388,177,13274,167,13228,181,13193,193,13007,161,12866,164,12621,190,12597,153,12395,174,12469,179,12277,204,12067,219,11851,224,11328,198,11206,225,11174,193,11109
01037,Coosa County,Coosa County,"Coosa County, AL","Coosa County, AL",01,Alabama,0,106,11634,120,11389,128,11448,102,11316,113,11225,113,11216,127,11015,106,11125,127,11161,120,11058,105,11083,116,11045,121,11134,112,11140,129,11425,99,11757,115,11918,109,11839,113,11939,119,11989,140,12135,108,12202,121,11848,119,11740,131,11732,145,11560,144,11467,139,11451,133,11439,126,11493,134,11410,148,11539,153,11369,127,11201,134,11058,122,10794,151,10687,160,10581,134,10754,148,10715,138,10663,175,10650,184,10450,166,10166,164,10268,172,10291
01039,Covington County,Covington County,"Covington County, AL","Covington County, AL",01,Alabama,0,414,37181,462,36945,434,37014,434,36764,477,36849,423,37012,449,37203,432,36773,443,36730,438,36603,483,36579,431,36473,506,36602,440,36960,417,37201,367,37001,511,37523,426,37733,464,37809,482,37799,514,37843,495,37631,493,37069,488,36901,509,36860,489,36806,547,37204,507,37441,522,37631,497,37545,495,37648,477,37765,477,38066,508,37842,502,37890,545,37795,546,37661,503,37458,555,37092,574,36986,552,37049,680,36930,724,37524,667,37602,594,37952,635,37748
01041,Crenshaw County,Crenshaw County,"Crenshaw County, AL","Crenshaw County, AL",01,Alabama,0,182,14079,192,14127,172,14127,174,13966,174,13931,157,13870,175,13890,174,13871,174,13847,177,13822,175,13776,187,13631,168,13550,166,13538,183,13547,189,13484,163,13597,168,13612,186,13710,202,13614,177,13584,171,13665,194,13724,196,13635,179,13652,163,13727,172,13699,172,13880,190,13956,207,13922,182,14024,167,13906,164,13903,165,13920,169,13874,200,13898,178,13876,191,13913,184,13871,178,13824,193,13772,249,13681,241,13083,221,13025,207,13101,199,13114
01043,Cullman County,Cullman County,"Cullman County, AL","Cullman County, AL",01,Alabama,0,525,61472,575,61657,555,61932,522,62337,589,63005,631,64367,631,64995,606,65773,639,66273,646,66590,688,67013,714,67644,657,68734,683,69889,787,70862,746,72005,767,73064,765,74316,767,75066,761,76211,816,77065,879,77483,880,77415,927,77443,903,77657,866,78131,910,78692,915,79044,863,79576,966,80273,930,80351,911,80406,945,80457,960,80351,962,80731,930,81167,1007,81858,1012,82471,1057,82755,1087,83442,1092,83768,1259,84515,1308,89496,1242,90665,1189,92016,1168,92604
01045,Dale County,Dale County,"Dale County, AL","Dale County, AL",01,Alabama,0,287,46381,294,47851,312,48666,300,48488,294,48733,301,48391,316,48470,346,49318,360,49621,367,50718,353,49965,323,49621,371,49748,358,49786,399,49659,390,50391,426,50255,392,49535,403,49159,413,49017,438,49118,448,49129,438,49254,478,49373,457,49215,434,49245,456,49050,461,49077,433,49488,449,49871,500,49854,448,50251,458,50119,451,50296,499,49753,473,49389,511,49370,550,49226,537,49226,536,48956,551,49172,635,48959,737,49342,619,49544,600,49871,596,50067
01047,Dallas County,Dallas County,"Dallas County, AL","Dallas County, AL",01,Alabama,0,535,54566,539,54108,597,53853,546,54107,542,53590,565,53433,569,52936,523,52141,573,50800,574,49759,562,49029,552,48205,542,47924,543,47996,530,48016,515,47849,592,47792,605,47482,560,47288,594,46984,561,46722,541,46365,546,46132,554,45377,550,45170,573,44795,552,44434,598,44323,536,44194,558,44265,526,43759,516,43820,513,43207,552,42748,524,41950,510,41532,544,40893,571,40008,521,39215,566,38310,461,37196,632,36098,678,37619,550,36767,509,36165,562,35545
01049,DeKalb County,DeKalb County,"DeKalb County, AL","DeKalb County, AL",01,Alabama,0,538,53523,483,53698,480,54207,485,53733,502,53841,556,54087,610,53849,570,53570,586,53931,557,54174,596,54518,602,54710,551,55980,620,56899,603,58054,645,59609,581,59814,621,60391,657,61147,660,62378,668,63593,660,64452,640,65678,676,65861,682,66530,682,67260,729,67794,726,68495,695,69450,716,70228,744,70864,749,71109,737,71389,747,70961,775,70882,769,70947,827,70996,792,70900,815,71617,844,71385,845,71513,1024,71658,1120,71813,966,71998,857,72569,892,73122
01051,Elmore County,Elmore County,"Elmore County, AL","Elmore County, AL",01,Alabama,0,405,43118,406,43468,361,43734,443,44303,399,44505,383,44993,423,45607,400,46121,433,47625,463,48207,445,48706,436,49319,505,50821,464,52606,458,54239,483,55772,505,57436,540,58994,538,60893,538,62602,605,64668,549,65874,499,67459,539,68659,631,69935,640,71018,606,72978,629,75246,640,77124,646,77698,670,78632,719,79303,642,80030,719,80291,764,80661,781,80794,761,81238,799,81799,816,81677,811,81887,803,81209,1014,82158,1088,89304,965,89563,956,90441,957,91042
01053,Escambia County,Escambia County,"Escambia County, AL","Escambia County, AL",01,Alabama,0,364,37980,369,38448,367,37563,360,37465,387,37338,340,37456,396,37310,379,37377,393,37080,434,36252,378,35737,409,35550,423,35857,401,36377,412,36684,359,36990,437,37142,395,37471,411,37892,436,38164,443,38336,429,38440,439,38197,418,38035,422,37796,471,37713,457,37601,385,37673,387,37839,422,37929,429,38249,425,38319,457,38227,460,38063,461,37877,480,37878,486,37827,522,37728,478,37447,473,36748,478,36633,602,36281,662,36699,567,36666,518,36558,471,36630
01055,Etowah County,Etowah County,"Etowah County, AL","Etowah County, AL",01,Alabama,0,1030,102988,1028,103073,994,103084,1055,102460,1051,102639,1057,102238,1139,102313,1086,101609,1159,101303,1146,100788,1212,100452,1140,99892,1190,100350,1112,101017,1338,101261,1249,102301,1194,102458,1240,103147,1331,104183,1308,104473,1251,104002,1320,103459,1311,102976,1319,102988,1390,103025,1258,103080,1388,103174,1386,103528,1341,103893,1392,104206,1454,104239,1379,104430,1364,104236,1345,104215,1381,103790,1346,103371,1435,102873,1389,102564,1406,102755,1460,102501,1396,102268,1687,102371,1826,103162,1741,103088,1451,103241,1544,103207
01057,Fayette County,Fayette County,"Fayette County, AL","Fayette County, AL",01,Alabama,0,191,18290,191,18789,205,18946,207,19167,183,18967,216,19151,188,19131,169,18943,197,18586,192,18168,167,17973,221,18009,226,18200,203,18204,245,18181,210,18242,204,18272,229,18357,229,18433,246,18486,227,18496,232,18495,216,18384,223,18278,208,18178,262,18022,201,18030,245,17767,220,17523,229,17541,242,17310,251,17241,267,17063,236,16966,220,16858,230,16821,228,16723,249,16546,237,16468,234,16433,217,16302,269,16241,316,16148,278,16118,247,15967,258,15863
01059,Franklin County,Franklin County,"Franklin County, AL","Franklin County, AL",01,Alabama,0,295,28824,295,28416,277,28191,308,28248,298,28372,343,28759,297,28684,333,28559,369,28376,334,28307,324,27996,331,27848,348,28191,298,28686,354,29185,343,29567,355,29972,389,30344,360,30748,358,30964,403,31163,359,31223,372,31190,397,30891,371,30874,392,30768,371,30968,352,31134,420,31004,408,31459,380,31589,400,31704,412,31734,405,31652,383,31505,393,31540,382,31542,376,31628,364,31495,371,31363,381,31362,461,31507,491,32013,462,31932,422,31802,420,31874
01061,Geneva County,Geneva County,"Geneva County, AL","Geneva County, AL",01,Alabama,0,235,23920,250,24249,259,23839,276,23751,246,23688,281,23882,297,24050,263,23890,240,23789,268,23614,268,23440,286,23691,290,24202,296,24253,300,24500,293,24798,321,24977,303,25138,286,25287,324,25404,313,25585,317,25764,308,25565,270,25580,345,25702,309,25772,350,25988,344,26271,298,26322,288,26646,339,26653,332,26790,347,26843,347,27012,346,26754,343,26688,350,26755,379,26614,364,26421,395,26314,354,26271,467,26411,527,26701,429,26783,430,26988,403,27259
01063,Greene County,Greene County,"Greene County, AL","Greene County, AL",01,Alabama,0,132,10877,146,11049,127,11131,129,11035,142,11107,120,10986,141,10795,118,10588,115,10387,131,10328,137,10234,133,10153,137,10278,113,10276,128,10211,138,10161,116,10077,115,10171,128,10149,121,10080,121,10004,106,9974,102,9866,125,9893,121,9805,116,9686,100,9675,114,9361,110,9385,112,9359,87,9182,90,9045,112,8926,120,8837,103,8702,108,8525,114,8450,104,8422,124,8330,112,8233,92,8111,161,7990,137,7629,120,7422,123,7341,107,7127
01065,Hale County,Hale County,"Hale County, AL","Hale County, AL",01,Alabama,0,199,15967,186,15636,168,15587,191,15439,174,15302,190,15328,178,15026,181,15064,186,15096,183,15311,176,15394,217,15484,185,15771,206,15956,180,15996,190,16115,204,16268,168,16472,191,16544,195,16852,208,16982,202,17185,210,17868,182,17376,210,17116,211,16765,189,16622,137,16427,186,16418,216,16260,172,16025,198,15760,198,15377,160,15393,181,15293,184,15081,171,15075,189,14952,209,14812,170,14726,219,14651,252,14670,262,14754,235,14595,193,14888,197,15116
01067,Henry County,Henry County,"Henry County, AL","Henry County, AL",01,Alabama,0,178,15052,169,15287,190,15428,174,15190,173,15105,161,15183,193,15264,179,15062,175,15151,171,15191,167,15323,172,15392,171,15705,174,15690,196,15814,139,15937,181,15889,207,15852,178,15971,169,16122,199,16129,181,16310,216,16358,203,16447,225,16563,197,16692,220,16752,224,16953,215,17108,220,17129,204,17243,207,17302,228,17405,241,17237,190,17188,202,17156,227,17191,215,17164,236,17147,221,17209,223,17205,267,17223,271,17459,253,17655,249,17899,233,18141
01069,Houston County,Houston County,"Houston County, AL","Houston County, AL",01,Alabama,0,561,74760,660,74773,590,76266,621,77112,662,77139,649,77379,683,78062,675,78701,679,80050,675,80523,698,80721,620,81388,714,82665,726,83805,796,84696,786,84373,768,85008,810,86163,764,86741,842,87423,859,88256,891,88787,893,89490,848,89940,838,91321,931,92593,924,93903,901,95846,898,97727,951,99183,985,100500,983,101547,972,102480,1016,103382,1113,103614,1036,104177,1085,104225,1112,104056,1186,104346,1133,104722,1162,105882,1427,106580,1603,107458,1390,108079,1256,108462,1353,109366
01071,Jackson County,Jackson County,"Jackson County, AL","Jackson County, AL",01,Alabama,0,419,51576,409,51452,447,51295,446,51242,448,50493,449,50136,446,49427,460,48618,480,48499,485,48390,487,47802,511,47873,515,48660,470,49257,531,49920,516,50238,535,50963,547,51936,571,52123,493,52988,543,53433,518,53926,592,53997,628,53758,590,53711,597,53525,600,53332,626,53483,647,53333,649,53525,630,53461,631,53227,688,53275,679,53087,675,52939,718,52580,719,52298,736,52138,714,51909,708,51736,728,51626,897,51582,986,52773,877,52891,782,53467,805,53780
01073,Jefferson County,Jefferson County,"Jefferson County, AL","Jefferson County, AL",01,Alabama,0,6494,672889,6772,672472,6625,668550,6568,663034,6476,661361,6731,660252,6901,659711,6927,658625,6892,658544,7114,656573,6936,654426,7036,652146,6976,657358,6900,660947,7121,663636,7206,665669,7164,666521,7146,666218,7323,664802,7308,665060,7425,662845,7186,662047,7222,660197,7370,657518,7345,657513,7197,656023,7179,654919,7106,655893,6902,655163,7161,656510,6807,658441,6833,658466,6850,657669,6852,657639,7001,658578,6950,659733,7182,660007,7137,659521,7314,659197,7451,659300,7237,658573,8508,655342,9022,667820,8107,665409,7615,662895,7294,664744
01075,Lamar County,Lamar County,"Lamar County, AL","Lamar County, AL",01,Alabama,0,178,16181,183,16461,161,16421,195,16455,174,16312,160,16323,189,16531,181,16490,163,16315,205,16050,199,15841,173,15702,170,15691,183,15618,186,15792,201,15808,190,15787,206,15803,196,15851,192,15878,174,15889,221,15904,213,15632,211,15446,181,15258,187,15075,181,15009,174,14816,193,14901,192,14799,199,14689,201,14564,178,14301,187,14257,220,14192,185,14062,202,13902,205,13918,216,13946,154,13844,196,13805,249,13764,242,13689,236,13705,204,13661,211,13543
01077,Lauderdale County,Lauderdale County,"Lauderdale County, AL","Lauderdale County, AL",01,Alabama,0,646,80490,648,80571,669,81379,646,81031,669,80481,655,80492,672,80493,670,80160,710,79935,739,79662,742,79432,761,79652,776,81176,773,82347,849,83641,818,84373,844,85310,863,86148,852,86425,867,87155,842,87590,913,87966,927,87791,910,87627,949,88103,919,88732,938,89358,958,90294,1010,91107,992,92202,1029,92526,1082,92709,1081,92593,1061,92694,1119,92713,1088,93005,1104,92477,1161,92318,1100,92538,1149,92387,1135,92729,1335,93368,1306,94043,1279,95878,1259,96814,1260,97502
01079,Lawrence County,Lawrence County,"Lawrence County, AL","Lawrence County, AL",01,Alabama,0,239,30236,246,30199,293,30204,257,30571,247,30670,288,31058,294,31113,277,30913,294,30982,264,31100,294,31427,276,31519,264,32142,298,32311,291,32719,274,32733,316,33210,341,33536,311,33872,317,34134,335,34537,375,34803,352,34870,336,34698,342,34488,331,34318,381,34435,359,34028,371,34293,367,34196,383,34315,382,34339,421,34052,393,33788,392,33570,406,33432,420,33133,400,33244,397,33049,432,32957,422,32924,526,32857,583,33090,486,33214,444,33502,477,33567
01081,Lee County,Lee County,"Lee County, AL","Lee County, AL",01,Alabama,0,433,76062,501,76411,484,77783,463,79145,512,79170,535,80354,533,81254,520,82926,507,82773,585,84755,592,86017,565,87258,639,89635,575,91687,639,94334,634,96230,684,99454,656,102277,699,106623,691,109956,706,112898,771,115092,799,116819,735,118392,841,120071,780,122274,835,126133,794,129247,828,131934,843,134524,827,138566,815,140247,830,144123,934,148289,1115,151411,1191,154277,1016,156767,1007,158991,1111,161604,1115,163941,1219,164542,1307,166831,1444,177218,1418,180773,1316,183215,1320,187847
01083,Limestone County,Limestone County,"Limestone County, AL","Limestone County, AL",01,Alabama,0,411,44975,395,45954,427,45775,361,46406,367,47237,382,47602,429,49310,421,50041,397,51275,453,52460,421,53809,457,54197,421,55738,460,57180,497,58483,536,59383,533,60070,543,61165,538,62468,555,63817,539,64880,548,65676,548,66936,598,67677,593,68578,576,69593,636,71303,597,73651,653,76063,639,78835,626,81326,651,82782,707,85571,736,87368,645,88904,763,90640,776,91622,727,92753,848,94402,890,96174,856,98915,1085,102228,1151,107517,1090,110900,1088,114654,1080,118942
01085,Lowndes County,Lowndes County,"Lowndes County, AL","Lowndes County, AL",01,Alabama,0,139,13362,137,13304,123,13138,115,12816,110,12715,112,12756,130,12744,116,12704,92,12776,127,12565,113,12800,132,12671,122,12705,128,12692,142,12810,138,12843,123,13078,160,13009,128,13085,135,13267,130,13361,118,13473,157,13329,130,13231,145,12996,149,12623,160,12397,144,12124,122,11973,127,11813,142,11486,145,11299,141,11117,126,10835,124,10685,136,10524,129,10422,148,10358,134,10076,140,9974,146,9726,178,9641,184,9965,181,9777,186,9717,152,9485
01087,Macon County,Macon County,"Macon County, AL","Macon County, AL",01,Alabama,0,260,26608,277,26838,261,26605,276,26441,262,26000,280,25519,259,25398,289,25360,278,25680,281,25386,286,25281,290,24937,277,24634,302,24956,313,24786,284,24444,306,24169,280,24249,280,23901,267,24042,258,24085,296,24105,294,23925,273,23563,263,23110,238,22685,303,22388,259,22227,301,21942,250,21597,273,21190,238,21452,241,21317,215,20632,235,20016,244,19594,231,19215,259,18963,218,18755,268,18439,263,18068,319,17895,246,18895,263,18516,199,18370,218,18159
01089,Madison County,Madison County,"Madison County, AL","Madison County, AL",01,Alabama,0,1259,195197,1314,197177,1323,200059,1314,202909,1298,206693,1479,210839,1439,215478,1463,220343,1519,225613,1576,231685,1674,236335,1557,238995,1689,246398,1669,254140,1738,262571,1807,266328,1848,265530,1829,266534,1968,268077,2070,272901,2023,274692,2213,276700,2168,281517,2166,286439,2292,291342,2368,295655,2326,301474,2361,309170,2516,315859,2498,323526,2509,330856,2632,334811,2604,339594,2738,342773,2790,346704,2907,350121,3020,353302,3282,356967,3189,361046,3352,366519,3360,372909,3763,379453,4095,395211,3931,403565,3881,412600,3819,423355
